设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2025,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 21:41:00,2025-07-14 21:41:31,31,0.01
2026,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 21:36:01,2025-07-14 21:41:00,299,0.08
2027,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 21:34:58,2025-07-14 21:36:01,63,0.02
2028,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 21:34:26,2025-07-14 21:34:58,32,0.01
2029,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 21:29:26,2025-07-14 21:34:26,300,0.08
2030,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 21:28:23,2025-07-14 21:29:26,63,0.02
2031,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 21:27:51,2025-07-14 21:28:23,32,0.01
2032,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 21:22:51,2025-07-14 21:27:51,300,0.08
2033,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 21:21:49,2025-07-14 21:22:51,62,0.02
2034,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 21:21:48,2025-07-14 21:21:49,1,0
2035,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 21:21:17,2025-07-14 21:21:48,31,0.01
2036,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 21:16:16,2025-07-14 21:21:17,301,0.08
2037,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 21:15:15,2025-07-14 21:16:16,61,0.02
2038,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 21:15:13,2025-07-14 21:15:15,2,0
2039,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 21:14:40,2025-07-14 21:15:13,33,0.01
2040,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 21:09:40,2025-07-14 21:14:40,300,0.08
2041,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 21:08:32,2025-07-14 21:09:40,68,0.02
2042,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 21:08:30,2025-07-14 21:08:32,2,0
2043,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 21:07:59,2025-07-14 21:08:30,31,0.01
2044,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 21:02:58,2025-07-14 21:07:59,301,0.08
2045,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 19:22:19,2025-07-14 21:02:58,6039,1.68
2046,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 19:16:43,2025-07-14 19:22:19,336,0.09
2047,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 19:16:09,2025-07-14 19:16:43,34,0.01
2048,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 19:11:09,2025-07-14 19:16:09,300,0.08
2049,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 18:38:59,2025-07-14 19:11:09,1930,0.54
2050,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 18:38:58,2025-07-14 18:38:59,1,0
2051,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 18:38:27,2025-07-14 18:38:58,31,0.01
2052,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 18:33:27,2025-07-14 18:38:27,300,0.08
2053,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 17:32:28,2025-07-14 18:33:27,3659,1.02
2054,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 17:27:56,2025-07-14 17:32:28,272,0.08
2055,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 17:27:24,2025-07-14 17:27:56,32,0.01
2056,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 17:22:25,2025-07-14 17:27:24,299,0.08
2057,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 17:14:48,2025-07-14 17:22:25,457,0.13
2058,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 17:14:19,2025-07-14 17:14:48,29,0.01
2059,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 17:13:47,2025-07-14 17:14:19,32,0.01
2060,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 17:08:47,2025-07-14 17:13:47,300,0.08
2061,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 17:07:22,2025-07-14 17:08:47,85,0.02
2062,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 17:05:49,2025-07-14 17:07:22,93,0.03
2063,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 17:05:17,2025-07-14 17:05:49,32,0.01
2064,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 17:00:17,2025-07-14 17:05:17,300,0.08
2065,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 16:58:06,2025-07-14 17:00:17,131,0.04
2066,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 16:57:35,2025-07-14 16:58:06,31,0.01
2067,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 16:57:05,2025-07-14 16:57:35,30,0.01
2068,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 16:52:05,2025-07-14 16:57:05,300,0.08
2069,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 16:51:04,2025-07-14 16:52:05,61,0.02
2070,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 16:51:03,2025-07-14 16:51:04,1,0
2071,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 16:50:30,2025-07-14 16:51:03,33,0.01
2072,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 16:45:30,2025-07-14 16:50:30,300,0.08
2073,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 16:44:23,2025-07-14 16:45:30,67,0.02
2074,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 16:44:21,2025-07-14 16:44:23,2,0
2075,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 16:43:51,2025-07-14 16:44:21,30,0.01
2076,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 16:38:51,2025-07-14 16:43:51,300,0.08
2077,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 16:37:39,2025-07-14 16:38:51,72,0.02
2078,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 16:37:36,2025-07-14 16:37:39,3,0
2079,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 16:37:04,2025-07-14 16:37:36,32,0.01
2080,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 16:32:04,2025-07-14 16:37:04,300,0.08
2081,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 16:31:01,2025-07-14 16:32:04,63,0.02
2082,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 16:31:00,2025-07-14 16:31:01,1,0
2083,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 16:30:29,2025-07-14 16:31:00,31,0.01
2084,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 16:25:29,2025-07-14 16:30:29,300,0.08
2085,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 16:24:20,2025-07-14 16:25:29,69,0.02
2086,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 16:24:18,2025-07-14 16:24:20,2,0
2087,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 16:23:46,2025-07-14 16:24:18,32,0.01
2088,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 16:18:46,2025-07-14 16:23:46,300,0.08
2089,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 16:17:40,2025-07-14 16:18:46,66,0.02
2090,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 16:17:38,2025-07-14 16:17:40,2,0
2091,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 16:17:07,2025-07-14 16:17:38,31,0.01
2092,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 16:12:06,2025-07-14 16:17:07,301,0.08
2093,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 16:10:48,2025-07-14 16:12:06,78,0.02
2094,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 16:10:47,2025-07-14 16:10:48,1,0
2095,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 16:10:15,2025-07-14 16:10:47,32,0.01
2096,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 16:05:15,2025-07-14 16:10:15,300,0.08
2097,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 16:03:58,2025-07-14 16:05:15,77,0.02
2098,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 16:03:57,2025-07-14 16:03:58,1,0
2099,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 16:03:24,2025-07-14 16:03:57,33,0.01
2100,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 15:58:24,2025-07-14 16:03:24,300,0.08
2101,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 15:57:13,2025-07-14 15:58:24,71,0.02
2102,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 15:57:11,2025-07-14 15:57:13,2,0
2103,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 15:56:41,2025-07-14 15:57:11,30,0.01
2104,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 15:51:41,2025-07-14 15:56:41,300,0.08
2105,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 15:50:34,2025-07-14 15:51:41,67,0.02
2106,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 15:50:33,2025-07-14 15:50:34,1,0
2107,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 15:50:01,2025-07-14 15:50:33,32,0.01
2108,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 15:45:01,2025-07-14 15:50:01,300,0.08
2109,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 15:43:43,2025-07-14 15:45:01,78,0.02
2110,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 15:43:42,2025-07-14 15:43:43,1,0
2111,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 15:43:11,2025-07-14 15:43:42,31,0.01
2112,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 15:38:11,2025-07-14 15:43:11,300,0.08
2113,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 15:36:45,2025-07-14 15:38:11,86,0.02
2114,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 15:36:44,2025-07-14 15:36:45,1,0
2115,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 15:36:13,2025-07-14 15:36:44,31,0.01
2116,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 15:31:13,2025-07-14 15:36:13,300,0.08
2117,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 15:28:59,2025-07-14 15:31:13,134,0.04
2118,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 15:28:57,2025-07-14 15:28:59,2,0
2119,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 15:28:26,2025-07-14 15:28:57,31,0.01
2120,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 15:23:25,2025-07-14 15:28:26,301,0.08
2121,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 15:13:52,2025-07-14 15:23:25,573,0.16
2122,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 15:13:23,2025-07-14 15:13:52,29,0.01
2123,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 15:12:52,2025-07-14 15:13:23,31,0.01
2124,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 15:07:52,2025-07-14 15:12:52,300,0.08
2125,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 15:02:49,2025-07-14 15:07:52,303,0.08
2126,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 15:02:18,2025-07-14 15:02:49,31,0.01
2127,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 14:57:18,2025-07-14 15:02:18,300,0.08
2128,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 14:15:13,2025-07-14 14:57:18,2525,0.7
2129,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 14:14:07,2025-07-14 14:15:13,66,0.02
2130,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 14:13:36,2025-07-14 14:14:07,31,0.01
2131,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 14:08:36,2025-07-14 14:13:36,300,0.08
2132,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 14:07:08,2025-07-14 14:08:36,88,0.02
2133,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 14:07:05,2025-07-14 14:07:08,3,0
2134,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 14:06:35,2025-07-14 14:07:05,30,0.01
2135,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 14:01:35,2025-07-14 14:06:35,300,0.08
2136,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 14:00:18,2025-07-14 14:01:35,77,0.02
2137,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 14:00:17,2025-07-14 14:00:18,1,0
2138,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 13:59:45,2025-07-14 14:00:17,32,0.01
2139,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 13:54:46,2025-07-14 13:59:45,299,0.08
2140,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 13:53:36,2025-07-14 13:54:46,70,0.02
2141,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 13:53:04,2025-07-14 13:53:36,32,0.01
2142,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 13:48:04,2025-07-14 13:53:04,300,0.08
2143,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 13:46:55,2025-07-14 13:48:04,69,0.02
2144,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 13:46:52,2025-07-14 13:46:55,3,0
2145,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 13:46:21,2025-07-14 13:46:52,31,0.01
2146,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 13:41:21,2025-07-14 13:46:21,300,0.08
2147,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 13:40:13,2025-07-14 13:41:21,68,0.02
2148,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 13:40:11,2025-07-14 13:40:13,2,0
2149,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 13:39:39,2025-07-14 13:40:11,32,0.01
2150,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 13:34:39,2025-07-14 13:39:39,300,0.08
2151,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 12:08:02,2025-07-14 13:34:39,5197,1.44
2152,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 12:03:33,2025-07-14 12:08:02,269,0.07
2153,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 12:02:36,2025-07-14 12:03:33,57,0.02
2154,L07,#63,GW252/13600,(5)发电状态,5,2025-07-14 06:38:47,2025-07-14 12:02:36,19429,5.4
2155,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 06:37:19,2025-07-14 06:38:47,88,0.02
2156,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 06:36:19,2025-07-14 06:37:19,60,0.02
2157,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 06:36:18,2025-07-14 06:36:19,1,0
2158,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 06:35:45,2025-07-14 06:36:18,33,0.01
2159,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 06:30:45,2025-07-14 06:35:45,300,0.08
2160,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 06:28:10,2025-07-14 06:30:45,155,0.04
2161,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 06:28:09,2025-07-14 06:28:10,1,0
2162,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 06:27:38,2025-07-14 06:28:09,31,0.01
2163,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 06:22:38,2025-07-14 06:27:38,300,0.08
2164,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 06:16:14,2025-07-14 06:22:38,384,0.11
2165,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 06:14:50,2025-07-14 06:16:14,84,0.02
2166,L07,#63,GW252/13600,(1)停机过程,1,2025-07-14 06:13:53,2025-07-14 06:14:50,57,0.02
2167,L07,#63,GW252/13600,(5)发电状态,5,2025-07-13 23:45:39,2025-07-14 06:13:53,23294,6.47
2168,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 23:42:08,2025-07-13 23:45:39,211,0.06
2169,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 23:41:06,2025-07-13 23:42:08,62,0.02
2170,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 23:41:05,2025-07-13 23:41:06,1,0
2171,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 23:40:33,2025-07-13 23:41:05,32,0.01
2172,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 23:35:33,2025-07-13 23:40:33,300,0.08
2173,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 23:34:28,2025-07-13 23:35:33,65,0.02
2174,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 23:34:26,2025-07-13 23:34:28,2,0
2175,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 23:33:55,2025-07-13 23:34:26,31,0.01
2176,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 23:28:55,2025-07-13 23:33:55,300,0.08
2177,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 23:27:45,2025-07-13 23:28:55,70,0.02
2178,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 23:27:44,2025-07-13 23:27:45,1,0
2179,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 23:27:13,2025-07-13 23:27:44,31,0.01
2180,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 23:22:13,2025-07-13 23:27:13,300,0.08
2181,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 23:20:58,2025-07-13 23:22:13,75,0.02
2182,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 23:20:57,2025-07-13 23:20:58,1,0
2183,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 23:20:25,2025-07-13 23:20:57,32,0.01
2184,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 23:15:25,2025-07-13 23:20:25,300,0.08
2185,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 21:03:18,2025-07-13 23:15:25,7927,2.2
2186,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 20:59:42,2025-07-13 21:03:18,216,0.06
2187,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 20:58:46,2025-07-13 20:59:42,56,0.02
2188,L07,#63,GW252/13600,(5)发电状态,5,2025-07-13 16:51:32,2025-07-13 20:58:46,14834,4.12
2189,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 16:49:51,2025-07-13 16:51:32,101,0.03
2190,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 16:48:51,2025-07-13 16:49:51,60,0.02
2191,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 16:48:50,2025-07-13 16:48:51,1,0
2192,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 16:48:18,2025-07-13 16:48:50,32,0.01
2193,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 16:43:19,2025-07-13 16:48:18,299,0.08
2194,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 16:42:17,2025-07-13 16:43:19,62,0.02
2195,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 16:41:21,2025-07-13 16:42:17,56,0.02
2196,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 16:36:21,2025-07-13 16:41:21,300,0.08
2197,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 16:35:22,2025-07-13 16:36:21,59,0.02
2198,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 16:35:21,2025-07-13 16:35:22,1,0
2199,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 16:34:27,2025-07-13 16:35:21,54,0.02
2200,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 16:29:26,2025-07-13 16:34:27,301,0.08
2201,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 16:28:07,2025-07-13 16:29:26,79,0.02
2202,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 16:27:36,2025-07-13 16:28:07,31,0.01
2203,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 16:22:36,2025-07-13 16:27:36,300,0.08
2204,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 16:21:28,2025-07-13 16:22:36,68,0.02
2205,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 16:21:26,2025-07-13 16:21:28,2,0
2206,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 16:20:54,2025-07-13 16:21:26,32,0.01
2207,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 16:15:54,2025-07-13 16:20:54,300,0.08
2208,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 16:14:36,2025-07-13 16:15:54,78,0.02
2209,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 16:14:05,2025-07-13 16:14:36,31,0.01
2210,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 16:09:05,2025-07-13 16:14:05,300,0.08
2211,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 16:07:52,2025-07-13 16:09:05,73,0.02
2212,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 16:07:50,2025-07-13 16:07:52,2,0
2213,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 16:07:18,2025-07-13 16:07:50,32,0.01
2214,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 16:02:19,2025-07-13 16:07:18,299,0.08
2215,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 16:00:58,2025-07-13 16:02:19,81,0.02
2216,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 16:00:57,2025-07-13 16:00:58,1,0
2217,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 16:00:25,2025-07-13 16:00:57,32,0.01
2218,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 15:55:24,2025-07-13 16:00:25,301,0.08
2219,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 15:45:32,2025-07-13 15:55:24,592,0.16
2220,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 15:45:31,2025-07-13 15:45:32,1,0
2221,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 15:45:00,2025-07-13 15:45:31,31,0.01
2222,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 15:40:00,2025-07-13 15:45:00,300,0.08
2223,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 15:38:11,2025-07-13 15:40:00,109,0.03
2224,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 15:38:09,2025-07-13 15:38:11,2,0
2225,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 15:37:38,2025-07-13 15:38:09,31,0.01
2226,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 15:32:38,2025-07-13 15:37:38,300,0.08
2227,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 14:30:52,2025-07-13 15:32:38,3706,1.03
2228,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 14:29:26,2025-07-13 14:30:52,86,0.02
2229,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 14:28:56,2025-07-13 14:29:26,30,0.01
2230,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 14:23:55,2025-07-13 14:28:56,301,0.08
2231,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 14:22:40,2025-07-13 14:23:55,75,0.02
2232,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 14:22:35,2025-07-13 14:22:40,5,0
2233,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 14:22:04,2025-07-13 14:22:35,31,0.01
2234,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 14:17:04,2025-07-13 14:22:04,300,0.08
2235,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 14:12:14,2025-07-13 14:17:04,290,0.08
2236,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 14:12:13,2025-07-13 14:12:14,1,0
2237,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 14:11:41,2025-07-13 14:12:13,32,0.01
2238,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 14:06:41,2025-07-13 14:11:41,300,0.08
2239,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 14:05:26,2025-07-13 14:06:41,75,0.02
2240,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 14:05:25,2025-07-13 14:05:26,1,0
2241,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 14:04:52,2025-07-13 14:05:25,33,0.01
2242,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 13:59:53,2025-07-13 14:04:52,299,0.08
2243,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 13:55:35,2025-07-13 13:59:53,258,0.07
2244,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 13:55:33,2025-07-13 13:55:35,2,0
2245,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 13:55:02,2025-07-13 13:55:33,31,0.01
2246,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 13:50:02,2025-07-13 13:55:02,300,0.08
2247,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 13:48:00,2025-07-13 13:50:02,122,0.03
2248,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 13:47:57,2025-07-13 13:48:00,3,0
2249,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 13:47:26,2025-07-13 13:47:57,31,0.01
2250,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 13:42:26,2025-07-13 13:47:26,300,0.08
2251,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 13:41:28,2025-07-13 13:42:26,58,0.02
2252,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 13:41:27,2025-07-13 13:41:28,1,0
2253,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 13:40:55,2025-07-13 13:41:27,32,0.01
2254,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 13:35:55,2025-07-13 13:40:55,300,0.08
2255,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 13:34:42,2025-07-13 13:35:55,73,0.02
2256,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 13:34:10,2025-07-13 13:34:42,32,0.01
2257,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 13:29:10,2025-07-13 13:34:10,300,0.08
2258,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 13:24:39,2025-07-13 13:29:10,271,0.08
2259,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 13:24:10,2025-07-13 13:24:39,29,0.01
2260,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 13:23:38,2025-07-13 13:24:10,32,0.01
2261,L07,#63,GW252/13600,(4)启机状态,4,2025-07-13 13:18:38,2025-07-13 13:23:38,300,0.08
2262,L07,#63,GW252/13600,(3)待机状态,3,2025-07-13 13:17:29,2025-07-13 13:18:38,69,0.02
2263,L07,#63,GW252/13600,(2)停机状态,2,2025-07-13 13:17:28,2025-07-13 13:17:29,1,0
2264,L07,#63,GW252/13600,(1)停机过程,1,2025-07-13 13:16:56,2025-07-13 13:17:28,32,0.01
