设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1000,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 09:33:55,2025-08-27 09:35:32,97,0.03
1001,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 09:33:54,2025-08-27 09:33:55,1,0
1002,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 09:33:21,2025-08-27 09:33:54,33,0.01
1003,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 09:28:21,2025-08-27 09:33:21,300,0.08
1004,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 09:26:54,2025-08-27 09:28:21,87,0.02
1005,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 09:26:53,2025-08-27 09:26:54,1,0
1006,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 09:26:20,2025-08-27 09:26:53,33,0.01
1007,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 09:21:20,2025-08-27 09:26:20,300,0.08
1008,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 09:18:44,2025-08-27 09:21:20,156,0.04
1009,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 09:17:46,2025-08-27 09:18:44,58,0.02
1010,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 09:17:15,2025-08-27 09:17:46,31,0.01
1011,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 09:12:16,2025-08-27 09:17:15,299,0.08
1012,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 09:10:55,2025-08-27 09:12:16,81,0.02
1013,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 09:10:54,2025-08-27 09:10:55,1,0
1014,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 09:10:21,2025-08-27 09:10:54,33,0.01
1015,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 09:05:21,2025-08-27 09:10:21,300,0.08
1016,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 09:02:09,2025-08-27 09:05:21,192,0.05
1017,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 09:02:08,2025-08-27 09:02:09,1,0
1018,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 09:01:36,2025-08-27 09:02:08,32,0.01
1019,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 08:56:37,2025-08-27 09:01:36,299,0.08
1020,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 08:55:26,2025-08-27 08:56:37,71,0.02
1021,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 08:55:24,2025-08-27 08:55:26,2,0
1022,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 08:54:52,2025-08-27 08:55:24,32,0.01
1023,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 08:49:52,2025-08-27 08:54:52,300,0.08
1024,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 08:48:33,2025-08-27 08:49:52,79,0.02
1025,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 08:48:32,2025-08-27 08:48:33,1,0
1026,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 08:48:01,2025-08-27 08:48:32,31,0.01
1027,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 08:43:01,2025-08-27 08:48:01,300,0.08
1028,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 08:40:59,2025-08-27 08:43:01,122,0.03
1029,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 08:39:32,2025-08-27 08:40:59,87,0.02
1030,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 08:38:59,2025-08-27 08:39:32,33,0.01
1031,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 08:33:59,2025-08-27 08:38:59,300,0.08
1032,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 08:24:54,2025-08-27 08:33:59,545,0.15
1033,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 08:24:53,2025-08-27 08:24:54,1,0
1034,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 08:24:20,2025-08-27 08:24:53,33,0.01
1035,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 08:19:20,2025-08-27 08:24:20,300,0.08
1036,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 08:16:21,2025-08-27 08:19:20,179,0.05
1037,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 08:16:20,2025-08-27 08:16:21,1,0
1038,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 08:15:47,2025-08-27 08:16:20,33,0.01
1039,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 08:10:48,2025-08-27 08:15:47,299,0.08
1040,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 08:08:19,2025-08-27 08:10:48,149,0.04
1041,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 08:07:46,2025-08-27 08:08:19,33,0.01
1042,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 08:02:45,2025-08-27 08:07:46,301,0.08
1043,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 03:30:31,2025-08-27 08:02:45,16334,4.54
1044,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 03:27:48,2025-08-27 03:30:31,163,0.05
1045,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 03:27:17,2025-08-27 03:27:48,31,0.01
1046,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 03:22:17,2025-08-27 03:27:17,300,0.08
1047,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 03:12:22,2025-08-27 03:22:17,595,0.17
1048,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 03:11:05,2025-08-27 03:12:22,77,0.02
1049,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 03:10:32,2025-08-27 03:11:05,33,0.01
1050,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 03:05:32,2025-08-27 03:10:32,300,0.08
1051,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 03:03:50,2025-08-27 03:05:32,102,0.03
1052,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 03:03:49,2025-08-27 03:03:50,1,0
1053,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 03:02:55,2025-08-27 03:03:49,54,0.02
1054,L09,#56,GW252/13600,(5)发电状态,5,2025-08-26 14:04:56,2025-08-27 03:02:55,46679,12.97
1055,L09,#56,GW252/13600,(4)启机状态,4,2025-08-26 14:03:47,2025-08-26 14:04:56,69,0.02
1056,L09,#56,GW252/13600,(3)待机状态,3,2025-08-26 14:03:01,2025-08-26 14:03:47,46,0.01
1057,L09,#56,GW252/13600,(2)停机状态,2,2025-08-26 13:26:21,2025-08-26 14:03:01,2200,0.61
1058,L09,#56,GW252/13600,(1)停机过程,1,2025-08-26 13:25:32,2025-08-26 13:26:21,49,0.01
1059,L09,#56,GW252/13600,(5)发电状态,5,2025-08-23 17:04:16,2025-08-26 13:25:32,246076,68.35
1060,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 17:02:34,2025-08-23 17:04:16,102,0.03
1061,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 17:01:43,2025-08-23 17:02:34,51,0.01
1062,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 17:01:42,2025-08-23 17:01:43,1,0
1063,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 17:00:51,2025-08-23 17:01:42,51,0.01
1064,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 16:55:51,2025-08-23 17:00:51,300,0.08
1065,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 16:54:32,2025-08-23 16:55:51,79,0.02
1066,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 16:54:05,2025-08-23 16:54:32,27,0.01
1067,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 16:53:34,2025-08-23 16:54:05,31,0.01
1068,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 16:48:34,2025-08-23 16:53:34,300,0.08
1069,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 16:45:54,2025-08-23 16:48:34,160,0.04
1070,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 16:45:51,2025-08-23 16:45:54,3,0
1071,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 16:45:20,2025-08-23 16:45:51,31,0.01
1072,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 16:40:20,2025-08-23 16:45:20,300,0.08
1073,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 16:35:07,2025-08-23 16:40:20,313,0.09
1074,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 16:33:56,2025-08-23 16:35:07,71,0.02
1075,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 16:33:25,2025-08-23 16:33:56,31,0.01
1076,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 16:28:25,2025-08-23 16:33:25,300,0.08
1077,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 16:27:18,2025-08-23 16:28:25,67,0.02
1078,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 16:27:16,2025-08-23 16:27:18,2,0
1079,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 16:26:24,2025-08-23 16:27:16,52,0.01
1080,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 16:21:24,2025-08-23 16:26:24,300,0.08
1081,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 16:20:11,2025-08-23 16:21:24,73,0.02
1082,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 16:20:09,2025-08-23 16:20:11,2,0
1083,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 16:19:38,2025-08-23 16:20:09,31,0.01
1084,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 16:14:38,2025-08-23 16:19:38,300,0.08
1085,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 16:13:06,2025-08-23 16:14:38,92,0.03
1086,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 16:08:48,2025-08-23 16:13:06,258,0.07
1087,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 16:08:17,2025-08-23 16:08:48,31,0.01
1088,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 16:03:17,2025-08-23 16:08:17,300,0.08
1089,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 16:01:41,2025-08-23 16:03:17,96,0.03
1090,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 15:59:09,2025-08-23 16:01:41,152,0.04
1091,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 15:58:38,2025-08-23 15:59:09,31,0.01
1092,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 15:53:38,2025-08-23 15:58:38,300,0.08
1093,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 15:52:20,2025-08-23 15:53:38,78,0.02
1094,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 15:52:19,2025-08-23 15:52:20,1,0
1095,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 15:51:47,2025-08-23 15:52:19,32,0.01
1096,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 15:46:47,2025-08-23 15:51:47,300,0.08
1097,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 15:34:39,2025-08-23 15:46:47,728,0.2
1098,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 15:34:36,2025-08-23 15:34:39,3,0
1099,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 15:34:06,2025-08-23 15:34:36,30,0.01
1100,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 15:29:06,2025-08-23 15:34:06,300,0.08
1101,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 15:26:03,2025-08-23 15:29:06,183,0.05
1102,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 15:20:26,2025-08-23 15:26:03,337,0.09
1103,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 15:19:54,2025-08-23 15:20:26,32,0.01
1104,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 15:14:54,2025-08-23 15:19:54,300,0.08
1105,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 14:58:07,2025-08-23 15:14:54,1007,0.28
1106,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 14:58:06,2025-08-23 14:58:07,1,0
1107,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 14:57:34,2025-08-23 14:58:06,32,0.01
1108,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 14:52:34,2025-08-23 14:57:34,300,0.08
1109,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 14:50:19,2025-08-23 14:52:34,135,0.04
1110,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 14:49:50,2025-08-23 14:50:19,29,0.01
1111,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 14:49:17,2025-08-23 14:49:50,33,0.01
1112,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 14:44:17,2025-08-23 14:49:17,300,0.08
1113,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 14:41:03,2025-08-23 14:44:17,194,0.05
1114,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 14:41:02,2025-08-23 14:41:03,1,0
1115,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 14:40:30,2025-08-23 14:41:02,32,0.01
1116,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 14:35:30,2025-08-23 14:40:30,300,0.08
1117,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 14:34:24,2025-08-23 14:35:30,66,0.02
1118,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 14:34:22,2025-08-23 14:34:24,2,0
1119,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 14:33:51,2025-08-23 14:34:22,31,0.01
1120,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 14:28:51,2025-08-23 14:33:51,300,0.08
1121,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 14:27:24,2025-08-23 14:28:51,87,0.02
1122,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 14:27:22,2025-08-23 14:27:24,2,0
1123,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 14:26:52,2025-08-23 14:27:22,30,0.01
1124,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 14:21:51,2025-08-23 14:26:52,301,0.08
1125,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 14:20:35,2025-08-23 14:21:51,76,0.02
1126,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 14:20:33,2025-08-23 14:20:35,2,0
1127,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 14:20:02,2025-08-23 14:20:33,31,0.01
1128,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 14:15:02,2025-08-23 14:20:02,300,0.08
1129,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 14:13:46,2025-08-23 14:15:02,76,0.02
1130,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 14:13:45,2025-08-23 14:13:46,1,0
1131,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 14:13:14,2025-08-23 14:13:45,31,0.01
1132,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 14:08:14,2025-08-23 14:13:14,300,0.08
1133,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 14:07:02,2025-08-23 14:08:14,72,0.02
1134,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 14:06:31,2025-08-23 14:07:02,31,0.01
1135,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 14:01:31,2025-08-23 14:06:31,300,0.08
1136,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 14:00:30,2025-08-23 14:01:31,61,0.02
1137,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 14:00:29,2025-08-23 14:00:30,1,0
1138,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 13:59:57,2025-08-23 14:00:29,32,0.01
1139,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 13:54:57,2025-08-23 13:59:57,300,0.08
1140,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 13:53:59,2025-08-23 13:54:57,58,0.02
1141,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 13:53:28,2025-08-23 13:53:59,31,0.01
1142,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 13:48:27,2025-08-23 13:53:28,301,0.08
1143,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 13:47:18,2025-08-23 13:48:27,69,0.02
1144,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 13:47:15,2025-08-23 13:47:18,3,0
1145,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 13:46:44,2025-08-23 13:47:15,31,0.01
1146,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 13:41:43,2025-08-23 13:46:44,301,0.08
1147,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 13:40:34,2025-08-23 13:41:43,69,0.02
1148,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 13:40:33,2025-08-23 13:40:34,1,0
1149,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 13:39:41,2025-08-23 13:40:33,52,0.01
1150,L09,#56,GW252/13600,(5)发电状态,5,2025-08-23 11:42:55,2025-08-23 13:39:41,7006,1.95
1151,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 11:41:18,2025-08-23 11:42:55,97,0.03
1152,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 11:40:25,2025-08-23 11:41:18,53,0.01
1153,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 11:40:24,2025-08-23 11:40:25,1,0
1154,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 11:39:32,2025-08-23 11:40:24,52,0.01
1155,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 11:34:32,2025-08-23 11:39:32,300,0.08
1156,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 11:33:17,2025-08-23 11:34:32,75,0.02
1157,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 11:33:13,2025-08-23 11:33:17,4,0
1158,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 11:32:42,2025-08-23 11:33:13,31,0.01
1159,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 11:27:42,2025-08-23 11:32:42,300,0.08
1160,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 11:26:26,2025-08-23 11:27:42,76,0.02
1161,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 11:26:24,2025-08-23 11:26:26,2,0
1162,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 11:25:52,2025-08-23 11:26:24,32,0.01
1163,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 11:20:53,2025-08-23 11:25:52,299,0.08
1164,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 11:19:26,2025-08-23 11:20:53,87,0.02
1165,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 11:19:24,2025-08-23 11:19:26,2,0
1166,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 11:18:52,2025-08-23 11:19:24,32,0.01
1167,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 11:13:52,2025-08-23 11:18:52,300,0.08
1168,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 11:12:42,2025-08-23 11:13:52,70,0.02
1169,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 11:12:41,2025-08-23 11:12:42,1,0
1170,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 11:12:11,2025-08-23 11:12:41,30,0.01
1171,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 11:07:10,2025-08-23 11:12:11,301,0.08
1172,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 11:05:50,2025-08-23 11:07:10,80,0.02
1173,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 11:05:49,2025-08-23 11:05:50,1,0
1174,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 11:05:16,2025-08-23 11:05:49,33,0.01
1175,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 11:00:17,2025-08-23 11:05:16,299,0.08
1176,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 10:52:50,2025-08-23 11:00:17,447,0.12
1177,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 10:52:48,2025-08-23 10:52:50,2,0
1178,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 10:52:16,2025-08-23 10:52:48,32,0.01
1179,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 10:47:16,2025-08-23 10:52:16,300,0.08
1180,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 10:46:18,2025-08-23 10:47:16,58,0.02
1181,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 10:46:17,2025-08-23 10:46:18,1,0
1182,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 10:45:45,2025-08-23 10:46:17,32,0.01
1183,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 10:40:45,2025-08-23 10:45:45,300,0.08
1184,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 10:39:43,2025-08-23 10:40:45,62,0.02
1185,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 10:39:11,2025-08-23 10:39:43,32,0.01
1186,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 10:34:11,2025-08-23 10:39:11,300,0.08
1187,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 10:33:04,2025-08-23 10:34:11,67,0.02
1188,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 10:33:03,2025-08-23 10:33:04,1,0
1189,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 10:32:31,2025-08-23 10:33:03,32,0.01
1190,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 10:27:31,2025-08-23 10:32:31,300,0.08
1191,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 10:10:40,2025-08-23 10:27:31,1011,0.28
1192,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 10:10:39,2025-08-23 10:10:40,1,0
1193,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 10:09:46,2025-08-23 10:10:39,53,0.01
1194,L09,#56,GW252/13600,(5)发电状态,5,2025-08-23 09:32:14,2025-08-23 10:09:46,2252,0.63
1195,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 09:28:55,2025-08-23 09:32:14,199,0.06
1196,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 09:27:57,2025-08-23 09:28:55,58,0.02
1197,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 09:27:56,2025-08-23 09:27:57,1,0
1198,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 09:27:24,2025-08-23 09:27:56,32,0.01
1199,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 09:22:24,2025-08-23 09:27:24,300,0.08
1200,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 09:21:23,2025-08-23 09:22:24,61,0.02
1201,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 09:21:21,2025-08-23 09:21:23,2,0
1202,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 09:20:49,2025-08-23 09:21:21,32,0.01
1203,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 09:15:49,2025-08-23 09:20:49,300,0.08
1204,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 09:14:36,2025-08-23 09:15:49,73,0.02
1205,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 09:14:04,2025-08-23 09:14:36,32,0.01
1206,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 09:09:04,2025-08-23 09:14:04,300,0.08
1207,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 09:07:53,2025-08-23 09:09:04,71,0.02
1208,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 09:07:52,2025-08-23 09:07:53,1,0
1209,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 09:07:21,2025-08-23 09:07:52,31,0.01
1210,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 09:02:21,2025-08-23 09:07:21,300,0.08
1211,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 09:01:16,2025-08-23 09:02:21,65,0.02
1212,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 09:01:14,2025-08-23 09:01:16,2,0
1213,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 09:00:43,2025-08-23 09:01:14,31,0.01
1214,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 08:55:43,2025-08-23 09:00:43,300,0.08
1215,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 08:54:38,2025-08-23 08:55:43,65,0.02
1216,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 08:54:36,2025-08-23 08:54:38,2,0
1217,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 08:54:05,2025-08-23 08:54:36,31,0.01
1218,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 08:49:05,2025-08-23 08:54:05,300,0.08
1219,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 08:47:44,2025-08-23 08:49:05,81,0.02
1220,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 08:46:58,2025-08-23 08:47:44,46,0.01
1221,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 08:46:28,2025-08-23 08:46:58,30,0.01
1222,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 08:41:29,2025-08-23 08:46:28,299,0.08
1223,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 08:40:23,2025-08-23 08:41:29,66,0.02
1224,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 08:40:22,2025-08-23 08:40:23,1,0
1225,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 08:39:49,2025-08-23 08:40:22,33,0.01
1226,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 08:34:49,2025-08-23 08:39:49,300,0.08
1227,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 08:32:02,2025-08-23 08:34:49,167,0.05
1228,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 08:32:00,2025-08-23 08:32:02,2,0
1229,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 08:31:29,2025-08-23 08:32:00,31,0.01
1230,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 08:26:29,2025-08-23 08:31:29,300,0.08
1231,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 08:18:17,2025-08-23 08:26:29,492,0.14
1232,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 08:18:16,2025-08-23 08:18:17,1,0
1233,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 08:17:44,2025-08-23 08:18:16,32,0.01
1234,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 08:12:44,2025-08-23 08:17:44,300,0.08
1235,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 08:11:21,2025-08-23 08:12:44,83,0.02
1236,L09,#56,GW252/13600,(2)停机状态,2,2025-08-23 08:11:19,2025-08-23 08:11:21,2,0
1237,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 08:10:47,2025-08-23 08:11:19,32,0.01
1238,L09,#56,GW252/13600,(4)启机状态,4,2025-08-23 08:05:47,2025-08-23 08:10:47,300,0.08
1239,L09,#56,GW252/13600,(3)待机状态,3,2025-08-23 07:57:08,2025-08-23 08:05:47,519,0.14
1240,L09,#56,GW252/13600,(1)停机过程,1,2025-08-23 07:56:36,2025-08-23 07:57:08,32,0.01
