设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1506,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 17:14:18,2025-07-24 17:15:41,83,0.02
1507,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 17:13:47,2025-07-24 17:14:18,31,0.01
1508,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 17:08:47,2025-07-24 17:13:47,300,0.08
1509,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 17:05:04,2025-07-24 17:08:47,223,0.06
1510,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 17:04:31,2025-07-24 17:05:04,33,0.01
1511,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 16:59:31,2025-07-24 17:04:31,300,0.08
1512,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 16:58:00,2025-07-24 16:59:31,91,0.03
1513,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 16:57:59,2025-07-24 16:58:00,1,0
1514,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 16:57:26,2025-07-24 16:57:59,33,0.01
1515,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 16:52:26,2025-07-24 16:57:26,300,0.08
1516,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 16:49:49,2025-07-24 16:52:26,157,0.04
1517,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 16:49:47,2025-07-24 16:49:49,2,0
1518,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 16:49:16,2025-07-24 16:49:47,31,0.01
1519,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 16:44:16,2025-07-24 16:49:16,300,0.08
1520,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 16:42:48,2025-07-24 16:44:16,88,0.02
1521,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 16:42:47,2025-07-24 16:42:48,1,0
1522,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 16:42:17,2025-07-24 16:42:47,30,0.01
1523,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 16:37:16,2025-07-24 16:42:17,301,0.08
1524,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 16:35:57,2025-07-24 16:37:16,79,0.02
1525,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 16:35:56,2025-07-24 16:35:57,1,0
1526,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 16:35:23,2025-07-24 16:35:56,33,0.01
1527,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 16:30:24,2025-07-24 16:35:23,299,0.08
1528,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 16:29:04,2025-07-24 16:30:24,80,0.02
1529,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 16:29:03,2025-07-24 16:29:04,1,0
1530,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 16:28:32,2025-07-24 16:29:03,31,0.01
1531,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 16:23:30,2025-07-24 16:28:32,302,0.08
1532,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 16:22:14,2025-07-24 16:23:30,76,0.02
1533,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 16:22:12,2025-07-24 16:22:14,2,0
1534,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 16:21:41,2025-07-24 16:22:12,31,0.01
1535,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 16:16:41,2025-07-24 16:21:41,300,0.08
1536,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 16:15:22,2025-07-24 16:16:41,79,0.02
1537,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 16:15:20,2025-07-24 16:15:22,2,0
1538,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 16:14:47,2025-07-24 16:15:20,33,0.01
1539,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 16:09:48,2025-07-24 16:14:47,299,0.08
1540,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 15:25:54,2025-07-24 16:09:48,2634,0.73
1541,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 15:25:28,2025-07-24 15:25:54,26,0.01
1542,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 15:24:56,2025-07-24 15:25:28,32,0.01
1543,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 15:19:56,2025-07-24 15:24:56,300,0.08
1544,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 15:18:30,2025-07-24 15:19:56,86,0.02
1545,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 15:18:28,2025-07-24 15:18:30,2,0
1546,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 15:17:57,2025-07-24 15:18:28,31,0.01
1547,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 15:12:57,2025-07-24 15:17:57,300,0.08
1548,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 15:11:25,2025-07-24 15:12:57,92,0.03
1549,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 15:11:23,2025-07-24 15:11:25,2,0
1550,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 15:10:51,2025-07-24 15:11:23,32,0.01
1551,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 15:05:51,2025-07-24 15:10:51,300,0.08
1552,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 15:00:41,2025-07-24 15:05:51,310,0.09
1553,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 15:00:16,2025-07-24 15:00:41,25,0.01
1554,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 14:59:44,2025-07-24 15:00:16,32,0.01
1555,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 14:54:44,2025-07-24 14:59:44,300,0.08
1556,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 14:53:02,2025-07-24 14:54:44,102,0.03
1557,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 14:53:01,2025-07-24 14:53:02,1,0
1558,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 14:52:30,2025-07-24 14:53:01,31,0.01
1559,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 14:47:30,2025-07-24 14:52:30,300,0.08
1560,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 14:29:13,2025-07-24 14:47:30,1097,0.3
1561,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 14:29:12,2025-07-24 14:29:13,1,0
1562,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 14:28:41,2025-07-24 14:29:12,31,0.01
1563,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 14:23:41,2025-07-24 14:28:41,300,0.08
1564,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 14:21:04,2025-07-24 14:23:41,157,0.04
1565,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 14:21:02,2025-07-24 14:21:04,2,0
1566,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 14:20:30,2025-07-24 14:21:02,32,0.01
1567,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 14:15:30,2025-07-24 14:20:30,300,0.08
1568,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 13:26:28,2025-07-24 14:15:30,2942,0.82
1569,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 13:24:46,2025-07-24 13:26:28,102,0.03
1570,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 13:24:16,2025-07-24 13:24:46,30,0.01
1571,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 13:19:15,2025-07-24 13:24:16,301,0.08
1572,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 13:06:08,2025-07-24 13:19:15,787,0.22
1573,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 13:03:53,2025-07-24 13:06:08,135,0.04
1574,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 13:03:20,2025-07-24 13:03:53,33,0.01
1575,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 12:58:20,2025-07-24 13:03:20,300,0.08
1576,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 12:57:10,2025-07-24 12:58:20,70,0.02
1577,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 12:56:43,2025-07-24 12:57:10,27,0.01
1578,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 12:56:11,2025-07-24 12:56:43,32,0.01
1579,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 12:51:11,2025-07-24 12:56:11,300,0.08
1580,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 12:50:06,2025-07-24 12:51:11,65,0.02
1581,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 12:50:04,2025-07-24 12:50:06,2,0
1582,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 12:49:31,2025-07-24 12:50:04,33,0.01
1583,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 12:44:32,2025-07-24 12:49:31,299,0.08
1584,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 12:40:34,2025-07-24 12:44:32,238,0.07
1585,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 12:40:29,2025-07-24 12:40:34,5,0
1586,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 12:39:33,2025-07-24 12:40:29,56,0.02
1587,L18,#30,GW252/13600,(5)发电状态,5,2025-07-24 09:19:15,2025-07-24 12:39:33,12018,3.34
1588,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 09:18:29,2025-07-24 09:19:15,46,0.01
1589,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 09:13:04,2025-07-24 09:18:29,325,0.09
1590,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 09:13:03,2025-07-24 09:13:04,1,0
1591,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 09:12:10,2025-07-24 09:13:03,53,0.01
1592,L18,#30,GW252/13600,(5)发电状态,5,2025-07-21 07:07:28,2025-07-24 09:12:10,266682,74.08
1593,L18,#30,GW252/13600,(4)启机状态,4,2025-07-21 07:06:53,2025-07-21 07:07:28,35,0.01
1594,L18,#30,GW252/13600,(3)待机状态,3,2025-07-21 07:06:22,2025-07-21 07:06:53,31,0.01
1595,L18,#30,GW252/13600,(2)停机状态,2,2025-07-20 23:24:56,2025-07-21 07:06:22,27686,7.69
1596,L18,#30,GW252/13600,(1)停机过程,1,2025-07-20 23:24:01,2025-07-20 23:24:56,55,0.02
1597,L18,#30,GW252/13600,(5)发电状态,5,2025-07-20 23:23:39,2025-07-20 23:24:01,22,0.01
1598,L18,#30,GW252/13600,(4)启机状态,4,2025-07-20 23:23:07,2025-07-20 23:23:39,32,0.01
1599,L18,#30,GW252/13600,(3)待机状态,3,2025-07-20 23:22:36,2025-07-20 23:23:07,31,0.01
1600,L18,#30,GW252/13600,(2)停机状态,2,2025-07-20 19:10:32,2025-07-20 23:22:36,15124,4.2
1601,L18,#30,GW252/13600,(1)停机过程,1,2025-07-20 19:09:11,2025-07-20 19:10:32,81,0.02
1602,L18,#30,GW252/13600,(5)发电状态,5,2025-07-19 07:31:32,2025-07-20 19:09:11,128259,35.63
1603,L18,#30,GW252/13600,(4)启机状态,4,2025-07-19 07:29:46,2025-07-19 07:31:32,106,0.03
1604,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 07:23:52,2025-07-19 07:29:46,354,0.1
1605,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 07:23:51,2025-07-19 07:23:52,1,0
1606,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 07:23:22,2025-07-19 07:23:51,29,0.01
1607,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 07:22:59,2025-07-19 07:23:22,23,0.01
1608,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 07:22:58,2025-07-19 07:22:59,1,0
1609,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 07:22:28,2025-07-19 07:22:58,30,0.01
1610,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 07:22:07,2025-07-19 07:22:28,21,0.01
1611,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 07:22:06,2025-07-19 07:22:07,1,0
1612,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 07:21:35,2025-07-19 07:22:06,31,0.01
1613,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 07:21:13,2025-07-19 07:21:35,22,0.01
1614,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 07:21:12,2025-07-19 07:21:13,1,0
1615,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 07:20:42,2025-07-19 07:21:12,30,0.01
1616,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 07:20:20,2025-07-19 07:20:42,22,0.01
1617,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 07:20:19,2025-07-19 07:20:20,1,0
1618,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 07:19:50,2025-07-19 07:20:19,29,0.01
1619,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 07:19:27,2025-07-19 07:19:50,23,0.01
1620,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 07:19:26,2025-07-19 07:19:27,1,0
1621,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 07:18:56,2025-07-19 07:19:26,30,0.01
1622,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 07:18:35,2025-07-19 07:18:56,21,0.01
1623,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 07:18:34,2025-07-19 07:18:35,1,0
1624,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 07:18:01,2025-07-19 07:18:34,33,0.01
1625,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 07:03:53,2025-07-19 07:18:01,848,0.24
1626,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 06:58:15,2025-07-19 07:03:53,338,0.09
1627,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 06:57:45,2025-07-19 06:58:15,30,0.01
1628,L18,#30,GW252/13600,(4)启机状态,4,2025-07-19 06:52:44,2025-07-19 06:57:45,301,0.08
1629,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 06:51:34,2025-07-19 06:52:44,70,0.02
1630,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 06:51:32,2025-07-19 06:51:34,2,0
1631,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 06:50:37,2025-07-19 06:51:32,55,0.02
1632,L18,#30,GW252/13600,(5)发电状态,5,2025-07-19 05:51:09,2025-07-19 06:50:37,3568,0.99
1633,L18,#30,GW252/13600,(4)启机状态,4,2025-07-19 05:50:00,2025-07-19 05:51:09,69,0.02
1634,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 05:49:07,2025-07-19 05:50:00,53,0.01
1635,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 05:49:05,2025-07-19 05:49:07,2,0
1636,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 05:48:23,2025-07-19 05:49:05,42,0.01
1637,L18,#30,GW252/13600,(4)启机状态,4,2025-07-19 05:43:23,2025-07-19 05:48:23,300,0.08
1638,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 05:19:50,2025-07-19 05:43:23,1413,0.39
1639,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 05:19:41,2025-07-19 05:19:50,9,0
1640,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 05:18:44,2025-07-19 05:19:41,57,0.02
1641,L18,#30,GW252/13600,(5)发电状态,5,2025-07-19 04:20:56,2025-07-19 05:18:44,3468,0.96
1642,L18,#30,GW252/13600,(4)启机状态,4,2025-07-19 04:19:29,2025-07-19 04:20:56,87,0.02
1643,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 04:18:36,2025-07-19 04:19:29,53,0.01
1644,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 04:18:34,2025-07-19 04:18:36,2,0
1645,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 04:17:37,2025-07-19 04:18:34,57,0.02
1646,L18,#30,GW252/13600,(5)发电状态,5,2025-07-19 04:03:06,2025-07-19 04:17:37,871,0.24
1647,L18,#30,GW252/13600,(4)启机状态,4,2025-07-19 04:01:59,2025-07-19 04:03:06,67,0.02
1648,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 03:51:51,2025-07-19 04:01:59,608,0.17
1649,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 03:51:04,2025-07-19 03:51:51,47,0.01
1650,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 03:50:06,2025-07-19 03:51:04,58,0.02
1651,L18,#30,GW252/13600,(5)发电状态,5,2025-07-19 03:27:06,2025-07-19 03:50:06,1380,0.38
1652,L18,#30,GW252/13600,(4)启机状态,4,2025-07-19 03:22:15,2025-07-19 03:27:06,291,0.08
1653,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 03:13:20,2025-07-19 03:22:15,535,0.15
1654,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 03:09:26,2025-07-19 03:13:20,234,0.07
1655,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 03:08:54,2025-07-19 03:09:26,32,0.01
1656,L18,#30,GW252/13600,(4)启机状态,4,2025-07-19 03:03:55,2025-07-19 03:08:54,299,0.08
1657,L18,#30,GW252/13600,(3)待机状态,3,2025-07-19 02:58:10,2025-07-19 03:03:55,345,0.1
1658,L18,#30,GW252/13600,(2)停机状态,2,2025-07-19 02:57:34,2025-07-19 02:58:10,36,0.01
1659,L18,#30,GW252/13600,(1)停机过程,1,2025-07-19 02:56:38,2025-07-19 02:57:34,56,0.02
1660,L18,#30,GW252/13600,(5)发电状态,5,2025-07-18 21:30:10,2025-07-19 02:56:38,19588,5.44
1661,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 21:26:10,2025-07-18 21:30:10,240,0.07
1662,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 21:24:52,2025-07-18 21:26:10,78,0.02
1663,L18,#30,GW252/13600,(2)停机状态,2,2025-07-18 21:24:14,2025-07-18 21:24:52,38,0.01
1664,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 21:23:42,2025-07-18 21:24:14,32,0.01
1665,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 21:18:42,2025-07-18 21:23:42,300,0.08
1666,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 21:14:35,2025-07-18 21:18:42,247,0.07
1667,L18,#30,GW252/13600,(2)停机状态,2,2025-07-18 21:08:59,2025-07-18 21:14:35,336,0.09
1668,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 21:08:26,2025-07-18 21:08:59,33,0.01
1669,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 21:03:26,2025-07-18 21:08:26,300,0.08
1670,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 21:02:22,2025-07-18 21:03:26,64,0.02
1671,L18,#30,GW252/13600,(2)停机状态,2,2025-07-18 21:02:19,2025-07-18 21:02:22,3,0
1672,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 21:01:47,2025-07-18 21:02:19,32,0.01
1673,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 20:56:48,2025-07-18 21:01:47,299,0.08
1674,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 20:54:38,2025-07-18 20:56:48,130,0.04
1675,L18,#30,GW252/13600,(2)停机状态,2,2025-07-18 20:53:13,2025-07-18 20:54:38,85,0.02
1676,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 20:52:15,2025-07-18 20:53:13,58,0.02
1677,L18,#30,GW252/13600,(5)发电状态,5,2025-07-18 19:27:39,2025-07-18 20:52:15,5076,1.41
1678,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 19:22:48,2025-07-18 19:27:39,291,0.08
1679,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 19:21:22,2025-07-18 19:22:48,86,0.02
1680,L18,#30,GW252/13600,(2)停机状态,2,2025-07-18 19:21:20,2025-07-18 19:21:22,2,0
1681,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 19:20:47,2025-07-18 19:21:20,33,0.01
1682,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 19:15:47,2025-07-18 19:20:47,300,0.08
1683,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 19:14:38,2025-07-18 19:15:47,69,0.02
1684,L18,#30,GW252/13600,(2)停机状态,2,2025-07-18 19:14:37,2025-07-18 19:14:38,1,0
1685,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 19:14:07,2025-07-18 19:14:37,30,0.01
1686,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 19:09:07,2025-07-18 19:14:07,300,0.08
1687,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 19:08:05,2025-07-18 19:09:07,62,0.02
1688,L18,#30,GW252/13600,(2)停机状态,2,2025-07-18 19:08:04,2025-07-18 19:08:05,1,0
1689,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 19:07:32,2025-07-18 19:08:04,32,0.01
1690,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 19:02:32,2025-07-18 19:07:32,300,0.08
1691,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 19:01:07,2025-07-18 19:02:32,85,0.02
1692,L18,#30,GW252/13600,(2)停机状态,2,2025-07-18 18:55:30,2025-07-18 19:01:07,337,0.09
1693,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 18:54:34,2025-07-18 18:55:30,56,0.02
1694,L18,#30,GW252/13600,(5)发电状态,5,2025-07-18 18:23:31,2025-07-18 18:54:34,1863,0.52
1695,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 18:19:54,2025-07-18 18:23:31,217,0.06
1696,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 18:18:51,2025-07-18 18:19:54,63,0.02
1697,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 18:18:20,2025-07-18 18:18:51,31,0.01
1698,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 18:13:20,2025-07-18 18:18:20,300,0.08
1699,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 18:11:45,2025-07-18 18:13:20,95,0.03
1700,L18,#30,GW252/13600,(2)停机状态,2,2025-07-18 18:09:50,2025-07-18 18:11:45,115,0.03
1701,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 18:09:17,2025-07-18 18:09:50,33,0.01
1702,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 18:04:17,2025-07-18 18:09:17,300,0.08
1703,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 18:01:44,2025-07-18 18:04:17,153,0.04
1704,L18,#30,GW252/13600,(2)停机状态,2,2025-07-18 17:56:06,2025-07-18 18:01:44,338,0.09
1705,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 17:55:36,2025-07-18 17:56:06,30,0.01
1706,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 17:50:36,2025-07-18 17:55:36,300,0.08
1707,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 17:32:49,2025-07-18 17:50:36,1067,0.3
1708,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 17:31:51,2025-07-18 17:32:49,58,0.02
1709,L18,#30,GW252/13600,(5)发电状态,5,2025-07-18 15:01:55,2025-07-18 17:31:51,8996,2.5
1710,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 15:00:42,2025-07-18 15:01:55,73,0.02
1711,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 14:59:53,2025-07-18 15:00:42,49,0.01
1712,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 14:58:52,2025-07-18 14:59:53,61,0.02
1713,L18,#30,GW252/13600,(5)发电状态,5,2025-07-18 14:57:37,2025-07-18 14:58:52,75,0.02
1714,L18,#30,GW252/13600,(4)启机状态,4,2025-07-18 14:56:07,2025-07-18 14:57:37,90,0.03
1715,L18,#30,GW252/13600,(3)待机状态,3,2025-07-18 14:54:51,2025-07-18 14:56:07,76,0.02
1716,L18,#30,GW252/13600,(2)停机状态,2,2025-07-18 14:22:48,2025-07-18 14:54:51,1923,0.53
1717,L18,#30,GW252/13600,(1)停机过程,1,2025-07-18 14:21:45,2025-07-18 14:22:48,63,0.02
1718,L18,#30,GW252/13600,(5)发电状态,5,2025-07-17 17:14:48,2025-07-18 14:21:45,76017,21.12
1719,L18,#30,GW252/13600,(4)启机状态,4,2025-07-17 17:12:56,2025-07-17 17:14:48,112,0.03
1720,L18,#30,GW252/13600,(3)待机状态,3,2025-07-17 17:12:01,2025-07-17 17:12:56,55,0.02
1721,L18,#30,GW252/13600,(2)停机状态,2,2025-07-17 17:12:00,2025-07-17 17:12:01,1,0
1722,L18,#30,GW252/13600,(1)停机过程,1,2025-07-17 17:11:04,2025-07-17 17:12:00,56,0.02
1723,L18,#30,GW252/13600,(4)启机状态,4,2025-07-17 17:06:04,2025-07-17 17:11:04,300,0.08
1724,L18,#30,GW252/13600,(3)待机状态,3,2025-07-17 17:04:59,2025-07-17 17:06:04,65,0.02
1725,L18,#30,GW252/13600,(2)停机状态,2,2025-07-17 17:04:57,2025-07-17 17:04:59,2,0
1726,L18,#30,GW252/13600,(1)停机过程,1,2025-07-17 17:04:25,2025-07-17 17:04:57,32,0.01
1727,L18,#30,GW252/13600,(4)启机状态,4,2025-07-17 16:59:25,2025-07-17 17:04:25,300,0.08
1728,L18,#30,GW252/13600,(3)待机状态,3,2025-07-17 16:58:05,2025-07-17 16:59:25,80,0.02
1729,L18,#30,GW252/13600,(2)停机状态,2,2025-07-17 16:58:03,2025-07-17 16:58:05,2,0
1730,L18,#30,GW252/13600,(1)停机过程,1,2025-07-17 16:57:32,2025-07-17 16:58:03,31,0.01
1731,L18,#30,GW252/13600,(4)启机状态,4,2025-07-17 16:52:33,2025-07-17 16:57:32,299,0.08
1732,L18,#30,GW252/13600,(3)待机状态,3,2025-07-17 16:45:07,2025-07-17 16:52:33,446,0.12
1733,L18,#30,GW252/13600,(2)停机状态,2,2025-07-17 16:43:50,2025-07-17 16:45:07,77,0.02
1734,L18,#30,GW252/13600,(1)停机过程,1,2025-07-17 16:43:18,2025-07-17 16:43:50,32,0.01
1735,L18,#30,GW252/13600,(4)启机状态,4,2025-07-17 16:38:18,2025-07-17 16:43:18,300,0.08
1736,L18,#30,GW252/13600,(3)待机状态,3,2025-07-17 10:00:07,2025-07-17 16:38:18,23891,6.64
1737,L18,#30,GW252/13600,(2)停机状态,2,2025-07-17 10:00:06,2025-07-17 10:00:07,1,0
1738,L18,#30,GW252/13600,(1)停机过程,1,2025-07-17 09:59:35,2025-07-17 10:00:06,31,0.01
1739,L18,#30,GW252/13600,(4)启机状态,4,2025-07-17 09:54:35,2025-07-17 09:59:35,300,0.08
1740,L18,#30,GW252/13600,(3)待机状态,3,2025-07-17 08:22:55,2025-07-17 09:54:35,5500,1.53
1741,L18,#30,GW252/13600,(2)停机状态,2,2025-07-17 08:18:04,2025-07-17 08:22:55,291,0.08
1742,L18,#30,GW252/13600,(1)停机过程,1,2025-07-17 08:17:32,2025-07-17 08:18:04,32,0.01
1743,L18,#30,GW252/13600,(4)启机状态,4,2025-07-17 08:12:30,2025-07-17 08:17:32,302,0.08
1744,L18,#30,GW252/13600,(3)待机状态,3,2025-07-17 07:58:03,2025-07-17 08:12:30,867,0.24
1745,L18,#30,GW252/13600,(2)停机状态,2,2025-07-17 07:54:50,2025-07-17 07:58:03,193,0.05
