设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1236,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 21:56:56,2025-08-22 21:56:57,1,0
1237,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 21:56:24,2025-08-22 21:56:56,32,0.01
1238,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 21:51:24,2025-08-22 21:56:24,300,0.08
1239,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 21:45:48,2025-08-22 21:51:24,336,0.09
1240,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 21:45:47,2025-08-22 21:45:48,1,0
1241,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 21:45:16,2025-08-22 21:45:47,31,0.01
1242,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 21:40:17,2025-08-22 21:45:16,299,0.08
1243,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 21:37:02,2025-08-22 21:40:17,195,0.05
1244,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 21:37:01,2025-08-22 21:37:02,1,0
1245,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 21:36:30,2025-08-22 21:37:01,31,0.01
1246,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 21:31:30,2025-08-22 21:36:30,300,0.08
1247,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 21:30:19,2025-08-22 21:31:30,71,0.02
1248,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 21:30:18,2025-08-22 21:30:19,1,0
1249,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 21:29:46,2025-08-22 21:30:18,32,0.01
1250,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 21:24:46,2025-08-22 21:29:46,300,0.08
1251,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 21:04:26,2025-08-22 21:24:46,1220,0.34
1252,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 21:00:11,2025-08-22 21:04:26,255,0.07
1253,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 20:59:39,2025-08-22 21:00:11,32,0.01
1254,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 20:54:38,2025-08-22 20:59:39,301,0.08
1255,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 20:53:33,2025-08-22 20:54:38,65,0.02
1256,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 20:53:30,2025-08-22 20:53:33,3,0
1257,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 20:52:59,2025-08-22 20:53:30,31,0.01
1258,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 20:47:59,2025-08-22 20:52:59,300,0.08
1259,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 20:33:49,2025-08-22 20:47:59,850,0.24
1260,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 20:32:44,2025-08-22 20:33:49,65,0.02
1261,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 20:32:12,2025-08-22 20:32:44,32,0.01
1262,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 20:27:12,2025-08-22 20:32:12,300,0.08
1263,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 20:23:18,2025-08-22 20:27:12,234,0.07
1264,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 20:23:17,2025-08-22 20:23:18,1,0
1265,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 20:22:46,2025-08-22 20:23:17,31,0.01
1266,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 20:17:46,2025-08-22 20:22:46,300,0.08
1267,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 20:07:34,2025-08-22 20:17:46,612,0.17
1268,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 20:05:26,2025-08-22 20:07:34,128,0.04
1269,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 20:04:29,2025-08-22 20:05:26,57,0.02
1270,L02,#38,GW252/13600,(5)发电状态,5,2025-08-22 19:23:57,2025-08-22 20:04:29,2432,0.68
1271,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 19:20:23,2025-08-22 19:23:57,214,0.06
1272,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 19:19:19,2025-08-22 19:20:23,64,0.02
1273,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 19:18:48,2025-08-22 19:19:19,31,0.01
1274,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 19:13:48,2025-08-22 19:18:48,300,0.08
1275,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 19:12:19,2025-08-22 19:13:48,89,0.02
1276,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 19:11:54,2025-08-22 19:12:19,25,0.01
1277,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 19:11:23,2025-08-22 19:11:54,31,0.01
1278,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 19:06:23,2025-08-22 19:11:23,300,0.08
1279,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 19:03:51,2025-08-22 19:06:23,152,0.04
1280,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 19:03:50,2025-08-22 19:03:51,1,0
1281,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 19:03:19,2025-08-22 19:03:50,31,0.01
1282,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 18:58:18,2025-08-22 19:03:19,301,0.08
1283,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 18:57:10,2025-08-22 18:58:18,68,0.02
1284,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 18:57:08,2025-08-22 18:57:10,2,0
1285,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 18:56:37,2025-08-22 18:57:08,31,0.01
1286,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 18:51:37,2025-08-22 18:56:37,300,0.08
1287,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 18:50:19,2025-08-22 18:51:37,78,0.02
1288,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 18:50:18,2025-08-22 18:50:19,1,0
1289,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 18:49:46,2025-08-22 18:50:18,32,0.01
1290,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 18:44:46,2025-08-22 18:49:46,300,0.08
1291,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 18:42:50,2025-08-22 18:44:46,116,0.03
1292,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 18:42:49,2025-08-22 18:42:50,1,0
1293,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 18:42:16,2025-08-22 18:42:49,33,0.01
1294,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 18:37:16,2025-08-22 18:42:16,300,0.08
1295,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 18:35:40,2025-08-22 18:37:16,96,0.03
1296,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 18:35:39,2025-08-22 18:35:40,1,0
1297,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 18:35:07,2025-08-22 18:35:39,32,0.01
1298,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 18:30:07,2025-08-22 18:35:07,300,0.08
1299,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 18:29:00,2025-08-22 18:30:07,67,0.02
1300,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 18:28:59,2025-08-22 18:29:00,1,0
1301,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 18:28:28,2025-08-22 18:28:59,31,0.01
1302,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 18:23:29,2025-08-22 18:28:28,299,0.08
1303,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 18:22:04,2025-08-22 18:23:29,85,0.02
1304,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 18:22:03,2025-08-22 18:22:04,1,0
1305,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 18:21:32,2025-08-22 18:22:03,31,0.01
1306,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 18:16:32,2025-08-22 18:21:32,300,0.08
1307,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 18:14:43,2025-08-22 18:16:32,109,0.03
1308,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 18:14:41,2025-08-22 18:14:43,2,0
1309,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 18:14:10,2025-08-22 18:14:41,31,0.01
1310,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 18:09:10,2025-08-22 18:14:10,300,0.08
1311,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 18:07:29,2025-08-22 18:09:10,101,0.03
1312,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 18:07:27,2025-08-22 18:07:29,2,0
1313,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 18:06:56,2025-08-22 18:07:27,31,0.01
1314,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 18:01:55,2025-08-22 18:06:56,301,0.08
1315,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 18:00:55,2025-08-22 18:01:55,60,0.02
1316,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 18:00:53,2025-08-22 18:00:55,2,0
1317,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 18:00:22,2025-08-22 18:00:53,31,0.01
1318,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 17:55:21,2025-08-22 18:00:22,301,0.08
1319,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 17:54:06,2025-08-22 17:55:21,75,0.02
1320,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 17:53:34,2025-08-22 17:54:06,32,0.01
1321,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 17:48:35,2025-08-22 17:53:34,299,0.08
1322,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 17:24:29,2025-08-22 17:48:35,1446,0.4
1323,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 17:23:04,2025-08-22 17:24:29,85,0.02
1324,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 17:22:31,2025-08-22 17:23:04,33,0.01
1325,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 17:17:31,2025-08-22 17:22:31,300,0.08
1326,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 08:04:32,2025-08-22 17:17:31,33179,9.22
1327,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 08:04:28,2025-08-22 08:04:32,4,0
1328,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 08:03:58,2025-08-22 08:04:28,30,0.01
1329,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 07:58:57,2025-08-22 08:03:58,301,0.08
1330,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 07:47:35,2025-08-22 07:58:57,682,0.19
1331,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 07:45:57,2025-08-22 07:47:35,98,0.03
1332,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 07:45:25,2025-08-22 07:45:57,32,0.01
1333,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 07:40:25,2025-08-22 07:45:25,300,0.08
1334,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 07:39:06,2025-08-22 07:40:25,79,0.02
1335,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 07:39:05,2025-08-22 07:39:06,1,0
1336,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 07:38:34,2025-08-22 07:39:05,31,0.01
1337,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 07:33:34,2025-08-22 07:38:34,300,0.08
1338,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 07:32:06,2025-08-22 07:33:34,88,0.02
1339,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 07:32:04,2025-08-22 07:32:06,2,0
1340,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 07:31:33,2025-08-22 07:32:04,31,0.01
1341,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 07:26:33,2025-08-22 07:31:33,300,0.08
1342,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 07:25:21,2025-08-22 07:26:33,72,0.02
1343,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 07:25:20,2025-08-22 07:25:21,1,0
1344,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 07:24:47,2025-08-22 07:25:20,33,0.01
1345,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 07:19:47,2025-08-22 07:24:47,300,0.08
1346,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 07:18:40,2025-08-22 07:19:47,67,0.02
1347,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 07:18:39,2025-08-22 07:18:40,1,0
1348,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 07:18:09,2025-08-22 07:18:39,30,0.01
1349,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 07:13:08,2025-08-22 07:18:09,301,0.08
1350,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 07:11:49,2025-08-22 07:13:08,79,0.02
1351,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 07:11:16,2025-08-22 07:11:49,33,0.01
1352,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 07:06:16,2025-08-22 07:11:16,300,0.08
1353,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 07:05:05,2025-08-22 07:06:16,71,0.02
1354,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 07:05:03,2025-08-22 07:05:05,2,0
1355,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 07:04:32,2025-08-22 07:05:03,31,0.01
1356,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 06:59:32,2025-08-22 07:04:32,300,0.08
1357,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 06:57:01,2025-08-22 06:59:32,151,0.04
1358,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 06:56:30,2025-08-22 06:57:01,31,0.01
1359,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 06:51:30,2025-08-22 06:56:30,300,0.08
1360,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 06:50:17,2025-08-22 06:51:30,73,0.02
1361,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 06:50:15,2025-08-22 06:50:17,2,0
1362,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 06:49:42,2025-08-22 06:50:15,33,0.01
1363,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 06:44:42,2025-08-22 06:49:42,300,0.08
1364,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 06:43:33,2025-08-22 06:44:42,69,0.02
1365,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 06:43:02,2025-08-22 06:43:33,31,0.01
1366,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 06:38:02,2025-08-22 06:43:02,300,0.08
1367,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 06:34:48,2025-08-22 06:38:02,194,0.05
1368,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 06:34:46,2025-08-22 06:34:48,2,0
1369,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 06:34:15,2025-08-22 06:34:46,31,0.01
1370,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 06:29:14,2025-08-22 06:34:15,301,0.08
1371,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 06:26:02,2025-08-22 06:29:14,192,0.05
1372,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 06:26:01,2025-08-22 06:26:02,1,0
1373,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 06:25:28,2025-08-22 06:26:01,33,0.01
1374,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 06:20:28,2025-08-22 06:25:28,300,0.08
1375,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 06:19:04,2025-08-22 06:20:28,84,0.02
1376,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 06:19:03,2025-08-22 06:19:04,1,0
1377,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 06:18:32,2025-08-22 06:19:03,31,0.01
1378,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 06:13:32,2025-08-22 06:18:32,300,0.08
1379,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 06:10:33,2025-08-22 06:13:32,179,0.05
1380,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 06:10:32,2025-08-22 06:10:33,1,0
1381,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 06:10:00,2025-08-22 06:10:32,32,0.01
1382,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 06:04:59,2025-08-22 06:10:00,301,0.08
1383,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 05:45:48,2025-08-22 06:04:59,1151,0.32
1384,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 05:41:00,2025-08-22 05:45:48,288,0.08
1385,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 05:40:03,2025-08-22 05:41:00,57,0.02
1386,L02,#38,GW252/13600,(5)发电状态,5,2025-08-21 19:29:23,2025-08-22 05:40:03,36640,10.18
1387,L02,#38,GW252/13600,(4)启机状态,4,2025-08-21 19:26:51,2025-08-21 19:29:23,152,0.04
1388,L02,#38,GW252/13600,(3)待机状态,3,2025-08-21 19:25:49,2025-08-21 19:26:51,62,0.02
1389,L02,#38,GW252/13600,(2)停机状态,2,2025-08-21 19:25:48,2025-08-21 19:25:49,1,0
1390,L02,#38,GW252/13600,(1)停机过程,1,2025-08-21 19:25:17,2025-08-21 19:25:48,31,0.01
1391,L02,#38,GW252/13600,(4)启机状态,4,2025-08-21 19:20:17,2025-08-21 19:25:17,300,0.08
1392,L02,#38,GW252/13600,(3)待机状态,3,2025-08-21 18:38:51,2025-08-21 19:20:17,2486,0.69
1393,L02,#38,GW252/13600,(2)停机状态,2,2025-08-21 18:01:20,2025-08-21 18:38:51,2251,0.63
1394,L02,#38,GW252/13600,(1)停机过程,1,2025-08-21 18:00:21,2025-08-21 18:01:20,59,0.02
1395,L02,#38,GW252/13600,(5)发电状态,5,2025-08-16 16:58:51,2025-08-21 18:00:21,435690,121.03
1396,L02,#38,GW252/13600,(4)启机状态,4,2025-08-16 16:58:20,2025-08-16 16:58:51,31,0.01
1397,L02,#38,GW252/13600,(3)待机状态,3,2025-08-16 16:57:44,2025-08-16 16:58:20,36,0.01
1398,L02,#38,GW252/13600,(2)停机状态,2,2025-08-16 16:57:18,2025-08-16 16:57:44,26,0.01
1399,L02,#38,GW252/13600,(1)停机过程,1,2025-08-16 16:56:26,2025-08-16 16:57:18,52,0.01
1400,L02,#38,GW252/13600,(5)发电状态,5,2025-08-15 13:47:24,2025-08-16 16:56:26,97742,27.15
1401,L02,#38,GW252/13600,(4)启机状态,4,2025-08-15 13:46:40,2025-08-15 13:47:24,44,0.01
1402,L02,#38,GW252/13600,(3)待机状态,3,2025-08-15 13:45:53,2025-08-15 13:46:40,47,0.01
1403,L02,#38,GW252/13600,(2)停机状态,2,2025-08-15 13:40:34,2025-08-15 13:45:53,319,0.09
1404,L02,#38,GW252/13600,(1)停机过程,1,2025-08-15 13:39:37,2025-08-15 13:40:34,57,0.02
1405,L02,#38,GW252/13600,(5)发电状态,5,2025-08-15 07:48:38,2025-08-15 13:39:37,21059,5.85
1406,L02,#38,GW252/13600,(4)启机状态,4,2025-08-15 07:47:28,2025-08-15 07:48:38,70,0.02
1407,L02,#38,GW252/13600,(3)待机状态,3,2025-08-15 07:45:17,2025-08-15 07:47:28,131,0.04
1408,L02,#38,GW252/13600,(2)停机状态,2,2025-08-15 07:45:14,2025-08-15 07:45:17,3,0
1409,L02,#38,GW252/13600,(1)停机过程,1,2025-08-15 07:44:18,2025-08-15 07:45:14,56,0.02
1410,L02,#38,GW252/13600,(4)启机状态,4,2025-08-15 07:39:18,2025-08-15 07:44:18,300,0.08
1411,L02,#38,GW252/13600,(3)待机状态,3,2025-08-15 07:36:56,2025-08-15 07:39:18,142,0.04
1412,L02,#38,GW252/13600,(2)停机状态,2,2025-08-15 07:36:55,2025-08-15 07:36:56,1,0
1413,L02,#38,GW252/13600,(1)停机过程,1,2025-08-15 07:35:59,2025-08-15 07:36:55,56,0.02
1414,L02,#38,GW252/13600,(5)发电状态,5,2025-08-15 05:28:06,2025-08-15 07:35:59,7673,2.13
1415,L02,#38,GW252/13600,(4)启机状态,4,2025-08-15 05:24:09,2025-08-15 05:28:06,237,0.07
1416,L02,#38,GW252/13600,(3)待机状态,3,2025-08-15 05:23:10,2025-08-15 05:24:09,59,0.02
1417,L02,#38,GW252/13600,(2)停机状态,2,2025-08-15 05:23:01,2025-08-15 05:23:10,9,0
1418,L02,#38,GW252/13600,(1)停机过程,1,2025-08-15 05:22:31,2025-08-15 05:23:01,30,0.01
1419,L02,#38,GW252/13600,(4)启机状态,4,2025-08-15 05:17:30,2025-08-15 05:22:31,301,0.08
1420,L02,#38,GW252/13600,(3)待机状态,3,2025-08-15 04:14:07,2025-08-15 05:17:30,3803,1.06
1421,L02,#38,GW252/13600,(2)停机状态,2,2025-08-15 04:12:09,2025-08-15 04:14:07,118,0.03
1422,L02,#38,GW252/13600,(1)停机过程,1,2025-08-15 04:11:12,2025-08-15 04:12:09,57,0.02
1423,L02,#38,GW252/13600,(5)发电状态,5,2025-08-15 03:55:21,2025-08-15 04:11:12,951,0.26
1424,L02,#38,GW252/13600,(4)启机状态,4,2025-08-15 03:54:20,2025-08-15 03:55:21,61,0.02
1425,L02,#38,GW252/13600,(3)待机状态,3,2025-08-15 03:51:42,2025-08-15 03:54:20,158,0.04
1426,L02,#38,GW252/13600,(2)停机状态,2,2025-08-15 03:49:58,2025-08-15 03:51:42,104,0.03
1427,L02,#38,GW252/13600,(1)停机过程,1,2025-08-15 03:49:01,2025-08-15 03:49:58,57,0.02
1428,L02,#38,GW252/13600,(5)发电状态,5,2025-08-14 16:53:21,2025-08-15 03:49:01,39340,10.93
1429,L02,#38,GW252/13600,(4)启机状态,4,2025-08-14 16:49:06,2025-08-14 16:53:21,255,0.07
1430,L02,#38,GW252/13600,(3)待机状态,3,2025-08-14 16:48:00,2025-08-14 16:49:06,66,0.02
1431,L02,#38,GW252/13600,(1)停机过程,1,2025-08-14 16:47:27,2025-08-14 16:48:00,33,0.01
1432,L02,#38,GW252/13600,(4)启机状态,4,2025-08-14 16:42:27,2025-08-14 16:47:27,300,0.08
1433,L02,#38,GW252/13600,(3)待机状态,3,2025-08-14 16:41:06,2025-08-14 16:42:27,81,0.02
1434,L02,#38,GW252/13600,(2)停机状态,2,2025-08-14 16:35:43,2025-08-14 16:41:06,323,0.09
1435,L02,#38,GW252/13600,(1)停机过程,1,2025-08-14 16:34:46,2025-08-14 16:35:43,57,0.02
1436,L02,#38,GW252/13600,(5)发电状态,5,2025-08-14 01:27:03,2025-08-14 16:34:46,54463,15.13
1437,L02,#38,GW252/13600,(4)启机状态,4,2025-08-14 01:23:27,2025-08-14 01:27:03,216,0.06
1438,L02,#38,GW252/13600,(3)待机状态,3,2025-08-14 01:22:26,2025-08-14 01:23:27,61,0.02
1439,L02,#38,GW252/13600,(2)停机状态,2,2025-08-14 01:22:25,2025-08-14 01:22:26,1,0
1440,L02,#38,GW252/13600,(1)停机过程,1,2025-08-14 01:21:54,2025-08-14 01:22:25,31,0.01
1441,L02,#38,GW252/13600,(4)启机状态,4,2025-08-14 01:16:54,2025-08-14 01:21:54,300,0.08
1442,L02,#38,GW252/13600,(3)待机状态,3,2025-08-14 01:15:51,2025-08-14 01:16:54,63,0.02
1443,L02,#38,GW252/13600,(2)停机状态,2,2025-08-14 01:15:50,2025-08-14 01:15:51,1,0
1444,L02,#38,GW252/13600,(1)停机过程,1,2025-08-14 01:15:18,2025-08-14 01:15:50,32,0.01
1445,L02,#38,GW252/13600,(4)启机状态,4,2025-08-14 01:10:17,2025-08-14 01:15:18,301,0.08
1446,L02,#38,GW252/13600,(3)待机状态,3,2025-08-14 01:09:05,2025-08-14 01:10:17,72,0.02
1447,L02,#38,GW252/13600,(2)停机状态,2,2025-08-14 01:09:04,2025-08-14 01:09:05,1,0
1448,L02,#38,GW252/13600,(1)停机过程,1,2025-08-14 01:08:33,2025-08-14 01:09:04,31,0.01
1449,L02,#38,GW252/13600,(4)启机状态,4,2025-08-14 01:03:33,2025-08-14 01:08:33,300,0.08
1450,L02,#38,GW252/13600,(3)待机状态,3,2025-08-14 01:02:25,2025-08-14 01:03:33,68,0.02
1451,L02,#38,GW252/13600,(2)停机状态,2,2025-08-14 01:02:24,2025-08-14 01:02:25,1,0
1452,L02,#38,GW252/13600,(1)停机过程,1,2025-08-14 01:01:52,2025-08-14 01:02:24,32,0.01
1453,L02,#38,GW252/13600,(4)启机状态,4,2025-08-14 00:56:51,2025-08-14 01:01:52,301,0.08
1454,L02,#38,GW252/13600,(3)待机状态,3,2025-08-13 21:58:41,2025-08-14 00:56:51,10690,2.97
1455,L02,#38,GW252/13600,(2)停机状态,2,2025-08-13 21:55:06,2025-08-13 21:58:41,215,0.06
1456,L02,#38,GW252/13600,(1)停机过程,1,2025-08-13 21:54:10,2025-08-13 21:55:06,56,0.02
1457,L02,#38,GW252/13600,(5)发电状态,5,2025-08-13 17:32:07,2025-08-13 21:54:10,15723,4.37
1458,L02,#38,GW252/13600,(4)启机状态,4,2025-08-13 17:30:22,2025-08-13 17:32:07,105,0.03
1459,L02,#38,GW252/13600,(3)待机状态,3,2025-08-13 17:29:28,2025-08-13 17:30:22,54,0.02
1460,L02,#38,GW252/13600,(2)停机状态,2,2025-08-13 17:29:27,2025-08-13 17:29:28,1,0
1461,L02,#38,GW252/13600,(1)停机过程,1,2025-08-13 17:28:32,2025-08-13 17:29:27,55,0.02
1462,L02,#38,GW252/13600,(4)启机状态,4,2025-08-13 17:23:32,2025-08-13 17:28:32,300,0.08
1463,L02,#38,GW252/13600,(3)待机状态,3,2025-08-13 17:22:23,2025-08-13 17:23:32,69,0.02
1464,L02,#38,GW252/13600,(2)停机状态,2,2025-08-13 17:22:22,2025-08-13 17:22:23,1,0
1465,L02,#38,GW252/13600,(1)停机过程,1,2025-08-13 17:21:49,2025-08-13 17:22:22,33,0.01
1466,L02,#38,GW252/13600,(4)启机状态,4,2025-08-13 17:16:49,2025-08-13 17:21:49,300,0.08
1467,L02,#38,GW252/13600,(3)待机状态,3,2025-08-13 17:15:51,2025-08-13 17:16:49,58,0.02
1468,L02,#38,GW252/13600,(1)停机过程,1,2025-08-13 17:15:20,2025-08-13 17:15:51,31,0.01
1469,L02,#38,GW252/13600,(4)启机状态,4,2025-08-13 17:10:20,2025-08-13 17:15:20,300,0.08
1470,L02,#38,GW252/13600,(3)待机状态,3,2025-08-13 17:09:17,2025-08-13 17:10:20,63,0.02
1471,L02,#38,GW252/13600,(2)停机状态,2,2025-08-13 17:09:16,2025-08-13 17:09:17,1,0
1472,L02,#38,GW252/13600,(1)停机过程,1,2025-08-13 17:08:44,2025-08-13 17:09:16,32,0.01
1473,L02,#38,GW252/13600,(4)启机状态,4,2025-08-13 17:03:44,2025-08-13 17:08:44,300,0.08
1474,L02,#38,GW252/13600,(3)待机状态,3,2025-08-13 16:57:51,2025-08-13 17:03:44,353,0.1
1475,L02,#38,GW252/13600,(2)停机状态,2,2025-08-13 16:57:50,2025-08-13 16:57:51,1,0
