设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1498,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 19:55:44,2025-07-11 19:57:09,85,0.02
1499,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 19:55:43,2025-07-11 19:55:44,1,0
1500,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 19:55:11,2025-07-11 19:55:43,32,0.01
1501,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 19:50:11,2025-07-11 19:55:11,300,0.08
1502,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 19:48:32,2025-07-11 19:50:11,99,0.03
1503,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 19:48:31,2025-07-11 19:48:32,1,0
1504,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 19:47:58,2025-07-11 19:48:31,33,0.01
1505,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 19:42:58,2025-07-11 19:47:58,300,0.08
1506,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 19:41:33,2025-07-11 19:42:58,85,0.02
1507,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 19:39:44,2025-07-11 19:41:33,109,0.03
1508,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 19:39:11,2025-07-11 19:39:44,33,0.01
1509,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 19:34:12,2025-07-11 19:39:11,299,0.08
1510,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 19:11:07,2025-07-11 19:34:12,1385,0.38
1511,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 19:05:29,2025-07-11 19:11:07,338,0.09
1512,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 19:04:58,2025-07-11 19:05:29,31,0.01
1513,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 18:59:58,2025-07-11 19:04:58,300,0.08
1514,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 18:50:38,2025-07-11 18:59:58,560,0.16
1515,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 18:50:37,2025-07-11 18:50:38,1,0
1516,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 18:50:05,2025-07-11 18:50:37,32,0.01
1517,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 18:45:05,2025-07-11 18:50:05,300,0.08
1518,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 18:43:35,2025-07-11 18:45:05,90,0.03
1519,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 18:43:34,2025-07-11 18:43:35,1,0
1520,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 18:43:03,2025-07-11 18:43:34,31,0.01
1521,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 18:38:02,2025-07-11 18:43:03,301,0.08
1522,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 18:36:56,2025-07-11 18:38:02,66,0.02
1523,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 18:36:55,2025-07-11 18:36:56,1,0
1524,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 18:36:22,2025-07-11 18:36:55,33,0.01
1525,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 18:31:23,2025-07-11 18:36:22,299,0.08
1526,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 18:30:18,2025-07-11 18:31:23,65,0.02
1527,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 18:29:48,2025-07-11 18:30:18,30,0.01
1528,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 18:24:48,2025-07-11 18:29:48,300,0.08
1529,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 18:23:43,2025-07-11 18:24:48,65,0.02
1530,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 18:23:42,2025-07-11 18:23:43,1,0
1531,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 18:23:10,2025-07-11 18:23:42,32,0.01
1532,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 18:18:11,2025-07-11 18:23:10,299,0.08
1533,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 18:17:10,2025-07-11 18:18:11,61,0.02
1534,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 18:17:08,2025-07-11 18:17:10,2,0
1535,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 18:16:37,2025-07-11 18:17:08,31,0.01
1536,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 18:11:37,2025-07-11 18:16:37,300,0.08
1537,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 18:10:11,2025-07-11 18:11:37,86,0.02
1538,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 18:10:10,2025-07-11 18:10:11,1,0
1539,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 18:09:38,2025-07-11 18:10:10,32,0.01
1540,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 18:04:37,2025-07-11 18:09:38,301,0.08
1541,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 17:24:10,2025-07-11 18:04:37,2427,0.67
1542,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 17:23:09,2025-07-11 17:24:10,61,0.02
1543,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 17:22:38,2025-07-11 17:23:09,31,0.01
1544,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 17:17:37,2025-07-11 17:22:38,301,0.08
1545,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 17:14:07,2025-07-11 17:17:37,210,0.06
1546,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 17:14:01,2025-07-11 17:14:07,6,0
1547,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 17:13:30,2025-07-11 17:14:01,31,0.01
1548,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 17:08:30,2025-07-11 17:13:30,300,0.08
1549,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 17:06:05,2025-07-11 17:08:30,145,0.04
1550,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 17:05:33,2025-07-11 17:06:05,32,0.01
1551,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 17:00:33,2025-07-11 17:05:33,300,0.08
1552,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 10:10:16,2025-07-11 17:00:33,24617,6.84
1553,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 10:04:38,2025-07-11 10:10:16,338,0.09
1554,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 10:04:07,2025-07-11 10:04:38,31,0.01
1555,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 09:59:07,2025-07-11 10:04:07,300,0.08
1556,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 09:55:02,2025-07-11 09:59:07,245,0.07
1557,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 09:52:32,2025-07-11 09:55:02,150,0.04
1558,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 09:52:01,2025-07-11 09:52:32,31,0.01
1559,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 09:47:01,2025-07-11 09:52:01,300,0.08
1560,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 09:42:49,2025-07-11 09:47:01,252,0.07
1561,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 09:42:47,2025-07-11 09:42:49,2,0
1562,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 09:42:17,2025-07-11 09:42:47,30,0.01
1563,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 09:37:17,2025-07-11 09:42:17,300,0.08
1564,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 09:28:06,2025-07-11 09:37:17,551,0.15
1565,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 09:27:16,2025-07-11 09:28:06,50,0.01
1566,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 09:26:45,2025-07-11 09:27:16,31,0.01
1567,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 09:21:45,2025-07-11 09:26:45,300,0.08
1568,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 05:56:28,2025-07-11 09:21:45,12317,3.42
1569,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 05:52:30,2025-07-11 05:56:28,238,0.07
1570,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 05:51:35,2025-07-11 05:52:30,55,0.02
1571,L05,#26,GW252/13600,(5)发电状态,5,2025-07-11 04:04:22,2025-07-11 05:51:35,6433,1.79
1572,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 04:00:10,2025-07-11 04:04:22,252,0.07
1573,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 03:59:12,2025-07-11 04:00:10,58,0.02
1574,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 03:59:10,2025-07-11 03:59:12,2,0
1575,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 03:58:37,2025-07-11 03:59:10,33,0.01
1576,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 03:53:38,2025-07-11 03:58:37,299,0.08
1577,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 03:52:38,2025-07-11 03:53:38,60,0.02
1578,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 03:52:36,2025-07-11 03:52:38,2,0
1579,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 03:52:05,2025-07-11 03:52:36,31,0.01
1580,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 03:47:05,2025-07-11 03:52:05,300,0.08
1581,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 03:43:13,2025-07-11 03:47:05,232,0.06
1582,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 03:43:12,2025-07-11 03:43:13,1,0
1583,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 03:42:40,2025-07-11 03:43:12,32,0.01
1584,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 03:37:40,2025-07-11 03:42:40,300,0.08
1585,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 03:36:30,2025-07-11 03:37:40,70,0.02
1586,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 03:36:29,2025-07-11 03:36:30,1,0
1587,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 03:35:57,2025-07-11 03:36:29,32,0.01
1588,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 03:30:57,2025-07-11 03:35:57,300,0.08
1589,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 03:30:02,2025-07-11 03:30:57,55,0.02
1590,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 03:30:00,2025-07-11 03:30:02,2,0
1591,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 03:29:29,2025-07-11 03:30:00,31,0.01
1592,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 03:24:29,2025-07-11 03:29:29,300,0.08
1593,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 03:23:32,2025-07-11 03:24:29,57,0.02
1594,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 03:23:00,2025-07-11 03:23:32,32,0.01
1595,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 03:18:00,2025-07-11 03:23:00,300,0.08
1596,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 03:17:03,2025-07-11 03:18:00,57,0.02
1597,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 03:17:02,2025-07-11 03:17:03,1,0
1598,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 03:16:30,2025-07-11 03:17:02,32,0.01
1599,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 03:11:29,2025-07-11 03:16:30,301,0.08
1600,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 03:10:27,2025-07-11 03:11:29,62,0.02
1601,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 03:10:26,2025-07-11 03:10:27,1,0
1602,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 03:09:54,2025-07-11 03:10:26,32,0.01
1603,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 03:04:54,2025-07-11 03:09:54,300,0.08
1604,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 03:03:55,2025-07-11 03:04:54,59,0.02
1605,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 03:03:23,2025-07-11 03:03:55,32,0.01
1606,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 02:58:23,2025-07-11 03:03:23,300,0.08
1607,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 02:56:49,2025-07-11 02:58:23,94,0.03
1608,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 02:56:48,2025-07-11 02:56:49,1,0
1609,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 02:56:16,2025-07-11 02:56:48,32,0.01
1610,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 02:51:16,2025-07-11 02:56:16,300,0.08
1611,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 02:07:05,2025-07-11 02:51:16,2651,0.74
1612,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 02:01:28,2025-07-11 02:07:05,337,0.09
1613,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 02:00:32,2025-07-11 02:01:28,56,0.02
1614,L05,#26,GW252/13600,(5)发电状态,5,2025-07-11 01:38:40,2025-07-11 02:00:32,1312,0.36
1615,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 01:35:47,2025-07-11 01:38:40,173,0.05
1616,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 01:34:24,2025-07-11 01:35:47,83,0.02
1617,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 01:34:22,2025-07-11 01:34:24,2,0
1618,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 01:34:12,2025-07-11 01:34:22,10,0
1619,L05,#26,GW252/13600,(9)维护状态,9,2025-07-10 21:05:20,2025-07-11 01:34:12,16132,4.48
1620,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:53:46,2025-07-10 21:05:20,694,0.19
1621,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:52:38,2025-07-10 20:53:46,68,0.02
1622,L05,#26,GW252/13600,(5)发电状态,5,2025-07-10 20:52:20,2025-07-10 20:52:38,18,0.01
1623,L05,#26,GW252/13600,(4)启机状态,4,2025-07-10 20:51:23,2025-07-10 20:52:20,57,0.02
1624,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:50:41,2025-07-10 20:51:23,42,0.01
1625,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:45:17,2025-07-10 20:50:41,324,0.09
1626,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:44:48,2025-07-10 20:45:17,29,0.01
1627,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:44:25,2025-07-10 20:44:48,23,0.01
1628,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:44:24,2025-07-10 20:44:25,1,0
1629,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:43:54,2025-07-10 20:44:24,30,0.01
1630,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:43:32,2025-07-10 20:43:54,22,0.01
1631,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:43:30,2025-07-10 20:43:32,2,0
1632,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:43:01,2025-07-10 20:43:30,29,0.01
1633,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:42:40,2025-07-10 20:43:01,21,0.01
1634,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:42:39,2025-07-10 20:42:40,1,0
1635,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:42:08,2025-07-10 20:42:39,31,0.01
1636,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:41:46,2025-07-10 20:42:08,22,0.01
1637,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:41:44,2025-07-10 20:41:46,2,0
1638,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:41:16,2025-07-10 20:41:44,28,0.01
1639,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:40:53,2025-07-10 20:41:16,23,0.01
1640,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:40:51,2025-07-10 20:40:53,2,0
1641,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:40:22,2025-07-10 20:40:51,29,0.01
1642,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:40:01,2025-07-10 20:40:22,21,0.01
1643,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:40:00,2025-07-10 20:40:01,1,0
1644,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:39:29,2025-07-10 20:40:00,31,0.01
1645,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:39:07,2025-07-10 20:39:29,22,0.01
1646,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:39:05,2025-07-10 20:39:07,2,0
1647,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:38:36,2025-07-10 20:39:05,29,0.01
1648,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:38:14,2025-07-10 20:38:36,22,0.01
1649,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:38:12,2025-07-10 20:38:14,2,0
1650,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:37:44,2025-07-10 20:38:12,28,0.01
1651,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:37:21,2025-07-10 20:37:44,23,0.01
1652,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:37:19,2025-07-10 20:37:21,2,0
1653,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:36:50,2025-07-10 20:37:19,29,0.01
1654,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:36:29,2025-07-10 20:36:50,21,0.01
1655,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:36:27,2025-07-10 20:36:29,2,0
1656,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:35:57,2025-07-10 20:36:27,30,0.01
1657,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:35:34,2025-07-10 20:35:57,23,0.01
1658,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:35:32,2025-07-10 20:35:34,2,0
1659,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:35:01,2025-07-10 20:35:32,31,0.01
1660,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:32:52,2025-07-10 20:35:01,129,0.04
1661,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:32:51,2025-07-10 20:32:52,1,0
1662,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:32:20,2025-07-10 20:32:51,31,0.01
1663,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:31:58,2025-07-10 20:32:20,22,0.01
1664,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:31:56,2025-07-10 20:31:58,2,0
1665,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:31:28,2025-07-10 20:31:56,28,0.01
1666,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:31:04,2025-07-10 20:31:28,24,0.01
1667,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:31:03,2025-07-10 20:31:04,1,0
1668,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:30:34,2025-07-10 20:31:03,29,0.01
1669,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:30:11,2025-07-10 20:30:34,23,0.01
1670,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:30:10,2025-07-10 20:30:11,1,0
1671,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:29:38,2025-07-10 20:30:10,32,0.01
1672,L05,#26,GW252/13600,(3)待机状态,3,2025-07-10 20:28:17,2025-07-10 20:29:38,81,0.02
1673,L05,#26,GW252/13600,(2)停机状态,2,2025-07-10 20:28:16,2025-07-10 20:28:17,1,0
1674,L05,#26,GW252/13600,(1)停机过程,1,2025-07-10 20:27:20,2025-07-10 20:28:16,56,0.02
1675,L05,#26,GW252/13600,(5)发电状态,5,2025-07-09 13:41:30,2025-07-10 20:27:20,110750,30.76
1676,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 13:37:47,2025-07-09 13:41:30,223,0.06
1677,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 13:36:50,2025-07-09 13:37:47,57,0.02
1678,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 13:36:49,2025-07-09 13:36:50,1,0
1679,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 13:36:17,2025-07-09 13:36:49,32,0.01
1680,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 13:31:16,2025-07-09 13:36:17,301,0.08
1681,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 13:30:17,2025-07-09 13:31:16,59,0.02
1682,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 13:29:45,2025-07-09 13:30:17,32,0.01
1683,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 13:24:45,2025-07-09 13:29:45,300,0.08
1684,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 13:23:42,2025-07-09 13:24:45,63,0.02
1685,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 13:23:41,2025-07-09 13:23:42,1,0
1686,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 13:23:09,2025-07-09 13:23:41,32,0.01
1687,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 13:18:09,2025-07-09 13:23:09,300,0.08
1688,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 13:17:09,2025-07-09 13:18:09,60,0.02
1689,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 13:17:07,2025-07-09 13:17:09,2,0
1690,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 13:16:35,2025-07-09 13:17:07,32,0.01
1691,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 13:11:35,2025-07-09 13:16:35,300,0.08
1692,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 13:10:30,2025-07-09 13:11:35,65,0.02
1693,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 13:10:29,2025-07-09 13:10:30,1,0
1694,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 13:09:57,2025-07-09 13:10:29,32,0.01
1695,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 13:04:57,2025-07-09 13:09:57,300,0.08
1696,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 13:03:05,2025-07-09 13:04:57,112,0.03
1697,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 13:03:03,2025-07-09 13:03:05,2,0
1698,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 13:02:31,2025-07-09 13:03:03,32,0.01
1699,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 12:57:31,2025-07-09 13:02:31,300,0.08
1700,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 12:55:10,2025-07-09 12:57:31,141,0.04
1701,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 12:55:08,2025-07-09 12:55:10,2,0
1702,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 12:54:36,2025-07-09 12:55:08,32,0.01
1703,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 12:49:36,2025-07-09 12:54:36,300,0.08
1704,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 12:48:18,2025-07-09 12:49:36,78,0.02
1705,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 12:48:17,2025-07-09 12:48:18,1,0
1706,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 12:47:45,2025-07-09 12:48:17,32,0.01
1707,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 12:42:45,2025-07-09 12:47:45,300,0.08
1708,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 12:41:25,2025-07-09 12:42:45,80,0.02
1709,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 12:41:24,2025-07-09 12:41:25,1,0
1710,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 12:40:52,2025-07-09 12:41:24,32,0.01
1711,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 12:35:52,2025-07-09 12:40:52,300,0.08
1712,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 12:24:15,2025-07-09 12:35:52,697,0.19
1713,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 12:24:13,2025-07-09 12:24:15,2,0
1714,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 12:23:41,2025-07-09 12:24:13,32,0.01
1715,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 12:18:42,2025-07-09 12:23:41,299,0.08
1716,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 12:10:04,2025-07-09 12:18:42,518,0.14
1717,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 12:07:38,2025-07-09 12:10:04,146,0.04
1718,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 12:07:06,2025-07-09 12:07:38,32,0.01
1719,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 12:02:06,2025-07-09 12:07:06,300,0.08
1720,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 11:58:44,2025-07-09 12:02:06,202,0.06
1721,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 11:58:43,2025-07-09 11:58:44,1,0
1722,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 11:57:46,2025-07-09 11:58:43,57,0.02
1723,L05,#26,GW252/13600,(5)发电状态,5,2025-07-09 04:00:04,2025-07-09 11:57:46,28662,7.96
1724,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 03:57:28,2025-07-09 04:00:04,156,0.04
1725,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 03:56:33,2025-07-09 03:57:28,55,0.02
1726,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 03:56:31,2025-07-09 03:56:33,2,0
1727,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 03:56:00,2025-07-09 03:56:31,31,0.01
1728,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 03:51:00,2025-07-09 03:56:00,300,0.08
1729,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 03:49:57,2025-07-09 03:51:00,63,0.02
1730,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 03:49:55,2025-07-09 03:49:57,2,0
1731,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 03:49:24,2025-07-09 03:49:55,31,0.01
1732,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 03:44:23,2025-07-09 03:49:24,301,0.08
1733,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 03:33:37,2025-07-09 03:44:23,646,0.18
1734,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 03:31:00,2025-07-09 03:33:37,157,0.04
1735,L05,#26,GW252/13600,(1)停机过程,1,2025-07-09 03:30:29,2025-07-09 03:31:00,31,0.01
1736,L05,#26,GW252/13600,(4)启机状态,4,2025-07-09 03:25:29,2025-07-09 03:30:29,300,0.08
1737,L05,#26,GW252/13600,(3)待机状态,3,2025-07-09 03:23:35,2025-07-09 03:25:29,114,0.03
1738,L05,#26,GW252/13600,(2)停机状态,2,2025-07-09 03:23:33,2025-07-09 03:23:35,2,0
