设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3489,L08,#65,GW252/13600,(5)发电状态,5,2025-07-20 21:47:12,2025-07-20 21:48:58,106,0.03
3490,L08,#65,GW252/13600,(4)启机状态,4,2025-07-20 21:46:42,2025-07-20 21:47:12,30,0.01
3491,L08,#65,GW252/13600,(3)待机状态,3,2025-07-20 21:46:13,2025-07-20 21:46:42,29,0.01
3492,L08,#65,GW252/13600,(2)停机状态,2,2025-07-20 19:17:50,2025-07-20 21:46:13,8903,2.47
3493,L08,#65,GW252/13600,(1)停机过程,1,2025-07-20 19:16:29,2025-07-20 19:17:50,81,0.02
3494,L08,#65,GW252/13600,(5)发电状态,5,2025-07-20 10:15:31,2025-07-20 19:16:29,32458,9.02
3495,L08,#65,GW252/13600,(4)启机状态,4,2025-07-20 10:14:37,2025-07-20 10:15:31,54,0.02
3496,L08,#65,GW252/13600,(3)待机状态,3,2025-07-20 10:13:54,2025-07-20 10:14:37,43,0.01
3497,L08,#65,GW252/13600,(2)停机状态,2,2025-07-20 10:10:55,2025-07-20 10:13:54,179,0.05
3498,L08,#65,GW252/13600,(1)停机过程,1,2025-07-20 10:09:59,2025-07-20 10:10:55,56,0.02
3499,L08,#65,GW252/13600,(5)发电状态,5,2025-07-19 07:37:59,2025-07-20 10:09:59,95520,26.53
3500,L08,#65,GW252/13600,(4)启机状态,4,2025-07-19 07:34:22,2025-07-19 07:37:59,217,0.06
3501,L08,#65,GW252/13600,(3)待机状态,3,2025-07-19 07:33:26,2025-07-19 07:34:22,56,0.02
3502,L08,#65,GW252/13600,(2)停机状态,2,2025-07-19 07:30:18,2025-07-19 07:33:26,188,0.05
3503,L08,#65,GW252/13600,(1)停机过程,1,2025-07-19 07:29:20,2025-07-19 07:30:18,58,0.02
3504,L08,#65,GW252/13600,(5)发电状态,5,2025-07-19 05:49:50,2025-07-19 07:29:20,5970,1.66
3505,L08,#65,GW252/13600,(4)启机状态,4,2025-07-19 05:49:16,2025-07-19 05:49:50,34,0.01
3506,L08,#65,GW252/13600,(3)待机状态,3,2025-07-19 05:43:19,2025-07-19 05:49:16,357,0.1
3507,L08,#65,GW252/13600,(2)停机状态,2,2025-07-19 05:43:18,2025-07-19 05:43:19,1,0
3508,L08,#65,GW252/13600,(1)停机过程,1,2025-07-19 05:42:47,2025-07-19 05:43:18,31,0.01
3509,L08,#65,GW252/13600,(3)待机状态,3,2025-07-19 05:41:48,2025-07-19 05:42:47,59,0.02
3510,L08,#65,GW252/13600,(2)停机状态,2,2025-07-19 05:41:47,2025-07-19 05:41:48,1,0
3511,L08,#65,GW252/13600,(1)停机过程,1,2025-07-19 05:41:17,2025-07-19 05:41:47,30,0.01
3512,L08,#65,GW252/13600,(3)待机状态,3,2025-07-19 05:40:55,2025-07-19 05:41:17,22,0.01
3513,L08,#65,GW252/13600,(2)停机状态,2,2025-07-19 05:40:53,2025-07-19 05:40:55,2,0
3514,L08,#65,GW252/13600,(1)停机过程,1,2025-07-19 05:40:25,2025-07-19 05:40:53,28,0.01
3515,L08,#65,GW252/13600,(3)待机状态,3,2025-07-19 05:40:02,2025-07-19 05:40:25,23,0.01
3516,L08,#65,GW252/13600,(2)停机状态,2,2025-07-19 05:40:00,2025-07-19 05:40:02,2,0
3517,L08,#65,GW252/13600,(1)停机过程,1,2025-07-19 05:39:28,2025-07-19 05:40:00,32,0.01
3518,L08,#65,GW252/13600,(3)待机状态,3,2025-07-19 05:32:09,2025-07-19 05:39:28,439,0.12
3519,L08,#65,GW252/13600,(2)停机状态,2,2025-07-19 05:26:32,2025-07-19 05:32:09,337,0.09
3520,L08,#65,GW252/13600,(1)停机过程,1,2025-07-19 05:26:01,2025-07-19 05:26:32,31,0.01
3521,L08,#65,GW252/13600,(4)启机状态,4,2025-07-19 05:21:01,2025-07-19 05:26:01,300,0.08
3522,L08,#65,GW252/13600,(3)待机状态,3,2025-07-19 05:19:55,2025-07-19 05:21:01,66,0.02
3523,L08,#65,GW252/13600,(2)停机状态,2,2025-07-19 05:14:45,2025-07-19 05:19:55,310,0.09
3524,L08,#65,GW252/13600,(1)停机过程,1,2025-07-19 05:13:49,2025-07-19 05:14:45,56,0.02
3525,L08,#65,GW252/13600,(5)发电状态,5,2025-07-19 00:44:13,2025-07-19 05:13:49,16176,4.49
3526,L08,#65,GW252/13600,(4)启机状态,4,2025-07-19 00:42:27,2025-07-19 00:44:13,106,0.03
3527,L08,#65,GW252/13600,(3)待机状态,3,2025-07-19 00:40:39,2025-07-19 00:42:27,108,0.03
3528,L08,#65,GW252/13600,(1)停机过程,1,2025-07-19 00:39:42,2025-07-19 00:40:39,57,0.02
3529,L08,#65,GW252/13600,(4)启机状态,4,2025-07-19 00:34:42,2025-07-19 00:39:42,300,0.08
3530,L08,#65,GW252/13600,(3)待机状态,3,2025-07-19 00:31:44,2025-07-19 00:34:42,178,0.05
3531,L08,#65,GW252/13600,(2)停机状态,2,2025-07-19 00:31:42,2025-07-19 00:31:44,2,0
3532,L08,#65,GW252/13600,(1)停机过程,1,2025-07-19 00:30:45,2025-07-19 00:31:42,57,0.02
3533,L08,#65,GW252/13600,(5)发电状态,5,2025-07-18 21:48:23,2025-07-19 00:30:45,9742,2.71
3534,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 21:45:10,2025-07-18 21:48:23,193,0.05
3535,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 21:44:27,2025-07-18 21:45:10,43,0.01
3536,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 21:44:25,2025-07-18 21:44:27,2,0
3537,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 21:43:33,2025-07-18 21:44:25,52,0.01
3538,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 21:38:33,2025-07-18 21:43:33,300,0.08
3539,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 21:37:33,2025-07-18 21:38:33,60,0.02
3540,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 21:36:46,2025-07-18 21:37:33,47,0.01
3541,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 21:36:15,2025-07-18 21:36:46,31,0.01
3542,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 21:31:15,2025-07-18 21:36:15,300,0.08
3543,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 21:30:07,2025-07-18 21:31:15,68,0.02
3544,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 21:28:12,2025-07-18 21:30:07,115,0.03
3545,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 21:27:41,2025-07-18 21:28:12,31,0.01
3546,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 21:22:41,2025-07-18 21:27:41,300,0.08
3547,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 21:21:22,2025-07-18 21:22:41,79,0.02
3548,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 21:19:56,2025-07-18 21:21:22,86,0.02
3549,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 21:19:24,2025-07-18 21:19:56,32,0.01
3550,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 21:14:24,2025-07-18 21:19:24,300,0.08
3551,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 21:13:21,2025-07-18 21:14:24,63,0.02
3552,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 21:13:19,2025-07-18 21:13:21,2,0
3553,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 21:12:48,2025-07-18 21:13:19,31,0.01
3554,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 21:07:47,2025-07-18 21:12:48,301,0.08
3555,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 21:06:48,2025-07-18 21:07:47,59,0.02
3556,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 21:06:46,2025-07-18 21:06:48,2,0
3557,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 21:06:13,2025-07-18 21:06:46,33,0.01
3558,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 21:01:14,2025-07-18 21:06:13,299,0.08
3559,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 21:00:19,2025-07-18 21:01:14,55,0.02
3560,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 21:00:17,2025-07-18 21:00:19,2,0
3561,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 20:59:22,2025-07-18 21:00:17,55,0.02
3562,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 20:54:22,2025-07-18 20:59:22,300,0.08
3563,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 20:53:35,2025-07-18 20:54:22,47,0.01
3564,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 20:53:33,2025-07-18 20:53:35,2,0
3565,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 20:52:37,2025-07-18 20:53:33,56,0.02
3566,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 20:47:37,2025-07-18 20:52:37,300,0.08
3567,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 20:46:42,2025-07-18 20:47:37,55,0.02
3568,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 20:46:10,2025-07-18 20:46:42,32,0.01
3569,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 20:41:10,2025-07-18 20:46:10,300,0.08
3570,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 20:40:10,2025-07-18 20:41:10,60,0.02
3571,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 20:40:08,2025-07-18 20:40:10,2,0
3572,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 20:39:37,2025-07-18 20:40:08,31,0.01
3573,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 20:34:37,2025-07-18 20:39:37,300,0.08
3574,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 20:33:47,2025-07-18 20:34:37,50,0.01
3575,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 20:33:45,2025-07-18 20:33:47,2,0
3576,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 20:33:13,2025-07-18 20:33:45,32,0.01
3577,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 20:28:13,2025-07-18 20:33:13,300,0.08
3578,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 20:27:07,2025-07-18 20:28:13,66,0.02
3579,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 20:27:06,2025-07-18 20:27:07,1,0
3580,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 20:26:34,2025-07-18 20:27:06,32,0.01
3581,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 20:21:33,2025-07-18 20:26:34,301,0.08
3582,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 20:20:36,2025-07-18 20:21:33,57,0.02
3583,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 20:20:34,2025-07-18 20:20:36,2,0
3584,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 20:20:02,2025-07-18 20:20:34,32,0.01
3585,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 20:15:02,2025-07-18 20:20:02,300,0.08
3586,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 20:14:03,2025-07-18 20:15:02,59,0.02
3587,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 20:14:02,2025-07-18 20:14:03,1,0
3588,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 20:13:04,2025-07-18 20:14:02,58,0.02
3589,L08,#65,GW252/13600,(5)发电状态,5,2025-07-18 20:02:28,2025-07-18 20:13:04,636,0.18
3590,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 19:59:26,2025-07-18 20:02:28,182,0.05
3591,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 19:58:37,2025-07-18 19:59:26,49,0.01
3592,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 19:58:35,2025-07-18 19:58:37,2,0
3593,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 19:57:39,2025-07-18 19:58:35,56,0.02
3594,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 19:52:39,2025-07-18 19:57:39,300,0.08
3595,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 19:51:10,2025-07-18 19:52:39,89,0.02
3596,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 19:48:28,2025-07-18 19:51:10,162,0.05
3597,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 19:47:31,2025-07-18 19:48:28,57,0.02
3598,L08,#65,GW252/13600,(5)发电状态,5,2025-07-18 19:13:09,2025-07-18 19:47:31,2062,0.57
3599,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 19:09:44,2025-07-18 19:13:09,205,0.06
3600,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 19:08:59,2025-07-18 19:09:44,45,0.01
3601,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 19:08:57,2025-07-18 19:08:59,2,0
3602,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 19:08:02,2025-07-18 19:08:57,55,0.02
3603,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 19:03:03,2025-07-18 19:08:02,299,0.08
3604,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 19:02:12,2025-07-18 19:03:03,51,0.01
3605,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 19:01:41,2025-07-18 19:02:12,31,0.01
3606,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 18:56:40,2025-07-18 19:01:41,301,0.08
3607,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 18:55:13,2025-07-18 18:56:40,87,0.02
3608,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 18:50:21,2025-07-18 18:55:13,292,0.08
3609,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 18:49:49,2025-07-18 18:50:21,32,0.01
3610,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 18:44:50,2025-07-18 18:49:49,299,0.08
3611,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 18:43:16,2025-07-18 18:44:50,94,0.03
3612,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 18:37:40,2025-07-18 18:43:16,336,0.09
3613,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 18:36:42,2025-07-18 18:37:40,58,0.02
3614,L08,#65,GW252/13600,(5)发电状态,5,2025-07-18 18:19:26,2025-07-18 18:36:42,1036,0.29
3615,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 18:16:28,2025-07-18 18:19:26,178,0.05
3616,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 18:15:40,2025-07-18 18:16:28,48,0.01
3617,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 18:15:37,2025-07-18 18:15:40,3,0
3618,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 18:15:05,2025-07-18 18:15:37,32,0.01
3619,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 18:10:05,2025-07-18 18:15:05,300,0.08
3620,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 18:09:08,2025-07-18 18:10:05,57,0.02
3621,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 18:09:07,2025-07-18 18:09:08,1,0
3622,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 18:08:36,2025-07-18 18:09:07,31,0.01
3623,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 18:03:36,2025-07-18 18:08:36,300,0.08
3624,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 18:02:47,2025-07-18 18:03:36,49,0.01
3625,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 18:02:45,2025-07-18 18:02:47,2,0
3626,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 18:01:49,2025-07-18 18:02:45,56,0.02
3627,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 17:56:49,2025-07-18 18:01:49,300,0.08
3628,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 17:55:56,2025-07-18 17:56:49,53,0.01
3629,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 17:55:54,2025-07-18 17:55:56,2,0
3630,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 17:55:23,2025-07-18 17:55:54,31,0.01
3631,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 17:50:23,2025-07-18 17:55:23,300,0.08
3632,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 17:49:27,2025-07-18 17:50:23,56,0.02
3633,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 17:49:25,2025-07-18 17:49:27,2,0
3634,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 17:48:53,2025-07-18 17:49:25,32,0.01
3635,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 17:43:53,2025-07-18 17:48:53,300,0.08
3636,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 17:42:39,2025-07-18 17:43:53,74,0.02
3637,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 17:40:01,2025-07-18 17:42:39,158,0.04
3638,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 17:39:03,2025-07-18 17:40:01,58,0.02
3639,L08,#65,GW252/13600,(5)发电状态,5,2025-07-18 14:59:06,2025-07-18 17:39:03,9597,2.67
3640,L08,#65,GW252/13600,(4)启机状态,4,2025-07-18 14:57:39,2025-07-18 14:59:06,87,0.02
3641,L08,#65,GW252/13600,(3)待机状态,3,2025-07-18 14:54:45,2025-07-18 14:57:39,174,0.05
3642,L08,#65,GW252/13600,(2)停机状态,2,2025-07-18 14:22:51,2025-07-18 14:54:45,1914,0.53
3643,L08,#65,GW252/13600,(1)停机过程,1,2025-07-18 14:21:50,2025-07-18 14:22:51,61,0.02
3644,L08,#65,GW252/13600,(5)发电状态,5,2025-07-17 16:59:56,2025-07-18 14:21:50,76914,21.37
3645,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 16:56:07,2025-07-17 16:59:56,229,0.06
3646,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 16:55:14,2025-07-17 16:56:07,53,0.01
3647,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 16:55:13,2025-07-17 16:55:14,1,0
3648,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 16:54:28,2025-07-17 16:55:13,45,0.01
3649,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 16:49:27,2025-07-17 16:54:28,301,0.08
3650,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 16:48:28,2025-07-17 16:49:27,59,0.02
3651,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 16:47:56,2025-07-17 16:48:28,32,0.01
3652,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 16:42:56,2025-07-17 16:47:56,300,0.08
3653,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 16:41:56,2025-07-17 16:42:56,60,0.02
3654,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 16:41:54,2025-07-17 16:41:56,2,0
3655,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 16:41:23,2025-07-17 16:41:54,31,0.01
3656,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 16:36:23,2025-07-17 16:41:23,300,0.08
3657,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 16:35:19,2025-07-17 16:36:23,64,0.02
3658,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 16:35:17,2025-07-17 16:35:19,2,0
3659,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 16:34:46,2025-07-17 16:35:17,31,0.01
3660,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 16:29:46,2025-07-17 16:34:46,300,0.08
3661,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 16:28:50,2025-07-17 16:29:46,56,0.02
3662,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 16:28:49,2025-07-17 16:28:50,1,0
3663,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 16:28:18,2025-07-17 16:28:49,31,0.01
3664,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 16:23:17,2025-07-17 16:28:18,301,0.08
3665,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 16:22:08,2025-07-17 16:23:17,69,0.02
3666,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 16:22:07,2025-07-17 16:22:08,1,0
3667,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 16:21:35,2025-07-17 16:22:07,32,0.01
3668,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 16:16:35,2025-07-17 16:21:35,300,0.08
3669,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 16:15:34,2025-07-17 16:16:35,61,0.02
3670,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 16:15:33,2025-07-17 16:15:34,1,0
3671,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 16:15:01,2025-07-17 16:15:33,32,0.01
3672,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 16:10:01,2025-07-17 16:15:01,300,0.08
3673,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 16:08:59,2025-07-17 16:10:01,62,0.02
3674,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 16:08:58,2025-07-17 16:08:59,1,0
3675,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 16:08:26,2025-07-17 16:08:58,32,0.01
3676,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 16:03:26,2025-07-17 16:08:26,300,0.08
3677,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 16:01:53,2025-07-17 16:03:26,93,0.03
3678,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 16:01:48,2025-07-17 16:01:53,5,0
3679,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 16:01:16,2025-07-17 16:01:48,32,0.01
3680,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 15:56:16,2025-07-17 16:01:16,300,0.08
3681,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 15:38:28,2025-07-17 15:56:16,1068,0.3
3682,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 15:37:39,2025-07-17 15:38:28,49,0.01
3683,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 15:37:07,2025-07-17 15:37:39,32,0.01
3684,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 15:32:07,2025-07-17 15:37:07,300,0.08
3685,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 10:22:34,2025-07-17 15:32:07,18573,5.16
3686,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 10:16:58,2025-07-17 10:22:34,336,0.09
3687,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 10:16:26,2025-07-17 10:16:58,32,0.01
3688,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 10:11:26,2025-07-17 10:16:26,300,0.08
3689,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 10:09:42,2025-07-17 10:11:26,104,0.03
3690,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 10:09:39,2025-07-17 10:09:42,3,0
3691,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 10:09:06,2025-07-17 10:09:39,33,0.01
3692,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 10:04:06,2025-07-17 10:09:06,300,0.08
3693,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 10:02:00,2025-07-17 10:04:06,126,0.04
3694,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 10:01:56,2025-07-17 10:02:00,4,0
3695,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 10:01:24,2025-07-17 10:01:56,32,0.01
3696,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 09:56:25,2025-07-17 10:01:24,299,0.08
3697,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 09:55:09,2025-07-17 09:56:25,76,0.02
3698,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 09:55:01,2025-07-17 09:55:09,8,0
3699,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 09:54:29,2025-07-17 09:55:01,32,0.01
3700,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 09:49:29,2025-07-17 09:54:29,300,0.08
3701,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 09:48:02,2025-07-17 09:49:29,87,0.02
3702,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 09:45:45,2025-07-17 09:48:02,137,0.04
3703,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 09:45:13,2025-07-17 09:45:45,32,0.01
3704,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 09:40:13,2025-07-17 09:45:13,300,0.08
3705,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 09:38:29,2025-07-17 09:40:13,104,0.03
3706,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 09:36:54,2025-07-17 09:38:29,95,0.03
3707,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 09:36:21,2025-07-17 09:36:54,33,0.01
3708,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 09:31:21,2025-07-17 09:36:21,300,0.08
3709,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 09:29:23,2025-07-17 09:31:21,118,0.03
3710,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 09:27:40,2025-07-17 09:29:23,103,0.03
3711,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 09:27:09,2025-07-17 09:27:40,31,0.01
3712,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 09:22:08,2025-07-17 09:27:09,301,0.08
3713,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 09:18:51,2025-07-17 09:22:08,197,0.05
3714,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 09:16:02,2025-07-17 09:18:51,169,0.05
3715,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 09:15:31,2025-07-17 09:16:02,31,0.01
3716,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 09:10:32,2025-07-17 09:15:31,299,0.08
3717,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 08:54:02,2025-07-17 09:10:32,990,0.28
3718,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 08:48:25,2025-07-17 08:54:02,337,0.09
3719,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 08:47:53,2025-07-17 08:48:25,32,0.01
3720,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 08:42:52,2025-07-17 08:47:53,301,0.08
3721,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 08:41:15,2025-07-17 08:42:52,97,0.03
3722,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 08:39:47,2025-07-17 08:41:15,88,0.02
3723,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 08:39:16,2025-07-17 08:39:47,31,0.01
3724,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 08:34:17,2025-07-17 08:39:16,299,0.08
3725,L08,#65,GW252/13600,(3)待机状态,3,2025-07-17 08:33:00,2025-07-17 08:34:17,77,0.02
3726,L08,#65,GW252/13600,(2)停机状态,2,2025-07-17 08:30:24,2025-07-17 08:33:00,156,0.04
3727,L08,#65,GW252/13600,(1)停机过程,1,2025-07-17 08:29:51,2025-07-17 08:30:24,33,0.01
3728,L08,#65,GW252/13600,(4)启机状态,4,2025-07-17 08:24:51,2025-07-17 08:29:51,300,0.08
