设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2035,L08,#67,GW252/13600,(2)停机状态,2,2025-08-06 10:26:10,2025-08-06 10:30:26,256,0.07
2036,L08,#67,GW252/13600,(1)停机过程,1,2025-08-06 10:25:12,2025-08-06 10:26:10,58,0.02
2037,L08,#67,GW252/13600,(5)发电状态,5,2025-08-06 07:58:16,2025-08-06 10:25:12,8816,2.45
2038,L08,#67,GW252/13600,(4)启机状态,4,2025-08-06 07:57:41,2025-08-06 07:58:16,35,0.01
2039,L08,#67,GW252/13600,(3)待机状态,3,2025-08-06 07:57:06,2025-08-06 07:57:41,35,0.01
2040,L08,#67,GW252/13600,(2)停机状态,2,2025-08-06 07:49:56,2025-08-06 07:57:06,430,0.12
2041,L08,#67,GW252/13600,(1)停机过程,1,2025-08-06 07:49:05,2025-08-06 07:49:56,51,0.01
2042,L08,#67,GW252/13600,(5)发电状态,5,2025-08-06 03:57:28,2025-08-06 07:49:05,13897,3.86
2043,L08,#67,GW252/13600,(4)启机状态,4,2025-08-06 03:56:52,2025-08-06 03:57:28,36,0.01
2044,L08,#67,GW252/13600,(3)待机状态,3,2025-08-06 03:56:19,2025-08-06 03:56:52,33,0.01
2045,L08,#67,GW252/13600,(2)停机状态,2,2025-08-06 03:54:37,2025-08-06 03:56:19,102,0.03
2046,L08,#67,GW252/13600,(1)停机过程,1,2025-08-06 03:52:55,2025-08-06 03:54:37,102,0.03
2047,L08,#67,GW252/13600,(5)发电状态,5,2025-08-06 03:31:54,2025-08-06 03:52:55,1261,0.35
2048,L08,#67,GW252/13600,(4)启机状态,4,2025-08-06 03:31:20,2025-08-06 03:31:54,34,0.01
2049,L08,#67,GW252/13600,(3)待机状态,3,2025-08-06 03:30:49,2025-08-06 03:31:20,31,0.01
2050,L08,#67,GW252/13600,(2)停机状态,2,2025-08-06 03:28:06,2025-08-06 03:30:49,163,0.05
2051,L08,#67,GW252/13600,(1)停机过程,1,2025-08-06 03:27:55,2025-08-06 03:28:06,11,0
2052,L08,#67,GW252/13600,(9)维护状态,9,2025-08-06 03:26:52,2025-08-06 03:27:55,63,0.02
2053,L08,#67,GW252/13600,(2)停机状态,2,2025-08-06 03:24:15,2025-08-06 03:26:52,157,0.04
2054,L08,#67,GW252/13600,(1)停机过程,1,2025-08-06 03:22:32,2025-08-06 03:24:15,103,0.03
2055,L08,#67,GW252/13600,(5)发电状态,5,2025-08-04 10:04:05,2025-08-06 03:22:32,148707,41.31
2056,L08,#67,GW252/13600,(4)启机状态,4,2025-08-04 10:03:26,2025-08-04 10:04:05,39,0.01
2057,L08,#67,GW252/13600,(3)待机状态,3,2025-08-04 10:02:52,2025-08-04 10:03:26,34,0.01
2058,L08,#67,GW252/13600,(2)停机状态,2,2025-08-04 10:02:51,2025-08-04 10:02:52,1,0
2059,L08,#67,GW252/13600,(1)停机过程,1,2025-08-04 10:02:40,2025-08-04 10:02:51,11,0
2060,L08,#67,GW252/13600,(9)维护状态,9,2025-08-04 08:05:05,2025-08-04 10:02:40,7055,1.96
2061,L08,#67,GW252/13600,(1)停机过程,1,2025-08-04 08:04:55,2025-08-04 08:05:05,10,0
2062,L08,#67,GW252/13600,(9)维护状态,9,2025-08-04 07:55:04,2025-08-04 08:04:55,591,0.16
2063,L08,#67,GW252/13600,(2)停机状态,2,2025-08-04 07:50:32,2025-08-04 07:55:04,272,0.08
2064,L08,#67,GW252/13600,(1)停机过程,1,2025-08-04 07:49:03,2025-08-04 07:50:32,89,0.02
2065,L08,#67,GW252/13600,(5)发电状态,5,2025-08-03 15:46:55,2025-08-04 07:49:03,57728,16.04
2066,L08,#67,GW252/13600,(4)启机状态,4,2025-08-03 15:46:02,2025-08-03 15:46:55,53,0.01
2067,L08,#67,GW252/13600,(3)待机状态,3,2025-08-03 15:45:22,2025-08-03 15:46:02,40,0.01
2068,L08,#67,GW252/13600,(2)停机状态,2,2025-08-03 15:45:14,2025-08-03 15:45:22,8,0
2069,L08,#67,GW252/13600,(1)停机过程,1,2025-08-03 15:45:04,2025-08-03 15:45:14,10,0
2070,L08,#67,GW252/13600,(9)维护状态,9,2025-08-03 06:58:05,2025-08-03 15:45:04,31619,8.78
2071,L08,#67,GW252/13600,(2)停机状态,2,2025-08-03 05:01:30,2025-08-03 06:58:05,6995,1.94
2072,L08,#67,GW252/13600,(9)维护状态,9,2025-07-25 10:36:22,2025-08-03 05:01:30,757508,210.42
2073,L08,#67,GW252/13600,(2)停机状态,2,2025-07-25 10:24:07,2025-07-25 10:36:22,735,0.2
2074,L08,#67,GW252/13600,(1)停机过程,1,2025-07-25 10:23:07,2025-07-25 10:24:07,60,0.02
2075,L08,#67,GW252/13600,(5)发电状态,5,2025-07-25 06:49:07,2025-07-25 10:23:07,12840,3.57
2076,L08,#67,GW252/13600,(4)启机状态,4,2025-07-25 06:46:19,2025-07-25 06:49:07,168,0.05
2077,L08,#67,GW252/13600,(3)待机状态,3,2025-07-25 06:45:20,2025-07-25 06:46:19,59,0.02
2078,L08,#67,GW252/13600,(2)停机状态,2,2025-07-25 06:45:19,2025-07-25 06:45:20,1,0
2079,L08,#67,GW252/13600,(1)停机过程,1,2025-07-25 06:44:46,2025-07-25 06:45:19,33,0.01
2080,L08,#67,GW252/13600,(4)启机状态,4,2025-07-25 06:39:46,2025-07-25 06:44:46,300,0.08
2081,L08,#67,GW252/13600,(3)待机状态,3,2025-07-25 06:38:44,2025-07-25 06:39:46,62,0.02
2082,L08,#67,GW252/13600,(2)停机状态,2,2025-07-25 06:38:43,2025-07-25 06:38:44,1,0
2083,L08,#67,GW252/13600,(1)停机过程,1,2025-07-25 06:38:11,2025-07-25 06:38:43,32,0.01
2084,L08,#67,GW252/13600,(4)启机状态,4,2025-07-25 06:33:11,2025-07-25 06:38:11,300,0.08
2085,L08,#67,GW252/13600,(3)待机状态,3,2025-07-25 06:32:08,2025-07-25 06:33:11,63,0.02
2086,L08,#67,GW252/13600,(2)停机状态,2,2025-07-25 06:32:07,2025-07-25 06:32:08,1,0
2087,L08,#67,GW252/13600,(1)停机过程,1,2025-07-25 06:31:36,2025-07-25 06:32:07,31,0.01
2088,L08,#67,GW252/13600,(4)启机状态,4,2025-07-25 06:26:36,2025-07-25 06:31:36,300,0.08
2089,L08,#67,GW252/13600,(3)待机状态,3,2025-07-25 06:25:31,2025-07-25 06:26:36,65,0.02
2090,L08,#67,GW252/13600,(2)停机状态,2,2025-07-25 06:25:29,2025-07-25 06:25:31,2,0
2091,L08,#67,GW252/13600,(1)停机过程,1,2025-07-25 06:24:57,2025-07-25 06:25:29,32,0.01
2092,L08,#67,GW252/13600,(4)启机状态,4,2025-07-25 06:19:57,2025-07-25 06:24:57,300,0.08
2093,L08,#67,GW252/13600,(3)待机状态,3,2025-07-25 06:18:51,2025-07-25 06:19:57,66,0.02
2094,L08,#67,GW252/13600,(2)停机状态,2,2025-07-25 06:18:49,2025-07-25 06:18:51,2,0
2095,L08,#67,GW252/13600,(1)停机过程,1,2025-07-25 06:18:17,2025-07-25 06:18:49,32,0.01
2096,L08,#67,GW252/13600,(4)启机状态,4,2025-07-25 06:13:17,2025-07-25 06:18:17,300,0.08
2097,L08,#67,GW252/13600,(3)待机状态,3,2025-07-25 06:12:08,2025-07-25 06:13:17,69,0.02
2098,L08,#67,GW252/13600,(2)停机状态,2,2025-07-25 06:12:07,2025-07-25 06:12:08,1,0
2099,L08,#67,GW252/13600,(1)停机过程,1,2025-07-25 06:11:35,2025-07-25 06:12:07,32,0.01
2100,L08,#67,GW252/13600,(4)启机状态,4,2025-07-25 06:06:35,2025-07-25 06:11:35,300,0.08
2101,L08,#67,GW252/13600,(3)待机状态,3,2025-07-25 06:05:21,2025-07-25 06:06:35,74,0.02
2102,L08,#67,GW252/13600,(2)停机状态,2,2025-07-25 06:05:19,2025-07-25 06:05:21,2,0
2103,L08,#67,GW252/13600,(1)停机过程,1,2025-07-25 06:04:47,2025-07-25 06:05:19,32,0.01
2104,L08,#67,GW252/13600,(4)启机状态,4,2025-07-25 05:59:48,2025-07-25 06:04:47,299,0.08
2105,L08,#67,GW252/13600,(3)待机状态,3,2025-07-25 05:41:28,2025-07-25 05:59:48,1100,0.31
2106,L08,#67,GW252/13600,(2)停机状态,2,2025-07-25 05:41:27,2025-07-25 05:41:28,1,0
2107,L08,#67,GW252/13600,(1)停机过程,1,2025-07-25 05:40:55,2025-07-25 05:41:27,32,0.01
2108,L08,#67,GW252/13600,(4)启机状态,4,2025-07-25 05:35:55,2025-07-25 05:40:55,300,0.08
2109,L08,#67,GW252/13600,(3)待机状态,3,2025-07-25 05:34:14,2025-07-25 05:35:55,101,0.03
2110,L08,#67,GW252/13600,(2)停机状态,2,2025-07-25 05:34:12,2025-07-25 05:34:14,2,0
2111,L08,#67,GW252/13600,(1)停机过程,1,2025-07-25 05:33:41,2025-07-25 05:34:12,31,0.01
2112,L08,#67,GW252/13600,(4)启机状态,4,2025-07-25 05:28:41,2025-07-25 05:33:41,300,0.08
2113,L08,#67,GW252/13600,(3)待机状态,3,2025-07-25 05:27:14,2025-07-25 05:28:41,87,0.02
2114,L08,#67,GW252/13600,(1)停机过程,1,2025-07-25 05:26:42,2025-07-25 05:27:14,32,0.01
2115,L08,#67,GW252/13600,(4)启机状态,4,2025-07-25 05:21:42,2025-07-25 05:26:42,300,0.08
2116,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 17:45:47,2025-07-25 05:21:42,41755,11.6
2117,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 17:45:46,2025-07-24 17:45:47,1,0
2118,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 17:45:16,2025-07-24 17:45:46,30,0.01
2119,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 17:40:15,2025-07-24 17:45:16,301,0.08
2120,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 17:38:27,2025-07-24 17:40:15,108,0.03
2121,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 17:36:25,2025-07-24 17:38:27,122,0.03
2122,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 17:35:28,2025-07-24 17:36:25,57,0.02
2123,L08,#67,GW252/13600,(5)发电状态,5,2025-07-24 17:11:53,2025-07-24 17:35:28,1415,0.39
2124,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 17:09:29,2025-07-24 17:11:53,144,0.04
2125,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 17:08:29,2025-07-24 17:09:29,60,0.02
2126,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 17:08:27,2025-07-24 17:08:29,2,0
2127,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 17:07:56,2025-07-24 17:08:27,31,0.01
2128,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 17:02:56,2025-07-24 17:07:56,300,0.08
2129,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 17:01:47,2025-07-24 17:02:56,69,0.02
2130,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 17:01:46,2025-07-24 17:01:47,1,0
2131,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 17:01:13,2025-07-24 17:01:46,33,0.01
2132,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 16:56:13,2025-07-24 17:01:13,300,0.08
2133,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 16:55:15,2025-07-24 16:56:13,58,0.02
2134,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 16:55:13,2025-07-24 16:55:15,2,0
2135,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 16:54:42,2025-07-24 16:55:13,31,0.01
2136,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 16:49:42,2025-07-24 16:54:42,300,0.08
2137,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 16:47:48,2025-07-24 16:49:42,114,0.03
2138,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 16:47:24,2025-07-24 16:47:48,24,0.01
2139,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 16:46:27,2025-07-24 16:47:24,57,0.02
2140,L08,#67,GW252/13600,(5)发电状态,5,2025-07-24 16:13:29,2025-07-24 16:46:27,1978,0.55
2141,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 16:10:38,2025-07-24 16:13:29,171,0.05
2142,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 16:09:42,2025-07-24 16:10:38,56,0.02
2143,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 16:09:07,2025-07-24 16:09:42,35,0.01
2144,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 16:04:08,2025-07-24 16:09:07,299,0.08
2145,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 16:03:03,2025-07-24 16:04:08,65,0.02
2146,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 16:03:01,2025-07-24 16:03:03,2,0
2147,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 16:02:29,2025-07-24 16:03:01,32,0.01
2148,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 15:57:29,2025-07-24 16:02:29,300,0.08
2149,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 15:56:30,2025-07-24 15:57:29,59,0.02
2150,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 15:56:27,2025-07-24 15:56:30,3,0
2151,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 15:55:55,2025-07-24 15:56:27,32,0.01
2152,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 15:50:56,2025-07-24 15:55:55,299,0.08
2153,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 15:49:34,2025-07-24 15:50:56,82,0.02
2154,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 15:49:33,2025-07-24 15:49:34,1,0
2155,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 15:49:01,2025-07-24 15:49:33,32,0.01
2156,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 15:44:01,2025-07-24 15:49:01,300,0.08
2157,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 15:42:53,2025-07-24 15:44:01,68,0.02
2158,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 15:42:51,2025-07-24 15:42:53,2,0
2159,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 15:42:19,2025-07-24 15:42:51,32,0.01
2160,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 15:37:19,2025-07-24 15:42:19,300,0.08
2161,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 15:35:40,2025-07-24 15:37:19,99,0.03
2162,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 15:35:38,2025-07-24 15:35:40,2,0
2163,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 15:35:06,2025-07-24 15:35:38,32,0.01
2164,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 15:30:06,2025-07-24 15:35:06,300,0.08
2165,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 15:20:22,2025-07-24 15:30:06,584,0.16
2166,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 15:20:21,2025-07-24 15:20:22,1,0
2167,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 15:19:48,2025-07-24 15:20:21,33,0.01
2168,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 15:14:47,2025-07-24 15:19:48,301,0.08
2169,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 15:10:11,2025-07-24 15:14:47,276,0.08
2170,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 15:10:09,2025-07-24 15:10:11,2,0
2171,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 15:09:37,2025-07-24 15:10:09,32,0.01
2172,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 15:04:37,2025-07-24 15:09:37,300,0.08
2173,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 15:03:30,2025-07-24 15:04:37,67,0.02
2174,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 15:03:29,2025-07-24 15:03:30,1,0
2175,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 15:02:58,2025-07-24 15:03:29,31,0.01
2176,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 14:57:58,2025-07-24 15:02:58,300,0.08
2177,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 14:56:57,2025-07-24 14:57:58,61,0.02
2178,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 14:56:56,2025-07-24 14:56:57,1,0
2179,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 14:56:24,2025-07-24 14:56:56,32,0.01
2180,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 14:51:24,2025-07-24 14:56:24,300,0.08
2181,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 14:49:59,2025-07-24 14:51:24,85,0.02
2182,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 14:49:58,2025-07-24 14:49:59,1,0
2183,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 14:49:25,2025-07-24 14:49:58,33,0.01
2184,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 14:44:26,2025-07-24 14:49:25,299,0.08
2185,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 14:35:28,2025-07-24 14:44:26,538,0.15
2186,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 14:29:51,2025-07-24 14:35:28,337,0.09
2187,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 14:29:19,2025-07-24 14:29:51,32,0.01
2188,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 14:24:19,2025-07-24 14:29:19,300,0.08
2189,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 14:21:00,2025-07-24 14:24:19,199,0.06
2190,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 14:19:15,2025-07-24 14:21:00,105,0.03
2191,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 14:18:43,2025-07-24 14:19:15,32,0.01
2192,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 14:13:43,2025-07-24 14:18:43,300,0.08
2193,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 13:48:31,2025-07-24 14:13:43,1512,0.42
2194,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 13:48:27,2025-07-24 13:48:31,4,0
2195,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 13:47:55,2025-07-24 13:48:27,32,0.01
2196,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 13:42:56,2025-07-24 13:47:55,299,0.08
2197,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 13:25:08,2025-07-24 13:42:56,1068,0.3
2198,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 13:20:43,2025-07-24 13:25:08,265,0.07
2199,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 13:19:46,2025-07-24 13:20:43,57,0.02
2200,L08,#67,GW252/13600,(5)发电状态,5,2025-07-24 09:46:47,2025-07-24 13:19:46,12779,3.55
2201,L08,#67,GW252/13600,(4)启机状态,4,2025-07-24 09:46:04,2025-07-24 09:46:47,43,0.01
2202,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 09:41:00,2025-07-24 09:46:04,304,0.08
2203,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 09:40:58,2025-07-24 09:41:00,2,0
2204,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 09:40:29,2025-07-24 09:40:58,29,0.01
2205,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 09:40:07,2025-07-24 09:40:29,22,0.01
2206,L08,#67,GW252/13600,(2)停机状态,2,2025-07-24 09:40:06,2025-07-24 09:40:07,1,0
2207,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 09:39:34,2025-07-24 09:40:06,32,0.01
2208,L08,#67,GW252/13600,(3)待机状态,3,2025-07-24 09:38:49,2025-07-24 09:39:34,45,0.01
2209,L08,#67,GW252/13600,(1)停机过程,1,2025-07-24 09:37:55,2025-07-24 09:38:49,54,0.02
2210,L08,#67,GW252/13600,(5)发电状态,5,2025-07-23 12:26:01,2025-07-24 09:37:55,76314,21.2
2211,L08,#67,GW252/13600,(4)启机状态,4,2025-07-23 12:23:39,2025-07-23 12:26:01,142,0.04
2212,L08,#67,GW252/13600,(3)待机状态,3,2025-07-23 12:07:19,2025-07-23 12:23:39,980,0.27
2213,L08,#67,GW252/13600,(2)停机状态,2,2025-07-23 12:07:18,2025-07-23 12:07:19,1,0
2214,L08,#67,GW252/13600,(1)停机过程,1,2025-07-23 12:06:22,2025-07-23 12:07:18,56,0.02
2215,L08,#67,GW252/13600,(5)发电状态,5,2025-07-23 12:04:22,2025-07-23 12:06:22,120,0.03
2216,L08,#67,GW252/13600,(4)启机状态,4,2025-07-23 12:02:58,2025-07-23 12:04:22,84,0.02
2217,L08,#67,GW252/13600,(3)待机状态,3,2025-07-23 11:59:14,2025-07-23 12:02:58,224,0.06
2218,L08,#67,GW252/13600,(2)停机状态,2,2025-07-23 11:57:06,2025-07-23 11:59:14,128,0.04
2219,L08,#67,GW252/13600,(1)停机过程,1,2025-07-23 11:56:08,2025-07-23 11:57:06,58,0.02
2220,L08,#67,GW252/13600,(5)发电状态,5,2025-07-23 07:56:41,2025-07-23 11:56:08,14367,3.99
2221,L08,#67,GW252/13600,(4)启机状态,4,2025-07-23 07:54:16,2025-07-23 07:56:41,145,0.04
2222,L08,#67,GW252/13600,(3)待机状态,3,2025-07-23 07:53:05,2025-07-23 07:54:16,71,0.02
2223,L08,#67,GW252/13600,(2)停机状态,2,2025-07-23 07:52:34,2025-07-23 07:53:05,31,0.01
2224,L08,#67,GW252/13600,(1)停机过程,1,2025-07-23 07:51:38,2025-07-23 07:52:34,56,0.02
2225,L08,#67,GW252/13600,(5)发电状态,5,2025-07-21 12:43:33,2025-07-23 07:51:38,155285,43.13
2226,L08,#67,GW252/13600,(4)启机状态,4,2025-07-21 12:42:49,2025-07-21 12:43:33,44,0.01
2227,L08,#67,GW252/13600,(3)待机状态,3,2025-07-21 12:42:11,2025-07-21 12:42:49,38,0.01
2228,L08,#67,GW252/13600,(2)停机状态,2,2025-07-21 00:41:37,2025-07-21 12:42:11,43234,12.01
2229,L08,#67,GW252/13600,(1)停机过程,1,2025-07-21 00:40:41,2025-07-21 00:41:37,56,0.02
2230,L08,#67,GW252/13600,(5)发电状态,5,2025-07-21 00:40:20,2025-07-21 00:40:41,21,0.01
2231,L08,#67,GW252/13600,(4)启机状态,4,2025-07-21 00:39:50,2025-07-21 00:40:20,30,0.01
2232,L08,#67,GW252/13600,(3)待机状态,3,2025-07-21 00:39:19,2025-07-21 00:39:50,31,0.01
2233,L08,#67,GW252/13600,(2)停机状态,2,2025-07-20 18:51:30,2025-07-21 00:39:19,20869,5.8
2234,L08,#67,GW252/13600,(1)停机过程,1,2025-07-20 18:50:15,2025-07-20 18:51:30,75,0.02
2235,L08,#67,GW252/13600,(5)发电状态,5,2025-07-19 07:35:56,2025-07-20 18:50:15,126859,35.24
2236,L08,#67,GW252/13600,(4)启机状态,4,2025-07-19 07:32:14,2025-07-19 07:35:56,222,0.06
2237,L08,#67,GW252/13600,(3)待机状态,3,2025-07-19 07:29:16,2025-07-19 07:32:14,178,0.05
2238,L08,#67,GW252/13600,(2)停机状态,2,2025-07-19 07:29:15,2025-07-19 07:29:16,1,0
2239,L08,#67,GW252/13600,(1)停机过程,1,2025-07-19 07:28:18,2025-07-19 07:29:15,57,0.02
2240,L08,#67,GW252/13600,(5)发电状态,5,2025-07-19 05:44:06,2025-07-19 07:28:18,6252,1.74
2241,L08,#67,GW252/13600,(4)启机状态,4,2025-07-19 05:43:35,2025-07-19 05:44:06,31,0.01
2242,L08,#67,GW252/13600,(3)待机状态,3,2025-07-19 05:39:59,2025-07-19 05:43:35,216,0.06
2243,L08,#67,GW252/13600,(2)停机状态,2,2025-07-19 05:39:57,2025-07-19 05:39:59,2,0
2244,L08,#67,GW252/13600,(1)停机过程,1,2025-07-19 05:39:29,2025-07-19 05:39:57,28,0.01
2245,L08,#67,GW252/13600,(3)待机状态,3,2025-07-19 05:39:06,2025-07-19 05:39:29,23,0.01
2246,L08,#67,GW252/13600,(2)停机状态,2,2025-07-19 05:39:05,2025-07-19 05:39:06,1,0
2247,L08,#67,GW252/13600,(1)停机过程,1,2025-07-19 05:38:33,2025-07-19 05:39:05,32,0.01
2248,L08,#67,GW252/13600,(3)待机状态,3,2025-07-19 05:37:34,2025-07-19 05:38:33,59,0.02
2249,L08,#67,GW252/13600,(1)停机过程,1,2025-07-19 05:37:03,2025-07-19 05:37:34,31,0.01
2250,L08,#67,GW252/13600,(3)待机状态,3,2025-07-19 05:36:09,2025-07-19 05:37:03,54,0.02
2251,L08,#67,GW252/13600,(2)停机状态,2,2025-07-19 05:34:34,2025-07-19 05:36:09,95,0.03
2252,L08,#67,GW252/13600,(1)停机过程,1,2025-07-19 05:34:02,2025-07-19 05:34:34,32,0.01
2253,L08,#67,GW252/13600,(4)启机状态,4,2025-07-19 05:29:02,2025-07-19 05:34:02,300,0.08
2254,L08,#67,GW252/13600,(3)待机状态,3,2025-07-19 05:26:26,2025-07-19 05:29:02,156,0.04
2255,L08,#67,GW252/13600,(2)停机状态,2,2025-07-19 05:24:38,2025-07-19 05:26:26,108,0.03
2256,L08,#67,GW252/13600,(1)停机过程,1,2025-07-19 05:23:42,2025-07-19 05:24:38,56,0.02
2257,L08,#67,GW252/13600,(4)启机状态,4,2025-07-19 05:18:41,2025-07-19 05:23:42,301,0.08
2258,L08,#67,GW252/13600,(3)待机状态,3,2025-07-19 05:17:06,2025-07-19 05:18:41,95,0.03
2259,L08,#67,GW252/13600,(2)停机状态,2,2025-07-19 05:17:05,2025-07-19 05:17:06,1,0
2260,L08,#67,GW252/13600,(1)停机过程,1,2025-07-19 05:16:09,2025-07-19 05:17:05,56,0.02
2261,L08,#67,GW252/13600,(4)启机状态,4,2025-07-19 05:11:09,2025-07-19 05:16:09,300,0.08
2262,L08,#67,GW252/13600,(3)待机状态,3,2025-07-19 05:09:54,2025-07-19 05:11:09,75,0.02
2263,L08,#67,GW252/13600,(2)停机状态,2,2025-07-19 04:31:54,2025-07-19 05:09:54,2280,0.63
2264,L08,#67,GW252/13600,(1)停机过程,1,2025-07-19 04:31:22,2025-07-19 04:31:54,32,0.01
2265,L08,#67,GW252/13600,(4)启机状态,4,2025-07-19 04:26:22,2025-07-19 04:31:22,300,0.08
2266,L08,#67,GW252/13600,(3)待机状态,3,2025-07-19 04:23:08,2025-07-19 04:26:22,194,0.05
2267,L08,#67,GW252/13600,(2)停机状态,2,2025-07-19 04:22:59,2025-07-19 04:23:08,9,0
2268,L08,#67,GW252/13600,(1)停机过程,1,2025-07-19 04:22:03,2025-07-19 04:22:59,56,0.02
2269,L08,#67,GW252/13600,(5)发电状态,5,2025-07-19 04:05:24,2025-07-19 04:22:03,999,0.28
2270,L08,#67,GW252/13600,(4)启机状态,4,2025-07-19 04:04:10,2025-07-19 04:05:24,74,0.02
2271,L08,#67,GW252/13600,(3)待机状态,3,2025-07-19 04:01:32,2025-07-19 04:04:10,158,0.04
2272,L08,#67,GW252/13600,(2)停机状态,2,2025-07-19 04:01:31,2025-07-19 04:01:32,1,0
2273,L08,#67,GW252/13600,(1)停机过程,1,2025-07-19 04:00:58,2025-07-19 04:01:31,33,0.01
2274,L08,#67,GW252/13600,(3)待机状态,3,2025-07-19 03:59:28,2025-07-19 04:00:58,90,0.03
