设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1151,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 19:16:32,2025-07-14 20:16:47,3615,1
1152,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 19:13:00,2025-07-14 19:16:32,212,0.06
1153,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 19:12:29,2025-07-14 19:13:00,31,0.01
1154,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 19:07:28,2025-07-14 19:12:29,301,0.08
1155,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 19:05:38,2025-07-14 19:07:28,110,0.03
1156,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 19:00:01,2025-07-14 19:05:38,337,0.09
1157,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 18:59:30,2025-07-14 19:00:01,31,0.01
1158,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 18:54:30,2025-07-14 18:59:30,300,0.08
1159,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 18:53:16,2025-07-14 18:54:30,74,0.02
1160,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 18:52:43,2025-07-14 18:53:16,33,0.01
1161,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 18:47:43,2025-07-14 18:52:43,300,0.08
1162,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 18:46:17,2025-07-14 18:47:43,86,0.02
1163,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 18:46:11,2025-07-14 18:46:17,6,0
1164,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 18:45:39,2025-07-14 18:46:11,32,0.01
1165,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 18:40:39,2025-07-14 18:45:39,300,0.08
1166,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 18:33:08,2025-07-14 18:40:39,451,0.13
1167,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 18:32:38,2025-07-14 18:33:08,30,0.01
1168,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 18:32:05,2025-07-14 18:32:38,33,0.01
1169,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 18:27:05,2025-07-14 18:32:05,300,0.08
1170,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 18:07:33,2025-07-14 18:27:05,1172,0.33
1171,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 18:07:26,2025-07-14 18:07:33,7,0
1172,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 18:06:55,2025-07-14 18:07:26,31,0.01
1173,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 18:01:55,2025-07-14 18:06:55,300,0.08
1174,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 17:28:46,2025-07-14 18:01:55,1989,0.55
1175,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 17:28:41,2025-07-14 17:28:46,5,0
1176,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 17:28:09,2025-07-14 17:28:41,32,0.01
1177,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 17:23:08,2025-07-14 17:28:09,301,0.08
1178,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 17:21:57,2025-07-14 17:23:08,71,0.02
1179,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 17:21:56,2025-07-14 17:21:57,1,0
1180,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 17:21:26,2025-07-14 17:21:56,30,0.01
1181,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 17:16:26,2025-07-14 17:21:26,300,0.08
1182,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 17:15:07,2025-07-14 17:16:26,79,0.02
1183,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 17:15:06,2025-07-14 17:15:07,1,0
1184,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 17:14:34,2025-07-14 17:15:06,32,0.01
1185,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 17:09:34,2025-07-14 17:14:34,300,0.08
1186,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 17:05:47,2025-07-14 17:09:34,227,0.06
1187,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 17:05:46,2025-07-14 17:05:47,1,0
1188,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 17:05:14,2025-07-14 17:05:46,32,0.01
1189,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 17:00:13,2025-07-14 17:05:14,301,0.08
1190,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 16:58:59,2025-07-14 17:00:13,74,0.02
1191,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 16:58:58,2025-07-14 16:58:59,1,0
1192,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 16:58:27,2025-07-14 16:58:58,31,0.01
1193,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 16:53:27,2025-07-14 16:58:27,300,0.08
1194,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 16:52:27,2025-07-14 16:53:27,60,0.02
1195,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 16:52:26,2025-07-14 16:52:27,1,0
1196,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 16:51:54,2025-07-14 16:52:26,32,0.01
1197,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 16:46:53,2025-07-14 16:51:54,301,0.08
1198,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 16:45:50,2025-07-14 16:46:53,63,0.02
1199,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 16:45:49,2025-07-14 16:45:50,1,0
1200,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 16:45:17,2025-07-14 16:45:49,32,0.01
1201,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 16:40:17,2025-07-14 16:45:17,300,0.08
1202,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 16:38:56,2025-07-14 16:40:17,81,0.02
1203,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 16:38:55,2025-07-14 16:38:56,1,0
1204,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 16:38:22,2025-07-14 16:38:55,33,0.01
1205,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 16:33:22,2025-07-14 16:38:22,300,0.08
1206,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 16:32:24,2025-07-14 16:33:22,58,0.02
1207,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 16:32:21,2025-07-14 16:32:24,3,0
1208,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 16:31:51,2025-07-14 16:32:21,30,0.01
1209,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 16:26:51,2025-07-14 16:31:51,300,0.08
1210,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 16:25:08,2025-07-14 16:26:51,103,0.03
1211,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 16:25:07,2025-07-14 16:25:08,1,0
1212,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 16:24:36,2025-07-14 16:25:07,31,0.01
1213,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 16:19:36,2025-07-14 16:24:36,300,0.08
1214,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 16:18:29,2025-07-14 16:19:36,67,0.02
1215,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 16:17:57,2025-07-14 16:18:29,32,0.01
1216,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 16:12:56,2025-07-14 16:17:57,301,0.08
1217,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 16:11:46,2025-07-14 16:12:56,70,0.02
1218,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 16:11:44,2025-07-14 16:11:46,2,0
1219,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 16:11:13,2025-07-14 16:11:44,31,0.01
1220,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 16:06:13,2025-07-14 16:11:13,300,0.08
1221,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 16:04:54,2025-07-14 16:06:13,79,0.02
1222,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 16:04:52,2025-07-14 16:04:54,2,0
1223,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 16:04:19,2025-07-14 16:04:52,33,0.01
1224,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 15:59:20,2025-07-14 16:04:19,299,0.08
1225,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 15:58:13,2025-07-14 15:59:20,67,0.02
1226,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 15:58:12,2025-07-14 15:58:13,1,0
1227,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 15:57:42,2025-07-14 15:58:12,30,0.01
1228,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 15:52:42,2025-07-14 15:57:42,300,0.08
1229,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 15:51:28,2025-07-14 15:52:42,74,0.02
1230,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 15:51:27,2025-07-14 15:51:28,1,0
1231,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 15:50:56,2025-07-14 15:51:27,31,0.01
1232,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 15:45:55,2025-07-14 15:50:56,301,0.08
1233,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 15:44:31,2025-07-14 15:45:55,84,0.02
1234,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 15:44:30,2025-07-14 15:44:31,1,0
1235,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 15:43:58,2025-07-14 15:44:30,32,0.01
1236,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 15:38:57,2025-07-14 15:43:58,301,0.08
1237,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 15:37:27,2025-07-14 15:38:57,90,0.03
1238,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 15:37:26,2025-07-14 15:37:27,1,0
1239,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 15:36:54,2025-07-14 15:37:26,32,0.01
1240,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 15:31:54,2025-07-14 15:36:54,300,0.08
1241,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 15:30:20,2025-07-14 15:31:54,94,0.03
1242,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 15:30:11,2025-07-14 15:30:20,9,0
1243,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 15:29:40,2025-07-14 15:30:11,31,0.01
1244,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 15:24:40,2025-07-14 15:29:40,300,0.08
1245,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 15:22:57,2025-07-14 15:24:40,103,0.03
1246,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 15:22:07,2025-07-14 15:22:57,50,0.01
1247,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 15:21:37,2025-07-14 15:22:07,30,0.01
1248,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 15:16:36,2025-07-14 15:21:37,301,0.08
1249,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 15:10:32,2025-07-14 15:16:36,364,0.1
1250,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 15:10:30,2025-07-14 15:10:32,2,0
1251,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 15:09:59,2025-07-14 15:10:30,31,0.01
1252,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 15:04:58,2025-07-14 15:09:59,301,0.08
1253,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 15:02:13,2025-07-14 15:04:58,165,0.05
1254,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 15:02:09,2025-07-14 15:02:13,4,0
1255,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 15:01:37,2025-07-14 15:02:09,32,0.01
1256,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 14:56:37,2025-07-14 15:01:37,300,0.08
1257,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 14:08:12,2025-07-14 14:56:37,2905,0.81
1258,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 14:08:09,2025-07-14 14:08:12,3,0
1259,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 14:07:36,2025-07-14 14:08:09,33,0.01
1260,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 14:02:36,2025-07-14 14:07:36,300,0.08
1261,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 13:59:36,2025-07-14 14:02:36,180,0.05
1262,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 13:57:41,2025-07-14 13:59:36,115,0.03
1263,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 13:57:11,2025-07-14 13:57:41,30,0.01
1264,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 13:52:09,2025-07-14 13:57:11,302,0.08
1265,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 12:05:07,2025-07-14 13:52:09,6422,1.78
1266,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 12:03:21,2025-07-14 12:05:07,106,0.03
1267,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 12:02:24,2025-07-14 12:03:21,57,0.02
1268,L13,#52,GW252/13600,(5)发电状态,5,2025-07-14 11:31:04,2025-07-14 12:02:24,1880,0.52
1269,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 11:30:02,2025-07-14 11:31:04,62,0.02
1270,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 11:16:30,2025-07-14 11:30:02,812,0.23
1271,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 11:16:28,2025-07-14 11:16:30,2,0
1272,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 11:15:59,2025-07-14 11:16:28,29,0.01
1273,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 11:15:36,2025-07-14 11:15:59,23,0.01
1274,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 11:15:35,2025-07-14 11:15:36,1,0
1275,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 11:15:06,2025-07-14 11:15:35,29,0.01
1276,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 11:14:44,2025-07-14 11:15:06,22,0.01
1277,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 11:14:43,2025-07-14 11:14:44,1,0
1278,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 11:14:12,2025-07-14 11:14:43,31,0.01
1279,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 11:12:23,2025-07-14 11:14:12,109,0.03
1280,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 11:11:37,2025-07-14 11:12:23,46,0.01
1281,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 11:10:40,2025-07-14 11:11:37,57,0.02
1282,L13,#52,GW252/13600,(5)发电状态,5,2025-07-13 23:21:08,2025-07-14 11:10:40,42572,11.83
1283,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 23:16:19,2025-07-13 23:21:08,289,0.08
1284,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 23:15:09,2025-07-13 23:16:19,70,0.02
1285,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 23:15:08,2025-07-13 23:15:09,1,0
1286,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 23:14:38,2025-07-13 23:15:08,30,0.01
1287,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 23:09:38,2025-07-13 23:14:38,300,0.08
1288,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 23:08:27,2025-07-13 23:09:38,71,0.02
1289,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 23:08:25,2025-07-13 23:08:27,2,0
1290,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 23:07:52,2025-07-13 23:08:25,33,0.01
1291,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 23:02:52,2025-07-13 23:07:52,300,0.08
1292,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 23:01:34,2025-07-13 23:02:52,78,0.02
1293,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 23:01:33,2025-07-13 23:01:34,1,0
1294,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 23:01:01,2025-07-13 23:01:33,32,0.01
1295,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 22:56:01,2025-07-13 23:01:01,300,0.08
1296,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 21:14:07,2025-07-13 22:56:01,6114,1.7
1297,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 21:12:43,2025-07-13 21:14:07,84,0.02
1298,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 21:12:11,2025-07-13 21:12:43,32,0.01
1299,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 21:07:11,2025-07-13 21:12:11,300,0.08
1300,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 21:03:37,2025-07-13 21:07:11,214,0.06
1301,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 21:01:16,2025-07-13 21:03:37,141,0.04
1302,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 21:00:19,2025-07-13 21:01:16,57,0.02
1303,L13,#52,GW252/13600,(5)发电状态,5,2025-07-13 16:34:24,2025-07-13 21:00:19,15955,4.43
1304,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 16:30:55,2025-07-13 16:34:24,209,0.06
1305,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 16:29:54,2025-07-13 16:30:55,61,0.02
1306,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 16:29:53,2025-07-13 16:29:54,1,0
1307,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 16:28:56,2025-07-13 16:29:53,57,0.02
1308,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 16:23:56,2025-07-13 16:28:56,300,0.08
1309,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 16:22:51,2025-07-13 16:23:56,65,0.02
1310,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 16:22:48,2025-07-13 16:22:51,3,0
1311,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 16:22:17,2025-07-13 16:22:48,31,0.01
1312,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 16:17:17,2025-07-13 16:22:17,300,0.08
1313,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 16:16:10,2025-07-13 16:17:17,67,0.02
1314,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 16:16:08,2025-07-13 16:16:10,2,0
1315,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 16:15:36,2025-07-13 16:16:08,32,0.01
1316,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 16:10:36,2025-07-13 16:15:36,300,0.08
1317,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 16:08:20,2025-07-13 16:10:36,136,0.04
1318,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 16:07:48,2025-07-13 16:08:20,32,0.01
1319,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 16:02:48,2025-07-13 16:07:48,300,0.08
1320,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 16:01:33,2025-07-13 16:02:48,75,0.02
1321,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 16:01:32,2025-07-13 16:01:33,1,0
1322,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 16:01:01,2025-07-13 16:01:32,31,0.01
1323,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 15:56:01,2025-07-13 16:01:01,300,0.08
1324,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 15:51:03,2025-07-13 15:56:01,298,0.08
1325,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 15:49:44,2025-07-13 15:51:03,79,0.02
1326,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 15:49:13,2025-07-13 15:49:44,31,0.01
1327,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 15:44:13,2025-07-13 15:49:13,300,0.08
1328,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 15:41:16,2025-07-13 15:44:13,177,0.05
1329,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 15:41:15,2025-07-13 15:41:16,1,0
1330,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 15:40:43,2025-07-13 15:41:15,32,0.01
1331,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 15:35:43,2025-07-13 15:40:43,300,0.08
1332,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 14:53:44,2025-07-13 15:35:43,2519,0.7
1333,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 14:51:57,2025-07-13 14:53:44,107,0.03
1334,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 14:51:00,2025-07-13 14:51:57,57,0.02
1335,L13,#52,GW252/13600,(5)发电状态,5,2025-07-13 13:31:31,2025-07-13 14:51:00,4769,1.32
1336,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 13:28:14,2025-07-13 13:31:31,197,0.05
1337,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 13:27:20,2025-07-13 13:28:14,54,0.02
1338,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 13:26:48,2025-07-13 13:27:20,32,0.01
1339,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 13:21:49,2025-07-13 13:26:48,299,0.08
1340,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 13:20:50,2025-07-13 13:21:49,59,0.02
1341,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 13:20:49,2025-07-13 13:20:50,1,0
1342,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 13:20:18,2025-07-13 13:20:49,31,0.01
1343,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 13:15:17,2025-07-13 13:20:18,301,0.08
1344,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 13:14:20,2025-07-13 13:15:17,57,0.02
1345,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 13:13:47,2025-07-13 13:14:20,33,0.01
1346,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 13:08:47,2025-07-13 13:13:47,300,0.08
1347,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 13:07:24,2025-07-13 13:08:47,83,0.02
1348,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 13:07:22,2025-07-13 13:07:24,2,0
1349,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 13:06:49,2025-07-13 13:07:22,33,0.01
1350,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 13:01:49,2025-07-13 13:06:49,300,0.08
1351,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 12:56:21,2025-07-13 13:01:49,328,0.09
1352,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 12:56:19,2025-07-13 12:56:21,2,0
1353,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 12:55:47,2025-07-13 12:56:19,32,0.01
1354,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 12:50:46,2025-07-13 12:55:47,301,0.08
1355,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 12:49:24,2025-07-13 12:50:46,82,0.02
1356,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 12:48:53,2025-07-13 12:49:24,31,0.01
1357,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 12:43:53,2025-07-13 12:48:53,300,0.08
1358,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 12:42:30,2025-07-13 12:43:53,83,0.02
1359,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 12:41:59,2025-07-13 12:42:30,31,0.01
1360,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 12:36:59,2025-07-13 12:41:59,300,0.08
1361,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 12:34:12,2025-07-13 12:36:59,167,0.05
1362,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 12:31:28,2025-07-13 12:34:12,164,0.05
1363,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 12:30:57,2025-07-13 12:31:28,31,0.01
1364,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 12:25:57,2025-07-13 12:30:57,300,0.08
1365,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 12:11:06,2025-07-13 12:25:57,891,0.25
1366,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 12:11:04,2025-07-13 12:11:06,2,0
1367,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 12:10:33,2025-07-13 12:11:04,31,0.01
1368,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 12:05:33,2025-07-13 12:10:33,300,0.08
1369,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 11:58:13,2025-07-13 12:05:33,440,0.12
1370,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 11:55:30,2025-07-13 11:58:13,163,0.05
1371,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 11:54:31,2025-07-13 11:55:30,59,0.02
1372,L13,#52,GW252/13600,(5)发电状态,5,2025-07-13 03:44:26,2025-07-13 11:54:31,29405,8.17
1373,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 03:42:48,2025-07-13 03:44:26,98,0.03
1374,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 03:41:49,2025-07-13 03:42:48,59,0.02
1375,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 03:41:17,2025-07-13 03:41:49,32,0.01
1376,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 03:36:18,2025-07-13 03:41:17,299,0.08
1377,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 03:35:10,2025-07-13 03:36:18,68,0.02
1378,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 03:35:09,2025-07-13 03:35:10,1,0
1379,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 03:34:39,2025-07-13 03:35:09,30,0.01
1380,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 03:29:38,2025-07-13 03:34:39,301,0.08
1381,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 03:28:36,2025-07-13 03:29:38,62,0.02
1382,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 03:28:34,2025-07-13 03:28:36,2,0
1383,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 03:28:02,2025-07-13 03:28:34,32,0.01
1384,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 03:23:03,2025-07-13 03:28:02,299,0.08
1385,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 03:22:00,2025-07-13 03:23:03,63,0.02
1386,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 03:21:58,2025-07-13 03:22:00,2,0
1387,L13,#52,GW252/13600,(1)停机过程,1,2025-07-13 03:21:27,2025-07-13 03:21:58,31,0.01
1388,L13,#52,GW252/13600,(4)启机状态,4,2025-07-13 03:16:27,2025-07-13 03:21:27,300,0.08
1389,L13,#52,GW252/13600,(3)待机状态,3,2025-07-13 03:15:16,2025-07-13 03:16:27,71,0.02
1390,L13,#52,GW252/13600,(2)停机状态,2,2025-07-13 03:15:14,2025-07-13 03:15:16,2,0
