设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2229,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 05:32:36,2025-07-24 05:37:37,301,0.08
2230,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 05:31:45,2025-07-24 05:32:36,51,0.01
2231,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 05:31:44,2025-07-24 05:31:45,1,0
2232,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 05:31:11,2025-07-24 05:31:44,33,0.01
2233,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 05:26:11,2025-07-24 05:31:11,300,0.08
2234,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 05:25:16,2025-07-24 05:26:11,55,0.02
2235,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 04:49:16,2025-07-24 05:25:16,2160,0.6
2236,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 04:48:19,2025-07-24 04:49:16,57,0.02
2237,L04,#16,GW252/13600,(5)发电状态,5,2025-07-21 07:06:40,2025-07-24 04:48:19,250899,69.69
2238,L04,#16,GW252/13600,(4)启机状态,4,2025-07-21 07:06:05,2025-07-21 07:06:40,35,0.01
2239,L04,#16,GW252/13600,(3)待机状态,3,2025-07-21 07:05:34,2025-07-21 07:06:05,31,0.01
2240,L04,#16,GW252/13600,(2)停机状态,2,2025-07-20 21:58:27,2025-07-21 07:05:34,32827,9.12
2241,L04,#16,GW252/13600,(1)停机过程,1,2025-07-20 21:56:56,2025-07-20 21:58:27,91,0.03
2242,L04,#16,GW252/13600,(5)发电状态,5,2025-07-20 21:56:10,2025-07-20 21:56:56,46,0.01
2243,L04,#16,GW252/13600,(4)启机状态,4,2025-07-20 21:55:37,2025-07-20 21:56:10,33,0.01
2244,L04,#16,GW252/13600,(3)待机状态,3,2025-07-20 21:55:09,2025-07-20 21:55:37,28,0.01
2245,L04,#16,GW252/13600,(2)停机状态,2,2025-07-20 21:08:32,2025-07-20 21:55:09,2797,0.78
2246,L04,#16,GW252/13600,(1)停机过程,1,2025-07-20 21:07:09,2025-07-20 21:08:32,83,0.02
2247,L04,#16,GW252/13600,(5)发电状态,5,2025-07-19 07:29:30,2025-07-20 21:07:09,135459,37.63
2248,L04,#16,GW252/13600,(4)启机状态,4,2025-07-19 07:26:42,2025-07-19 07:29:30,168,0.05
2249,L04,#16,GW252/13600,(3)待机状态,3,2025-07-19 07:25:46,2025-07-19 07:26:42,56,0.02
2250,L04,#16,GW252/13600,(2)停机状态,2,2025-07-19 07:25:45,2025-07-19 07:25:46,1,0
2251,L04,#16,GW252/13600,(1)停机过程,1,2025-07-19 07:25:13,2025-07-19 07:25:45,32,0.01
2252,L04,#16,GW252/13600,(4)启机状态,4,2025-07-19 07:20:13,2025-07-19 07:25:13,300,0.08
2253,L04,#16,GW252/13600,(3)待机状态,3,2025-07-19 07:10:21,2025-07-19 07:20:13,592,0.16
2254,L04,#16,GW252/13600,(2)停机状态,2,2025-07-19 07:05:21,2025-07-19 07:10:21,300,0.08
2255,L04,#16,GW252/13600,(1)停机过程,1,2025-07-19 07:04:24,2025-07-19 07:05:21,57,0.02
2256,L04,#16,GW252/13600,(5)发电状态,5,2025-07-19 05:45:39,2025-07-19 07:04:24,4725,1.31
2257,L04,#16,GW252/13600,(4)启机状态,4,2025-07-19 05:42:53,2025-07-19 05:45:39,166,0.05
2258,L04,#16,GW252/13600,(3)待机状态,3,2025-07-19 05:41:59,2025-07-19 05:42:53,54,0.02
2259,L04,#16,GW252/13600,(2)停机状态,2,2025-07-19 05:41:58,2025-07-19 05:41:59,1,0
2260,L04,#16,GW252/13600,(1)停机过程,1,2025-07-19 05:41:27,2025-07-19 05:41:58,31,0.01
2261,L04,#16,GW252/13600,(4)启机状态,4,2025-07-19 05:36:27,2025-07-19 05:41:27,300,0.08
2262,L04,#16,GW252/13600,(3)待机状态,3,2025-07-19 05:23:10,2025-07-19 05:36:27,797,0.22
2263,L04,#16,GW252/13600,(2)停机状态,2,2025-07-19 05:19:11,2025-07-19 05:23:10,239,0.07
2264,L04,#16,GW252/13600,(1)停机过程,1,2025-07-19 05:18:14,2025-07-19 05:19:11,57,0.02
2265,L04,#16,GW252/13600,(5)发电状态,5,2025-07-19 03:50:25,2025-07-19 05:18:14,5269,1.46
2266,L04,#16,GW252/13600,(4)启机状态,4,2025-07-19 03:45:38,2025-07-19 03:50:25,287,0.08
2267,L04,#16,GW252/13600,(3)待机状态,3,2025-07-19 03:42:03,2025-07-19 03:45:38,215,0.06
2268,L04,#16,GW252/13600,(2)停机状态,2,2025-07-19 03:42:01,2025-07-19 03:42:03,2,0
2269,L04,#16,GW252/13600,(1)停机过程,1,2025-07-19 03:41:03,2025-07-19 03:42:01,58,0.02
2270,L04,#16,GW252/13600,(5)发电状态,5,2025-07-18 21:31:29,2025-07-19 03:41:03,22174,6.16
2271,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 21:28:40,2025-07-18 21:31:29,169,0.05
2272,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 21:27:51,2025-07-18 21:28:40,49,0.01
2273,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 21:27:50,2025-07-18 21:27:51,1,0
2274,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 21:27:08,2025-07-18 21:27:50,42,0.01
2275,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 21:22:08,2025-07-18 21:27:08,300,0.08
2276,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 21:21:05,2025-07-18 21:22:08,63,0.02
2277,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 21:21:03,2025-07-18 21:21:05,2,0
2278,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 21:20:32,2025-07-18 21:21:03,31,0.01
2279,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 21:15:32,2025-07-18 21:20:32,300,0.08
2280,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 21:14:12,2025-07-18 21:15:32,80,0.02
2281,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 21:12:13,2025-07-18 21:14:12,119,0.03
2282,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 21:11:40,2025-07-18 21:12:13,33,0.01
2283,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 21:06:40,2025-07-18 21:11:40,300,0.08
2284,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 21:05:40,2025-07-18 21:06:40,60,0.02
2285,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 21:00:40,2025-07-18 21:05:40,300,0.08
2286,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 21:00:10,2025-07-18 21:00:40,30,0.01
2287,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 20:55:08,2025-07-18 21:00:10,302,0.08
2288,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 20:53:12,2025-07-18 20:55:08,116,0.03
2289,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 20:52:44,2025-07-18 20:53:12,28,0.01
2290,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 20:51:46,2025-07-18 20:52:44,58,0.02
2291,L04,#16,GW252/13600,(5)发电状态,5,2025-07-18 19:54:20,2025-07-18 20:51:46,3446,0.96
2292,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 19:50:02,2025-07-18 19:54:20,258,0.07
2293,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 19:49:02,2025-07-18 19:50:02,60,0.02
2294,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 19:47:40,2025-07-18 19:49:02,82,0.02
2295,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 19:46:42,2025-07-18 19:47:40,58,0.02
2296,L04,#16,GW252/13600,(5)发电状态,5,2025-07-18 19:14:41,2025-07-18 19:46:42,1921,0.53
2297,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 19:11:08,2025-07-18 19:14:41,213,0.06
2298,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 19:10:15,2025-07-18 19:11:08,53,0.01
2299,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 19:10:13,2025-07-18 19:10:15,2,0
2300,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 19:09:40,2025-07-18 19:10:13,33,0.01
2301,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 19:04:40,2025-07-18 19:09:40,300,0.08
2302,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 19:03:24,2025-07-18 19:04:40,76,0.02
2303,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 18:59:26,2025-07-18 19:03:24,238,0.07
2304,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 18:58:27,2025-07-18 18:59:26,59,0.02
2305,L04,#16,GW252/13600,(5)发电状态,5,2025-07-18 18:16:09,2025-07-18 18:58:27,2538,0.71
2306,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 18:11:24,2025-07-18 18:16:09,285,0.08
2307,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 18:10:36,2025-07-18 18:11:24,48,0.01
2308,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 18:10:35,2025-07-18 18:10:36,1,0
2309,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 18:10:02,2025-07-18 18:10:35,33,0.01
2310,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 18:05:03,2025-07-18 18:10:02,299,0.08
2311,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 18:03:56,2025-07-18 18:05:03,67,0.02
2312,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 18:00:39,2025-07-18 18:03:56,197,0.05
2313,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 18:00:08,2025-07-18 18:00:39,31,0.01
2314,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 17:55:08,2025-07-18 18:00:08,300,0.08
2315,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 17:53:47,2025-07-18 17:55:08,81,0.02
2316,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 17:48:46,2025-07-18 17:53:47,301,0.08
2317,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 17:48:14,2025-07-18 17:48:46,32,0.01
2318,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 17:43:15,2025-07-18 17:48:14,299,0.08
2319,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 17:42:18,2025-07-18 17:43:15,57,0.02
2320,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 17:41:47,2025-07-18 17:42:18,31,0.01
2321,L04,#16,GW252/13600,(4)启机状态,4,2025-07-18 17:36:47,2025-07-18 17:41:47,300,0.08
2322,L04,#16,GW252/13600,(3)待机状态,3,2025-07-18 17:34:55,2025-07-18 17:36:47,112,0.03
2323,L04,#16,GW252/13600,(2)停机状态,2,2025-07-18 17:29:55,2025-07-18 17:34:55,300,0.08
2324,L04,#16,GW252/13600,(1)停机过程,1,2025-07-18 17:28:57,2025-07-18 17:29:55,58,0.02
2325,L04,#16,GW252/13600,(5)发电状态,5,2025-07-17 17:14:56,2025-07-18 17:28:57,87241,24.23
2326,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 17:12:25,2025-07-17 17:14:56,151,0.04
2327,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 17:11:34,2025-07-17 17:12:25,51,0.01
2328,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 17:11:02,2025-07-17 17:11:34,32,0.01
2329,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 17:06:01,2025-07-17 17:11:02,301,0.08
2330,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 17:05:05,2025-07-17 17:06:01,56,0.02
2331,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 17:04:32,2025-07-17 17:05:05,33,0.01
2332,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 16:59:32,2025-07-17 17:04:32,300,0.08
2333,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 16:58:25,2025-07-17 16:59:32,67,0.02
2334,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 16:58:24,2025-07-17 16:58:25,1,0
2335,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 16:57:52,2025-07-17 16:58:24,32,0.01
2336,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 16:52:52,2025-07-17 16:57:52,300,0.08
2337,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 16:51:40,2025-07-17 16:52:52,72,0.02
2338,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 16:51:07,2025-07-17 16:51:40,33,0.01
2339,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 16:46:08,2025-07-17 16:51:07,299,0.08
2340,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 10:41:11,2025-07-17 16:46:08,21897,6.08
2341,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 10:36:10,2025-07-17 10:41:11,301,0.08
2342,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 10:35:37,2025-07-17 10:36:10,33,0.01
2343,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 10:30:38,2025-07-17 10:35:37,299,0.08
2344,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 10:26:50,2025-07-17 10:30:38,228,0.06
2345,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 10:21:49,2025-07-17 10:26:50,301,0.08
2346,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 10:21:18,2025-07-17 10:21:49,31,0.01
2347,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 10:16:17,2025-07-17 10:21:18,301,0.08
2348,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 10:14:21,2025-07-17 10:16:17,116,0.03
2349,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 10:09:21,2025-07-17 10:14:21,300,0.08
2350,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 10:08:49,2025-07-17 10:09:21,32,0.01
2351,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 10:03:49,2025-07-17 10:08:49,300,0.08
2352,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 10:02:39,2025-07-17 10:03:49,70,0.02
2353,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 10:02:38,2025-07-17 10:02:39,1,0
2354,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 10:02:06,2025-07-17 10:02:38,32,0.01
2355,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 09:57:06,2025-07-17 10:02:06,300,0.08
2356,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 09:56:08,2025-07-17 09:57:06,58,0.02
2357,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 09:56:05,2025-07-17 09:56:08,3,0
2358,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 09:55:34,2025-07-17 09:56:05,31,0.01
2359,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 09:50:34,2025-07-17 09:55:34,300,0.08
2360,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 09:49:31,2025-07-17 09:50:34,63,0.02
2361,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 09:49:29,2025-07-17 09:49:31,2,0
2362,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 09:48:57,2025-07-17 09:49:29,32,0.01
2363,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 09:43:57,2025-07-17 09:48:57,300,0.08
2364,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 09:42:46,2025-07-17 09:43:57,71,0.02
2365,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 09:38:28,2025-07-17 09:42:46,258,0.07
2366,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 09:37:57,2025-07-17 09:38:28,31,0.01
2367,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 09:32:57,2025-07-17 09:37:57,300,0.08
2368,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 08:58:33,2025-07-17 09:32:57,2064,0.57
2369,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 08:53:33,2025-07-17 08:58:33,300,0.08
2370,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 08:53:02,2025-07-17 08:53:33,31,0.01
2371,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 08:48:03,2025-07-17 08:53:02,299,0.08
2372,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 08:43:04,2025-07-17 08:48:03,299,0.08
2373,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 08:38:03,2025-07-17 08:43:04,301,0.08
2374,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 08:37:32,2025-07-17 08:38:03,31,0.01
2375,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 08:32:32,2025-07-17 08:37:32,300,0.08
2376,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 08:31:28,2025-07-17 08:32:32,64,0.02
2377,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 08:31:26,2025-07-17 08:31:28,2,0
2378,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 08:30:55,2025-07-17 08:31:26,31,0.01
2379,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 08:25:54,2025-07-17 08:30:55,301,0.08
2380,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 08:24:28,2025-07-17 08:25:54,86,0.02
2381,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 08:21:32,2025-07-17 08:24:28,176,0.05
2382,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 08:21:00,2025-07-17 08:21:32,32,0.01
2383,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 08:16:00,2025-07-17 08:21:00,300,0.08
2384,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 08:14:42,2025-07-17 08:16:00,78,0.02
2385,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 08:14:11,2025-07-17 08:14:42,31,0.01
2386,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 08:09:11,2025-07-17 08:14:11,300,0.08
2387,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 08:08:01,2025-07-17 08:09:11,70,0.02
2388,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 08:08:00,2025-07-17 08:08:01,1,0
2389,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 08:07:27,2025-07-17 08:08:00,33,0.01
2390,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 08:02:27,2025-07-17 08:07:27,300,0.08
2391,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 08:01:20,2025-07-17 08:02:27,67,0.02
2392,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 08:01:19,2025-07-17 08:01:20,1,0
2393,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 08:00:48,2025-07-17 08:01:19,31,0.01
2394,L04,#16,GW252/13600,(4)启机状态,4,2025-07-17 07:55:48,2025-07-17 08:00:48,300,0.08
2395,L04,#16,GW252/13600,(3)待机状态,3,2025-07-17 07:54:25,2025-07-17 07:55:48,83,0.02
2396,L04,#16,GW252/13600,(2)停机状态,2,2025-07-17 07:54:06,2025-07-17 07:54:25,19,0.01
2397,L04,#16,GW252/13600,(1)停机过程,1,2025-07-17 07:53:09,2025-07-17 07:54:06,57,0.02
2398,L04,#16,GW252/13600,(5)发电状态,5,2025-07-16 19:20:52,2025-07-17 07:53:09,45137,12.54
2399,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 19:16:10,2025-07-16 19:20:52,282,0.08
2400,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 19:15:14,2025-07-16 19:16:10,56,0.02
2401,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 19:15:13,2025-07-16 19:15:14,1,0
2402,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 19:14:41,2025-07-16 19:15:13,32,0.01
2403,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 19:09:40,2025-07-16 19:14:41,301,0.08
2404,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 19:08:44,2025-07-16 19:09:40,56,0.02
2405,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 19:08:43,2025-07-16 19:08:44,1,0
2406,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 19:08:11,2025-07-16 19:08:43,32,0.01
2407,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 19:03:11,2025-07-16 19:08:11,300,0.08
2408,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 19:02:16,2025-07-16 19:03:11,55,0.02
2409,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 19:02:15,2025-07-16 19:02:16,1,0
2410,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 19:01:45,2025-07-16 19:02:15,30,0.01
2411,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 18:56:45,2025-07-16 19:01:45,300,0.08
2412,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 18:55:39,2025-07-16 18:56:45,66,0.02
2413,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 18:55:38,2025-07-16 18:55:39,1,0
2414,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 18:55:06,2025-07-16 18:55:38,32,0.01
2415,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 18:50:06,2025-07-16 18:55:06,300,0.08
2416,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 18:48:59,2025-07-16 18:50:06,67,0.02
2417,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 18:48:58,2025-07-16 18:48:59,1,0
2418,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 18:48:27,2025-07-16 18:48:58,31,0.01
2419,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 18:43:27,2025-07-16 18:48:27,300,0.08
2420,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 18:42:26,2025-07-16 18:43:27,61,0.02
2421,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 18:42:25,2025-07-16 18:42:26,1,0
2422,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 18:41:52,2025-07-16 18:42:25,33,0.01
2423,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 18:36:51,2025-07-16 18:41:52,301,0.08
2424,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 18:35:54,2025-07-16 18:36:51,57,0.02
2425,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 18:35:52,2025-07-16 18:35:54,2,0
2426,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 18:35:20,2025-07-16 18:35:52,32,0.01
2427,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 18:30:21,2025-07-16 18:35:20,299,0.08
2428,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 18:29:18,2025-07-16 18:30:21,63,0.02
2429,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 18:29:16,2025-07-16 18:29:18,2,0
2430,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 18:28:44,2025-07-16 18:29:16,32,0.01
2431,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 18:23:44,2025-07-16 18:28:44,300,0.08
2432,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 18:22:43,2025-07-16 18:23:44,61,0.02
2433,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 18:22:42,2025-07-16 18:22:43,1,0
2434,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 18:22:10,2025-07-16 18:22:42,32,0.01
2435,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 18:17:10,2025-07-16 18:22:10,300,0.08
2436,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 18:16:01,2025-07-16 18:17:10,69,0.02
2437,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 18:16:00,2025-07-16 18:16:01,1,0
2438,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 18:15:28,2025-07-16 18:16:00,32,0.01
2439,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 18:10:28,2025-07-16 18:15:28,300,0.08
2440,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 18:09:26,2025-07-16 18:10:28,62,0.02
2441,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 18:09:25,2025-07-16 18:09:26,1,0
2442,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 18:08:53,2025-07-16 18:09:25,32,0.01
2443,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 18:03:53,2025-07-16 18:08:53,300,0.08
2444,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 18:03:00,2025-07-16 18:03:53,53,0.01
2445,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 18:02:59,2025-07-16 18:03:00,1,0
2446,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 18:02:28,2025-07-16 18:02:59,31,0.01
2447,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 17:57:28,2025-07-16 18:02:28,300,0.08
2448,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 17:56:31,2025-07-16 17:57:28,57,0.02
2449,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 17:56:29,2025-07-16 17:56:31,2,0
2450,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 17:55:58,2025-07-16 17:56:29,31,0.01
2451,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 17:50:58,2025-07-16 17:55:58,300,0.08
2452,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 17:50:04,2025-07-16 17:50:58,54,0.02
2453,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 17:50:03,2025-07-16 17:50:04,1,0
2454,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 17:49:31,2025-07-16 17:50:03,32,0.01
2455,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 17:44:31,2025-07-16 17:49:31,300,0.08
2456,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 17:43:35,2025-07-16 17:44:31,56,0.02
2457,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 17:43:34,2025-07-16 17:43:35,1,0
2458,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 17:43:03,2025-07-16 17:43:34,31,0.01
2459,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 17:38:03,2025-07-16 17:43:03,300,0.08
2460,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 17:37:09,2025-07-16 17:38:03,54,0.02
2461,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 17:37:07,2025-07-16 17:37:09,2,0
2462,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 17:36:35,2025-07-16 17:37:07,32,0.01
2463,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 17:31:36,2025-07-16 17:36:35,299,0.08
2464,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 17:30:43,2025-07-16 17:31:36,53,0.01
2465,L04,#16,GW252/13600,(2)停机状态,2,2025-07-16 17:30:42,2025-07-16 17:30:43,1,0
2466,L04,#16,GW252/13600,(1)停机过程,1,2025-07-16 17:30:11,2025-07-16 17:30:42,31,0.01
2467,L04,#16,GW252/13600,(4)启机状态,4,2025-07-16 17:25:11,2025-07-16 17:30:11,300,0.08
2468,L04,#16,GW252/13600,(3)待机状态,3,2025-07-16 17:24:09,2025-07-16 17:25:11,62,0.02
