设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
969,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 17:15:16,2025-07-14 17:20:18,302,0.08
970,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 17:13:57,2025-07-14 17:15:16,79,0.02
971,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 17:13:55,2025-07-14 17:13:57,2,0
972,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 17:13:23,2025-07-14 17:13:55,32,0.01
973,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 17:08:24,2025-07-14 17:13:23,299,0.08
974,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 17:07:01,2025-07-14 17:08:24,83,0.02
975,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 17:06:35,2025-07-14 17:07:01,26,0.01
976,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 17:06:03,2025-07-14 17:06:35,32,0.01
977,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 17:01:04,2025-07-14 17:06:03,299,0.08
978,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 17:00:07,2025-07-14 17:01:04,57,0.02
979,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 17:00:04,2025-07-14 17:00:07,3,0
980,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 16:59:34,2025-07-14 17:00:04,30,0.01
981,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 16:54:33,2025-07-14 16:59:34,301,0.08
982,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 16:53:39,2025-07-14 16:54:33,54,0.02
983,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 16:53:38,2025-07-14 16:53:39,1,0
984,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 16:53:05,2025-07-14 16:53:38,33,0.01
985,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 16:48:05,2025-07-14 16:53:05,300,0.08
986,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 16:47:09,2025-07-14 16:48:05,56,0.02
987,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 16:47:06,2025-07-14 16:47:09,3,0
988,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 16:46:36,2025-07-14 16:47:06,30,0.01
989,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 16:41:36,2025-07-14 16:46:36,300,0.08
990,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 16:40:38,2025-07-14 16:41:36,58,0.02
991,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 16:40:37,2025-07-14 16:40:38,1,0
992,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 16:40:04,2025-07-14 16:40:37,33,0.01
993,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 16:35:04,2025-07-14 16:40:04,300,0.08
994,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 16:34:12,2025-07-14 16:35:04,52,0.01
995,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 16:34:10,2025-07-14 16:34:12,2,0
996,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 16:33:37,2025-07-14 16:34:10,33,0.01
997,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 16:28:37,2025-07-14 16:33:37,300,0.08
998,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 16:27:42,2025-07-14 16:28:37,55,0.02
999,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 16:27:40,2025-07-14 16:27:42,2,0
1000,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 16:27:09,2025-07-14 16:27:40,31,0.01
1001,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 16:22:09,2025-07-14 16:27:09,300,0.08
1002,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 16:21:11,2025-07-14 16:22:09,58,0.02
1003,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 16:21:10,2025-07-14 16:21:11,1,0
1004,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 16:20:38,2025-07-14 16:21:10,32,0.01
1005,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 16:15:38,2025-07-14 16:20:38,300,0.08
1006,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 16:14:46,2025-07-14 16:15:38,52,0.01
1007,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 16:14:45,2025-07-14 16:14:46,1,0
1008,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 16:14:13,2025-07-14 16:14:45,32,0.01
1009,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 16:09:14,2025-07-14 16:14:13,299,0.08
1010,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 16:08:20,2025-07-14 16:09:14,54,0.02
1011,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 16:08:19,2025-07-14 16:08:20,1,0
1012,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 16:07:48,2025-07-14 16:08:19,31,0.01
1013,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 16:02:48,2025-07-14 16:07:48,300,0.08
1014,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 16:01:49,2025-07-14 16:02:48,59,0.02
1015,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 16:01:47,2025-07-14 16:01:49,2,0
1016,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 16:01:15,2025-07-14 16:01:47,32,0.01
1017,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 15:56:15,2025-07-14 16:01:15,300,0.08
1018,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 15:55:10,2025-07-14 15:56:15,65,0.02
1019,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 15:54:43,2025-07-14 15:55:10,27,0.01
1020,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 15:54:11,2025-07-14 15:54:43,32,0.01
1021,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 15:49:11,2025-07-14 15:54:11,300,0.08
1022,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 15:48:09,2025-07-14 15:49:11,62,0.02
1023,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 15:48:08,2025-07-14 15:48:09,1,0
1024,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 15:47:35,2025-07-14 15:48:08,33,0.01
1025,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 15:42:36,2025-07-14 15:47:35,299,0.08
1026,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 15:41:22,2025-07-14 15:42:36,74,0.02
1027,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 15:41:20,2025-07-14 15:41:22,2,0
1028,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 15:40:49,2025-07-14 15:41:20,31,0.01
1029,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 15:35:48,2025-07-14 15:40:49,301,0.08
1030,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 15:34:47,2025-07-14 15:35:48,61,0.02
1031,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 15:33:19,2025-07-14 15:34:47,88,0.02
1032,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 15:32:48,2025-07-14 15:33:19,31,0.01
1033,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 15:27:47,2025-07-14 15:32:48,301,0.08
1034,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 15:26:56,2025-07-14 15:27:47,51,0.01
1035,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 15:26:55,2025-07-14 15:26:56,1,0
1036,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 15:26:23,2025-07-14 15:26:55,32,0.01
1037,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 15:21:23,2025-07-14 15:26:23,300,0.08
1038,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 15:20:20,2025-07-14 15:21:23,63,0.02
1039,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 15:19:47,2025-07-14 15:20:20,33,0.01
1040,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 15:14:48,2025-07-14 15:19:47,299,0.08
1041,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 15:13:43,2025-07-14 15:14:48,65,0.02
1042,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 15:13:42,2025-07-14 15:13:43,1,0
1043,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 15:13:11,2025-07-14 15:13:42,31,0.01
1044,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 15:08:10,2025-07-14 15:13:11,301,0.08
1045,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 15:06:54,2025-07-14 15:08:10,76,0.02
1046,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 15:04:50,2025-07-14 15:06:54,124,0.03
1047,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 15:04:17,2025-07-14 15:04:50,33,0.01
1048,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 14:59:17,2025-07-14 15:04:17,300,0.08
1049,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 14:57:39,2025-07-14 14:59:17,98,0.03
1050,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 14:52:42,2025-07-14 14:57:39,297,0.08
1051,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 14:52:09,2025-07-14 14:52:42,33,0.01
1052,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 14:47:10,2025-07-14 14:52:09,299,0.08
1053,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 12:44:16,2025-07-14 14:47:10,7374,2.05
1054,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 12:40:11,2025-07-14 12:44:16,245,0.07
1055,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 12:39:39,2025-07-14 12:40:11,32,0.01
1056,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 12:34:39,2025-07-14 12:39:39,300,0.08
1057,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 12:15:16,2025-07-14 12:34:39,1163,0.32
1058,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 12:11:27,2025-07-14 12:15:16,229,0.06
1059,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 12:10:57,2025-07-14 12:11:27,30,0.01
1060,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 12:05:56,2025-07-14 12:10:57,301,0.08
1061,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 12:04:18,2025-07-14 12:05:56,98,0.03
1062,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 12:02:13,2025-07-14 12:04:18,125,0.03
1063,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 12:01:43,2025-07-14 12:02:13,30,0.01
1064,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 11:56:42,2025-07-14 12:01:43,301,0.08
1065,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 11:52:57,2025-07-14 11:56:42,225,0.06
1066,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 11:47:32,2025-07-14 11:52:57,325,0.09
1067,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 11:46:35,2025-07-14 11:47:32,57,0.02
1068,L01,#9,GW252/13600,(5)发电状态,5,2025-07-13 16:05:38,2025-07-14 11:46:35,70857,19.68
1069,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 16:03:30,2025-07-13 16:05:38,128,0.04
1070,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 16:02:36,2025-07-13 16:03:30,54,0.02
1071,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 16:02:04,2025-07-13 16:02:36,32,0.01
1072,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 15:57:04,2025-07-13 16:02:04,300,0.08
1073,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 15:56:05,2025-07-13 15:57:04,59,0.02
1074,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 15:56:04,2025-07-13 15:56:05,1,0
1075,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 15:55:31,2025-07-13 15:56:04,33,0.01
1076,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 15:50:32,2025-07-13 15:55:31,299,0.08
1077,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 15:49:31,2025-07-13 15:50:32,61,0.02
1078,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 15:49:30,2025-07-13 15:49:31,1,0
1079,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 15:48:59,2025-07-13 15:49:30,31,0.01
1080,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 15:43:59,2025-07-13 15:48:59,300,0.08
1081,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 15:43:00,2025-07-13 15:43:59,59,0.02
1082,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 15:42:59,2025-07-13 15:43:00,1,0
1083,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 15:42:27,2025-07-13 15:42:59,32,0.01
1084,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 15:37:26,2025-07-13 15:42:27,301,0.08
1085,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 15:36:26,2025-07-13 15:37:26,60,0.02
1086,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 15:35:54,2025-07-13 15:36:26,32,0.01
1087,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 15:30:54,2025-07-13 15:35:54,300,0.08
1088,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 15:29:39,2025-07-13 15:30:54,75,0.02
1089,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 15:29:38,2025-07-13 15:29:39,1,0
1090,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 15:29:07,2025-07-13 15:29:38,31,0.01
1091,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 15:24:06,2025-07-13 15:29:07,301,0.08
1092,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 15:23:02,2025-07-13 15:24:06,64,0.02
1093,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 15:23:00,2025-07-13 15:23:02,2,0
1094,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 15:22:28,2025-07-13 15:23:00,32,0.01
1095,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 15:17:28,2025-07-13 15:22:28,300,0.08
1096,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 15:15:48,2025-07-13 15:17:28,100,0.03
1097,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 15:15:16,2025-07-13 15:15:48,32,0.01
1098,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 15:10:16,2025-07-13 15:15:16,300,0.08
1099,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 15:09:17,2025-07-13 15:10:16,59,0.02
1100,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 15:09:15,2025-07-13 15:09:17,2,0
1101,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 15:08:43,2025-07-13 15:09:15,32,0.01
1102,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 15:03:43,2025-07-13 15:08:43,300,0.08
1103,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 15:02:44,2025-07-13 15:03:43,59,0.02
1104,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 15:02:42,2025-07-13 15:02:44,2,0
1105,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 15:02:10,2025-07-13 15:02:42,32,0.01
1106,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 14:57:10,2025-07-13 15:02:10,300,0.08
1107,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 14:56:07,2025-07-13 14:57:10,63,0.02
1108,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 14:56:05,2025-07-13 14:56:07,2,0
1109,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 14:55:33,2025-07-13 14:56:05,32,0.01
1110,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 14:50:33,2025-07-13 14:55:33,300,0.08
1111,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 14:49:27,2025-07-13 14:50:33,66,0.02
1112,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 14:49:25,2025-07-13 14:49:27,2,0
1113,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 14:48:54,2025-07-13 14:49:25,31,0.01
1114,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 14:43:54,2025-07-13 14:48:54,300,0.08
1115,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 14:42:51,2025-07-13 14:43:54,63,0.02
1116,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 14:42:50,2025-07-13 14:42:51,1,0
1117,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 14:42:17,2025-07-13 14:42:50,33,0.01
1118,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 14:37:18,2025-07-13 14:42:17,299,0.08
1119,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 14:36:16,2025-07-13 14:37:18,62,0.02
1120,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 14:36:15,2025-07-13 14:36:16,1,0
1121,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 14:35:45,2025-07-13 14:36:15,30,0.01
1122,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 14:30:43,2025-07-13 14:35:45,302,0.08
1123,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 14:29:43,2025-07-13 14:30:43,60,0.02
1124,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 14:29:15,2025-07-13 14:29:43,28,0.01
1125,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 14:28:44,2025-07-13 14:29:15,31,0.01
1126,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 14:23:44,2025-07-13 14:28:44,300,0.08
1127,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 14:22:49,2025-07-13 14:23:44,55,0.02
1128,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 14:22:48,2025-07-13 14:22:49,1,0
1129,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 14:22:16,2025-07-13 14:22:48,32,0.01
1130,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 14:17:16,2025-07-13 14:22:16,300,0.08
1131,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 14:16:22,2025-07-13 14:17:16,54,0.02
1132,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 14:16:20,2025-07-13 14:16:22,2,0
1133,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 14:15:48,2025-07-13 14:16:20,32,0.01
1134,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 14:10:48,2025-07-13 14:15:48,300,0.08
1135,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 14:09:56,2025-07-13 14:10:48,52,0.01
1136,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 14:09:55,2025-07-13 14:09:56,1,0
1137,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 14:09:02,2025-07-13 14:09:55,53,0.01
1138,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 14:04:01,2025-07-13 14:09:02,301,0.08
1139,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 14:03:07,2025-07-13 14:04:01,54,0.02
1140,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 14:03:05,2025-07-13 14:03:07,2,0
1141,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 14:02:33,2025-07-13 14:03:05,32,0.01
1142,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 13:57:32,2025-07-13 14:02:33,301,0.08
1143,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 13:56:35,2025-07-13 13:57:32,57,0.02
1144,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 13:56:33,2025-07-13 13:56:35,2,0
1145,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 13:56:02,2025-07-13 13:56:33,31,0.01
1146,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 13:51:03,2025-07-13 13:56:02,299,0.08
1147,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 13:49:56,2025-07-13 13:51:03,67,0.02
1148,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 13:49:23,2025-07-13 13:49:56,33,0.01
1149,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 13:44:23,2025-07-13 13:49:23,300,0.08
1150,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 13:43:30,2025-07-13 13:44:23,53,0.01
1151,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 13:43:28,2025-07-13 13:43:30,2,0
1152,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 13:42:57,2025-07-13 13:43:28,31,0.01
1153,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 13:37:56,2025-07-13 13:42:57,301,0.08
1154,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 13:36:56,2025-07-13 13:37:56,60,0.02
1155,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 13:36:54,2025-07-13 13:36:56,2,0
1156,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 13:36:24,2025-07-13 13:36:54,30,0.01
1157,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 13:31:23,2025-07-13 13:36:24,301,0.08
1158,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 13:30:15,2025-07-13 13:31:23,68,0.02
1159,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 13:29:42,2025-07-13 13:30:15,33,0.01
1160,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 13:24:41,2025-07-13 13:29:42,301,0.08
1161,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 13:23:09,2025-07-13 13:24:41,92,0.03
1162,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 13:22:41,2025-07-13 13:23:09,28,0.01
1163,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 13:22:11,2025-07-13 13:22:41,30,0.01
1164,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 13:17:11,2025-07-13 13:22:11,300,0.08
1165,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 13:16:06,2025-07-13 13:17:11,65,0.02
1166,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 13:16:04,2025-07-13 13:16:06,2,0
1167,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 13:15:32,2025-07-13 13:16:04,32,0.01
1168,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 13:10:32,2025-07-13 13:15:32,300,0.08
1169,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 13:09:20,2025-07-13 13:10:32,72,0.02
1170,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 13:08:17,2025-07-13 13:09:20,63,0.02
1171,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 13:07:45,2025-07-13 13:08:17,32,0.01
1172,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 13:02:46,2025-07-13 13:07:45,299,0.08
1173,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 12:59:01,2025-07-13 13:02:46,225,0.06
1174,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 12:59:00,2025-07-13 12:59:01,1,0
1175,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 12:58:27,2025-07-13 12:59:00,33,0.01
1176,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 12:53:27,2025-07-13 12:58:27,300,0.08
1177,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 12:52:06,2025-07-13 12:53:27,81,0.02
1178,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 12:47:36,2025-07-13 12:52:06,270,0.08
1179,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 12:47:05,2025-07-13 12:47:36,31,0.01
1180,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 12:42:05,2025-07-13 12:47:05,300,0.08
1181,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 12:40:37,2025-07-13 12:42:05,88,0.02
1182,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 12:39:51,2025-07-13 12:40:37,46,0.01
1183,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 12:39:19,2025-07-13 12:39:51,32,0.01
1184,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 12:34:18,2025-07-13 12:39:19,301,0.08
1185,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 12:32:41,2025-07-13 12:34:18,97,0.03
1186,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 12:32:14,2025-07-13 12:32:41,27,0.01
1187,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 12:31:42,2025-07-13 12:32:14,32,0.01
1188,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 12:26:42,2025-07-13 12:31:42,300,0.08
1189,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 12:25:38,2025-07-13 12:26:42,64,0.02
1190,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 12:25:14,2025-07-13 12:25:38,24,0.01
1191,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 12:24:42,2025-07-13 12:25:14,32,0.01
1192,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 12:19:41,2025-07-13 12:24:42,301,0.08
1193,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 12:18:35,2025-07-13 12:19:41,66,0.02
1194,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 12:18:34,2025-07-13 12:18:35,1,0
1195,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 12:18:04,2025-07-13 12:18:34,30,0.01
1196,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 12:13:04,2025-07-13 12:18:04,300,0.08
1197,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 12:11:39,2025-07-13 12:13:04,85,0.02
1198,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 12:10:12,2025-07-13 12:11:39,87,0.02
1199,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 12:09:41,2025-07-13 12:10:12,31,0.01
1200,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 12:04:40,2025-07-13 12:09:41,301,0.08
1201,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 12:03:36,2025-07-13 12:04:40,64,0.02
1202,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 12:01:19,2025-07-13 12:03:36,137,0.04
1203,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 12:00:48,2025-07-13 12:01:19,31,0.01
1204,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 11:55:48,2025-07-13 12:00:48,300,0.08
1205,L01,#9,GW252/13600,(3)待机状态,3,2025-07-13 11:53:56,2025-07-13 11:55:48,112,0.03
1206,L01,#9,GW252/13600,(2)停机状态,2,2025-07-13 11:52:16,2025-07-13 11:53:56,100,0.03
1207,L01,#9,GW252/13600,(1)停机过程,1,2025-07-13 11:51:19,2025-07-13 11:52:16,57,0.02
1208,L01,#9,GW252/13600,(5)发电状态,5,2025-07-13 08:25:30,2025-07-13 11:51:19,12349,3.43
1209,L01,#9,GW252/13600,(4)启机状态,4,2025-07-13 08:21:43,2025-07-13 08:25:30,227,0.06
