设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2115,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 10:41:41,2025-07-13 10:46:41,300,0.08
2116,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 10:40:36,2025-07-13 10:41:41,65,0.02
2117,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 10:40:34,2025-07-13 10:40:36,2,0
2118,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 10:40:03,2025-07-13 10:40:34,31,0.01
2119,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 10:35:03,2025-07-13 10:40:03,300,0.08
2120,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 10:34:10,2025-07-13 10:35:03,53,0.01
2121,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 10:34:09,2025-07-13 10:34:10,1,0
2122,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 10:33:13,2025-07-13 10:34:09,56,0.02
2123,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 10:28:13,2025-07-13 10:33:13,300,0.08
2124,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 10:27:15,2025-07-13 10:28:13,58,0.02
2125,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 10:27:07,2025-07-13 10:27:15,8,0
2126,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 10:26:35,2025-07-13 10:27:07,32,0.01
2127,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 10:21:34,2025-07-13 10:26:35,301,0.08
2128,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 10:20:32,2025-07-13 10:21:34,62,0.02
2129,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 10:20:30,2025-07-13 10:20:32,2,0
2130,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 10:19:59,2025-07-13 10:20:30,31,0.01
2131,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 10:14:59,2025-07-13 10:19:59,300,0.08
2132,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 10:14:01,2025-07-13 10:14:59,58,0.02
2133,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 10:12:57,2025-07-13 10:14:01,64,0.02
2134,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 10:12:26,2025-07-13 10:12:57,31,0.01
2135,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 10:07:26,2025-07-13 10:12:26,300,0.08
2136,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 10:06:14,2025-07-13 10:07:26,72,0.02
2137,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 10:03:38,2025-07-13 10:06:14,156,0.04
2138,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 10:02:41,2025-07-13 10:03:38,57,0.02
2139,L15,#33,GW252/13600,(5)发电状态,5,2025-07-13 02:49:43,2025-07-13 10:02:41,25978,7.22
2140,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 02:48:13,2025-07-13 02:49:43,90,0.03
2141,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 02:47:23,2025-07-13 02:48:13,50,0.01
2142,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 02:46:26,2025-07-13 02:47:23,57,0.02
2143,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 02:41:27,2025-07-13 02:46:26,299,0.08
2144,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 02:40:28,2025-07-13 02:41:27,59,0.02
2145,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 02:40:26,2025-07-13 02:40:28,2,0
2146,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 02:39:55,2025-07-13 02:40:26,31,0.01
2147,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 02:34:53,2025-07-13 02:39:55,302,0.08
2148,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 02:34:01,2025-07-13 02:34:53,52,0.01
2149,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 02:33:58,2025-07-13 02:34:01,3,0
2150,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 02:33:26,2025-07-13 02:33:58,32,0.01
2151,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 02:28:25,2025-07-13 02:33:26,301,0.08
2152,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 02:27:30,2025-07-13 02:28:25,55,0.02
2153,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 02:25:52,2025-07-13 02:27:30,98,0.03
2154,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 02:25:21,2025-07-13 02:25:52,31,0.01
2155,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 02:20:20,2025-07-13 02:25:21,301,0.08
2156,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 02:17:35,2025-07-13 02:20:20,165,0.05
2157,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 02:17:04,2025-07-13 02:17:35,31,0.01
2158,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 02:12:04,2025-07-13 02:17:04,300,0.08
2159,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 02:11:00,2025-07-13 02:12:04,64,0.02
2160,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 02:10:10,2025-07-13 02:11:00,50,0.01
2161,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 02:09:13,2025-07-13 02:10:10,57,0.02
2162,L15,#33,GW252/13600,(5)发电状态,5,2025-07-12 15:15:06,2025-07-13 02:09:13,39247,10.9
2163,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 15:12:44,2025-07-12 15:15:06,142,0.04
2164,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 15:11:51,2025-07-12 15:12:44,53,0.01
2165,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 15:11:50,2025-07-12 15:11:51,1,0
2166,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 15:11:19,2025-07-12 15:11:50,31,0.01
2167,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 15:06:18,2025-07-12 15:11:19,301,0.08
2168,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 15:04:25,2025-07-12 15:06:18,113,0.03
2169,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 15:01:28,2025-07-12 15:04:25,177,0.05
2170,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 15:00:57,2025-07-12 15:01:28,31,0.01
2171,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 14:55:57,2025-07-12 15:00:57,300,0.08
2172,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 12:57:28,2025-07-12 14:55:57,7109,1.97
2173,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 12:51:51,2025-07-12 12:57:28,337,0.09
2174,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 12:51:20,2025-07-12 12:51:51,31,0.01
2175,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 12:46:20,2025-07-12 12:51:20,300,0.08
2176,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 12:45:03,2025-07-12 12:46:20,77,0.02
2177,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 12:43:23,2025-07-12 12:45:03,100,0.03
2178,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 12:42:51,2025-07-12 12:43:23,32,0.01
2179,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 12:37:51,2025-07-12 12:42:51,300,0.08
2180,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 12:35:49,2025-07-12 12:37:51,122,0.03
2181,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 12:35:45,2025-07-12 12:35:49,4,0
2182,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 12:35:14,2025-07-12 12:35:45,31,0.01
2183,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 12:30:15,2025-07-12 12:35:14,299,0.08
2184,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 12:26:39,2025-07-12 12:30:15,216,0.06
2185,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 12:26:38,2025-07-12 12:26:39,1,0
2186,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 12:26:06,2025-07-12 12:26:38,32,0.01
2187,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 12:21:06,2025-07-12 12:26:06,300,0.08
2188,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 12:19:51,2025-07-12 12:21:06,75,0.02
2189,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 12:16:46,2025-07-12 12:19:51,185,0.05
2190,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 12:16:14,2025-07-12 12:16:46,32,0.01
2191,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 12:11:14,2025-07-12 12:16:14,300,0.08
2192,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 12:09:43,2025-07-12 12:11:14,91,0.03
2193,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 12:09:36,2025-07-12 12:09:43,7,0
2194,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 12:09:04,2025-07-12 12:09:36,32,0.01
2195,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 12:04:04,2025-07-12 12:09:04,300,0.08
2196,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 12:02:16,2025-07-12 12:04:04,108,0.03
2197,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 12:01:33,2025-07-12 12:02:16,43,0.01
2198,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 12:01:03,2025-07-12 12:01:33,30,0.01
2199,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 11:56:02,2025-07-12 12:01:03,301,0.08
2200,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 11:54:20,2025-07-12 11:56:02,102,0.03
2201,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 11:54:19,2025-07-12 11:54:20,1,0
2202,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 11:53:48,2025-07-12 11:54:19,31,0.01
2203,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 11:48:47,2025-07-12 11:53:48,301,0.08
2204,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 11:47:24,2025-07-12 11:48:47,83,0.02
2205,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 11:47:22,2025-07-12 11:47:24,2,0
2206,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 11:46:50,2025-07-12 11:47:22,32,0.01
2207,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 11:41:51,2025-07-12 11:46:50,299,0.08
2208,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 11:40:40,2025-07-12 11:41:51,71,0.02
2209,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 11:40:07,2025-07-12 11:40:40,33,0.01
2210,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 11:35:07,2025-07-12 11:40:07,300,0.08
2211,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 11:34:09,2025-07-12 11:35:07,58,0.02
2212,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 11:34:08,2025-07-12 11:34:09,1,0
2213,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 11:33:36,2025-07-12 11:34:08,32,0.01
2214,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 11:28:37,2025-07-12 11:33:36,299,0.08
2215,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 11:27:35,2025-07-12 11:28:37,62,0.02
2216,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 11:27:34,2025-07-12 11:27:35,1,0
2217,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 11:27:03,2025-07-12 11:27:34,31,0.01
2218,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 11:22:02,2025-07-12 11:27:03,301,0.08
2219,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 11:21:04,2025-07-12 11:22:02,58,0.02
2220,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 11:21:03,2025-07-12 11:21:04,1,0
2221,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 11:20:30,2025-07-12 11:21:03,33,0.01
2222,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 11:15:30,2025-07-12 11:20:30,300,0.08
2223,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 11:14:23,2025-07-12 11:15:30,67,0.02
2224,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 11:14:21,2025-07-12 11:14:23,2,0
2225,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 11:13:50,2025-07-12 11:14:21,31,0.01
2226,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 11:08:49,2025-07-12 11:13:50,301,0.08
2227,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 11:07:43,2025-07-12 11:08:49,66,0.02
2228,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 11:07:42,2025-07-12 11:07:43,1,0
2229,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 11:07:09,2025-07-12 11:07:42,33,0.01
2230,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 11:02:09,2025-07-12 11:07:09,300,0.08
2231,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 11:01:13,2025-07-12 11:02:09,56,0.02
2232,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 11:01:11,2025-07-12 11:01:13,2,0
2233,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 11:00:41,2025-07-12 11:01:11,30,0.01
2234,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 10:55:41,2025-07-12 11:00:41,300,0.08
2235,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 10:54:38,2025-07-12 10:55:41,63,0.02
2236,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 10:54:36,2025-07-12 10:54:38,2,0
2237,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 10:54:03,2025-07-12 10:54:36,33,0.01
2238,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 10:49:03,2025-07-12 10:54:03,300,0.08
2239,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 10:47:58,2025-07-12 10:49:03,65,0.02
2240,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 10:47:57,2025-07-12 10:47:58,1,0
2241,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 10:47:27,2025-07-12 10:47:57,30,0.01
2242,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 10:42:26,2025-07-12 10:47:27,301,0.08
2243,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 10:41:19,2025-07-12 10:42:26,67,0.02
2244,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 10:40:46,2025-07-12 10:41:19,33,0.01
2245,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 10:35:46,2025-07-12 10:40:46,300,0.08
2246,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 10:34:36,2025-07-12 10:35:46,70,0.02
2247,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 10:34:04,2025-07-12 10:34:36,32,0.01
2248,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 10:29:05,2025-07-12 10:34:04,299,0.08
2249,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 10:27:44,2025-07-12 10:29:05,81,0.02
2250,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 10:27:43,2025-07-12 10:27:44,1,0
2251,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 10:27:10,2025-07-12 10:27:43,33,0.01
2252,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 10:22:11,2025-07-12 10:27:10,299,0.08
2253,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 10:20:57,2025-07-12 10:22:11,74,0.02
2254,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 10:20:56,2025-07-12 10:20:57,1,0
2255,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 10:20:24,2025-07-12 10:20:56,32,0.01
2256,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 10:15:23,2025-07-12 10:20:24,301,0.08
2257,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 09:48:07,2025-07-12 10:15:23,1636,0.45
2258,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 09:42:29,2025-07-12 09:48:07,338,0.09
2259,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 09:41:58,2025-07-12 09:42:29,31,0.01
2260,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 09:36:58,2025-07-12 09:41:58,300,0.08
2261,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 09:30:01,2025-07-12 09:36:58,417,0.12
2262,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 09:24:23,2025-07-12 09:30:01,338,0.09
2263,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 09:23:52,2025-07-12 09:24:23,31,0.01
2264,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 09:18:52,2025-07-12 09:23:52,300,0.08
2265,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 09:14:18,2025-07-12 09:18:52,274,0.08
2266,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 09:08:40,2025-07-12 09:14:18,338,0.09
2267,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 09:08:09,2025-07-12 09:08:40,31,0.01
2268,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 09:03:09,2025-07-12 09:08:09,300,0.08
2269,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 09:01:40,2025-07-12 09:03:09,89,0.02
2270,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 09:01:39,2025-07-12 09:01:40,1,0
2271,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 09:01:07,2025-07-12 09:01:39,32,0.01
2272,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 08:56:07,2025-07-12 09:01:07,300,0.08
2273,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 08:54:42,2025-07-12 08:56:07,85,0.02
2274,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 08:54:40,2025-07-12 08:54:42,2,0
2275,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 08:54:08,2025-07-12 08:54:40,32,0.01
2276,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 08:49:09,2025-07-12 08:54:08,299,0.08
2277,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 08:48:11,2025-07-12 08:49:09,58,0.02
2278,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 08:48:10,2025-07-12 08:48:11,1,0
2279,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 08:47:39,2025-07-12 08:48:10,31,0.01
2280,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 08:42:39,2025-07-12 08:47:39,300,0.08
2281,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 08:41:45,2025-07-12 08:42:39,54,0.02
2282,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 08:41:43,2025-07-12 08:41:45,2,0
2283,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 08:41:12,2025-07-12 08:41:43,31,0.01
2284,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 08:36:12,2025-07-12 08:41:12,300,0.08
2285,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 08:35:01,2025-07-12 08:36:12,71,0.02
2286,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 08:33:29,2025-07-12 08:35:01,92,0.03
2287,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 08:32:58,2025-07-12 08:33:29,31,0.01
2288,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 08:27:58,2025-07-12 08:32:58,300,0.08
2289,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 08:26:49,2025-07-12 08:27:58,69,0.02
2290,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 08:26:46,2025-07-12 08:26:49,3,0
2291,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 08:26:15,2025-07-12 08:26:46,31,0.01
2292,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 08:21:15,2025-07-12 08:26:15,300,0.08
2293,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 08:20:14,2025-07-12 08:21:15,61,0.02
2294,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 08:20:12,2025-07-12 08:20:14,2,0
2295,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 08:19:40,2025-07-12 08:20:12,32,0.01
2296,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 08:14:40,2025-07-12 08:19:40,300,0.08
2297,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 08:13:42,2025-07-12 08:14:40,58,0.02
2298,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 08:13:41,2025-07-12 08:13:42,1,0
2299,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 08:13:10,2025-07-12 08:13:41,31,0.01
2300,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 08:08:10,2025-07-12 08:13:10,300,0.08
2301,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 08:07:10,2025-07-12 08:08:10,60,0.02
2302,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 08:07:09,2025-07-12 08:07:10,1,0
2303,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 08:06:37,2025-07-12 08:07:09,32,0.01
2304,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 08:01:37,2025-07-12 08:06:37,300,0.08
2305,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 07:57:56,2025-07-12 08:01:37,221,0.06
2306,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 07:56:57,2025-07-12 07:57:56,59,0.02
2307,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 07:56:25,2025-07-12 07:56:57,32,0.01
2308,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 07:51:25,2025-07-12 07:56:25,300,0.08
2309,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 07:43:46,2025-07-12 07:51:25,459,0.13
2310,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 07:43:45,2025-07-12 07:43:46,1,0
2311,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 07:43:14,2025-07-12 07:43:45,31,0.01
2312,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 07:38:14,2025-07-12 07:43:14,300,0.08
2313,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 07:36:50,2025-07-12 07:38:14,84,0.02
2314,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 07:36:11,2025-07-12 07:36:50,39,0.01
2315,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 07:35:39,2025-07-12 07:36:11,32,0.01
2316,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 07:30:39,2025-07-12 07:35:39,300,0.08
2317,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 06:31:33,2025-07-12 07:30:39,3546,0.99
2318,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 06:25:55,2025-07-12 06:31:33,338,0.09
2319,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 06:25:24,2025-07-12 06:25:55,31,0.01
2320,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 06:20:24,2025-07-12 06:25:24,300,0.08
2321,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 05:56:33,2025-07-12 06:20:24,1431,0.4
2322,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 05:50:55,2025-07-12 05:56:33,338,0.09
2323,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 05:49:58,2025-07-12 05:50:55,57,0.02
2324,L15,#33,GW252/13600,(5)发电状态,5,2025-07-12 05:22:43,2025-07-12 05:49:58,1635,0.45
2325,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 05:19:48,2025-07-12 05:22:43,175,0.05
2326,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 05:13:40,2025-07-12 05:19:48,368,0.1
2327,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 05:09:33,2025-07-12 05:13:40,247,0.07
2328,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 05:09:02,2025-07-12 05:09:33,31,0.01
2329,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 05:04:02,2025-07-12 05:09:02,300,0.08
2330,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 04:58:30,2025-07-12 05:04:02,332,0.09
2331,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 04:52:52,2025-07-12 04:58:30,338,0.09
2332,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 04:52:21,2025-07-12 04:52:52,31,0.01
2333,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 04:47:21,2025-07-12 04:52:21,300,0.08
2334,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 04:45:47,2025-07-12 04:47:21,94,0.03
2335,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 04:02:48,2025-07-12 04:45:47,2579,0.72
2336,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 04:02:16,2025-07-12 04:02:48,32,0.01
2337,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 03:57:15,2025-07-12 04:02:16,301,0.08
2338,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 03:55:19,2025-07-12 03:57:15,116,0.03
2339,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 03:55:18,2025-07-12 03:55:19,1,0
2340,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 03:54:45,2025-07-12 03:55:18,33,0.01
2341,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 03:49:46,2025-07-12 03:54:45,299,0.08
2342,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 03:33:36,2025-07-12 03:49:46,970,0.27
2343,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 03:31:47,2025-07-12 03:33:36,109,0.03
2344,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 03:31:16,2025-07-12 03:31:47,31,0.01
2345,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 03:26:16,2025-07-12 03:31:16,300,0.08
2346,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 03:24:43,2025-07-12 03:26:16,93,0.03
2347,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 03:19:48,2025-07-12 03:24:43,295,0.08
2348,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 03:18:51,2025-07-12 03:19:48,57,0.02
2349,L15,#33,GW252/13600,(5)发电状态,5,2025-07-12 03:05:18,2025-07-12 03:18:51,813,0.23
2350,L15,#33,GW252/13600,(4)启机状态,4,2025-07-12 03:03:58,2025-07-12 03:05:18,80,0.02
2351,L15,#33,GW252/13600,(3)待机状态,3,2025-07-12 03:00:39,2025-07-12 03:03:58,199,0.06
2352,L15,#33,GW252/13600,(2)停机状态,2,2025-07-12 03:00:38,2025-07-12 03:00:39,1,0
2353,L15,#33,GW252/13600,(1)停机过程,1,2025-07-12 02:59:46,2025-07-12 03:00:38,52,0.01
2354,L15,#33,GW252/13600,(5)发电状态,5,2025-07-12 02:51:58,2025-07-12 02:59:46,468,0.13
