设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2059,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 20:24:09,2025-08-09 20:25:02,53,0.01
2060,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 20:23:27,2025-08-09 20:24:09,42,0.01
2061,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 20:21:33,2025-08-09 20:23:27,114,0.03
2062,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 20:20:40,2025-08-09 20:21:33,53,0.01
2063,L17,#10,GW252/13600,(5)发电状态,5,2025-08-09 16:09:18,2025-08-09 20:20:40,15082,4.19
2064,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 16:05:21,2025-08-09 16:09:18,237,0.07
2065,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 16:04:30,2025-08-09 16:05:21,51,0.01
2066,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 16:03:58,2025-08-09 16:04:30,32,0.01
2067,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 15:58:57,2025-08-09 16:03:58,301,0.08
2068,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 15:58:02,2025-08-09 15:58:57,55,0.02
2069,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 15:58:01,2025-08-09 15:58:02,1,0
2070,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 15:57:29,2025-08-09 15:58:01,32,0.01
2071,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 15:52:29,2025-08-09 15:57:29,300,0.08
2072,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 15:51:27,2025-08-09 15:52:29,62,0.02
2073,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 15:51:26,2025-08-09 15:51:27,1,0
2074,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 15:50:55,2025-08-09 15:51:26,31,0.01
2075,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 15:45:55,2025-08-09 15:50:55,300,0.08
2076,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 15:44:46,2025-08-09 15:45:55,69,0.02
2077,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 15:44:44,2025-08-09 15:44:46,2,0
2078,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 15:44:13,2025-08-09 15:44:44,31,0.01
2079,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 15:39:14,2025-08-09 15:44:13,299,0.08
2080,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 15:38:15,2025-08-09 15:39:14,59,0.02
2081,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 15:38:14,2025-08-09 15:38:15,1,0
2082,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 15:37:43,2025-08-09 15:38:14,31,0.01
2083,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 15:32:43,2025-08-09 15:37:43,300,0.08
2084,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 15:21:42,2025-08-09 15:32:43,661,0.18
2085,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 15:21:40,2025-08-09 15:21:42,2,0
2086,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 15:21:08,2025-08-09 15:21:40,32,0.01
2087,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 15:16:08,2025-08-09 15:21:08,300,0.08
2088,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 15:14:03,2025-08-09 15:16:08,125,0.03
2089,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 15:13:43,2025-08-09 15:14:03,20,0.01
2090,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 15:13:11,2025-08-09 15:13:43,32,0.01
2091,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 15:08:10,2025-08-09 15:13:11,301,0.08
2092,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 14:52:07,2025-08-09 15:08:10,963,0.27
2093,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 14:51:53,2025-08-09 14:52:07,14,0
2094,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 14:51:21,2025-08-09 14:51:53,32,0.01
2095,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 14:46:20,2025-08-09 14:51:21,301,0.08
2096,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 14:41:52,2025-08-09 14:46:20,268,0.07
2097,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 14:41:51,2025-08-09 14:41:52,1,0
2098,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 14:41:19,2025-08-09 14:41:51,32,0.01
2099,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 14:36:19,2025-08-09 14:41:19,300,0.08
2100,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 14:33:33,2025-08-09 14:36:19,166,0.05
2101,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 14:32:28,2025-08-09 14:33:33,65,0.02
2102,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 14:31:57,2025-08-09 14:32:28,31,0.01
2103,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 14:26:57,2025-08-09 14:31:57,300,0.08
2104,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 14:04:38,2025-08-09 14:26:57,1339,0.37
2105,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 14:03:19,2025-08-09 14:04:38,79,0.02
2106,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 14:02:48,2025-08-09 14:03:19,31,0.01
2107,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 13:57:46,2025-08-09 14:02:48,302,0.08
2108,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 13:41:22,2025-08-09 13:57:46,984,0.27
2109,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 13:41:20,2025-08-09 13:41:22,2,0
2110,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 13:40:49,2025-08-09 13:41:20,31,0.01
2111,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 13:35:48,2025-08-09 13:40:49,301,0.08
2112,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 11:48:18,2025-08-09 13:35:48,6450,1.79
2113,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 11:45:42,2025-08-09 11:48:18,156,0.04
2114,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 11:45:10,2025-08-09 11:45:42,32,0.01
2115,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 11:40:11,2025-08-09 11:45:10,299,0.08
2116,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 10:43:44,2025-08-09 11:40:11,3387,0.94
2117,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 10:43:13,2025-08-09 10:43:44,31,0.01
2118,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 10:42:40,2025-08-09 10:43:13,33,0.01
2119,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 10:37:40,2025-08-09 10:42:40,300,0.08
2120,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 10:35:55,2025-08-09 10:37:40,105,0.03
2121,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 10:35:23,2025-08-09 10:35:55,32,0.01
2122,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 10:30:22,2025-08-09 10:35:23,301,0.08
2123,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 10:28:47,2025-08-09 10:30:22,95,0.03
2124,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 10:28:46,2025-08-09 10:28:47,1,0
2125,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 10:28:13,2025-08-09 10:28:46,33,0.01
2126,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 10:23:13,2025-08-09 10:28:13,300,0.08
2127,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 10:22:00,2025-08-09 10:23:13,73,0.02
2128,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 10:21:59,2025-08-09 10:22:00,1,0
2129,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 10:21:29,2025-08-09 10:21:59,30,0.01
2130,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 10:16:28,2025-08-09 10:21:29,301,0.08
2131,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 10:14:37,2025-08-09 10:16:28,111,0.03
2132,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 10:14:28,2025-08-09 10:14:37,9,0
2133,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 10:13:57,2025-08-09 10:14:28,31,0.01
2134,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 10:08:57,2025-08-09 10:13:57,300,0.08
2135,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 10:07:41,2025-08-09 10:08:57,76,0.02
2136,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 10:07:31,2025-08-09 10:07:41,10,0
2137,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 10:07:00,2025-08-09 10:07:31,31,0.01
2138,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 10:02:00,2025-08-09 10:07:00,300,0.08
2139,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 10:00:51,2025-08-09 10:02:00,69,0.02
2140,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 10:00:18,2025-08-09 10:00:51,33,0.01
2141,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 09:55:18,2025-08-09 10:00:18,300,0.08
2142,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 09:54:21,2025-08-09 09:55:18,57,0.02
2143,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 09:54:19,2025-08-09 09:54:21,2,0
2144,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 09:53:27,2025-08-09 09:54:19,52,0.01
2145,L17,#10,GW252/13600,(5)发电状态,5,2025-08-09 07:20:00,2025-08-09 09:53:27,9207,2.56
2146,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 07:16:25,2025-08-09 07:20:00,215,0.06
2147,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 07:15:36,2025-08-09 07:16:25,49,0.01
2148,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 07:15:34,2025-08-09 07:15:36,2,0
2149,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 07:14:42,2025-08-09 07:15:34,52,0.01
2150,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 07:09:43,2025-08-09 07:14:42,299,0.08
2151,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 07:08:52,2025-08-09 07:09:43,51,0.01
2152,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 07:08:51,2025-08-09 07:08:52,1,0
2153,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 07:07:58,2025-08-09 07:08:51,53,0.01
2154,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 07:02:58,2025-08-09 07:07:58,300,0.08
2155,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 07:01:59,2025-08-09 07:02:58,59,0.02
2156,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 07:01:27,2025-08-09 07:01:59,32,0.01
2157,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 06:56:28,2025-08-09 07:01:27,299,0.08
2158,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 06:55:31,2025-08-09 06:56:28,57,0.02
2159,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 06:55:30,2025-08-09 06:55:31,1,0
2160,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 06:54:59,2025-08-09 06:55:30,31,0.01
2161,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 06:49:58,2025-08-09 06:54:59,301,0.08
2162,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 06:48:47,2025-08-09 06:49:58,71,0.02
2163,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 06:48:45,2025-08-09 06:48:47,2,0
2164,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 06:48:14,2025-08-09 06:48:45,31,0.01
2165,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 06:43:14,2025-08-09 06:48:14,300,0.08
2166,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 06:31:15,2025-08-09 06:43:14,719,0.2
2167,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 06:31:13,2025-08-09 06:31:15,2,0
2168,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 06:30:41,2025-08-09 06:31:13,32,0.01
2169,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 06:25:41,2025-08-09 06:30:41,300,0.08
2170,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 06:24:11,2025-08-09 06:25:41,90,0.03
2171,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 06:24:10,2025-08-09 06:24:11,1,0
2172,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 06:23:39,2025-08-09 06:24:10,31,0.01
2173,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 06:18:38,2025-08-09 06:23:39,301,0.08
2174,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 06:16:44,2025-08-09 06:18:38,114,0.03
2175,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 06:14:18,2025-08-09 06:16:44,146,0.04
2176,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 06:13:45,2025-08-09 06:14:18,33,0.01
2177,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 06:08:45,2025-08-09 06:13:45,300,0.08
2178,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 06:07:20,2025-08-09 06:08:45,85,0.02
2179,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 06:07:19,2025-08-09 06:07:20,1,0
2180,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 06:06:48,2025-08-09 06:07:19,31,0.01
2181,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 06:01:48,2025-08-09 06:06:48,300,0.08
2182,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 06:00:27,2025-08-09 06:01:48,81,0.02
2183,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 06:00:25,2025-08-09 06:00:27,2,0
2184,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 05:59:54,2025-08-09 06:00:25,31,0.01
2185,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 05:54:55,2025-08-09 05:59:54,299,0.08
2186,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 05:53:38,2025-08-09 05:54:55,77,0.02
2187,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 05:53:37,2025-08-09 05:53:38,1,0
2188,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 05:53:05,2025-08-09 05:53:37,32,0.01
2189,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 05:48:05,2025-08-09 05:53:05,300,0.08
2190,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 05:46:33,2025-08-09 05:48:05,92,0.03
2191,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 05:46:02,2025-08-09 05:46:33,31,0.01
2192,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 05:41:01,2025-08-09 05:46:02,301,0.08
2193,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 05:39:15,2025-08-09 05:41:01,106,0.03
2194,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 05:39:07,2025-08-09 05:39:15,8,0
2195,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 05:38:34,2025-08-09 05:39:07,33,0.01
2196,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 05:33:34,2025-08-09 05:38:34,300,0.08
2197,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 05:21:37,2025-08-09 05:33:34,717,0.2
2198,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 05:21:35,2025-08-09 05:21:37,2,0
2199,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 05:21:05,2025-08-09 05:21:35,30,0.01
2200,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 05:16:05,2025-08-09 05:21:05,300,0.08
2201,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 05:14:57,2025-08-09 05:16:05,68,0.02
2202,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 05:14:24,2025-08-09 05:14:57,33,0.01
2203,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 05:09:24,2025-08-09 05:14:24,300,0.08
2204,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 05:07:55,2025-08-09 05:09:24,89,0.02
2205,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 05:07:24,2025-08-09 05:07:55,31,0.01
2206,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 05:02:24,2025-08-09 05:07:24,300,0.08
2207,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 05:00:58,2025-08-09 05:02:24,86,0.02
2208,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 05:00:57,2025-08-09 05:00:58,1,0
2209,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 05:00:27,2025-08-09 05:00:57,30,0.01
2210,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 04:55:27,2025-08-09 05:00:27,300,0.08
2211,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 03:47:09,2025-08-09 04:55:27,4098,1.14
2212,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 03:42:10,2025-08-09 03:47:09,299,0.08
2213,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 03:41:38,2025-08-09 03:42:10,32,0.01
2214,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 03:36:38,2025-08-09 03:41:38,300,0.08
2215,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 03:34:45,2025-08-09 03:36:38,113,0.03
2216,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 03:34:43,2025-08-09 03:34:45,2,0
2217,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 03:34:12,2025-08-09 03:34:43,31,0.01
2218,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 03:29:12,2025-08-09 03:34:12,300,0.08
2219,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 03:28:00,2025-08-09 03:29:12,72,0.02
2220,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 03:27:58,2025-08-09 03:28:00,2,0
2221,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 03:27:27,2025-08-09 03:27:58,31,0.01
2222,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 03:22:27,2025-08-09 03:27:27,300,0.08
2223,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 03:21:14,2025-08-09 03:22:27,73,0.02
2224,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 03:20:43,2025-08-09 03:21:14,31,0.01
2225,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 03:15:41,2025-08-09 03:20:43,302,0.08
2226,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 03:14:40,2025-08-09 03:15:41,61,0.02
2227,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 03:14:38,2025-08-09 03:14:40,2,0
2228,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 03:14:07,2025-08-09 03:14:38,31,0.01
2229,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 03:09:07,2025-08-09 03:14:07,300,0.08
2230,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 03:06:56,2025-08-09 03:09:07,131,0.04
2231,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 03:06:53,2025-08-09 03:06:56,3,0
2232,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 03:06:21,2025-08-09 03:06:53,32,0.01
2233,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 03:01:21,2025-08-09 03:06:21,300,0.08
2234,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 03:00:16,2025-08-09 03:01:21,65,0.02
2235,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 03:00:14,2025-08-09 03:00:16,2,0
2236,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 02:59:43,2025-08-09 03:00:14,31,0.01
2237,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 02:54:43,2025-08-09 02:59:43,300,0.08
2238,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 02:52:54,2025-08-09 02:54:43,109,0.03
2239,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 02:52:13,2025-08-09 02:52:54,41,0.01
2240,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 02:51:41,2025-08-09 02:52:13,32,0.01
2241,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 02:46:41,2025-08-09 02:51:41,300,0.08
2242,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 02:43:44,2025-08-09 02:46:41,177,0.05
2243,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 02:43:43,2025-08-09 02:43:44,1,0
2244,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 02:43:12,2025-08-09 02:43:43,31,0.01
2245,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 02:38:10,2025-08-09 02:43:12,302,0.08
2246,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 02:37:13,2025-08-09 02:38:10,57,0.02
2247,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 02:36:41,2025-08-09 02:37:13,32,0.01
2248,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 02:31:41,2025-08-09 02:36:41,300,0.08
2249,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 02:30:45,2025-08-09 02:31:41,56,0.02
2250,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 02:30:43,2025-08-09 02:30:45,2,0
2251,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 02:30:11,2025-08-09 02:30:43,32,0.01
2252,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 02:25:11,2025-08-09 02:30:11,300,0.08
2253,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 02:24:08,2025-08-09 02:25:11,63,0.02
2254,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 02:24:07,2025-08-09 02:24:08,1,0
2255,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 02:23:35,2025-08-09 02:24:07,32,0.01
2256,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 02:18:35,2025-08-09 02:23:35,300,0.08
2257,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 02:17:36,2025-08-09 02:18:35,59,0.02
2258,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 02:17:33,2025-08-09 02:17:36,3,0
2259,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 02:17:03,2025-08-09 02:17:33,30,0.01
2260,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 02:12:02,2025-08-09 02:17:03,301,0.08
2261,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 02:10:46,2025-08-09 02:12:02,76,0.02
2262,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 02:10:44,2025-08-09 02:10:46,2,0
2263,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 02:10:12,2025-08-09 02:10:44,32,0.01
2264,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 02:05:12,2025-08-09 02:10:12,300,0.08
2265,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 02:04:11,2025-08-09 02:05:12,61,0.02
2266,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 02:04:10,2025-08-09 02:04:11,1,0
2267,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 02:03:38,2025-08-09 02:04:10,32,0.01
2268,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 01:58:38,2025-08-09 02:03:38,300,0.08
2269,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 01:57:43,2025-08-09 01:58:38,55,0.02
2270,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 01:57:42,2025-08-09 01:57:43,1,0
2271,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 01:56:50,2025-08-09 01:57:42,52,0.01
2272,L17,#10,GW252/13600,(5)发电状态,5,2025-08-08 18:50:28,2025-08-09 01:56:50,25582,7.11
2273,L17,#10,GW252/13600,(4)启机状态,4,2025-08-08 18:49:23,2025-08-08 18:50:28,65,0.02
2274,L17,#10,GW252/13600,(3)待机状态,3,2025-08-08 18:48:36,2025-08-08 18:49:23,47,0.01
2275,L17,#10,GW252/13600,(2)停机状态,2,2025-08-08 18:26:42,2025-08-08 18:48:36,1314,0.37
2276,L17,#10,GW252/13600,(1)停机过程,1,2025-08-08 18:26:33,2025-08-08 18:26:42,9,0
2277,L17,#10,GW252/13600,(9)维护状态,9,2025-08-08 02:48:50,2025-08-08 18:26:33,56263,15.63
2278,L17,#10,GW252/13600,(2)停机状态,2,2025-08-08 02:47:42,2025-08-08 02:48:50,68,0.02
2279,L17,#10,GW252/13600,(1)停机过程,1,2025-08-08 02:47:32,2025-08-08 02:47:42,10,0
2280,L17,#10,GW252/13600,(9)维护状态,9,2025-08-08 02:33:01,2025-08-08 02:47:32,871,0.24
2281,L17,#10,GW252/13600,(2)停机状态,2,2025-08-08 02:27:11,2025-08-08 02:33:01,350,0.1
2282,L17,#10,GW252/13600,(1)停机过程,1,2025-08-08 02:27:01,2025-08-08 02:27:11,10,0
2283,L17,#10,GW252/13600,(9)维护状态,9,2025-08-08 02:25:14,2025-08-08 02:27:01,107,0.03
2284,L17,#10,GW252/13600,(2)停机状态,2,2025-08-08 02:25:09,2025-08-08 02:25:14,5,0
2285,L17,#10,GW252/13600,(1)停机过程,1,2025-08-08 02:24:59,2025-08-08 02:25:09,10,0
2286,L17,#10,GW252/13600,(9)维护状态,9,2025-08-08 00:54:00,2025-08-08 02:24:59,5459,1.52
2287,L17,#10,GW252/13600,(2)停机状态,2,2025-08-08 00:39:36,2025-08-08 00:54:00,864,0.24
2288,L17,#10,GW252/13600,(1)停机过程,1,2025-08-08 00:39:26,2025-08-08 00:39:36,10,0
2289,L17,#10,GW252/13600,(9)维护状态,9,2025-08-08 00:38:10,2025-08-08 00:39:26,76,0.02
2290,L17,#10,GW252/13600,(2)停机状态,2,2025-08-08 00:33:21,2025-08-08 00:38:10,289,0.08
2291,L17,#10,GW252/13600,(1)停机过程,1,2025-08-08 00:33:16,2025-08-08 00:33:21,5,0
2292,L17,#10,GW252/13600,(9)维护状态,9,2025-08-08 00:29:40,2025-08-08 00:33:16,216,0.06
2293,L17,#10,GW252/13600,(2)停机状态,2,2025-08-08 00:27:36,2025-08-08 00:29:40,124,0.03
2294,L17,#10,GW252/13600,(1)停机过程,1,2025-08-08 00:27:26,2025-08-08 00:27:36,10,0
2295,L17,#10,GW252/13600,(9)维护状态,9,2025-08-08 00:27:09,2025-08-08 00:27:26,17,0
2296,L17,#10,GW252/13600,(2)停机状态,2,2025-08-07 21:49:54,2025-08-08 00:27:09,9435,2.62
2297,L17,#10,GW252/13600,(1)停机过程,1,2025-08-07 21:49:44,2025-08-07 21:49:54,10,0
2298,L17,#10,GW252/13600,(9)维护状态,9,2025-08-07 21:44:19,2025-08-07 21:49:44,325,0.09
2299,L17,#10,GW252/13600,(2)停机状态,2,2025-08-07 21:42:16,2025-08-07 21:44:19,123,0.03
