设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1181,L09,#55,GW252/13600,(2)停机状态,2,2025-08-12 14:23:50,2025-08-12 14:23:52,2,0
1182,L09,#55,GW252/13600,(1)停机过程,1,2025-08-12 14:23:19,2025-08-12 14:23:50,31,0.01
1183,L09,#55,GW252/13600,(4)启机状态,4,2025-08-12 14:18:18,2025-08-12 14:23:19,301,0.08
1184,L09,#55,GW252/13600,(3)待机状态,3,2025-08-12 13:20:23,2025-08-12 14:18:18,3475,0.97
1185,L09,#55,GW252/13600,(2)停机状态,2,2025-08-12 13:14:46,2025-08-12 13:20:23,337,0.09
1186,L09,#55,GW252/13600,(1)停机过程,1,2025-08-12 13:14:13,2025-08-12 13:14:46,33,0.01
1187,L09,#55,GW252/13600,(4)启机状态,4,2025-08-12 13:09:13,2025-08-12 13:14:13,300,0.08
1188,L09,#55,GW252/13600,(3)待机状态,3,2025-08-12 12:51:57,2025-08-12 13:09:13,1036,0.29
1189,L09,#55,GW252/13600,(2)停机状态,2,2025-08-12 12:46:19,2025-08-12 12:51:57,338,0.09
1190,L09,#55,GW252/13600,(1)停机过程,1,2025-08-12 12:45:24,2025-08-12 12:46:19,55,0.02
1191,L09,#55,GW252/13600,(5)发电状态,5,2025-08-11 17:16:10,2025-08-12 12:45:24,70154,19.49
1192,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 17:12:11,2025-08-11 17:16:10,239,0.07
1193,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 17:11:13,2025-08-11 17:12:11,58,0.02
1194,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 17:10:43,2025-08-11 17:11:13,30,0.01
1195,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 17:10:12,2025-08-11 17:10:43,31,0.01
1196,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 17:05:12,2025-08-11 17:10:12,300,0.08
1197,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 17:04:09,2025-08-11 17:05:12,63,0.02
1198,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 17:04:07,2025-08-11 17:04:09,2,0
1199,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 17:03:36,2025-08-11 17:04:07,31,0.01
1200,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 16:58:36,2025-08-11 17:03:36,300,0.08
1201,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 16:57:11,2025-08-11 16:58:36,85,0.02
1202,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 16:57:09,2025-08-11 16:57:11,2,0
1203,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 16:56:37,2025-08-11 16:57:09,32,0.01
1204,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 16:51:37,2025-08-11 16:56:37,300,0.08
1205,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 16:49:58,2025-08-11 16:51:37,99,0.03
1206,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 16:49:57,2025-08-11 16:49:58,1,0
1207,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 16:49:25,2025-08-11 16:49:57,32,0.01
1208,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 16:44:26,2025-08-11 16:49:25,299,0.08
1209,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 16:42:38,2025-08-11 16:44:26,108,0.03
1210,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 16:42:37,2025-08-11 16:42:38,1,0
1211,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 16:42:06,2025-08-11 16:42:37,31,0.01
1212,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 16:37:05,2025-08-11 16:42:06,301,0.08
1213,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 16:30:17,2025-08-11 16:37:05,408,0.11
1214,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 16:30:16,2025-08-11 16:30:17,1,0
1215,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 16:29:44,2025-08-11 16:30:16,32,0.01
1216,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 16:24:44,2025-08-11 16:29:44,300,0.08
1217,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 16:22:19,2025-08-11 16:24:44,145,0.04
1218,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 16:21:47,2025-08-11 16:22:19,32,0.01
1219,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 16:16:47,2025-08-11 16:21:47,300,0.08
1220,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 16:14:45,2025-08-11 16:16:47,122,0.03
1221,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 16:14:44,2025-08-11 16:14:45,1,0
1222,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 16:14:13,2025-08-11 16:14:44,31,0.01
1223,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 16:09:12,2025-08-11 16:14:13,301,0.08
1224,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 15:35:31,2025-08-11 16:09:12,2021,0.56
1225,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 15:34:58,2025-08-11 15:35:31,33,0.01
1226,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 15:29:58,2025-08-11 15:34:58,300,0.08
1227,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 10:14:04,2025-08-11 15:29:58,18954,5.27
1228,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 10:14:02,2025-08-11 10:14:04,2,0
1229,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 10:13:30,2025-08-11 10:14:02,32,0.01
1230,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 10:08:29,2025-08-11 10:13:30,301,0.08
1231,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 10:06:50,2025-08-11 10:08:29,99,0.03
1232,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 10:06:46,2025-08-11 10:06:50,4,0
1233,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 10:06:15,2025-08-11 10:06:46,31,0.01
1234,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 10:01:15,2025-08-11 10:06:15,300,0.08
1235,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 09:59:55,2025-08-11 10:01:15,80,0.02
1236,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 09:59:54,2025-08-11 09:59:55,1,0
1237,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 09:59:22,2025-08-11 09:59:54,32,0.01
1238,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 09:54:22,2025-08-11 09:59:22,300,0.08
1239,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 09:53:17,2025-08-11 09:54:22,65,0.02
1240,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 09:53:16,2025-08-11 09:53:17,1,0
1241,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 09:52:45,2025-08-11 09:53:16,31,0.01
1242,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 09:47:45,2025-08-11 09:52:45,300,0.08
1243,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 09:46:14,2025-08-11 09:47:45,91,0.03
1244,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 09:46:12,2025-08-11 09:46:14,2,0
1245,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 09:45:40,2025-08-11 09:46:12,32,0.01
1246,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 09:40:41,2025-08-11 09:45:40,299,0.08
1247,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 09:39:27,2025-08-11 09:40:41,74,0.02
1248,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 09:39:26,2025-08-11 09:39:27,1,0
1249,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 09:38:55,2025-08-11 09:39:26,31,0.01
1250,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 09:33:54,2025-08-11 09:38:55,301,0.08
1251,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 09:32:33,2025-08-11 09:33:54,81,0.02
1252,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 09:32:32,2025-08-11 09:32:33,1,0
1253,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 09:32:01,2025-08-11 09:32:32,31,0.01
1254,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 09:27:01,2025-08-11 09:32:01,300,0.08
1255,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 09:25:10,2025-08-11 09:27:01,111,0.03
1256,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 09:25:09,2025-08-11 09:25:10,1,0
1257,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 09:24:38,2025-08-11 09:25:09,31,0.01
1258,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 09:19:38,2025-08-11 09:24:38,300,0.08
1259,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 09:18:24,2025-08-11 09:19:38,74,0.02
1260,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 09:18:22,2025-08-11 09:18:24,2,0
1261,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 09:17:49,2025-08-11 09:18:22,33,0.01
1262,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 09:12:50,2025-08-11 09:17:49,299,0.08
1263,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 09:11:47,2025-08-11 09:12:50,63,0.02
1264,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 09:11:45,2025-08-11 09:11:47,2,0
1265,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 09:11:15,2025-08-11 09:11:45,30,0.01
1266,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 09:06:15,2025-08-11 09:11:15,300,0.08
1267,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 09:04:40,2025-08-11 09:06:15,95,0.03
1268,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 09:04:09,2025-08-11 09:04:40,31,0.01
1269,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 08:59:09,2025-08-11 09:04:09,300,0.08
1270,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 08:46:30,2025-08-11 08:59:09,759,0.21
1271,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 08:46:27,2025-08-11 08:46:30,3,0
1272,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 08:45:56,2025-08-11 08:46:27,31,0.01
1273,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 08:40:56,2025-08-11 08:45:56,300,0.08
1274,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 08:38:14,2025-08-11 08:40:56,162,0.05
1275,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 08:36:30,2025-08-11 08:38:14,104,0.03
1276,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 08:35:58,2025-08-11 08:36:30,32,0.01
1277,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 08:30:57,2025-08-11 08:35:58,301,0.08
1278,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 08:27:22,2025-08-11 08:30:57,215,0.06
1279,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 08:27:21,2025-08-11 08:27:22,1,0
1280,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 08:26:50,2025-08-11 08:27:21,31,0.01
1281,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 08:21:49,2025-08-11 08:26:50,301,0.08
1282,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 08:14:32,2025-08-11 08:21:49,437,0.12
1283,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 08:12:48,2025-08-11 08:14:32,104,0.03
1284,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 08:12:17,2025-08-11 08:12:48,31,0.01
1285,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 08:07:16,2025-08-11 08:12:17,301,0.08
1286,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 08:01:28,2025-08-11 08:07:16,348,0.1
1287,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 08:01:22,2025-08-11 08:01:28,6,0
1288,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 08:00:50,2025-08-11 08:01:22,32,0.01
1289,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 07:55:50,2025-08-11 08:00:50,300,0.08
1290,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 07:44:10,2025-08-11 07:55:50,700,0.19
1291,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 07:38:33,2025-08-11 07:44:10,337,0.09
1292,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 07:37:37,2025-08-11 07:38:33,56,0.02
1293,L09,#55,GW252/13600,(5)发电状态,5,2025-08-11 06:56:07,2025-08-11 07:37:37,2490,0.69
1294,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 06:53:52,2025-08-11 06:56:07,135,0.04
1295,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 06:52:52,2025-08-11 06:53:52,60,0.02
1296,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 06:52:51,2025-08-11 06:52:52,1,0
1297,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 06:52:19,2025-08-11 06:52:51,32,0.01
1298,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 06:47:19,2025-08-11 06:52:19,300,0.08
1299,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 06:46:09,2025-08-11 06:47:19,70,0.02
1300,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 06:46:00,2025-08-11 06:46:09,9,0
1301,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 06:45:30,2025-08-11 06:46:00,30,0.01
1302,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 06:40:29,2025-08-11 06:45:30,301,0.08
1303,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 06:34:27,2025-08-11 06:40:29,362,0.1
1304,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 06:34:19,2025-08-11 06:34:27,8,0
1305,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 06:33:47,2025-08-11 06:34:19,32,0.01
1306,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 06:28:47,2025-08-11 06:33:47,300,0.08
1307,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 06:27:41,2025-08-11 06:28:47,66,0.02
1308,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 06:27:39,2025-08-11 06:27:41,2,0
1309,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 06:27:08,2025-08-11 06:27:39,31,0.01
1310,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 06:22:07,2025-08-11 06:27:08,301,0.08
1311,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 06:20:48,2025-08-11 06:22:07,79,0.02
1312,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 06:20:47,2025-08-11 06:20:48,1,0
1313,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 06:20:16,2025-08-11 06:20:47,31,0.01
1314,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 06:15:16,2025-08-11 06:20:16,300,0.08
1315,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 06:13:55,2025-08-11 06:15:16,81,0.02
1316,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 06:13:54,2025-08-11 06:13:55,1,0
1317,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 06:13:21,2025-08-11 06:13:54,33,0.01
1318,L09,#55,GW252/13600,(4)启机状态,4,2025-08-11 06:08:21,2025-08-11 06:13:21,300,0.08
1319,L09,#55,GW252/13600,(3)待机状态,3,2025-08-11 06:06:42,2025-08-11 06:08:21,99,0.03
1320,L09,#55,GW252/13600,(2)停机状态,2,2025-08-11 05:30:02,2025-08-11 06:06:42,2200,0.61
1321,L09,#55,GW252/13600,(1)停机过程,1,2025-08-11 05:29:06,2025-08-11 05:30:02,56,0.02
1322,L09,#55,GW252/13600,(5)发电状态,5,2025-08-10 20:45:59,2025-08-11 05:29:06,31387,8.72
1323,L09,#55,GW252/13600,(4)启机状态,4,2025-08-10 20:44:47,2025-08-10 20:45:59,72,0.02
1324,L09,#55,GW252/13600,(3)待机状态,3,2025-08-10 20:43:59,2025-08-10 20:44:47,48,0.01
1325,L09,#55,GW252/13600,(2)停机状态,2,2025-08-10 20:42:01,2025-08-10 20:43:59,118,0.03
1326,L09,#55,GW252/13600,(1)停机过程,1,2025-08-10 20:41:52,2025-08-10 20:42:01,9,0
1327,L09,#55,GW252/13600,(9)维护状态,9,2025-08-10 17:01:32,2025-08-10 20:41:52,13220,3.67
1328,L09,#55,GW252/13600,(2)停机状态,2,2025-08-10 17:01:21,2025-08-10 17:01:32,11,0
1329,L09,#55,GW252/13600,(1)停机过程,1,2025-08-10 17:01:11,2025-08-10 17:01:21,10,0
1330,L09,#55,GW252/13600,(9)维护状态,9,2025-08-10 15:59:57,2025-08-10 17:01:11,3674,1.02
1331,L09,#55,GW252/13600,(0)初始化,0,2025-08-10 15:56:57,2025-08-10 15:59:57,180,0.05
1332,L09,#55,GW252/13600,(9)维护状态,9,2025-08-10 15:47:58,2025-08-10 15:56:57,539,0.15
1333,L09,#55,GW252/13600,(2)停机状态,2,2025-08-10 15:45:13,2025-08-10 15:47:58,165,0.05
1334,L09,#55,GW252/13600,(1)停机过程,1,2025-08-10 15:45:04,2025-08-10 15:45:13,9,0
1335,L09,#55,GW252/13600,(2)停机状态,2,2025-08-10 15:44:13,2025-08-10 15:45:04,51,0.01
1336,L09,#55,GW252/13600,(1)停机过程,1,2025-08-10 15:44:03,2025-08-10 15:44:13,10,0
1337,L09,#55,GW252/13600,(2)停机状态,2,2025-08-10 15:42:20,2025-08-10 15:44:03,103,0.03
1338,L09,#55,GW252/13600,(1)停机过程,1,2025-08-10 15:42:09,2025-08-10 15:42:20,11,0
1339,L09,#55,GW252/13600,(9)维护状态,9,2025-08-03 15:17:02,2025-08-10 15:42:09,606307,168.42
1340,L09,#55,GW252/13600,(2)停机状态,2,2025-08-03 15:11:59,2025-08-03 15:17:02,303,0.08
1341,L09,#55,GW252/13600,(0)初始化,0,2025-08-03 15:10:50,2025-08-03 15:11:59,69,0.02
1342,L09,#55,GW252/13600,(9)维护状态,9,2025-08-03 06:01:17,2025-08-03 15:10:50,32973,9.16
1343,L09,#55,GW252/13600,(2)停机状态,2,2025-07-31 15:37:18,2025-08-03 06:01:17,224639,62.4
1344,L09,#55,GW252/13600,(1)停机过程,1,2025-07-31 15:37:13,2025-07-31 15:37:18,5,0
1345,L09,#55,GW252/13600,(9)维护状态,9,2025-07-25 10:44:31,2025-07-31 15:37:13,535962,148.88
1346,L09,#55,GW252/13600,(2)停机状态,2,2025-07-25 10:24:11,2025-07-25 10:44:31,1220,0.34
1347,L09,#55,GW252/13600,(1)停机过程,1,2025-07-25 10:23:10,2025-07-25 10:24:11,61,0.02
1348,L09,#55,GW252/13600,(5)发电状态,5,2025-07-25 06:41:15,2025-07-25 10:23:10,13315,3.7
1349,L09,#55,GW252/13600,(4)启机状态,4,2025-07-25 06:37:41,2025-07-25 06:41:15,214,0.06
1350,L09,#55,GW252/13600,(3)待机状态,3,2025-07-25 06:36:39,2025-07-25 06:37:41,62,0.02
1351,L09,#55,GW252/13600,(2)停机状态,2,2025-07-25 06:36:37,2025-07-25 06:36:39,2,0
1352,L09,#55,GW252/13600,(1)停机过程,1,2025-07-25 06:36:04,2025-07-25 06:36:37,33,0.01
1353,L09,#55,GW252/13600,(4)启机状态,4,2025-07-25 06:31:04,2025-07-25 06:36:04,300,0.08
1354,L09,#55,GW252/13600,(3)待机状态,3,2025-07-25 06:29:52,2025-07-25 06:31:04,72,0.02
1355,L09,#55,GW252/13600,(2)停机状态,2,2025-07-25 06:29:51,2025-07-25 06:29:52,1,0
1356,L09,#55,GW252/13600,(1)停机过程,1,2025-07-25 06:29:19,2025-07-25 06:29:51,32,0.01
1357,L09,#55,GW252/13600,(4)启机状态,4,2025-07-25 06:24:20,2025-07-25 06:29:19,299,0.08
1358,L09,#55,GW252/13600,(3)待机状态,3,2025-07-25 06:22:55,2025-07-25 06:24:20,85,0.02
1359,L09,#55,GW252/13600,(2)停机状态,2,2025-07-25 06:22:52,2025-07-25 06:22:55,3,0
1360,L09,#55,GW252/13600,(1)停机过程,1,2025-07-25 06:22:21,2025-07-25 06:22:52,31,0.01
1361,L09,#55,GW252/13600,(4)启机状态,4,2025-07-25 06:17:21,2025-07-25 06:22:21,300,0.08
1362,L09,#55,GW252/13600,(3)待机状态,3,2025-07-25 06:16:11,2025-07-25 06:17:21,70,0.02
1363,L09,#55,GW252/13600,(2)停机状态,2,2025-07-25 06:16:08,2025-07-25 06:16:11,3,0
1364,L09,#55,GW252/13600,(1)停机过程,1,2025-07-25 06:15:37,2025-07-25 06:16:08,31,0.01
1365,L09,#55,GW252/13600,(4)启机状态,4,2025-07-25 06:10:36,2025-07-25 06:15:37,301,0.08
1366,L09,#55,GW252/13600,(3)待机状态,3,2025-07-25 06:09:18,2025-07-25 06:10:36,78,0.02
1367,L09,#55,GW252/13600,(1)停机过程,1,2025-07-25 06:08:47,2025-07-25 06:09:18,31,0.01
1368,L09,#55,GW252/13600,(4)启机状态,4,2025-07-25 06:03:47,2025-07-25 06:08:47,300,0.08
1369,L09,#55,GW252/13600,(3)待机状态,3,2025-07-25 06:02:09,2025-07-25 06:03:47,98,0.03
1370,L09,#55,GW252/13600,(2)停机状态,2,2025-07-25 06:02:08,2025-07-25 06:02:09,1,0
1371,L09,#55,GW252/13600,(1)停机过程,1,2025-07-25 06:01:36,2025-07-25 06:02:08,32,0.01
1372,L09,#55,GW252/13600,(4)启机状态,4,2025-07-25 05:56:36,2025-07-25 06:01:36,300,0.08
1373,L09,#55,GW252/13600,(3)待机状态,3,2025-07-25 05:55:02,2025-07-25 05:56:36,94,0.03
1374,L09,#55,GW252/13600,(2)停机状态,2,2025-07-25 05:55:01,2025-07-25 05:55:02,1,0
1375,L09,#55,GW252/13600,(1)停机过程,1,2025-07-25 05:54:29,2025-07-25 05:55:01,32,0.01
1376,L09,#55,GW252/13600,(4)启机状态,4,2025-07-25 05:49:29,2025-07-25 05:54:29,300,0.08
1377,L09,#55,GW252/13600,(3)待机状态,3,2025-07-25 05:44:51,2025-07-25 05:49:29,278,0.08
1378,L09,#55,GW252/13600,(2)停机状态,2,2025-07-25 05:44:49,2025-07-25 05:44:51,2,0
1379,L09,#55,GW252/13600,(1)停机过程,1,2025-07-25 05:44:18,2025-07-25 05:44:49,31,0.01
1380,L09,#55,GW252/13600,(4)启机状态,4,2025-07-25 05:39:18,2025-07-25 05:44:18,300,0.08
1381,L09,#55,GW252/13600,(3)待机状态,3,2025-07-25 05:35:52,2025-07-25 05:39:18,206,0.06
1382,L09,#55,GW252/13600,(2)停机状态,2,2025-07-25 05:35:51,2025-07-25 05:35:52,1,0
1383,L09,#55,GW252/13600,(1)停机过程,1,2025-07-25 05:35:19,2025-07-25 05:35:51,32,0.01
1384,L09,#55,GW252/13600,(4)启机状态,4,2025-07-25 05:30:19,2025-07-25 05:35:19,300,0.08
1385,L09,#55,GW252/13600,(3)待机状态,3,2025-07-25 05:29:09,2025-07-25 05:30:19,70,0.02
1386,L09,#55,GW252/13600,(2)停机状态,2,2025-07-25 05:29:07,2025-07-25 05:29:09,2,0
1387,L09,#55,GW252/13600,(1)停机过程,1,2025-07-25 05:28:35,2025-07-25 05:29:07,32,0.01
1388,L09,#55,GW252/13600,(4)启机状态,4,2025-07-25 05:23:35,2025-07-25 05:28:35,300,0.08
1389,L09,#55,GW252/13600,(3)待机状态,3,2025-07-24 17:45:33,2025-07-25 05:23:35,41882,11.63
1390,L09,#55,GW252/13600,(2)停机状态,2,2025-07-24 17:45:26,2025-07-24 17:45:33,7,0
1391,L09,#55,GW252/13600,(1)停机过程,1,2025-07-24 17:44:53,2025-07-24 17:45:26,33,0.01
1392,L09,#55,GW252/13600,(4)启机状态,4,2025-07-24 17:39:53,2025-07-24 17:44:53,300,0.08
1393,L09,#55,GW252/13600,(3)待机状态,3,2025-07-24 17:38:02,2025-07-24 17:39:53,111,0.03
1394,L09,#55,GW252/13600,(2)停机状态,2,2025-07-24 17:35:34,2025-07-24 17:38:02,148,0.04
1395,L09,#55,GW252/13600,(1)停机过程,1,2025-07-24 17:34:36,2025-07-24 17:35:34,58,0.02
1396,L09,#55,GW252/13600,(5)发电状态,5,2025-07-24 17:11:43,2025-07-24 17:34:36,1373,0.38
1397,L09,#55,GW252/13600,(4)启机状态,4,2025-07-24 17:08:07,2025-07-24 17:11:43,216,0.06
1398,L09,#55,GW252/13600,(3)待机状态,3,2025-07-24 17:07:07,2025-07-24 17:08:07,60,0.02
1399,L09,#55,GW252/13600,(2)停机状态,2,2025-07-24 17:07:06,2025-07-24 17:07:07,1,0
1400,L09,#55,GW252/13600,(1)停机过程,1,2025-07-24 17:06:35,2025-07-24 17:07:06,31,0.01
1401,L09,#55,GW252/13600,(4)启机状态,4,2025-07-24 17:01:35,2025-07-24 17:06:35,300,0.08
1402,L09,#55,GW252/13600,(3)待机状态,3,2025-07-24 17:00:21,2025-07-24 17:01:35,74,0.02
1403,L09,#55,GW252/13600,(2)停机状态,2,2025-07-24 17:00:19,2025-07-24 17:00:21,2,0
1404,L09,#55,GW252/13600,(1)停机过程,1,2025-07-24 16:59:47,2025-07-24 17:00:19,32,0.01
1405,L09,#55,GW252/13600,(4)启机状态,4,2025-07-24 16:54:47,2025-07-24 16:59:47,300,0.08
1406,L09,#55,GW252/13600,(3)待机状态,3,2025-07-24 16:53:42,2025-07-24 16:54:47,65,0.02
1407,L09,#55,GW252/13600,(2)停机状态,2,2025-07-24 16:53:41,2025-07-24 16:53:42,1,0
1408,L09,#55,GW252/13600,(1)停机过程,1,2025-07-24 16:53:09,2025-07-24 16:53:41,32,0.01
1409,L09,#55,GW252/13600,(4)启机状态,4,2025-07-24 16:48:09,2025-07-24 16:53:09,300,0.08
1410,L09,#55,GW252/13600,(3)待机状态,3,2025-07-24 16:46:36,2025-07-24 16:48:09,93,0.03
1411,L09,#55,GW252/13600,(2)停机状态,2,2025-07-24 16:46:34,2025-07-24 16:46:36,2,0
1412,L09,#55,GW252/13600,(1)停机过程,1,2025-07-24 16:46:03,2025-07-24 16:46:34,31,0.01
1413,L09,#55,GW252/13600,(4)启机状态,4,2025-07-24 16:41:04,2025-07-24 16:46:03,299,0.08
1414,L09,#55,GW252/13600,(3)待机状态,3,2025-07-24 16:39:36,2025-07-24 16:41:04,88,0.02
1415,L09,#55,GW252/13600,(2)停机状态,2,2025-07-24 16:39:35,2025-07-24 16:39:36,1,0
1416,L09,#55,GW252/13600,(1)停机过程,1,2025-07-24 16:39:03,2025-07-24 16:39:35,32,0.01
1417,L09,#55,GW252/13600,(4)启机状态,4,2025-07-24 16:34:03,2025-07-24 16:39:03,300,0.08
1418,L09,#55,GW252/13600,(3)待机状态,3,2025-07-24 16:32:54,2025-07-24 16:34:03,69,0.02
1419,L09,#55,GW252/13600,(2)停机状态,2,2025-07-24 16:32:52,2025-07-24 16:32:54,2,0
1420,L09,#55,GW252/13600,(1)停机过程,1,2025-07-24 16:32:20,2025-07-24 16:32:52,32,0.01
1421,L09,#55,GW252/13600,(4)启机状态,4,2025-07-24 16:27:19,2025-07-24 16:32:20,301,0.08
