设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1085,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 17:29:41,2025-08-13 17:30:37,56,0.02
1086,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 17:24:41,2025-08-13 17:29:41,300,0.08
1087,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 17:23:47,2025-08-13 17:24:41,54,0.02
1088,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 17:23:46,2025-08-13 17:23:47,1,0
1089,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 17:23:14,2025-08-13 17:23:46,32,0.01
1090,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 17:18:15,2025-08-13 17:23:14,299,0.08
1091,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 17:17:20,2025-08-13 17:18:15,55,0.02
1092,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 17:17:19,2025-08-13 17:17:20,1,0
1093,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 17:16:47,2025-08-13 17:17:19,32,0.01
1094,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 17:11:47,2025-08-13 17:16:47,300,0.08
1095,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 17:10:58,2025-08-13 17:11:47,49,0.01
1096,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 17:10:57,2025-08-13 17:10:58,1,0
1097,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 17:10:24,2025-08-13 17:10:57,33,0.01
1098,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 17:05:24,2025-08-13 17:10:24,300,0.08
1099,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 17:04:29,2025-08-13 17:05:24,55,0.02
1100,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 17:04:28,2025-08-13 17:04:29,1,0
1101,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 17:03:57,2025-08-13 17:04:28,31,0.01
1102,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 16:58:58,2025-08-13 17:03:57,299,0.08
1103,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 16:58:00,2025-08-13 16:58:58,58,0.02
1104,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 16:57:59,2025-08-13 16:58:00,1,0
1105,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 16:57:26,2025-08-13 16:57:59,33,0.01
1106,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 16:52:27,2025-08-13 16:57:26,299,0.08
1107,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 16:51:15,2025-08-13 16:52:27,72,0.02
1108,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 16:51:14,2025-08-13 16:51:15,1,0
1109,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 16:50:43,2025-08-13 16:51:14,31,0.01
1110,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 16:45:44,2025-08-13 16:50:43,299,0.08
1111,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 16:44:46,2025-08-13 16:45:44,58,0.02
1112,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 16:44:44,2025-08-13 16:44:46,2,0
1113,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 16:44:13,2025-08-13 16:44:44,31,0.01
1114,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 16:39:12,2025-08-13 16:44:13,301,0.08
1115,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 16:38:13,2025-08-13 16:39:12,59,0.02
1116,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 16:38:12,2025-08-13 16:38:13,1,0
1117,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 16:37:39,2025-08-13 16:38:12,33,0.01
1118,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 16:32:39,2025-08-13 16:37:39,300,0.08
1119,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 16:31:33,2025-08-13 16:32:39,66,0.02
1120,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 16:31:07,2025-08-13 16:31:33,26,0.01
1121,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 16:30:34,2025-08-13 16:31:07,33,0.01
1122,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 16:25:34,2025-08-13 16:30:34,300,0.08
1123,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 16:24:26,2025-08-13 16:25:34,68,0.02
1124,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 16:24:24,2025-08-13 16:24:26,2,0
1125,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 16:23:54,2025-08-13 16:24:24,30,0.01
1126,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 16:18:54,2025-08-13 16:23:54,300,0.08
1127,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 16:14:26,2025-08-13 16:18:54,268,0.07
1128,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 16:14:25,2025-08-13 16:14:26,1,0
1129,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 16:13:54,2025-08-13 16:14:25,31,0.01
1130,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 16:08:53,2025-08-13 16:13:54,301,0.08
1131,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 16:07:41,2025-08-13 16:08:53,72,0.02
1132,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 16:07:40,2025-08-13 16:07:41,1,0
1133,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 16:07:08,2025-08-13 16:07:40,32,0.01
1134,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 16:02:09,2025-08-13 16:07:08,299,0.08
1135,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 16:00:56,2025-08-13 16:02:09,73,0.02
1136,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 16:00:55,2025-08-13 16:00:56,1,0
1137,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 16:00:22,2025-08-13 16:00:55,33,0.01
1138,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 15:55:22,2025-08-13 16:00:22,300,0.08
1139,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 15:42:49,2025-08-13 15:55:22,753,0.21
1140,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 15:37:11,2025-08-13 15:42:49,338,0.09
1141,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 15:36:38,2025-08-13 15:37:11,33,0.01
1142,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 15:31:40,2025-08-13 15:36:38,298,0.08
1143,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 14:58:27,2025-08-13 15:31:40,1993,0.55
1144,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 14:52:51,2025-08-13 14:58:27,336,0.09
1145,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 14:52:18,2025-08-13 14:52:51,33,0.01
1146,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 14:47:19,2025-08-13 14:52:18,299,0.08
1147,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 14:45:12,2025-08-13 14:47:19,127,0.04
1148,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 14:44:39,2025-08-13 14:45:12,33,0.01
1149,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 14:44:07,2025-08-13 14:44:39,32,0.01
1150,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 14:39:07,2025-08-13 14:44:07,300,0.08
1151,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 14:37:50,2025-08-13 14:39:07,77,0.02
1152,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 14:37:19,2025-08-13 14:37:50,31,0.01
1153,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 14:36:46,2025-08-13 14:37:19,33,0.01
1154,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 14:31:46,2025-08-13 14:36:46,300,0.08
1155,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 14:30:38,2025-08-13 14:31:46,68,0.02
1156,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 14:30:33,2025-08-13 14:30:38,5,0
1157,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 14:30:02,2025-08-13 14:30:33,31,0.01
1158,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 14:25:02,2025-08-13 14:30:02,300,0.08
1159,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 14:23:54,2025-08-13 14:25:02,68,0.02
1160,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 14:23:52,2025-08-13 14:23:54,2,0
1161,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 14:23:19,2025-08-13 14:23:52,33,0.01
1162,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 14:18:20,2025-08-13 14:23:19,299,0.08
1163,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 14:17:03,2025-08-13 14:18:20,77,0.02
1164,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 14:17:02,2025-08-13 14:17:03,1,0
1165,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 14:16:30,2025-08-13 14:17:02,32,0.01
1166,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 14:11:30,2025-08-13 14:16:30,300,0.08
1167,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 14:10:28,2025-08-13 14:11:30,62,0.02
1168,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 14:08:42,2025-08-13 14:10:28,106,0.03
1169,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 14:08:11,2025-08-13 14:08:42,31,0.01
1170,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 14:03:11,2025-08-13 14:08:11,300,0.08
1171,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 14:01:58,2025-08-13 14:03:11,73,0.02
1172,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 14:01:55,2025-08-13 14:01:58,3,0
1173,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 14:01:24,2025-08-13 14:01:55,31,0.01
1174,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 13:56:24,2025-08-13 14:01:24,300,0.08
1175,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 13:55:19,2025-08-13 13:56:24,65,0.02
1176,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 13:54:47,2025-08-13 13:55:19,32,0.01
1177,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 13:49:47,2025-08-13 13:54:47,300,0.08
1178,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 13:48:42,2025-08-13 13:49:47,65,0.02
1179,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 13:48:41,2025-08-13 13:48:42,1,0
1180,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 13:48:09,2025-08-13 13:48:41,32,0.01
1181,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 13:43:10,2025-08-13 13:48:09,299,0.08
1182,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 13:42:03,2025-08-13 13:43:10,67,0.02
1183,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 13:42:02,2025-08-13 13:42:03,1,0
1184,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 13:41:29,2025-08-13 13:42:02,33,0.01
1185,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 13:36:29,2025-08-13 13:41:29,300,0.08
1186,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 13:35:35,2025-08-13 13:36:29,54,0.02
1187,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 13:35:33,2025-08-13 13:35:35,2,0
1188,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 13:35:01,2025-08-13 13:35:33,32,0.01
1189,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 13:30:02,2025-08-13 13:35:01,299,0.08
1190,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 13:29:04,2025-08-13 13:30:02,58,0.02
1191,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 13:29:02,2025-08-13 13:29:04,2,0
1192,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 13:28:32,2025-08-13 13:29:02,30,0.01
1193,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 13:23:32,2025-08-13 13:28:32,300,0.08
1194,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 13:22:32,2025-08-13 13:23:32,60,0.02
1195,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 13:22:31,2025-08-13 13:22:32,1,0
1196,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 13:21:59,2025-08-13 13:22:31,32,0.01
1197,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 13:16:59,2025-08-13 13:21:59,300,0.08
1198,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 13:16:05,2025-08-13 13:16:59,54,0.02
1199,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 13:16:04,2025-08-13 13:16:05,1,0
1200,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 13:15:32,2025-08-13 13:16:04,32,0.01
1201,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 13:10:32,2025-08-13 13:15:32,300,0.08
1202,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 13:09:33,2025-08-13 13:10:32,59,0.02
1203,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 13:09:01,2025-08-13 13:09:33,32,0.01
1204,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 13:04:01,2025-08-13 13:09:01,300,0.08
1205,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 13:03:11,2025-08-13 13:04:01,50,0.01
1206,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 13:03:09,2025-08-13 13:03:11,2,0
1207,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 13:02:14,2025-08-13 13:03:09,55,0.02
1208,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 12:57:14,2025-08-13 13:02:14,300,0.08
1209,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 12:56:17,2025-08-13 12:57:14,57,0.02
1210,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 12:55:45,2025-08-13 12:56:17,32,0.01
1211,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 12:50:45,2025-08-13 12:55:45,300,0.08
1212,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 12:49:50,2025-08-13 12:50:45,55,0.02
1213,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 12:49:49,2025-08-13 12:49:50,1,0
1214,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 12:49:17,2025-08-13 12:49:49,32,0.01
1215,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 12:44:17,2025-08-13 12:49:17,300,0.08
1216,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 12:43:10,2025-08-13 12:44:17,67,0.02
1217,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 12:43:09,2025-08-13 12:43:10,1,0
1218,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 12:42:36,2025-08-13 12:43:09,33,0.01
1219,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 12:37:37,2025-08-13 12:42:36,299,0.08
1220,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 12:36:32,2025-08-13 12:37:37,65,0.02
1221,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 12:36:31,2025-08-13 12:36:32,1,0
1222,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 12:35:59,2025-08-13 12:36:31,32,0.01
1223,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 12:30:59,2025-08-13 12:35:59,300,0.08
1224,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 12:29:56,2025-08-13 12:30:59,63,0.02
1225,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 12:29:55,2025-08-13 12:29:56,1,0
1226,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 12:29:23,2025-08-13 12:29:55,32,0.01
1227,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 12:24:23,2025-08-13 12:29:23,300,0.08
1228,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 12:23:00,2025-08-13 12:24:23,83,0.02
1229,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 12:22:29,2025-08-13 12:23:00,31,0.01
1230,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 12:21:56,2025-08-13 12:22:29,33,0.01
1231,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 12:16:56,2025-08-13 12:21:56,300,0.08
1232,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 12:14:16,2025-08-13 12:16:56,160,0.04
1233,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 12:14:15,2025-08-13 12:14:16,1,0
1234,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 12:13:43,2025-08-13 12:14:15,32,0.01
1235,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 12:08:43,2025-08-13 12:13:43,300,0.08
1236,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 12:07:39,2025-08-13 12:08:43,64,0.02
1237,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 12:07:07,2025-08-13 12:07:39,32,0.01
1238,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 12:02:07,2025-08-13 12:07:07,300,0.08
1239,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 12:00:59,2025-08-13 12:02:07,68,0.02
1240,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 12:00:27,2025-08-13 12:00:59,32,0.01
1241,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 11:55:27,2025-08-13 12:00:27,300,0.08
1242,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 11:54:35,2025-08-13 11:55:27,52,0.01
1243,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 11:54:02,2025-08-13 11:54:35,33,0.01
1244,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 11:49:02,2025-08-13 11:54:02,300,0.08
1245,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 11:48:10,2025-08-13 11:49:02,52,0.01
1246,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 11:48:09,2025-08-13 11:48:10,1,0
1247,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 11:47:38,2025-08-13 11:48:09,31,0.01
1248,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 11:42:39,2025-08-13 11:47:38,299,0.08
1249,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 11:41:38,2025-08-13 11:42:39,61,0.02
1250,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 11:41:37,2025-08-13 11:41:38,1,0
1251,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 11:41:05,2025-08-13 11:41:37,32,0.01
1252,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 11:36:05,2025-08-13 11:41:05,300,0.08
1253,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 11:35:09,2025-08-13 11:36:05,56,0.02
1254,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 11:35:08,2025-08-13 11:35:09,1,0
1255,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 11:34:37,2025-08-13 11:35:08,31,0.01
1256,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 11:29:36,2025-08-13 11:34:37,301,0.08
1257,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 11:28:30,2025-08-13 11:29:36,66,0.02
1258,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 11:28:26,2025-08-13 11:28:30,4,0
1259,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 11:27:56,2025-08-13 11:28:26,30,0.01
1260,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 11:22:55,2025-08-13 11:27:56,301,0.08
1261,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 11:21:54,2025-08-13 11:22:55,61,0.02
1262,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 11:20:36,2025-08-13 11:21:54,78,0.02
1263,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 11:20:05,2025-08-13 11:20:36,31,0.01
1264,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 11:15:05,2025-08-13 11:20:05,300,0.08
1265,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 11:11:51,2025-08-13 11:15:05,194,0.05
1266,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 11:10:34,2025-08-13 11:11:51,77,0.02
1267,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 11:10:03,2025-08-13 11:10:34,31,0.01
1268,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 11:05:03,2025-08-13 11:10:03,300,0.08
1269,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 11:03:45,2025-08-13 11:05:03,78,0.02
1270,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 11:01:46,2025-08-13 11:03:45,119,0.03
1271,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 11:01:16,2025-08-13 11:01:46,30,0.01
1272,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 10:56:15,2025-08-13 11:01:16,301,0.08
1273,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 10:54:31,2025-08-13 10:56:15,104,0.03
1274,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 10:52:36,2025-08-13 10:54:31,115,0.03
1275,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 10:52:04,2025-08-13 10:52:36,32,0.01
1276,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 10:47:05,2025-08-13 10:52:04,299,0.08
1277,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 10:38:54,2025-08-13 10:47:05,491,0.14
1278,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 10:33:17,2025-08-13 10:38:54,337,0.09
1279,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 10:32:45,2025-08-13 10:33:17,32,0.01
1280,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 10:27:46,2025-08-13 10:32:45,299,0.08
1281,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 10:25:39,2025-08-13 10:27:46,127,0.04
1282,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 10:24:58,2025-08-13 10:25:39,41,0.01
1283,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 10:24:25,2025-08-13 10:24:58,33,0.01
1284,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 10:19:25,2025-08-13 10:24:25,300,0.08
1285,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 10:17:51,2025-08-13 10:19:25,94,0.03
1286,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 10:17:23,2025-08-13 10:17:51,28,0.01
1287,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 10:16:52,2025-08-13 10:17:23,31,0.01
1288,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 10:11:52,2025-08-13 10:16:52,300,0.08
1289,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 10:10:46,2025-08-13 10:11:52,66,0.02
1290,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 10:10:45,2025-08-13 10:10:46,1,0
1291,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 10:10:13,2025-08-13 10:10:45,32,0.01
1292,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 10:05:13,2025-08-13 10:10:13,300,0.08
1293,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 10:03:56,2025-08-13 10:05:13,77,0.02
1294,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 10:03:30,2025-08-13 10:03:56,26,0.01
1295,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 10:02:58,2025-08-13 10:03:30,32,0.01
1296,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 09:57:58,2025-08-13 10:02:58,300,0.08
1297,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 09:56:30,2025-08-13 09:57:58,88,0.02
1298,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 09:55:58,2025-08-13 09:56:30,32,0.01
1299,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 09:55:25,2025-08-13 09:55:58,33,0.01
1300,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 09:50:25,2025-08-13 09:55:25,300,0.08
1301,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 09:49:14,2025-08-13 09:50:25,71,0.02
1302,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 09:49:13,2025-08-13 09:49:14,1,0
1303,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 09:48:42,2025-08-13 09:49:13,31,0.01
1304,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 09:43:42,2025-08-13 09:48:42,300,0.08
1305,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 09:42:37,2025-08-13 09:43:42,65,0.02
1306,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 09:42:36,2025-08-13 09:42:37,1,0
1307,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 09:42:04,2025-08-13 09:42:36,32,0.01
1308,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 09:37:04,2025-08-13 09:42:04,300,0.08
1309,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 09:35:22,2025-08-13 09:37:04,102,0.03
1310,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 09:35:20,2025-08-13 09:35:22,2,0
1311,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 09:34:48,2025-08-13 09:35:20,32,0.01
1312,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 09:29:49,2025-08-13 09:34:48,299,0.08
1313,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 09:28:43,2025-08-13 09:29:49,66,0.02
1314,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 09:28:18,2025-08-13 09:28:43,25,0.01
1315,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 09:27:45,2025-08-13 09:28:18,33,0.01
1316,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 09:22:45,2025-08-13 09:27:45,300,0.08
1317,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 09:21:35,2025-08-13 09:22:45,70,0.02
1318,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 09:21:33,2025-08-13 09:21:35,2,0
1319,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 09:21:03,2025-08-13 09:21:33,30,0.01
1320,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 09:16:03,2025-08-13 09:21:03,300,0.08
1321,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 09:14:35,2025-08-13 09:16:03,88,0.02
1322,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 09:12:52,2025-08-13 09:14:35,103,0.03
1323,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 09:12:21,2025-08-13 09:12:52,31,0.01
1324,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 09:07:21,2025-08-13 09:12:21,300,0.08
1325,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 09:06:18,2025-08-13 09:07:21,63,0.02
