设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1650,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 08:56:06,2025-08-11 09:01:06,300,0.08
1651,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 08:53:33,2025-08-11 08:56:06,153,0.04
1652,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 08:53:31,2025-08-11 08:53:33,2,0
1653,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 08:52:59,2025-08-11 08:53:31,32,0.01
1654,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 08:47:58,2025-08-11 08:52:59,301,0.08
1655,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 08:46:56,2025-08-11 08:47:58,62,0.02
1656,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 08:46:53,2025-08-11 08:46:56,3,0
1657,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 08:46:21,2025-08-11 08:46:53,32,0.01
1658,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 08:41:22,2025-08-11 08:46:21,299,0.08
1659,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 08:40:09,2025-08-11 08:41:22,73,0.02
1660,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 08:40:08,2025-08-11 08:40:09,1,0
1661,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 08:39:35,2025-08-11 08:40:08,33,0.01
1662,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 08:34:35,2025-08-11 08:39:35,300,0.08
1663,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 08:33:30,2025-08-11 08:34:35,65,0.02
1664,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 08:33:28,2025-08-11 08:33:30,2,0
1665,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 08:32:58,2025-08-11 08:33:28,30,0.01
1666,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 08:27:58,2025-08-11 08:32:58,300,0.08
1667,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 08:26:54,2025-08-11 08:27:58,64,0.02
1668,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 08:26:53,2025-08-11 08:26:54,1,0
1669,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 08:26:21,2025-08-11 08:26:53,32,0.01
1670,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 08:21:21,2025-08-11 08:26:21,300,0.08
1671,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 08:19:42,2025-08-11 08:21:21,99,0.03
1672,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 08:19:40,2025-08-11 08:19:42,2,0
1673,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 08:19:07,2025-08-11 08:19:40,33,0.01
1674,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 08:14:07,2025-08-11 08:19:07,300,0.08
1675,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 08:13:07,2025-08-11 08:14:07,60,0.02
1676,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 08:13:06,2025-08-11 08:13:07,1,0
1677,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 08:12:34,2025-08-11 08:13:06,32,0.01
1678,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 08:07:35,2025-08-11 08:12:34,299,0.08
1679,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 08:04:30,2025-08-11 08:07:35,185,0.05
1680,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 08:04:29,2025-08-11 08:04:30,1,0
1681,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 08:03:58,2025-08-11 08:04:29,31,0.01
1682,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 07:58:58,2025-08-11 08:03:58,300,0.08
1683,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 07:57:52,2025-08-11 07:58:58,66,0.02
1684,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 07:57:50,2025-08-11 07:57:52,2,0
1685,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 07:57:18,2025-08-11 07:57:50,32,0.01
1686,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 07:52:18,2025-08-11 07:57:18,300,0.08
1687,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 07:51:09,2025-08-11 07:52:18,69,0.02
1688,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 07:51:08,2025-08-11 07:51:09,1,0
1689,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 07:50:38,2025-08-11 07:51:08,30,0.01
1690,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 07:45:37,2025-08-11 07:50:38,301,0.08
1691,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 07:43:29,2025-08-11 07:45:37,128,0.04
1692,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 07:40:27,2025-08-11 07:43:29,182,0.05
1693,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 07:39:31,2025-08-11 07:40:27,56,0.02
1694,L14,#35,GW252/13600,(5)发电状态,5,2025-08-10 18:03:45,2025-08-11 07:39:31,48946,13.6
1695,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 18:00:01,2025-08-10 18:03:45,224,0.06
1696,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 17:59:05,2025-08-10 18:00:01,56,0.02
1697,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 17:59:04,2025-08-10 17:59:05,1,0
1698,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 17:58:33,2025-08-10 17:59:04,31,0.01
1699,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 17:53:33,2025-08-10 17:58:33,300,0.08
1700,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 17:52:17,2025-08-10 17:53:33,76,0.02
1701,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 17:52:15,2025-08-10 17:52:17,2,0
1702,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 17:51:42,2025-08-10 17:52:15,33,0.01
1703,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 17:46:44,2025-08-10 17:51:42,298,0.08
1704,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 17:45:39,2025-08-10 17:46:44,65,0.02
1705,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 17:45:37,2025-08-10 17:45:39,2,0
1706,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 17:45:06,2025-08-10 17:45:37,31,0.01
1707,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 17:40:06,2025-08-10 17:45:06,300,0.08
1708,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 17:39:07,2025-08-10 17:40:06,59,0.02
1709,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 17:39:06,2025-08-10 17:39:07,1,0
1710,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 17:38:34,2025-08-10 17:39:06,32,0.01
1711,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 17:33:33,2025-08-10 17:38:34,301,0.08
1712,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 17:32:19,2025-08-10 17:33:33,74,0.02
1713,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 17:32:18,2025-08-10 17:32:19,1,0
1714,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 17:31:47,2025-08-10 17:32:18,31,0.01
1715,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 17:26:47,2025-08-10 17:31:47,300,0.08
1716,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 17:25:32,2025-08-10 17:26:47,75,0.02
1717,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 17:25:30,2025-08-10 17:25:32,2,0
1718,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 17:24:58,2025-08-10 17:25:30,32,0.01
1719,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 17:19:58,2025-08-10 17:24:58,300,0.08
1720,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 17:07:18,2025-08-10 17:19:58,760,0.21
1721,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 17:06:46,2025-08-10 17:07:18,32,0.01
1722,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 17:01:46,2025-08-10 17:06:46,300,0.08
1723,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 16:59:44,2025-08-10 17:01:46,122,0.03
1724,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 16:59:42,2025-08-10 16:59:44,2,0
1725,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 16:59:11,2025-08-10 16:59:42,31,0.01
1726,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 16:54:11,2025-08-10 16:59:11,300,0.08
1727,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 16:49:05,2025-08-10 16:54:11,306,0.09
1728,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 16:48:33,2025-08-10 16:49:05,32,0.01
1729,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 16:43:34,2025-08-10 16:48:33,299,0.08
1730,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 16:42:16,2025-08-10 16:43:34,78,0.02
1731,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 16:42:09,2025-08-10 16:42:16,7,0
1732,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 16:41:37,2025-08-10 16:42:09,32,0.01
1733,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 16:36:38,2025-08-10 16:41:37,299,0.08
1734,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 12:37:27,2025-08-10 16:36:38,14351,3.99
1735,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 12:34:52,2025-08-10 12:37:27,155,0.04
1736,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 12:34:20,2025-08-10 12:34:52,32,0.01
1737,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 12:29:19,2025-08-10 12:34:20,301,0.08
1738,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 12:07:04,2025-08-10 12:29:19,1335,0.37
1739,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 12:06:37,2025-08-10 12:07:04,27,0.01
1740,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 12:06:06,2025-08-10 12:06:37,31,0.01
1741,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 12:01:06,2025-08-10 12:06:06,300,0.08
1742,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 11:54:39,2025-08-10 12:01:06,387,0.11
1743,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 11:52:56,2025-08-10 11:54:39,103,0.03
1744,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 11:52:33,2025-08-10 11:52:56,23,0.01
1745,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 11:47:24,2025-08-10 11:52:33,309,0.09
1746,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 07:29:31,2025-08-10 11:47:24,15473,4.3
1747,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 07:27:24,2025-08-10 07:29:31,127,0.04
1748,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 07:26:54,2025-08-10 07:27:24,30,0.01
1749,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 07:21:54,2025-08-10 07:26:54,300,0.08
1750,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 07:09:49,2025-08-10 07:21:54,725,0.2
1751,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 07:09:16,2025-08-10 07:09:49,33,0.01
1752,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 07:04:17,2025-08-10 07:09:16,299,0.08
1753,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 07:01:38,2025-08-10 07:04:17,159,0.04
1754,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 07:00:55,2025-08-10 07:01:38,43,0.01
1755,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 07:00:25,2025-08-10 07:00:55,30,0.01
1756,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 06:55:25,2025-08-10 07:00:25,300,0.08
1757,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 06:48:31,2025-08-10 06:55:25,414,0.12
1758,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 06:47:59,2025-08-10 06:48:31,32,0.01
1759,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 06:42:58,2025-08-10 06:47:59,301,0.08
1760,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 06:41:23,2025-08-10 06:42:58,95,0.03
1761,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 06:41:22,2025-08-10 06:41:23,1,0
1762,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 06:40:50,2025-08-10 06:41:22,32,0.01
1763,L14,#35,GW252/13600,(4)启机状态,4,2025-08-10 06:35:50,2025-08-10 06:40:50,300,0.08
1764,L14,#35,GW252/13600,(3)待机状态,3,2025-08-10 06:28:48,2025-08-10 06:35:50,422,0.12
1765,L14,#35,GW252/13600,(2)停机状态,2,2025-08-10 06:23:11,2025-08-10 06:28:48,337,0.09
1766,L14,#35,GW252/13600,(1)停机过程,1,2025-08-10 06:22:14,2025-08-10 06:23:11,57,0.02
1767,L14,#35,GW252/13600,(5)发电状态,5,2025-08-09 16:03:10,2025-08-10 06:22:14,51544,14.32
1768,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 15:59:52,2025-08-09 16:03:10,198,0.06
1769,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 15:58:34,2025-08-09 15:59:52,78,0.02
1770,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 15:58:01,2025-08-09 15:58:34,33,0.01
1771,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 15:53:01,2025-08-09 15:58:01,300,0.08
1772,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 15:51:56,2025-08-09 15:53:01,65,0.02
1773,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 15:51:54,2025-08-09 15:51:56,2,0
1774,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 15:51:23,2025-08-09 15:51:54,31,0.01
1775,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 15:46:22,2025-08-09 15:51:23,301,0.08
1776,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 15:45:19,2025-08-09 15:46:22,63,0.02
1777,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 15:44:46,2025-08-09 15:45:19,33,0.01
1778,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 15:39:46,2025-08-09 15:44:46,300,0.08
1779,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 15:34:11,2025-08-09 15:39:46,335,0.09
1780,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 15:32:28,2025-08-09 15:34:11,103,0.03
1781,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 15:31:57,2025-08-09 15:32:28,31,0.01
1782,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 15:26:56,2025-08-09 15:31:57,301,0.08
1783,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 10:38:56,2025-08-09 15:26:56,17280,4.8
1784,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 10:38:53,2025-08-09 10:38:56,3,0
1785,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 10:38:21,2025-08-09 10:38:53,32,0.01
1786,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 10:33:21,2025-08-09 10:38:21,300,0.08
1787,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 10:30:04,2025-08-09 10:33:21,197,0.05
1788,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 10:30:02,2025-08-09 10:30:04,2,0
1789,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 10:29:07,2025-08-09 10:30:02,55,0.02
1790,L14,#35,GW252/13600,(5)发电状态,5,2025-08-09 07:34:21,2025-08-09 10:29:07,10486,2.91
1791,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 07:29:52,2025-08-09 07:34:21,269,0.07
1792,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 07:28:54,2025-08-09 07:29:52,58,0.02
1793,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 07:28:51,2025-08-09 07:28:54,3,0
1794,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 07:28:19,2025-08-09 07:28:51,32,0.01
1795,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 07:23:19,2025-08-09 07:28:19,300,0.08
1796,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 07:21:31,2025-08-09 07:23:19,108,0.03
1797,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 07:21:29,2025-08-09 07:21:31,2,0
1798,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 07:20:57,2025-08-09 07:21:29,32,0.01
1799,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 07:15:58,2025-08-09 07:20:57,299,0.08
1800,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 07:14:52,2025-08-09 07:15:58,66,0.02
1801,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 07:14:21,2025-08-09 07:14:52,31,0.01
1802,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 07:09:21,2025-08-09 07:14:21,300,0.08
1803,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 07:07:55,2025-08-09 07:09:21,86,0.02
1804,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 07:07:54,2025-08-09 07:07:55,1,0
1805,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 07:07:22,2025-08-09 07:07:54,32,0.01
1806,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 07:02:22,2025-08-09 07:07:22,300,0.08
1807,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 07:00:52,2025-08-09 07:02:22,90,0.03
1808,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 07:00:19,2025-08-09 07:00:52,33,0.01
1809,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 06:55:20,2025-08-09 07:00:19,299,0.08
1810,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 06:50:33,2025-08-09 06:55:20,287,0.08
1811,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 06:44:56,2025-08-09 06:50:33,337,0.09
1812,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 06:44:24,2025-08-09 06:44:56,32,0.01
1813,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 06:39:24,2025-08-09 06:44:24,300,0.08
1814,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 06:36:50,2025-08-09 06:39:24,154,0.04
1815,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 06:36:17,2025-08-09 06:36:50,33,0.01
1816,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 06:31:18,2025-08-09 06:36:17,299,0.08
1817,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 05:59:04,2025-08-09 06:31:18,1934,0.54
1818,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 05:53:27,2025-08-09 05:59:04,337,0.09
1819,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 05:52:55,2025-08-09 05:53:27,32,0.01
1820,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 05:47:55,2025-08-09 05:52:55,300,0.08
1821,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 05:25:23,2025-08-09 05:47:55,1352,0.38
1822,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 05:23:57,2025-08-09 05:25:23,86,0.02
1823,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 05:23:25,2025-08-09 05:23:57,32,0.01
1824,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 05:18:25,2025-08-09 05:23:25,300,0.08
1825,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 05:16:36,2025-08-09 05:18:25,109,0.03
1826,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 05:15:27,2025-08-09 05:16:36,69,0.02
1827,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 05:14:56,2025-08-09 05:15:27,31,0.01
1828,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 05:09:56,2025-08-09 05:14:56,300,0.08
1829,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 05:07:42,2025-08-09 05:09:56,134,0.04
1830,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 05:07:14,2025-08-09 05:07:42,28,0.01
1831,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 05:06:44,2025-08-09 05:07:14,30,0.01
1832,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 05:01:43,2025-08-09 05:06:44,301,0.08
1833,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 03:35:04,2025-08-09 05:01:43,5199,1.44
1834,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 03:33:41,2025-08-09 03:35:04,83,0.02
1835,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 03:33:09,2025-08-09 03:33:41,32,0.01
1836,L14,#35,GW252/13600,(4)启机状态,4,2025-08-09 03:28:09,2025-08-09 03:33:09,300,0.08
1837,L14,#35,GW252/13600,(3)待机状态,3,2025-08-09 03:20:08,2025-08-09 03:28:09,481,0.13
1838,L14,#35,GW252/13600,(2)停机状态,2,2025-08-09 03:17:41,2025-08-09 03:20:08,147,0.04
1839,L14,#35,GW252/13600,(1)停机过程,1,2025-08-09 03:16:45,2025-08-09 03:17:41,56,0.02
1840,L14,#35,GW252/13600,(5)发电状态,5,2025-08-08 17:21:45,2025-08-09 03:16:45,35700,9.92
1841,L14,#35,GW252/13600,(4)启机状态,4,2025-08-08 17:19:16,2025-08-08 17:21:45,149,0.04
1842,L14,#35,GW252/13600,(3)待机状态,3,2025-08-08 17:18:12,2025-08-08 17:19:16,64,0.02
1843,L14,#35,GW252/13600,(2)停机状态,2,2025-08-08 17:18:10,2025-08-08 17:18:12,2,0
1844,L14,#35,GW252/13600,(1)停机过程,1,2025-08-08 17:17:39,2025-08-08 17:18:10,31,0.01
1845,L14,#35,GW252/13600,(4)启机状态,4,2025-08-08 17:12:38,2025-08-08 17:17:39,301,0.08
1846,L14,#35,GW252/13600,(3)待机状态,3,2025-08-08 17:11:22,2025-08-08 17:12:38,76,0.02
1847,L14,#35,GW252/13600,(2)停机状态,2,2025-08-08 17:11:21,2025-08-08 17:11:22,1,0
1848,L14,#35,GW252/13600,(1)停机过程,1,2025-08-08 17:10:50,2025-08-08 17:11:21,31,0.01
1849,L14,#35,GW252/13600,(4)启机状态,4,2025-08-08 17:05:50,2025-08-08 17:10:50,300,0.08
1850,L14,#35,GW252/13600,(3)待机状态,3,2025-08-08 17:04:09,2025-08-08 17:05:50,101,0.03
1851,L14,#35,GW252/13600,(2)停机状态,2,2025-08-08 17:04:07,2025-08-08 17:04:09,2,0
1852,L14,#35,GW252/13600,(1)停机过程,1,2025-08-08 17:03:35,2025-08-08 17:04:07,32,0.01
1853,L14,#35,GW252/13600,(4)启机状态,4,2025-08-08 16:58:36,2025-08-08 17:03:35,299,0.08
1854,L14,#35,GW252/13600,(3)待机状态,3,2025-08-08 16:53:49,2025-08-08 16:58:36,287,0.08
1855,L14,#35,GW252/13600,(2)停机状态,2,2025-08-08 16:53:20,2025-08-08 16:53:49,29,0.01
1856,L14,#35,GW252/13600,(1)停机过程,1,2025-08-08 16:52:24,2025-08-08 16:53:20,56,0.02
1857,L14,#35,GW252/13600,(5)发电状态,5,2025-08-08 12:59:13,2025-08-08 16:52:24,13991,3.89
1858,L14,#35,GW252/13600,(4)启机状态,4,2025-08-08 12:57:02,2025-08-08 12:59:13,131,0.04
1859,L14,#35,GW252/13600,(3)待机状态,3,2025-08-08 12:56:08,2025-08-08 12:57:02,54,0.02
1860,L14,#35,GW252/13600,(2)停机状态,2,2025-08-08 12:56:05,2025-08-08 12:56:08,3,0
1861,L14,#35,GW252/13600,(1)停机过程,1,2025-08-08 12:55:10,2025-08-08 12:56:05,55,0.02
1862,L14,#35,GW252/13600,(5)发电状态,5,2025-08-06 12:53:40,2025-08-08 12:55:10,172890,48.03
1863,L14,#35,GW252/13600,(4)启机状态,4,2025-08-06 12:49:22,2025-08-06 12:53:40,258,0.07
1864,L14,#35,GW252/13600,(3)待机状态,3,2025-08-06 12:48:20,2025-08-06 12:49:22,62,0.02
1865,L14,#35,GW252/13600,(2)停机状态,2,2025-08-06 12:48:19,2025-08-06 12:48:20,1,0
1866,L14,#35,GW252/13600,(1)停机过程,1,2025-08-06 12:47:48,2025-08-06 12:48:19,31,0.01
1867,L14,#35,GW252/13600,(4)启机状态,4,2025-08-06 12:42:48,2025-08-06 12:47:48,300,0.08
1868,L14,#35,GW252/13600,(3)待机状态,3,2025-08-06 11:22:24,2025-08-06 12:42:48,4824,1.34
1869,L14,#35,GW252/13600,(2)停机状态,2,2025-08-06 10:44:47,2025-08-06 11:22:24,2257,0.63
1870,L14,#35,GW252/13600,(1)停机过程,1,2025-08-06 10:43:51,2025-08-06 10:44:47,56,0.02
1871,L14,#35,GW252/13600,(5)发电状态,5,2025-08-06 08:05:10,2025-08-06 10:43:51,9521,2.64
1872,L14,#35,GW252/13600,(4)启机状态,4,2025-08-06 08:04:36,2025-08-06 08:05:10,34,0.01
1873,L14,#35,GW252/13600,(3)待机状态,3,2025-08-06 08:03:16,2025-08-06 08:04:36,80,0.02
1874,L14,#35,GW252/13600,(2)停机状态,2,2025-08-06 08:03:15,2025-08-06 08:03:16,1,0
1875,L14,#35,GW252/13600,(1)停机过程,1,2025-08-06 08:02:21,2025-08-06 08:03:15,54,0.02
1876,L14,#35,GW252/13600,(5)发电状态,5,2025-08-03 15:30:34,2025-08-06 08:02:21,232307,64.53
1877,L14,#35,GW252/13600,(4)启机状态,4,2025-08-03 15:29:42,2025-08-03 15:30:34,52,0.01
1878,L14,#35,GW252/13600,(3)待机状态,3,2025-08-03 15:29:00,2025-08-03 15:29:42,42,0.01
1879,L14,#35,GW252/13600,(2)停机状态,2,2025-08-03 14:24:49,2025-08-03 15:29:00,3851,1.07
1880,L14,#35,GW252/13600,(1)停机过程,1,2025-08-03 14:24:38,2025-08-03 14:24:49,11,0
1881,L14,#35,GW252/13600,(9)维护状态,9,2025-08-03 06:27:49,2025-08-03 14:24:38,28609,7.95
1882,L14,#35,GW252/13600,(2)停机状态,2,2025-08-03 06:07:15,2025-08-03 06:27:49,1234,0.34
1883,L14,#35,GW252/13600,(1)停机过程,1,2025-08-03 06:07:10,2025-08-03 06:07:15,5,0
1884,L14,#35,GW252/13600,(9)维护状态,9,2025-07-25 10:37:55,2025-08-03 06:07:10,761355,211.49
1885,L14,#35,GW252/13600,(2)停机状态,2,2025-07-25 10:24:21,2025-07-25 10:37:55,814,0.23
1886,L14,#35,GW252/13600,(1)停机过程,1,2025-07-25 10:23:21,2025-07-25 10:24:21,60,0.02
1887,L14,#35,GW252/13600,(5)发电状态,5,2025-07-25 06:50:48,2025-07-25 10:23:21,12753,3.54
1888,L14,#35,GW252/13600,(4)启机状态,4,2025-07-25 06:49:11,2025-07-25 06:50:48,97,0.03
1889,L14,#35,GW252/13600,(3)待机状态,3,2025-07-25 06:48:14,2025-07-25 06:49:11,57,0.02
