设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1067,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 06:15:26,2025-08-22 06:20:27,301,0.08
1068,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 06:14:22,2025-08-22 06:15:26,64,0.02
1069,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 06:14:21,2025-08-22 06:14:22,1,0
1070,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 06:13:33,2025-08-22 06:14:21,48,0.01
1071,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 06:08:32,2025-08-22 06:13:33,301,0.08
1072,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 06:07:23,2025-08-22 06:08:32,69,0.02
1073,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 06:07:21,2025-08-22 06:07:23,2,0
1074,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 06:06:49,2025-08-22 06:07:21,32,0.01
1075,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 06:01:48,2025-08-22 06:06:49,301,0.08
1076,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 06:00:36,2025-08-22 06:01:48,72,0.02
1077,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 06:00:34,2025-08-22 06:00:36,2,0
1078,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 06:00:03,2025-08-22 06:00:34,31,0.01
1079,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 05:55:02,2025-08-22 06:00:03,301,0.08
1080,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 05:52:29,2025-08-22 05:55:02,153,0.04
1081,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 05:50:09,2025-08-22 05:52:29,140,0.04
1082,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 05:49:14,2025-08-22 05:50:09,55,0.02
1083,L12,#8,GW252/13600,(5)发电状态,5,2025-08-21 18:58:14,2025-08-22 05:49:14,39060,10.85
1084,L12,#8,GW252/13600,(4)启机状态,4,2025-08-21 18:53:48,2025-08-21 18:58:14,266,0.07
1085,L12,#8,GW252/13600,(3)待机状态,3,2025-08-21 18:52:42,2025-08-21 18:53:48,66,0.02
1086,L12,#8,GW252/13600,(2)停机状态,2,2025-08-21 18:52:39,2025-08-21 18:52:42,3,0
1087,L12,#8,GW252/13600,(1)停机过程,1,2025-08-21 18:52:09,2025-08-21 18:52:39,30,0.01
1088,L12,#8,GW252/13600,(4)启机状态,4,2025-08-21 18:47:08,2025-08-21 18:52:09,301,0.08
1089,L12,#8,GW252/13600,(3)待机状态,3,2025-08-21 18:45:12,2025-08-21 18:47:08,116,0.03
1090,L12,#8,GW252/13600,(1)停机过程,1,2025-08-21 18:44:38,2025-08-21 18:45:12,34,0.01
1091,L12,#8,GW252/13600,(4)启机状态,4,2025-08-21 18:39:38,2025-08-21 18:44:38,300,0.08
1092,L12,#8,GW252/13600,(3)待机状态,3,2025-08-21 18:38:16,2025-08-21 18:39:38,82,0.02
1093,L12,#8,GW252/13600,(2)停机状态,2,2025-08-21 18:38:15,2025-08-21 18:38:16,1,0
1094,L12,#8,GW252/13600,(1)停机过程,1,2025-08-21 18:37:45,2025-08-21 18:38:15,30,0.01
1095,L12,#8,GW252/13600,(4)启机状态,4,2025-08-21 18:32:45,2025-08-21 18:37:45,300,0.08
1096,L12,#8,GW252/13600,(3)待机状态,3,2025-08-21 18:31:17,2025-08-21 18:32:45,88,0.02
1097,L12,#8,GW252/13600,(2)停机状态,2,2025-08-21 18:31:16,2025-08-21 18:31:17,1,0
1098,L12,#8,GW252/13600,(1)停机过程,1,2025-08-21 18:30:45,2025-08-21 18:31:16,31,0.01
1099,L12,#8,GW252/13600,(4)启机状态,4,2025-08-21 18:25:45,2025-08-21 18:30:45,300,0.08
1100,L12,#8,GW252/13600,(3)待机状态,3,2025-08-21 18:24:42,2025-08-21 18:25:45,63,0.02
1101,L12,#8,GW252/13600,(2)停机状态,2,2025-08-21 18:24:41,2025-08-21 18:24:42,1,0
1102,L12,#8,GW252/13600,(1)停机过程,1,2025-08-21 18:24:09,2025-08-21 18:24:41,32,0.01
1103,L12,#8,GW252/13600,(4)启机状态,4,2025-08-21 18:19:08,2025-08-21 18:24:09,301,0.08
1104,L12,#8,GW252/13600,(3)待机状态,3,2025-08-21 18:18:07,2025-08-21 18:19:08,61,0.02
1105,L12,#8,GW252/13600,(2)停机状态,2,2025-08-21 18:18:06,2025-08-21 18:18:07,1,0
1106,L12,#8,GW252/13600,(1)停机过程,1,2025-08-21 18:17:33,2025-08-21 18:18:06,33,0.01
1107,L12,#8,GW252/13600,(4)启机状态,4,2025-08-21 18:12:34,2025-08-21 18:17:33,299,0.08
1108,L12,#8,GW252/13600,(3)待机状态,3,2025-08-21 18:11:13,2025-08-21 18:12:34,81,0.02
1109,L12,#8,GW252/13600,(2)停机状态,2,2025-08-21 18:11:11,2025-08-21 18:11:13,2,0
1110,L12,#8,GW252/13600,(1)停机过程,1,2025-08-21 18:10:38,2025-08-21 18:11:11,33,0.01
1111,L12,#8,GW252/13600,(4)启机状态,4,2025-08-21 18:05:38,2025-08-21 18:10:38,300,0.08
1112,L12,#8,GW252/13600,(3)待机状态,3,2025-08-21 18:04:14,2025-08-21 18:05:38,84,0.02
1113,L12,#8,GW252/13600,(2)停机状态,2,2025-08-21 18:02:57,2025-08-21 18:04:14,77,0.02
1114,L12,#8,GW252/13600,(1)停机过程,1,2025-08-21 18:02:25,2025-08-21 18:02:57,32,0.01
1115,L12,#8,GW252/13600,(4)启机状态,4,2025-08-21 17:57:25,2025-08-21 18:02:25,300,0.08
1116,L12,#8,GW252/13600,(3)待机状态,3,2025-08-21 17:56:16,2025-08-21 17:57:25,69,0.02
1117,L12,#8,GW252/13600,(2)停机状态,2,2025-08-21 17:56:13,2025-08-21 17:56:16,3,0
1118,L12,#8,GW252/13600,(1)停机过程,1,2025-08-21 17:55:41,2025-08-21 17:56:13,32,0.01
1119,L12,#8,GW252/13600,(4)启机状态,4,2025-08-21 17:50:41,2025-08-21 17:55:41,300,0.08
1120,L12,#8,GW252/13600,(3)待机状态,3,2025-08-21 17:41:41,2025-08-21 17:50:41,540,0.15
1121,L12,#8,GW252/13600,(2)停机状态,2,2025-08-21 17:40:11,2025-08-21 17:41:41,90,0.03
1122,L12,#8,GW252/13600,(1)停机过程,1,2025-08-21 17:39:16,2025-08-21 17:40:11,55,0.02
1123,L12,#8,GW252/13600,(5)发电状态,5,2025-08-21 17:10:39,2025-08-21 17:39:16,1717,0.48
1124,L12,#8,GW252/13600,(4)启机状态,4,2025-08-21 17:09:03,2025-08-21 17:10:39,96,0.03
1125,L12,#8,GW252/13600,(3)待机状态,3,2025-08-21 17:08:10,2025-08-21 17:09:03,53,0.01
1126,L12,#8,GW252/13600,(2)停机状态,2,2025-08-21 16:31:28,2025-08-21 17:08:10,2202,0.61
1127,L12,#8,GW252/13600,(1)停机过程,1,2025-08-21 16:30:34,2025-08-21 16:31:28,54,0.02
1128,L12,#8,GW252/13600,(5)发电状态,5,2025-08-15 15:42:52,2025-08-21 16:30:34,521262,144.8
1129,L12,#8,GW252/13600,(4)启机状态,4,2025-08-15 15:38:06,2025-08-15 15:42:52,286,0.08
1130,L12,#8,GW252/13600,(3)待机状态,3,2025-08-15 15:37:09,2025-08-15 15:38:06,57,0.02
1131,L12,#8,GW252/13600,(2)停机状态,2,2025-08-15 15:37:08,2025-08-15 15:37:09,1,0
1132,L12,#8,GW252/13600,(1)停机过程,1,2025-08-15 15:36:35,2025-08-15 15:37:08,33,0.01
1133,L12,#8,GW252/13600,(4)启机状态,4,2025-08-15 15:31:36,2025-08-15 15:36:35,299,0.08
1134,L12,#8,GW252/13600,(3)待机状态,3,2025-08-15 15:30:09,2025-08-15 15:31:36,87,0.02
1135,L12,#8,GW252/13600,(2)停机状态,2,2025-08-15 15:28:47,2025-08-15 15:30:09,82,0.02
1136,L12,#8,GW252/13600,(1)停机过程,1,2025-08-15 15:28:15,2025-08-15 15:28:47,32,0.01
1137,L12,#8,GW252/13600,(4)启机状态,4,2025-08-15 15:23:16,2025-08-15 15:28:15,299,0.08
1138,L12,#8,GW252/13600,(3)待机状态,3,2025-08-15 15:13:24,2025-08-15 15:23:16,592,0.16
1139,L12,#8,GW252/13600,(2)停机状态,2,2025-08-15 15:13:23,2025-08-15 15:13:24,1,0
1140,L12,#8,GW252/13600,(1)停机过程,1,2025-08-15 15:12:51,2025-08-15 15:13:23,32,0.01
1141,L12,#8,GW252/13600,(4)启机状态,4,2025-08-15 15:07:50,2025-08-15 15:12:51,301,0.08
1142,L12,#8,GW252/13600,(3)待机状态,3,2025-08-15 14:18:28,2025-08-15 15:07:50,2962,0.82
1143,L12,#8,GW252/13600,(2)停机状态,2,2025-08-15 14:12:51,2025-08-15 14:18:28,337,0.09
1144,L12,#8,GW252/13600,(1)停机过程,1,2025-08-15 14:11:56,2025-08-15 14:12:51,55,0.02
1145,L12,#8,GW252/13600,(5)发电状态,5,2025-08-15 10:21:37,2025-08-15 14:11:56,13819,3.84
1146,L12,#8,GW252/13600,(4)启机状态,4,2025-08-15 10:19:05,2025-08-15 10:21:37,152,0.04
1147,L12,#8,GW252/13600,(3)待机状态,3,2025-08-15 10:18:06,2025-08-15 10:19:05,59,0.02
1148,L12,#8,GW252/13600,(2)停机状态,2,2025-08-15 10:15:33,2025-08-15 10:18:06,153,0.04
1149,L12,#8,GW252/13600,(1)停机过程,1,2025-08-15 10:14:38,2025-08-15 10:15:33,55,0.02
1150,L12,#8,GW252/13600,(5)发电状态,5,2025-08-15 05:11:49,2025-08-15 10:14:38,18169,5.05
1151,L12,#8,GW252/13600,(4)启机状态,4,2025-08-15 05:09:40,2025-08-15 05:11:49,129,0.04
1152,L12,#8,GW252/13600,(3)待机状态,3,2025-08-15 04:30:07,2025-08-15 05:09:40,2373,0.66
1153,L12,#8,GW252/13600,(2)停机状态,2,2025-08-15 04:24:48,2025-08-15 04:30:07,319,0.09
1154,L12,#8,GW252/13600,(1)停机过程,1,2025-08-15 04:23:52,2025-08-15 04:24:48,56,0.02
1155,L12,#8,GW252/13600,(5)发电状态,5,2025-08-15 04:17:12,2025-08-15 04:23:52,400,0.11
1156,L12,#8,GW252/13600,(4)启机状态,4,2025-08-15 04:16:13,2025-08-15 04:17:12,59,0.02
1157,L12,#8,GW252/13600,(3)待机状态,3,2025-08-15 04:14:32,2025-08-15 04:16:13,101,0.03
1158,L12,#8,GW252/13600,(2)停机状态,2,2025-08-15 04:14:31,2025-08-15 04:14:32,1,0
1159,L12,#8,GW252/13600,(1)停机过程,1,2025-08-15 04:14:01,2025-08-15 04:14:31,30,0.01
1160,L12,#8,GW252/13600,(3)待机状态,3,2025-08-15 04:13:39,2025-08-15 04:14:01,22,0.01
1161,L12,#8,GW252/13600,(2)停机状态,2,2025-08-15 04:13:37,2025-08-15 04:13:39,2,0
1162,L12,#8,GW252/13600,(1)停机过程,1,2025-08-15 04:13:06,2025-08-15 04:13:37,31,0.01
1163,L12,#8,GW252/13600,(3)待机状态,3,2025-08-15 04:07:33,2025-08-15 04:13:06,333,0.09
1164,L12,#8,GW252/13600,(2)停机状态,2,2025-08-15 04:04:58,2025-08-15 04:07:33,155,0.04
1165,L12,#8,GW252/13600,(1)停机过程,1,2025-08-15 04:04:03,2025-08-15 04:04:58,55,0.02
1166,L12,#8,GW252/13600,(5)发电状态,5,2025-08-14 01:44:03,2025-08-15 04:04:03,94800,26.33
1167,L12,#8,GW252/13600,(4)启机状态,4,2025-08-14 01:40:59,2025-08-14 01:44:03,184,0.05
1168,L12,#8,GW252/13600,(3)待机状态,3,2025-08-14 01:39:57,2025-08-14 01:40:59,62,0.02
1169,L12,#8,GW252/13600,(2)停机状态,2,2025-08-14 01:03:13,2025-08-14 01:39:57,2204,0.61
1170,L12,#8,GW252/13600,(1)停机过程,1,2025-08-14 01:02:42,2025-08-14 01:03:13,31,0.01
1171,L12,#8,GW252/13600,(4)启机状态,4,2025-08-14 00:57:41,2025-08-14 01:02:42,301,0.08
1172,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 22:09:07,2025-08-14 00:57:41,10114,2.81
1173,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 22:07:13,2025-08-13 22:09:07,114,0.03
1174,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 22:06:18,2025-08-13 22:07:13,55,0.02
1175,L12,#8,GW252/13600,(5)发电状态,5,2025-08-13 17:02:59,2025-08-13 22:06:18,18199,5.06
1176,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 16:58:58,2025-08-13 17:02:59,241,0.07
1177,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 16:58:00,2025-08-13 16:58:58,58,0.02
1178,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 16:57:58,2025-08-13 16:58:00,2,0
1179,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 16:57:27,2025-08-13 16:57:58,31,0.01
1180,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 16:52:27,2025-08-13 16:57:27,300,0.08
1181,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 16:51:20,2025-08-13 16:52:27,67,0.02
1182,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 16:50:47,2025-08-13 16:51:20,33,0.01
1183,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 16:45:47,2025-08-13 16:50:47,300,0.08
1184,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 16:44:40,2025-08-13 16:45:47,67,0.02
1185,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 16:44:38,2025-08-13 16:44:40,2,0
1186,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 16:44:08,2025-08-13 16:44:38,30,0.01
1187,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 16:39:08,2025-08-13 16:44:08,300,0.08
1188,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 16:37:52,2025-08-13 16:39:08,76,0.02
1189,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 16:37:44,2025-08-13 16:37:52,8,0
1190,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 16:37:12,2025-08-13 16:37:44,32,0.01
1191,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 16:32:12,2025-08-13 16:37:12,300,0.08
1192,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 14:29:02,2025-08-13 16:32:12,7390,2.05
1193,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 14:29:01,2025-08-13 14:29:02,1,0
1194,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 14:28:04,2025-08-13 14:29:01,57,0.02
1195,L12,#8,GW252/13600,(5)发电状态,5,2025-08-13 12:49:00,2025-08-13 14:28:04,5944,1.65
1196,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 12:46:40,2025-08-13 12:49:00,140,0.04
1197,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 12:45:43,2025-08-13 12:46:40,57,0.02
1198,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 12:45:12,2025-08-13 12:45:43,31,0.01
1199,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 12:40:12,2025-08-13 12:45:12,300,0.08
1200,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 12:39:11,2025-08-13 12:40:12,61,0.02
1201,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 12:39:08,2025-08-13 12:39:11,3,0
1202,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 12:38:37,2025-08-13 12:39:08,31,0.01
1203,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 12:33:36,2025-08-13 12:38:37,301,0.08
1204,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 12:32:36,2025-08-13 12:33:36,60,0.02
1205,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 12:32:35,2025-08-13 12:32:36,1,0
1206,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 12:32:03,2025-08-13 12:32:35,32,0.01
1207,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 12:27:03,2025-08-13 12:32:03,300,0.08
1208,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 12:26:01,2025-08-13 12:27:03,62,0.02
1209,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 12:26:00,2025-08-13 12:26:01,1,0
1210,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 12:25:28,2025-08-13 12:26:00,32,0.01
1211,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 12:20:28,2025-08-13 12:25:28,300,0.08
1212,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 12:14:07,2025-08-13 12:20:28,381,0.11
1213,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 12:14:06,2025-08-13 12:14:07,1,0
1214,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 12:13:36,2025-08-13 12:14:06,30,0.01
1215,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 12:08:36,2025-08-13 12:13:36,300,0.08
1216,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 12:07:15,2025-08-13 12:08:36,81,0.02
1217,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 12:07:13,2025-08-13 12:07:15,2,0
1218,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 12:06:41,2025-08-13 12:07:13,32,0.01
1219,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 12:01:41,2025-08-13 12:06:41,300,0.08
1220,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 12:00:33,2025-08-13 12:01:41,68,0.02
1221,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 12:00:31,2025-08-13 12:00:33,2,0
1222,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 12:00:00,2025-08-13 12:00:31,31,0.01
1223,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 11:55:00,2025-08-13 12:00:00,300,0.08
1224,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 11:53:51,2025-08-13 11:55:00,69,0.02
1225,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 11:53:48,2025-08-13 11:53:51,3,0
1226,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 11:53:17,2025-08-13 11:53:48,31,0.01
1227,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 11:48:17,2025-08-13 11:53:17,300,0.08
1228,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 11:47:13,2025-08-13 11:48:17,64,0.02
1229,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 11:47:12,2025-08-13 11:47:13,1,0
1230,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 11:46:40,2025-08-13 11:47:12,32,0.01
1231,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 11:41:40,2025-08-13 11:46:40,300,0.08
1232,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 11:40:31,2025-08-13 11:41:40,69,0.02
1233,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 11:40:29,2025-08-13 11:40:31,2,0
1234,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 11:39:57,2025-08-13 11:40:29,32,0.01
1235,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 11:34:57,2025-08-13 11:39:57,300,0.08
1236,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 11:20:49,2025-08-13 11:34:57,848,0.24
1237,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 11:18:50,2025-08-13 11:20:49,119,0.03
1238,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 11:18:18,2025-08-13 11:18:50,32,0.01
1239,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 11:13:18,2025-08-13 11:18:18,300,0.08
1240,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 11:11:59,2025-08-13 11:13:18,79,0.02
1241,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 11:11:27,2025-08-13 11:11:59,32,0.01
1242,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 11:06:26,2025-08-13 11:11:27,301,0.08
1243,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 10:59:30,2025-08-13 11:06:26,416,0.12
1244,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 10:57:57,2025-08-13 10:59:30,93,0.03
1245,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 10:57:26,2025-08-13 10:57:57,31,0.01
1246,L12,#8,GW252/13600,(4)启机状态,4,2025-08-13 10:52:26,2025-08-13 10:57:26,300,0.08
1247,L12,#8,GW252/13600,(3)待机状态,3,2025-08-13 10:49:30,2025-08-13 10:52:26,176,0.05
1248,L12,#8,GW252/13600,(2)停机状态,2,2025-08-13 10:44:57,2025-08-13 10:49:30,273,0.08
1249,L12,#8,GW252/13600,(1)停机过程,1,2025-08-13 10:44:01,2025-08-13 10:44:57,56,0.02
1250,L12,#8,GW252/13600,(5)发电状态,5,2025-08-12 15:23:10,2025-08-13 10:44:01,69651,19.35
1251,L12,#8,GW252/13600,(4)启机状态,4,2025-08-12 15:20:56,2025-08-12 15:23:10,134,0.04
1252,L12,#8,GW252/13600,(3)待机状态,3,2025-08-12 15:19:56,2025-08-12 15:20:56,60,0.02
1253,L12,#8,GW252/13600,(2)停机状态,2,2025-08-12 15:19:55,2025-08-12 15:19:56,1,0
1254,L12,#8,GW252/13600,(1)停机过程,1,2025-08-12 15:19:24,2025-08-12 15:19:55,31,0.01
1255,L12,#8,GW252/13600,(4)启机状态,4,2025-08-12 15:14:24,2025-08-12 15:19:24,300,0.08
1256,L12,#8,GW252/13600,(3)待机状态,3,2025-08-12 15:13:22,2025-08-12 15:14:24,62,0.02
1257,L12,#8,GW252/13600,(2)停机状态,2,2025-08-12 15:13:21,2025-08-12 15:13:22,1,0
1258,L12,#8,GW252/13600,(1)停机过程,1,2025-08-12 15:12:47,2025-08-12 15:13:21,34,0.01
1259,L12,#8,GW252/13600,(4)启机状态,4,2025-08-12 15:07:49,2025-08-12 15:12:47,298,0.08
1260,L12,#8,GW252/13600,(3)待机状态,3,2025-08-12 15:03:09,2025-08-12 15:07:49,280,0.08
1261,L12,#8,GW252/13600,(1)停机过程,1,2025-08-12 15:02:37,2025-08-12 15:03:09,32,0.01
1262,L12,#8,GW252/13600,(4)启机状态,4,2025-08-12 14:57:38,2025-08-12 15:02:37,299,0.08
1263,L12,#8,GW252/13600,(3)待机状态,3,2025-08-12 14:56:22,2025-08-12 14:57:38,76,0.02
1264,L12,#8,GW252/13600,(2)停机状态,2,2025-08-12 14:56:21,2025-08-12 14:56:22,1,0
1265,L12,#8,GW252/13600,(1)停机过程,1,2025-08-12 14:55:47,2025-08-12 14:56:21,34,0.01
1266,L12,#8,GW252/13600,(4)启机状态,4,2025-08-12 14:50:48,2025-08-12 14:55:47,299,0.08
1267,L12,#8,GW252/13600,(3)待机状态,3,2025-08-12 14:47:46,2025-08-12 14:50:48,182,0.05
1268,L12,#8,GW252/13600,(2)停机状态,2,2025-08-12 14:47:45,2025-08-12 14:47:46,1,0
1269,L12,#8,GW252/13600,(1)停机过程,1,2025-08-12 14:47:12,2025-08-12 14:47:45,33,0.01
1270,L12,#8,GW252/13600,(4)启机状态,4,2025-08-12 14:42:12,2025-08-12 14:47:12,300,0.08
1271,L12,#8,GW252/13600,(3)待机状态,3,2025-08-12 13:17:12,2025-08-12 14:42:12,5100,1.42
1272,L12,#8,GW252/13600,(2)停机状态,2,2025-08-12 13:17:05,2025-08-12 13:17:12,7,0
1273,L12,#8,GW252/13600,(1)停机过程,1,2025-08-12 13:16:32,2025-08-12 13:17:05,33,0.01
1274,L12,#8,GW252/13600,(4)启机状态,4,2025-08-12 13:11:32,2025-08-12 13:16:32,300,0.08
1275,L12,#8,GW252/13600,(3)待机状态,3,2025-08-12 12:58:44,2025-08-12 13:11:32,768,0.21
1276,L12,#8,GW252/13600,(2)停机状态,2,2025-08-12 12:56:32,2025-08-12 12:58:44,132,0.04
1277,L12,#8,GW252/13600,(1)停机过程,1,2025-08-12 12:56:00,2025-08-12 12:56:32,32,0.01
1278,L12,#8,GW252/13600,(4)启机状态,4,2025-08-12 12:51:00,2025-08-12 12:56:00,300,0.08
1279,L12,#8,GW252/13600,(3)待机状态,3,2025-08-12 12:49:54,2025-08-12 12:51:00,66,0.02
1280,L12,#8,GW252/13600,(2)停机状态,2,2025-08-12 12:49:52,2025-08-12 12:49:54,2,0
1281,L12,#8,GW252/13600,(1)停机过程,1,2025-08-12 12:49:22,2025-08-12 12:49:52,30,0.01
1282,L12,#8,GW252/13600,(4)启机状态,4,2025-08-12 12:44:22,2025-08-12 12:49:22,300,0.08
1283,L12,#8,GW252/13600,(3)待机状态,3,2025-08-12 12:42:28,2025-08-12 12:44:22,114,0.03
1284,L12,#8,GW252/13600,(2)停机状态,2,2025-08-12 12:41:20,2025-08-12 12:42:28,68,0.02
1285,L12,#8,GW252/13600,(1)停机过程,1,2025-08-12 12:40:26,2025-08-12 12:41:20,54,0.02
1286,L12,#8,GW252/13600,(5)发电状态,5,2025-08-11 17:18:59,2025-08-12 12:40:26,69687,19.36
1287,L12,#8,GW252/13600,(4)启机状态,4,2025-08-11 17:16:52,2025-08-11 17:18:59,127,0.04
1288,L12,#8,GW252/13600,(3)待机状态,3,2025-08-11 17:15:48,2025-08-11 17:16:52,64,0.02
1289,L12,#8,GW252/13600,(1)停机过程,1,2025-08-11 17:15:16,2025-08-11 17:15:48,32,0.01
1290,L12,#8,GW252/13600,(4)启机状态,4,2025-08-11 17:10:16,2025-08-11 17:15:16,300,0.08
1291,L12,#8,GW252/13600,(3)待机状态,3,2025-08-11 17:09:16,2025-08-11 17:10:16,60,0.02
1292,L12,#8,GW252/13600,(2)停机状态,2,2025-08-11 17:09:15,2025-08-11 17:09:16,1,0
1293,L12,#8,GW252/13600,(1)停机过程,1,2025-08-11 17:08:43,2025-08-11 17:09:15,32,0.01
1294,L12,#8,GW252/13600,(4)启机状态,4,2025-08-11 17:03:43,2025-08-11 17:08:43,300,0.08
1295,L12,#8,GW252/13600,(3)待机状态,3,2025-08-11 17:02:40,2025-08-11 17:03:43,63,0.02
1296,L12,#8,GW252/13600,(2)停机状态,2,2025-08-11 17:02:39,2025-08-11 17:02:40,1,0
1297,L12,#8,GW252/13600,(1)停机过程,1,2025-08-11 17:02:07,2025-08-11 17:02:39,32,0.01
1298,L12,#8,GW252/13600,(4)启机状态,4,2025-08-11 16:57:07,2025-08-11 17:02:07,300,0.08
1299,L12,#8,GW252/13600,(3)待机状态,3,2025-08-11 16:45:38,2025-08-11 16:57:07,689,0.19
1300,L12,#8,GW252/13600,(2)停机状态,2,2025-08-11 16:45:35,2025-08-11 16:45:38,3,0
1301,L12,#8,GW252/13600,(1)停机过程,1,2025-08-11 16:45:04,2025-08-11 16:45:35,31,0.01
1302,L12,#8,GW252/13600,(4)启机状态,4,2025-08-11 16:40:04,2025-08-11 16:45:04,300,0.08
1303,L12,#8,GW252/13600,(3)待机状态,3,2025-08-11 16:35:13,2025-08-11 16:40:04,291,0.08
1304,L12,#8,GW252/13600,(2)停机状态,2,2025-08-11 16:35:07,2025-08-11 16:35:13,6,0
1305,L12,#8,GW252/13600,(1)停机过程,1,2025-08-11 16:34:35,2025-08-11 16:35:07,32,0.01
1306,L12,#8,GW252/13600,(4)启机状态,4,2025-08-11 16:29:35,2025-08-11 16:34:35,300,0.08
