设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1805,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 06:40:39,2025-08-09 06:43:56,197,0.05
1806,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 06:35:27,2025-08-09 06:40:39,312,0.09
1807,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 06:34:55,2025-08-09 06:35:27,32,0.01
1808,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 06:29:55,2025-08-09 06:34:55,300,0.08
1809,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 06:27:05,2025-08-09 06:29:55,170,0.05
1810,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 06:25:12,2025-08-09 06:27:05,113,0.03
1811,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 06:24:40,2025-08-09 06:25:12,32,0.01
1812,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 06:19:41,2025-08-09 06:24:40,299,0.08
1813,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 06:17:29,2025-08-09 06:19:41,132,0.04
1814,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 06:13:25,2025-08-09 06:17:29,244,0.07
1815,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 06:12:52,2025-08-09 06:13:25,33,0.01
1816,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 06:07:52,2025-08-09 06:12:52,300,0.08
1817,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 06:05:28,2025-08-09 06:07:52,144,0.04
1818,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 06:04:38,2025-08-09 06:05:28,50,0.01
1819,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 06:04:07,2025-08-09 06:04:38,31,0.01
1820,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 05:59:08,2025-08-09 06:04:07,299,0.08
1821,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 05:56:55,2025-08-09 05:59:08,133,0.04
1822,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 05:52:46,2025-08-09 05:56:55,249,0.07
1823,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 05:52:14,2025-08-09 05:52:46,32,0.01
1824,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 05:47:14,2025-08-09 05:52:14,300,0.08
1825,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 05:42:15,2025-08-09 05:47:14,299,0.08
1826,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 05:36:37,2025-08-09 05:42:15,338,0.09
1827,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 05:36:06,2025-08-09 05:36:37,31,0.01
1828,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 05:31:06,2025-08-09 05:36:06,300,0.08
1829,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 05:26:35,2025-08-09 05:31:06,271,0.08
1830,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 05:20:58,2025-08-09 05:26:35,337,0.09
1831,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 05:20:28,2025-08-09 05:20:58,30,0.01
1832,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 05:15:28,2025-08-09 05:20:28,300,0.08
1833,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 05:13:14,2025-08-09 05:15:28,134,0.04
1834,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 05:11:35,2025-08-09 05:13:14,99,0.03
1835,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 05:11:02,2025-08-09 05:11:35,33,0.01
1836,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 05:06:02,2025-08-09 05:11:02,300,0.08
1837,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 05:05:00,2025-08-09 05:06:02,62,0.02
1838,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 05:01:26,2025-08-09 05:05:00,214,0.06
1839,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 05:00:55,2025-08-09 05:01:26,31,0.01
1840,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 04:55:55,2025-08-09 05:00:55,300,0.08
1841,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 03:41:33,2025-08-09 04:55:55,4462,1.24
1842,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 03:35:57,2025-08-09 03:41:33,336,0.09
1843,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 03:35:25,2025-08-09 03:35:57,32,0.01
1844,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 03:30:25,2025-08-09 03:35:25,300,0.08
1845,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 03:27:36,2025-08-09 03:30:25,169,0.05
1846,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 03:27:06,2025-08-09 03:27:36,30,0.01
1847,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 03:26:36,2025-08-09 03:27:06,30,0.01
1848,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 03:21:36,2025-08-09 03:26:36,300,0.08
1849,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 03:20:22,2025-08-09 03:21:36,74,0.02
1850,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 03:20:21,2025-08-09 03:20:22,1,0
1851,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 03:19:48,2025-08-09 03:20:21,33,0.01
1852,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 03:14:49,2025-08-09 03:19:48,299,0.08
1853,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 03:12:24,2025-08-09 03:14:49,145,0.04
1854,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 03:11:52,2025-08-09 03:12:24,32,0.01
1855,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 03:06:52,2025-08-09 03:11:52,300,0.08
1856,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 03:04:37,2025-08-09 03:06:52,135,0.04
1857,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 03:03:41,2025-08-09 03:04:37,56,0.02
1858,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 03:03:09,2025-08-09 03:03:41,32,0.01
1859,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 02:58:08,2025-08-09 03:03:09,301,0.08
1860,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 02:57:05,2025-08-09 02:58:08,63,0.02
1861,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 02:51:52,2025-08-09 02:57:05,313,0.09
1862,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 02:50:53,2025-08-09 02:51:52,59,0.02
1863,L02,#18,GW252/13600,(5)发电状态,5,2025-08-08 17:17:50,2025-08-09 02:50:53,34383,9.55
1864,L02,#18,GW252/13600,(4)启机状态,4,2025-08-08 17:14:24,2025-08-08 17:17:50,206,0.06
1865,L02,#18,GW252/13600,(3)待机状态,3,2025-08-08 17:13:30,2025-08-08 17:14:24,54,0.02
1866,L02,#18,GW252/13600,(2)停机状态,2,2025-08-08 17:13:29,2025-08-08 17:13:30,1,0
1867,L02,#18,GW252/13600,(1)停机过程,1,2025-08-08 17:12:56,2025-08-08 17:13:29,33,0.01
1868,L02,#18,GW252/13600,(4)启机状态,4,2025-08-08 17:07:56,2025-08-08 17:12:56,300,0.08
1869,L02,#18,GW252/13600,(3)待机状态,3,2025-08-08 17:07:08,2025-08-08 17:07:56,48,0.01
1870,L02,#18,GW252/13600,(2)停机状态,2,2025-08-08 17:07:07,2025-08-08 17:07:08,1,0
1871,L02,#18,GW252/13600,(1)停机过程,1,2025-08-08 17:06:34,2025-08-08 17:07:07,33,0.01
1872,L02,#18,GW252/13600,(4)启机状态,4,2025-08-08 17:01:34,2025-08-08 17:06:34,300,0.08
1873,L02,#18,GW252/13600,(3)待机状态,3,2025-08-08 16:59:48,2025-08-08 17:01:34,106,0.03
1874,L02,#18,GW252/13600,(2)停机状态,2,2025-08-08 16:59:20,2025-08-08 16:59:48,28,0.01
1875,L02,#18,GW252/13600,(1)停机过程,1,2025-08-08 16:58:49,2025-08-08 16:59:20,31,0.01
1876,L02,#18,GW252/13600,(4)启机状态,4,2025-08-08 16:53:49,2025-08-08 16:58:49,300,0.08
1877,L02,#18,GW252/13600,(3)待机状态,3,2025-08-08 16:52:51,2025-08-08 16:53:49,58,0.02
1878,L02,#18,GW252/13600,(2)停机状态,2,2025-08-08 16:52:50,2025-08-08 16:52:51,1,0
1879,L02,#18,GW252/13600,(1)停机过程,1,2025-08-08 16:52:17,2025-08-08 16:52:50,33,0.01
1880,L02,#18,GW252/13600,(4)启机状态,4,2025-08-08 16:47:17,2025-08-08 16:52:17,300,0.08
1881,L02,#18,GW252/13600,(3)待机状态,3,2025-08-08 16:46:13,2025-08-08 16:47:17,64,0.02
1882,L02,#18,GW252/13600,(2)停机状态,2,2025-08-08 16:46:12,2025-08-08 16:46:13,1,0
1883,L02,#18,GW252/13600,(1)停机过程,1,2025-08-08 16:45:41,2025-08-08 16:46:12,31,0.01
1884,L02,#18,GW252/13600,(4)启机状态,4,2025-08-08 16:40:41,2025-08-08 16:45:41,300,0.08
1885,L02,#18,GW252/13600,(3)待机状态,3,2025-08-08 16:39:21,2025-08-08 16:40:41,80,0.02
1886,L02,#18,GW252/13600,(2)停机状态,2,2025-08-08 16:39:19,2025-08-08 16:39:21,2,0
1887,L02,#18,GW252/13600,(1)停机过程,1,2025-08-08 16:38:47,2025-08-08 16:39:19,32,0.01
1888,L02,#18,GW252/13600,(4)启机状态,4,2025-08-08 16:33:48,2025-08-08 16:38:47,299,0.08
1889,L02,#18,GW252/13600,(3)待机状态,3,2025-08-08 16:32:35,2025-08-08 16:33:48,73,0.02
1890,L02,#18,GW252/13600,(2)停机状态,2,2025-08-08 16:21:31,2025-08-08 16:32:35,664,0.18
1891,L02,#18,GW252/13600,(1)停机过程,1,2025-08-08 16:20:32,2025-08-08 16:21:31,59,0.02
1892,L02,#18,GW252/13600,(5)发电状态,5,2025-08-07 22:32:58,2025-08-08 16:20:32,64054,17.79
1893,L02,#18,GW252/13600,(4)启机状态,4,2025-08-07 22:31:39,2025-08-07 22:32:58,79,0.02
1894,L02,#18,GW252/13600,(3)待机状态,3,2025-08-07 22:30:51,2025-08-07 22:31:39,48,0.01
1895,L02,#18,GW252/13600,(2)停机状态,2,2025-08-07 22:30:48,2025-08-07 22:30:51,3,0
1896,L02,#18,GW252/13600,(1)停机过程,1,2025-08-07 22:30:40,2025-08-07 22:30:48,8,0
1897,L02,#18,GW252/13600,(9)维护状态,9,2025-08-07 17:58:26,2025-08-07 22:30:40,16334,4.54
1898,L02,#18,GW252/13600,(2)停机状态,2,2025-08-07 17:51:48,2025-08-07 17:58:26,398,0.11
1899,L02,#18,GW252/13600,(9)维护状态,9,2025-07-25 10:30:42,2025-08-07 17:51:48,1149666,319.35
1900,L02,#18,GW252/13600,(2)停机状态,2,2025-07-25 10:23:53,2025-07-25 10:30:42,409,0.11
1901,L02,#18,GW252/13600,(1)停机过程,1,2025-07-25 10:22:51,2025-07-25 10:23:53,62,0.02
1902,L02,#18,GW252/13600,(5)发电状态,5,2025-07-25 06:34:22,2025-07-25 10:22:51,13709,3.81
1903,L02,#18,GW252/13600,(4)启机状态,4,2025-07-25 06:30:02,2025-07-25 06:34:22,260,0.07
1904,L02,#18,GW252/13600,(3)待机状态,3,2025-07-25 06:29:10,2025-07-25 06:30:02,52,0.01
1905,L02,#18,GW252/13600,(1)停机过程,1,2025-07-25 06:28:39,2025-07-25 06:29:10,31,0.01
1906,L02,#18,GW252/13600,(4)启机状态,4,2025-07-25 06:23:39,2025-07-25 06:28:39,300,0.08
1907,L02,#18,GW252/13600,(3)待机状态,3,2025-07-25 06:22:36,2025-07-25 06:23:39,63,0.02
1908,L02,#18,GW252/13600,(2)停机状态,2,2025-07-25 06:22:35,2025-07-25 06:22:36,1,0
1909,L02,#18,GW252/13600,(1)停机过程,1,2025-07-25 06:22:04,2025-07-25 06:22:35,31,0.01
1910,L02,#18,GW252/13600,(4)启机状态,4,2025-07-25 06:17:04,2025-07-25 06:22:04,300,0.08
1911,L02,#18,GW252/13600,(3)待机状态,3,2025-07-25 06:16:04,2025-07-25 06:17:04,60,0.02
1912,L02,#18,GW252/13600,(2)停机状态,2,2025-07-25 06:16:02,2025-07-25 06:16:04,2,0
1913,L02,#18,GW252/13600,(1)停机过程,1,2025-07-25 06:15:29,2025-07-25 06:16:02,33,0.01
1914,L02,#18,GW252/13600,(4)启机状态,4,2025-07-25 06:10:30,2025-07-25 06:15:29,299,0.08
1915,L02,#18,GW252/13600,(3)待机状态,3,2025-07-25 06:09:24,2025-07-25 06:10:30,66,0.02
1916,L02,#18,GW252/13600,(2)停机状态,2,2025-07-25 06:09:23,2025-07-25 06:09:24,1,0
1917,L02,#18,GW252/13600,(1)停机过程,1,2025-07-25 06:08:53,2025-07-25 06:09:23,30,0.01
1918,L02,#18,GW252/13600,(4)启机状态,4,2025-07-25 06:03:53,2025-07-25 06:08:53,300,0.08
1919,L02,#18,GW252/13600,(3)待机状态,3,2025-07-25 06:02:48,2025-07-25 06:03:53,65,0.02
1920,L02,#18,GW252/13600,(2)停机状态,2,2025-07-25 06:02:47,2025-07-25 06:02:48,1,0
1921,L02,#18,GW252/13600,(1)停机过程,1,2025-07-25 06:02:14,2025-07-25 06:02:47,33,0.01
1922,L02,#18,GW252/13600,(4)启机状态,4,2025-07-25 05:57:15,2025-07-25 06:02:14,299,0.08
1923,L02,#18,GW252/13600,(3)待机状态,3,2025-07-25 05:56:01,2025-07-25 05:57:15,74,0.02
1924,L02,#18,GW252/13600,(2)停机状态,2,2025-07-25 05:56:00,2025-07-25 05:56:01,1,0
1925,L02,#18,GW252/13600,(1)停机过程,1,2025-07-25 05:55:28,2025-07-25 05:56:00,32,0.01
1926,L02,#18,GW252/13600,(4)启机状态,4,2025-07-25 05:50:28,2025-07-25 05:55:28,300,0.08
1927,L02,#18,GW252/13600,(3)待机状态,3,2025-07-25 05:49:22,2025-07-25 05:50:28,66,0.02
1928,L02,#18,GW252/13600,(2)停机状态,2,2025-07-25 05:12:43,2025-07-25 05:49:22,2199,0.61
1929,L02,#18,GW252/13600,(1)停机过程,1,2025-07-25 05:12:12,2025-07-25 05:12:43,31,0.01
1930,L02,#18,GW252/13600,(4)启机状态,4,2025-07-25 05:07:12,2025-07-25 05:12:12,300,0.08
1931,L02,#18,GW252/13600,(3)待机状态,3,2025-07-25 05:03:03,2025-07-25 05:07:12,249,0.07
1932,L02,#18,GW252/13600,(2)停机状态,2,2025-07-25 04:58:08,2025-07-25 05:03:03,295,0.08
1933,L02,#18,GW252/13600,(1)停机过程,1,2025-07-25 04:57:36,2025-07-25 04:58:08,32,0.01
1934,L02,#18,GW252/13600,(4)启机状态,4,2025-07-25 04:52:36,2025-07-25 04:57:36,300,0.08
1935,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 21:50:29,2025-07-25 04:52:36,25327,7.04
1936,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 21:44:51,2025-07-24 21:50:29,338,0.09
1937,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 21:44:20,2025-07-24 21:44:51,31,0.01
1938,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 21:39:19,2025-07-24 21:44:20,301,0.08
1939,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 21:37:38,2025-07-24 21:39:19,101,0.03
1940,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 21:32:03,2025-07-24 21:37:38,335,0.09
1941,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 21:31:31,2025-07-24 21:32:03,32,0.01
1942,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 21:26:32,2025-07-24 21:31:31,299,0.08
1943,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 21:24:11,2025-07-24 21:26:32,141,0.04
1944,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 21:18:34,2025-07-24 21:24:11,337,0.09
1945,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 21:18:03,2025-07-24 21:18:34,31,0.01
1946,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 21:13:03,2025-07-24 21:18:03,300,0.08
1947,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 21:11:09,2025-07-24 21:13:03,114,0.03
1948,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 21:05:33,2025-07-24 21:11:09,336,0.09
1949,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 21:05:00,2025-07-24 21:05:33,33,0.01
1950,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 21:00:01,2025-07-24 21:05:00,299,0.08
1951,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 19:03:23,2025-07-24 21:00:01,6998,1.94
1952,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 18:57:46,2025-07-24 19:03:23,337,0.09
1953,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 18:57:14,2025-07-24 18:57:46,32,0.01
1954,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 18:52:14,2025-07-24 18:57:14,300,0.08
1955,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 17:54:05,2025-07-24 18:52:14,3489,0.97
1956,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 17:48:27,2025-07-24 17:54:05,338,0.09
1957,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 17:47:56,2025-07-24 17:48:27,31,0.01
1958,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 17:42:55,2025-07-24 17:47:56,301,0.08
1959,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 17:26:12,2025-07-24 17:42:55,1003,0.28
1960,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 17:20:34,2025-07-24 17:26:12,338,0.09
1961,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 17:20:04,2025-07-24 17:20:34,30,0.01
1962,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 17:15:02,2025-07-24 17:20:04,302,0.08
1963,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 17:13:19,2025-07-24 17:15:02,103,0.03
1964,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 17:13:17,2025-07-24 17:13:19,2,0
1965,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 17:12:47,2025-07-24 17:13:17,30,0.01
1966,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 17:07:46,2025-07-24 17:12:47,301,0.08
1967,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 17:04:35,2025-07-24 17:07:46,191,0.05
1968,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 17:04:32,2025-07-24 17:04:35,3,0
1969,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 17:04:02,2025-07-24 17:04:32,30,0.01
1970,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 16:59:02,2025-07-24 17:04:02,300,0.08
1971,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 16:56:33,2025-07-24 16:59:02,149,0.04
1972,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 16:56:32,2025-07-24 16:56:33,1,0
1973,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 16:56:01,2025-07-24 16:56:32,31,0.01
1974,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 16:51:01,2025-07-24 16:56:01,300,0.08
1975,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 16:47:34,2025-07-24 16:51:01,207,0.06
1976,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 16:45:37,2025-07-24 16:47:34,117,0.03
1977,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 16:45:06,2025-07-24 16:45:37,31,0.01
1978,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 16:40:06,2025-07-24 16:45:06,300,0.08
1979,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 16:38:55,2025-07-24 16:40:06,71,0.02
1980,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 16:38:22,2025-07-24 16:38:55,33,0.01
1981,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 16:33:22,2025-07-24 16:38:22,300,0.08
1982,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 16:31:15,2025-07-24 16:33:22,127,0.04
1983,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 16:31:13,2025-07-24 16:31:15,2,0
1984,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 16:30:42,2025-07-24 16:31:13,31,0.01
1985,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 16:25:42,2025-07-24 16:30:42,300,0.08
1986,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 16:24:29,2025-07-24 16:25:42,73,0.02
1987,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 16:23:32,2025-07-24 16:24:29,57,0.02
1988,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 16:23:00,2025-07-24 16:23:32,32,0.01
1989,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 16:18:00,2025-07-24 16:23:00,300,0.08
1990,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 16:17:06,2025-07-24 16:18:00,54,0.02
1991,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 16:17:05,2025-07-24 16:17:06,1,0
1992,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 16:16:33,2025-07-24 16:17:05,32,0.01
1993,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 16:11:33,2025-07-24 16:16:33,300,0.08
1994,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 16:10:21,2025-07-24 16:11:33,72,0.02
1995,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 16:10:20,2025-07-24 16:10:21,1,0
1996,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 16:09:49,2025-07-24 16:10:20,31,0.01
1997,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 16:04:48,2025-07-24 16:09:49,301,0.08
1998,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 16:03:41,2025-07-24 16:04:48,67,0.02
1999,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 16:02:46,2025-07-24 16:03:41,55,0.02
2000,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 16:02:14,2025-07-24 16:02:46,32,0.01
2001,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 15:57:14,2025-07-24 16:02:14,300,0.08
2002,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 15:55:52,2025-07-24 15:57:14,82,0.02
2003,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 15:55:50,2025-07-24 15:55:52,2,0
2004,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 15:55:19,2025-07-24 15:55:50,31,0.01
2005,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 15:50:18,2025-07-24 15:55:19,301,0.08
2006,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 15:48:32,2025-07-24 15:50:18,106,0.03
2007,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 15:43:21,2025-07-24 15:48:32,311,0.09
2008,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 15:42:49,2025-07-24 15:43:21,32,0.01
2009,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 15:37:49,2025-07-24 15:42:49,300,0.08
2010,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 15:34:30,2025-07-24 15:37:49,199,0.06
2011,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 15:32:40,2025-07-24 15:34:30,110,0.03
2012,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 15:32:08,2025-07-24 15:32:40,32,0.01
2013,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 15:27:08,2025-07-24 15:32:08,300,0.08
2014,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 15:26:00,2025-07-24 15:27:08,68,0.02
2015,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 15:24:25,2025-07-24 15:26:00,95,0.03
2016,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 15:23:55,2025-07-24 15:24:25,30,0.01
2017,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 15:18:55,2025-07-24 15:23:55,300,0.08
2018,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 15:17:45,2025-07-24 15:18:55,70,0.02
2019,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 15:17:13,2025-07-24 15:17:45,32,0.01
2020,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 15:12:13,2025-07-24 15:17:13,300,0.08
2021,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 15:10:56,2025-07-24 15:12:13,77,0.02
2022,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 15:10:24,2025-07-24 15:10:56,32,0.01
2023,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 15:05:23,2025-07-24 15:10:24,301,0.08
2024,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 15:04:16,2025-07-24 15:05:23,67,0.02
2025,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 15:04:14,2025-07-24 15:04:16,2,0
2026,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 15:03:44,2025-07-24 15:04:14,30,0.01
2027,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 14:58:44,2025-07-24 15:03:44,300,0.08
2028,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 14:57:48,2025-07-24 14:58:44,56,0.02
2029,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 14:57:47,2025-07-24 14:57:48,1,0
2030,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 14:57:16,2025-07-24 14:57:47,31,0.01
2031,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 14:52:16,2025-07-24 14:57:16,300,0.08
2032,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 14:50:07,2025-07-24 14:52:16,129,0.04
2033,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 14:49:34,2025-07-24 14:50:07,33,0.01
2034,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 14:44:34,2025-07-24 14:49:34,300,0.08
2035,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 14:40:07,2025-07-24 14:44:34,267,0.07
2036,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 14:40:05,2025-07-24 14:40:07,2,0
2037,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 14:39:33,2025-07-24 14:40:05,32,0.01
2038,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 14:34:33,2025-07-24 14:39:33,300,0.08
2039,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 14:33:12,2025-07-24 14:34:33,81,0.02
2040,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 14:33:02,2025-07-24 14:33:12,10,0
2041,L02,#18,GW252/13600,(1)停机过程,1,2025-07-24 14:32:30,2025-07-24 14:33:02,32,0.01
2042,L02,#18,GW252/13600,(4)启机状态,4,2025-07-24 14:27:31,2025-07-24 14:32:30,299,0.08
2043,L02,#18,GW252/13600,(3)待机状态,3,2025-07-24 14:26:30,2025-07-24 14:27:31,61,0.02
2044,L02,#18,GW252/13600,(2)停机状态,2,2025-07-24 14:26:28,2025-07-24 14:26:30,2,0
