设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1161,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 04:22:37,2025-09-03 04:37:18,881,0.24
1162,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 04:21:47,2025-09-03 04:22:37,50,0.01
1163,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 04:21:13,2025-09-03 04:21:47,34,0.01
1164,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 04:16:13,2025-09-03 04:21:13,300,0.08
1165,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 04:05:43,2025-09-03 04:16:13,630,0.18
1166,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 04:05:42,2025-09-03 04:05:43,1,0
1167,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 04:04:46,2025-09-03 04:05:42,56,0.02
1168,L11,#59,GW252/13600,(5)发电状态,5,2025-09-03 03:47:59,2025-09-03 04:04:46,1007,0.28
1169,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 03:45:31,2025-09-03 03:47:59,148,0.04
1170,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 03:44:34,2025-09-03 03:45:31,57,0.02
1171,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 03:44:02,2025-09-03 03:44:34,32,0.01
1172,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 03:39:02,2025-09-03 03:44:02,300,0.08
1173,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 03:38:00,2025-09-03 03:39:02,62,0.02
1174,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 03:37:59,2025-09-03 03:38:00,1,0
1175,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 03:37:27,2025-09-03 03:37:59,32,0.01
1176,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 03:32:27,2025-09-03 03:37:27,300,0.08
1177,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 03:31:14,2025-09-03 03:32:27,73,0.02
1178,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 03:31:12,2025-09-03 03:31:14,2,0
1179,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 03:30:41,2025-09-03 03:31:12,31,0.01
1180,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 03:25:40,2025-09-03 03:30:41,301,0.08
1181,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 03:18:16,2025-09-03 03:25:40,444,0.12
1182,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 03:18:15,2025-09-03 03:18:16,1,0
1183,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 03:17:42,2025-09-03 03:18:15,33,0.01
1184,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 03:12:42,2025-09-03 03:17:42,300,0.08
1185,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 03:11:23,2025-09-03 03:12:42,79,0.02
1186,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 03:11:22,2025-09-03 03:11:23,1,0
1187,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 03:10:50,2025-09-03 03:11:22,32,0.01
1188,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 03:05:50,2025-09-03 03:10:50,300,0.08
1189,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 03:04:03,2025-09-03 03:05:50,107,0.03
1190,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 03:04:02,2025-09-03 03:04:03,1,0
1191,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 03:03:29,2025-09-03 03:04:02,33,0.01
1192,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 02:58:29,2025-09-03 03:03:29,300,0.08
1193,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 02:55:24,2025-09-03 02:58:29,185,0.05
1194,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 02:54:59,2025-09-03 02:55:24,25,0.01
1195,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 02:54:27,2025-09-03 02:54:59,32,0.01
1196,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 02:49:27,2025-09-03 02:54:27,300,0.08
1197,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 02:48:13,2025-09-03 02:49:27,74,0.02
1198,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 02:48:12,2025-09-03 02:48:13,1,0
1199,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 02:47:41,2025-09-03 02:48:12,31,0.01
1200,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 02:42:41,2025-09-03 02:47:41,300,0.08
1201,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 02:36:59,2025-09-03 02:42:41,342,0.1
1202,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 02:35:54,2025-09-03 02:36:59,65,0.02
1203,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 02:35:22,2025-09-03 02:35:54,32,0.01
1204,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 02:30:22,2025-09-03 02:35:22,300,0.08
1205,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 02:26:33,2025-09-03 02:30:22,229,0.06
1206,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 02:26:32,2025-09-03 02:26:33,1,0
1207,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 02:25:37,2025-09-03 02:26:32,55,0.02
1208,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 02:20:36,2025-09-03 02:25:37,301,0.08
1209,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 02:19:37,2025-09-03 02:20:36,59,0.02
1210,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 02:19:36,2025-09-03 02:19:37,1,0
1211,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 02:19:05,2025-09-03 02:19:36,31,0.01
1212,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 02:14:05,2025-09-03 02:19:05,300,0.08
1213,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 02:10:53,2025-09-03 02:14:05,192,0.05
1214,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 02:10:22,2025-09-03 02:10:53,31,0.01
1215,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 02:05:21,2025-09-03 02:10:22,301,0.08
1216,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 01:56:37,2025-09-03 02:05:21,524,0.15
1217,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 01:54:15,2025-09-03 01:56:37,142,0.04
1218,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 01:53:19,2025-09-03 01:54:15,56,0.02
1219,L11,#59,GW252/13600,(5)发电状态,5,2025-09-02 16:29:10,2025-09-03 01:53:19,33849,9.4
1220,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 16:24:15,2025-09-02 16:29:10,295,0.08
1221,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 16:23:19,2025-09-02 16:24:15,56,0.02
1222,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 16:23:18,2025-09-02 16:23:19,1,0
1223,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 16:22:22,2025-09-02 16:23:18,56,0.02
1224,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 16:17:22,2025-09-02 16:22:22,300,0.08
1225,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 16:16:25,2025-09-02 16:17:22,57,0.02
1226,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 16:15:52,2025-09-02 16:16:25,33,0.01
1227,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 16:10:52,2025-09-02 16:15:52,300,0.08
1228,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 16:09:39,2025-09-02 16:10:52,73,0.02
1229,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 16:09:37,2025-09-02 16:09:39,2,0
1230,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 16:09:06,2025-09-02 16:09:37,31,0.01
1231,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 16:04:06,2025-09-02 16:09:06,300,0.08
1232,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 15:58:26,2025-09-02 16:04:06,340,0.09
1233,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 15:57:29,2025-09-02 15:58:26,57,0.02
1234,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 15:52:29,2025-09-02 15:57:29,300,0.08
1235,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 15:46:08,2025-09-02 15:52:29,381,0.11
1236,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 15:44:04,2025-09-02 15:46:08,124,0.03
1237,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 15:43:34,2025-09-02 15:44:04,30,0.01
1238,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 15:38:33,2025-09-02 15:43:34,301,0.08
1239,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 15:22:25,2025-09-02 15:38:33,968,0.27
1240,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 15:19:50,2025-09-02 15:22:25,155,0.04
1241,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 15:18:55,2025-09-02 15:19:50,55,0.02
1242,L11,#59,GW252/13600,(5)发电状态,5,2025-09-02 15:02:18,2025-09-02 15:18:55,997,0.28
1243,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 14:58:17,2025-09-02 15:02:18,241,0.07
1244,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 14:46:48,2025-09-02 14:58:17,689,0.19
1245,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 14:46:47,2025-09-02 14:46:48,1,0
1246,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 14:45:52,2025-09-02 14:46:47,55,0.02
1247,L11,#59,GW252/13600,(5)发电状态,5,2025-09-02 12:34:14,2025-09-02 14:45:52,7898,2.19
1248,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 12:29:37,2025-09-02 12:34:14,277,0.08
1249,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 12:26:42,2025-09-02 12:29:37,175,0.05
1250,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 12:24:43,2025-09-02 12:26:42,119,0.03
1251,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 12:23:46,2025-09-02 12:24:43,57,0.02
1252,L11,#59,GW252/13600,(5)发电状态,5,2025-09-02 11:50:14,2025-09-02 12:23:46,2012,0.56
1253,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 11:48:24,2025-09-02 11:50:14,110,0.03
1254,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 11:47:32,2025-09-02 11:48:24,52,0.01
1255,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 11:46:37,2025-09-02 11:47:32,55,0.02
1256,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 11:41:36,2025-09-02 11:46:37,301,0.08
1257,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 11:40:30,2025-09-02 11:41:36,66,0.02
1258,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 11:40:28,2025-09-02 11:40:30,2,0
1259,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 11:39:57,2025-09-02 11:40:28,31,0.01
1260,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 11:34:57,2025-09-02 11:39:57,300,0.08
1261,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 11:33:03,2025-09-02 11:34:57,114,0.03
1262,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 11:32:14,2025-09-02 11:33:03,49,0.01
1263,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 11:31:18,2025-09-02 11:32:14,56,0.02
1264,L11,#59,GW252/13600,(5)发电状态,5,2025-09-02 10:55:44,2025-09-02 11:31:18,2134,0.59
1265,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 10:52:03,2025-09-02 10:55:44,221,0.06
1266,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 10:51:02,2025-09-02 10:52:03,61,0.02
1267,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 10:51:01,2025-09-02 10:51:02,1,0
1268,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 10:50:30,2025-09-02 10:51:01,31,0.01
1269,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 10:45:29,2025-09-02 10:50:30,301,0.08
1270,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 10:44:13,2025-09-02 10:45:29,76,0.02
1271,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 10:44:11,2025-09-02 10:44:13,2,0
1272,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 10:43:39,2025-09-02 10:44:11,32,0.01
1273,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 10:38:38,2025-09-02 10:43:39,301,0.08
1274,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 10:37:26,2025-09-02 10:38:38,72,0.02
1275,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 10:37:25,2025-09-02 10:37:26,1,0
1276,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 10:36:55,2025-09-02 10:37:25,30,0.01
1277,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 10:31:55,2025-09-02 10:36:55,300,0.08
1278,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 10:30:03,2025-09-02 10:31:55,112,0.03
1279,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 10:24:27,2025-09-02 10:30:03,336,0.09
1280,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 10:23:31,2025-09-02 10:24:27,56,0.02
1281,L11,#59,GW252/13600,(5)发电状态,5,2025-09-02 09:02:45,2025-09-02 10:23:31,4846,1.35
1282,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 08:59:46,2025-09-02 09:02:45,179,0.05
1283,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 08:58:44,2025-09-02 08:59:46,62,0.02
1284,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 08:58:43,2025-09-02 08:58:44,1,0
1285,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 08:58:13,2025-09-02 08:58:43,30,0.01
1286,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 08:53:11,2025-09-02 08:58:13,302,0.08
1287,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 08:51:50,2025-09-02 08:53:11,81,0.02
1288,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 08:51:49,2025-09-02 08:51:50,1,0
1289,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 08:51:18,2025-09-02 08:51:49,31,0.01
1290,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 08:46:18,2025-09-02 08:51:18,300,0.08
1291,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 08:39:17,2025-09-02 08:46:18,421,0.12
1292,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 08:39:16,2025-09-02 08:39:17,1,0
1293,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 08:38:45,2025-09-02 08:39:16,31,0.01
1294,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 08:33:44,2025-09-02 08:38:45,301,0.08
1295,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 08:31:23,2025-09-02 08:33:44,141,0.04
1296,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 08:31:14,2025-09-02 08:31:23,9,0
1297,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 08:30:42,2025-09-02 08:31:14,32,0.01
1298,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 08:25:42,2025-09-02 08:30:42,300,0.08
1299,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 05:42:22,2025-09-02 08:25:42,9800,2.72
1300,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 05:42:20,2025-09-02 05:42:22,2,0
1301,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 05:41:49,2025-09-02 05:42:20,31,0.01
1302,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 05:36:49,2025-09-02 05:41:49,300,0.08
1303,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 05:34:53,2025-09-02 05:36:49,116,0.03
1304,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 05:34:51,2025-09-02 05:34:53,2,0
1305,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 05:34:18,2025-09-02 05:34:51,33,0.01
1306,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 05:29:19,2025-09-02 05:34:18,299,0.08
1307,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 05:19:13,2025-09-02 05:29:19,606,0.17
1308,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 05:19:11,2025-09-02 05:19:13,2,0
1309,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 05:18:40,2025-09-02 05:19:11,31,0.01
1310,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 05:13:40,2025-09-02 05:18:40,300,0.08
1311,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 04:52:47,2025-09-02 05:13:40,1253,0.35
1312,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 04:47:11,2025-09-02 04:52:47,336,0.09
1313,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 04:46:39,2025-09-02 04:47:11,32,0.01
1314,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 04:41:39,2025-09-02 04:46:39,300,0.08
1315,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 03:25:10,2025-09-02 04:41:39,4589,1.27
1316,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 03:22:47,2025-09-02 03:25:10,143,0.04
1317,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 03:22:15,2025-09-02 03:22:47,32,0.01
1318,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 03:17:15,2025-09-02 03:22:15,300,0.08
1319,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 02:43:55,2025-09-02 03:17:15,2000,0.56
1320,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 02:41:27,2025-09-02 02:43:55,148,0.04
1321,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 02:40:55,2025-09-02 02:41:27,32,0.01
1322,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 02:35:55,2025-09-02 02:40:55,300,0.08
1323,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 02:34:03,2025-09-02 02:35:55,112,0.03
1324,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 02:33:58,2025-09-02 02:34:03,5,0
1325,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 02:33:25,2025-09-02 02:33:58,33,0.01
1326,L11,#59,GW252/13600,(4)启机状态,4,2025-09-02 02:28:25,2025-09-02 02:33:25,300,0.08
1327,L11,#59,GW252/13600,(3)待机状态,3,2025-09-02 02:18:06,2025-09-02 02:28:25,619,0.17
1328,L11,#59,GW252/13600,(2)停机状态,2,2025-09-02 02:16:23,2025-09-02 02:18:06,103,0.03
1329,L11,#59,GW252/13600,(1)停机过程,1,2025-09-02 02:15:29,2025-09-02 02:16:23,54,0.02
1330,L11,#59,GW252/13600,(5)发电状态,5,2025-09-01 08:58:15,2025-09-02 02:15:29,62234,17.29
1331,L11,#59,GW252/13600,(4)启机状态,4,2025-09-01 08:56:43,2025-09-01 08:58:15,92,0.03
1332,L11,#59,GW252/13600,(3)待机状态,3,2025-09-01 08:55:47,2025-09-01 08:56:43,56,0.02
1333,L11,#59,GW252/13600,(2)停机状态,2,2025-09-01 08:19:06,2025-09-01 08:55:47,2201,0.61
1334,L11,#59,GW252/13600,(1)停机过程,1,2025-09-01 08:18:11,2025-09-01 08:19:06,55,0.02
1335,L11,#59,GW252/13600,(5)发电状态,5,2025-08-29 20:35:54,2025-09-01 08:18:11,214937,59.7
1336,L11,#59,GW252/13600,(4)启机状态,4,2025-08-29 20:35:22,2025-08-29 20:35:54,32,0.01
1337,L11,#59,GW252/13600,(3)待机状态,3,2025-08-29 20:34:49,2025-08-29 20:35:22,33,0.01
1338,L11,#59,GW252/13600,(2)停机状态,2,2025-08-29 20:05:48,2025-08-29 20:34:49,1741,0.48
1339,L11,#59,GW252/13600,(1)停机过程,1,2025-08-29 20:04:38,2025-08-29 20:05:48,70,0.02
1340,L11,#59,GW252/13600,(5)发电状态,5,2025-08-29 16:28:10,2025-08-29 20:04:38,12988,3.61
1341,L11,#59,GW252/13600,(4)启机状态,4,2025-08-29 16:27:39,2025-08-29 16:28:10,31,0.01
1342,L11,#59,GW252/13600,(3)待机状态,3,2025-08-29 16:27:06,2025-08-29 16:27:39,33,0.01
1343,L11,#59,GW252/13600,(2)停机状态,2,2025-08-29 16:01:08,2025-08-29 16:27:06,1558,0.43
1344,L11,#59,GW252/13600,(1)停机过程,1,2025-08-29 15:59:57,2025-08-29 16:01:08,71,0.02
1345,L11,#59,GW252/13600,(5)发电状态,5,2025-08-27 20:09:36,2025-08-29 15:59:57,157821,43.84
1346,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 20:07:55,2025-08-27 20:09:36,101,0.03
1347,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 20:06:59,2025-08-27 20:07:55,56,0.02
1348,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 20:06:58,2025-08-27 20:06:59,1,0
1349,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 20:06:02,2025-08-27 20:06:58,56,0.02
1350,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 20:01:02,2025-08-27 20:06:02,300,0.08
1351,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 19:59:57,2025-08-27 20:01:02,65,0.02
1352,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 19:59:55,2025-08-27 19:59:57,2,0
1353,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 19:59:25,2025-08-27 19:59:55,30,0.01
1354,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 19:54:25,2025-08-27 19:59:25,300,0.08
1355,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 19:53:23,2025-08-27 19:54:25,62,0.02
1356,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 19:53:21,2025-08-27 19:53:23,2,0
1357,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 19:52:49,2025-08-27 19:53:21,32,0.01
1358,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 19:47:48,2025-08-27 19:52:49,301,0.08
1359,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 19:46:40,2025-08-27 19:47:48,68,0.02
1360,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 19:46:38,2025-08-27 19:46:40,2,0
1361,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 19:46:07,2025-08-27 19:46:38,31,0.01
1362,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 19:41:07,2025-08-27 19:46:07,300,0.08
1363,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 19:39:59,2025-08-27 19:41:07,68,0.02
1364,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 19:39:57,2025-08-27 19:39:59,2,0
1365,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 19:39:26,2025-08-27 19:39:57,31,0.01
1366,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 19:34:25,2025-08-27 19:39:26,301,0.08
1367,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 19:33:16,2025-08-27 19:34:25,69,0.02
1368,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 19:33:15,2025-08-27 19:33:16,1,0
1369,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 19:32:44,2025-08-27 19:33:15,31,0.01
1370,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 19:27:44,2025-08-27 19:32:44,300,0.08
1371,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 19:25:47,2025-08-27 19:27:44,117,0.03
1372,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 19:25:15,2025-08-27 19:25:47,32,0.01
1373,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 19:20:15,2025-08-27 19:25:15,300,0.08
1374,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 19:19:10,2025-08-27 19:20:15,65,0.02
1375,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 19:19:08,2025-08-27 19:19:10,2,0
1376,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 19:18:35,2025-08-27 19:19:08,33,0.01
1377,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 19:13:36,2025-08-27 19:18:35,299,0.08
1378,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 19:12:15,2025-08-27 19:13:36,81,0.02
1379,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 19:12:14,2025-08-27 19:12:15,1,0
1380,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 19:11:43,2025-08-27 19:12:14,31,0.01
1381,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 19:06:43,2025-08-27 19:11:43,300,0.08
1382,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 19:04:08,2025-08-27 19:06:43,155,0.04
1383,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 18:51:39,2025-08-27 19:04:08,749,0.21
1384,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 18:51:07,2025-08-27 18:51:39,32,0.01
1385,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 13:35:13,2025-08-27 18:51:07,18954,5.27
1386,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 13:35:12,2025-08-27 13:35:13,1,0
1387,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 13:34:40,2025-08-27 13:35:12,32,0.01
1388,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 13:29:40,2025-08-27 13:34:40,300,0.08
1389,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 13:23:31,2025-08-27 13:29:40,369,0.1
1390,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 13:23:26,2025-08-27 13:23:31,5,0
1391,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 13:22:55,2025-08-27 13:23:26,31,0.01
1392,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 13:17:55,2025-08-27 13:22:55,300,0.08
1393,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 13:16:45,2025-08-27 13:17:55,70,0.02
1394,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 13:16:44,2025-08-27 13:16:45,1,0
1395,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 13:16:13,2025-08-27 13:16:44,31,0.01
1396,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 13:11:12,2025-08-27 13:16:13,301,0.08
1397,L11,#59,GW252/13600,(3)待机状态,3,2025-08-27 13:10:06,2025-08-27 13:11:12,66,0.02
1398,L11,#59,GW252/13600,(2)停机状态,2,2025-08-27 13:10:05,2025-08-27 13:10:06,1,0
1399,L11,#59,GW252/13600,(1)停机过程,1,2025-08-27 13:09:33,2025-08-27 13:10:05,32,0.01
1400,L11,#59,GW252/13600,(4)启机状态,4,2025-08-27 13:04:33,2025-08-27 13:09:33,300,0.08
