设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
821,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 13:14:45,2025-09-02 13:15:33,48,0.01
822,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 12:38:03,2025-09-02 13:14:45,2202,0.61
823,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 12:37:31,2025-09-02 12:38:03,32,0.01
824,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 12:32:31,2025-09-02 12:37:31,300,0.08
825,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 12:28:20,2025-09-02 12:32:31,251,0.07
826,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 12:28:19,2025-09-02 12:28:20,1,0
827,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 12:27:47,2025-09-02 12:28:19,32,0.01
828,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 12:22:47,2025-09-02 12:27:47,300,0.08
829,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 12:21:30,2025-09-02 12:22:47,77,0.02
830,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 12:21:29,2025-09-02 12:21:30,1,0
831,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 12:20:33,2025-09-02 12:21:29,56,0.02
832,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 12:15:33,2025-09-02 12:20:33,300,0.08
833,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 12:13:45,2025-09-02 12:15:33,108,0.03
834,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 12:13:44,2025-09-02 12:13:45,1,0
835,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 12:13:12,2025-09-02 12:13:44,32,0.01
836,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 12:08:12,2025-09-02 12:13:12,300,0.08
837,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 12:05:29,2025-09-02 12:08:12,163,0.05
838,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 12:05:24,2025-09-02 12:05:29,5,0
839,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 12:04:52,2025-09-02 12:05:24,32,0.01
840,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 11:59:52,2025-09-02 12:04:52,300,0.08
841,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 11:52:59,2025-09-02 11:59:52,413,0.11
842,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 11:52:58,2025-09-02 11:52:59,1,0
843,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 11:52:02,2025-09-02 11:52:58,56,0.02
844,L08,#66,GW252/13600,(5)发电状态,5,2025-09-02 11:11:35,2025-09-02 11:52:02,2427,0.67
845,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 11:07:29,2025-09-02 11:11:35,246,0.07
846,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 11:06:30,2025-09-02 11:07:29,59,0.02
847,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 11:06:29,2025-09-02 11:06:30,1,0
848,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 11:05:47,2025-09-02 11:06:29,42,0.01
849,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 11:00:47,2025-09-02 11:05:47,300,0.08
850,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 10:59:45,2025-09-02 11:00:47,62,0.02
851,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 10:59:42,2025-09-02 10:59:45,3,0
852,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 10:59:11,2025-09-02 10:59:42,31,0.01
853,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 10:54:10,2025-09-02 10:59:11,301,0.08
854,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 10:52:43,2025-09-02 10:54:10,87,0.02
855,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 10:52:40,2025-09-02 10:52:43,3,0
856,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 10:52:09,2025-09-02 10:52:40,31,0.01
857,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 10:47:09,2025-09-02 10:52:09,300,0.08
858,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 10:45:40,2025-09-02 10:47:09,89,0.02
859,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 10:40:30,2025-09-02 10:45:40,310,0.09
860,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 10:40:00,2025-09-02 10:40:30,30,0.01
861,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 10:34:59,2025-09-02 10:40:00,301,0.08
862,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 10:33:30,2025-09-02 10:34:59,89,0.02
863,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 10:32:40,2025-09-02 10:33:30,50,0.01
864,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 10:32:08,2025-09-02 10:32:40,32,0.01
865,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 10:27:07,2025-09-02 10:32:08,301,0.08
866,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 10:26:03,2025-09-02 10:27:07,64,0.02
867,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 10:26:02,2025-09-02 10:26:03,1,0
868,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 10:25:31,2025-09-02 10:26:02,31,0.01
869,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 10:20:31,2025-09-02 10:25:31,300,0.08
870,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 10:19:07,2025-09-02 10:20:31,84,0.02
871,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 10:14:13,2025-09-02 10:19:07,294,0.08
872,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 10:13:18,2025-09-02 10:14:13,55,0.02
873,L08,#66,GW252/13600,(5)发电状态,5,2025-09-02 09:25:03,2025-09-02 10:13:18,2895,0.8
874,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 09:22:29,2025-09-02 09:25:03,154,0.04
875,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 09:21:26,2025-09-02 09:22:29,63,0.02
876,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 09:20:53,2025-09-02 09:21:26,33,0.01
877,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 09:15:53,2025-09-02 09:20:53,300,0.08
878,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 09:14:44,2025-09-02 09:15:53,69,0.02
879,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 09:14:42,2025-09-02 09:14:44,2,0
880,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 09:13:48,2025-09-02 09:14:42,54,0.02
881,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 09:08:47,2025-09-02 09:13:48,301,0.08
882,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 09:07:31,2025-09-02 09:08:47,76,0.02
883,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 09:07:29,2025-09-02 09:07:31,2,0
884,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 09:06:59,2025-09-02 09:07:29,30,0.01
885,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 09:01:59,2025-09-02 09:06:59,300,0.08
886,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 09:00:50,2025-09-02 09:01:59,69,0.02
887,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 09:00:49,2025-09-02 09:00:50,1,0
888,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 09:00:16,2025-09-02 09:00:49,33,0.01
889,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 08:55:16,2025-09-02 09:00:16,300,0.08
890,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 08:49:22,2025-09-02 08:55:16,354,0.1
891,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 08:44:15,2025-09-02 08:49:22,307,0.09
892,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 08:43:45,2025-09-02 08:44:15,30,0.01
893,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 08:38:45,2025-09-02 08:43:45,300,0.08
894,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 08:37:40,2025-09-02 08:38:45,65,0.02
895,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 08:37:39,2025-09-02 08:37:40,1,0
896,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 08:36:43,2025-09-02 08:37:39,56,0.02
897,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 08:31:43,2025-09-02 08:36:43,300,0.08
898,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 08:25:07,2025-09-02 08:31:43,396,0.11
899,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 08:22:18,2025-09-02 08:25:07,169,0.05
900,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 08:21:47,2025-09-02 08:22:18,31,0.01
901,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 08:16:46,2025-09-02 08:21:47,301,0.08
902,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 07:50:05,2025-09-02 08:16:46,1601,0.44
903,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 07:49:34,2025-09-02 07:50:05,31,0.01
904,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 07:44:34,2025-09-02 07:49:34,300,0.08
905,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 04:31:06,2025-09-02 07:44:34,11608,3.22
906,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 04:28:36,2025-09-02 04:31:06,150,0.04
907,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 04:28:05,2025-09-02 04:28:36,31,0.01
908,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 04:23:05,2025-09-02 04:28:05,300,0.08
909,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 04:21:29,2025-09-02 04:23:05,96,0.03
910,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 04:21:27,2025-09-02 04:21:29,2,0
911,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 04:20:56,2025-09-02 04:21:27,31,0.01
912,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 04:15:56,2025-09-02 04:20:56,300,0.08
913,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 04:13:06,2025-09-02 04:15:56,170,0.05
914,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 04:12:56,2025-09-02 04:13:06,10,0
915,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 04:12:25,2025-09-02 04:12:56,31,0.01
916,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 04:07:25,2025-09-02 04:12:25,300,0.08
917,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 03:55:10,2025-09-02 04:07:25,735,0.2
918,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 03:55:09,2025-09-02 03:55:10,1,0
919,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 03:54:37,2025-09-02 03:55:09,32,0.01
920,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 03:49:36,2025-09-02 03:54:37,301,0.08
921,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 03:48:30,2025-09-02 03:49:36,66,0.02
922,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 03:48:29,2025-09-02 03:48:30,1,0
923,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 03:47:58,2025-09-02 03:48:29,31,0.01
924,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 03:42:58,2025-09-02 03:47:58,300,0.08
925,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 03:27:14,2025-09-02 03:42:58,944,0.26
926,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 03:27:13,2025-09-02 03:27:14,1,0
927,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 03:26:40,2025-09-02 03:27:13,33,0.01
928,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 03:21:41,2025-09-02 03:26:40,299,0.08
929,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 03:16:48,2025-09-02 03:21:41,293,0.08
930,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 03:11:10,2025-09-02 03:16:48,338,0.09
931,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 03:10:39,2025-09-02 03:11:10,31,0.01
932,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 03:05:39,2025-09-02 03:10:39,300,0.08
933,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 02:51:44,2025-09-02 03:05:39,835,0.23
934,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 02:50:39,2025-09-02 02:51:44,65,0.02
935,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 02:49:44,2025-09-02 02:50:39,55,0.02
936,L08,#66,GW252/13600,(5)发电状态,5,2025-09-01 06:06:53,2025-09-02 02:49:44,74571,20.71
937,L08,#66,GW252/13600,(4)启机状态,4,2025-09-01 06:04:26,2025-09-01 06:06:53,147,0.04
938,L08,#66,GW252/13600,(3)待机状态,3,2025-09-01 06:03:26,2025-09-01 06:04:26,60,0.02
939,L08,#66,GW252/13600,(2)停机状态,2,2025-09-01 06:03:24,2025-09-01 06:03:26,2,0
940,L08,#66,GW252/13600,(1)停机过程,1,2025-09-01 06:02:53,2025-09-01 06:03:24,31,0.01
941,L08,#66,GW252/13600,(4)启机状态,4,2025-09-01 05:57:52,2025-09-01 06:02:53,301,0.08
942,L08,#66,GW252/13600,(3)待机状态,3,2025-09-01 05:56:46,2025-09-01 05:57:52,66,0.02
943,L08,#66,GW252/13600,(2)停机状态,2,2025-09-01 05:56:43,2025-09-01 05:56:46,3,0
944,L08,#66,GW252/13600,(1)停机过程,1,2025-09-01 05:56:11,2025-09-01 05:56:43,32,0.01
945,L08,#66,GW252/13600,(4)启机状态,4,2025-09-01 05:51:11,2025-09-01 05:56:11,300,0.08
946,L08,#66,GW252/13600,(3)待机状态,3,2025-09-01 05:49:52,2025-09-01 05:51:11,79,0.02
947,L08,#66,GW252/13600,(2)停机状态,2,2025-09-01 05:49:50,2025-09-01 05:49:52,2,0
948,L08,#66,GW252/13600,(1)停机过程,1,2025-09-01 05:49:19,2025-09-01 05:49:50,31,0.01
949,L08,#66,GW252/13600,(4)启机状态,4,2025-09-01 05:44:18,2025-09-01 05:49:19,301,0.08
950,L08,#66,GW252/13600,(3)待机状态,3,2025-09-01 05:41:36,2025-09-01 05:44:18,162,0.05
951,L08,#66,GW252/13600,(1)停机过程,1,2025-09-01 05:41:05,2025-09-01 05:41:36,31,0.01
952,L08,#66,GW252/13600,(4)启机状态,4,2025-09-01 05:36:04,2025-09-01 05:41:05,301,0.08
953,L08,#66,GW252/13600,(3)待机状态,3,2025-09-01 05:34:48,2025-09-01 05:36:04,76,0.02
954,L08,#66,GW252/13600,(2)停机状态,2,2025-09-01 05:34:47,2025-09-01 05:34:48,1,0
955,L08,#66,GW252/13600,(1)停机过程,1,2025-09-01 05:34:16,2025-09-01 05:34:47,31,0.01
956,L08,#66,GW252/13600,(4)启机状态,4,2025-09-01 05:29:17,2025-09-01 05:34:16,299,0.08
957,L08,#66,GW252/13600,(3)待机状态,3,2025-09-01 05:28:14,2025-09-01 05:29:17,63,0.02
958,L08,#66,GW252/13600,(2)停机状态,2,2025-09-01 05:28:12,2025-09-01 05:28:14,2,0
959,L08,#66,GW252/13600,(1)停机过程,1,2025-09-01 05:27:42,2025-09-01 05:28:12,30,0.01
960,L08,#66,GW252/13600,(4)启机状态,4,2025-09-01 05:22:41,2025-09-01 05:27:42,301,0.08
961,L08,#66,GW252/13600,(3)待机状态,3,2025-09-01 05:21:40,2025-09-01 05:22:41,61,0.02
962,L08,#66,GW252/13600,(2)停机状态,2,2025-09-01 05:21:38,2025-09-01 05:21:40,2,0
963,L08,#66,GW252/13600,(1)停机过程,1,2025-09-01 05:21:05,2025-09-01 05:21:38,33,0.01
964,L08,#66,GW252/13600,(4)启机状态,4,2025-09-01 05:16:05,2025-09-01 05:21:05,300,0.08
965,L08,#66,GW252/13600,(3)待机状态,3,2025-09-01 05:11:46,2025-09-01 05:16:05,259,0.07
966,L08,#66,GW252/13600,(2)停机状态,2,2025-09-01 05:11:45,2025-09-01 05:11:46,1,0
967,L08,#66,GW252/13600,(1)停机过程,1,2025-09-01 05:11:14,2025-09-01 05:11:45,31,0.01
968,L08,#66,GW252/13600,(4)启机状态,4,2025-09-01 05:06:15,2025-09-01 05:11:14,299,0.08
969,L08,#66,GW252/13600,(3)待机状态,3,2025-09-01 04:52:44,2025-09-01 05:06:15,811,0.23
970,L08,#66,GW252/13600,(2)停机状态,2,2025-09-01 04:47:06,2025-09-01 04:52:44,338,0.09
971,L08,#66,GW252/13600,(1)停机过程,1,2025-09-01 04:46:10,2025-09-01 04:47:06,56,0.02
972,L08,#66,GW252/13600,(5)发电状态,5,2025-08-31 08:36:21,2025-09-01 04:46:10,72589,20.16
973,L08,#66,GW252/13600,(4)启机状态,4,2025-08-31 08:33:49,2025-08-31 08:36:21,152,0.04
974,L08,#66,GW252/13600,(3)待机状态,3,2025-08-31 08:32:51,2025-08-31 08:33:49,58,0.02
975,L08,#66,GW252/13600,(2)停机状态,2,2025-08-31 08:32:50,2025-08-31 08:32:51,1,0
976,L08,#66,GW252/13600,(1)停机过程,1,2025-08-31 08:31:57,2025-08-31 08:32:50,53,0.01
977,L08,#66,GW252/13600,(5)发电状态,5,2025-08-29 20:41:37,2025-08-31 08:31:57,129020,35.84
978,L08,#66,GW252/13600,(4)启机状态,4,2025-08-29 20:41:04,2025-08-29 20:41:37,33,0.01
979,L08,#66,GW252/13600,(3)待机状态,3,2025-08-29 20:40:32,2025-08-29 20:41:04,32,0.01
980,L08,#66,GW252/13600,(2)停机状态,2,2025-08-29 20:11:59,2025-08-29 20:40:32,1713,0.48
981,L08,#66,GW252/13600,(1)停机过程,1,2025-08-29 20:10:48,2025-08-29 20:11:59,71,0.02
982,L08,#66,GW252/13600,(5)发电状态,5,2025-08-29 16:26:10,2025-08-29 20:10:48,13478,3.74
983,L08,#66,GW252/13600,(4)启机状态,4,2025-08-29 16:25:38,2025-08-29 16:26:10,32,0.01
984,L08,#66,GW252/13600,(3)待机状态,3,2025-08-29 16:25:06,2025-08-29 16:25:38,32,0.01
985,L08,#66,GW252/13600,(2)停机状态,2,2025-08-29 16:05:11,2025-08-29 16:25:06,1195,0.33
986,L08,#66,GW252/13600,(1)停机过程,1,2025-08-29 16:04:00,2025-08-29 16:05:11,71,0.02
987,L08,#66,GW252/13600,(5)发电状态,5,2025-08-27 19:54:21,2025-08-29 16:04:00,158979,44.16
988,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 19:51:35,2025-08-27 19:54:21,166,0.05
989,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 19:50:35,2025-08-27 19:51:35,60,0.02
990,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 19:50:33,2025-08-27 19:50:35,2,0
991,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 19:50:01,2025-08-27 19:50:33,32,0.01
992,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 19:45:01,2025-08-27 19:50:01,300,0.08
993,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 19:43:50,2025-08-27 19:45:01,71,0.02
994,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 19:43:49,2025-08-27 19:43:50,1,0
995,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 19:43:17,2025-08-27 19:43:49,32,0.01
996,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 19:38:16,2025-08-27 19:43:17,301,0.08
997,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 19:37:08,2025-08-27 19:38:16,68,0.02
998,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 19:37:06,2025-08-27 19:37:08,2,0
999,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 19:36:34,2025-08-27 19:37:06,32,0.01
1000,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 19:31:34,2025-08-27 19:36:34,300,0.08
1001,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 19:29:54,2025-08-27 19:31:34,100,0.03
1002,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 19:29:52,2025-08-27 19:29:54,2,0
1003,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 19:29:20,2025-08-27 19:29:52,32,0.01
1004,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 19:24:20,2025-08-27 19:29:20,300,0.08
1005,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 19:23:03,2025-08-27 19:24:20,77,0.02
1006,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 19:23:01,2025-08-27 19:23:03,2,0
1007,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 19:22:30,2025-08-27 19:23:01,31,0.01
1008,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 19:17:30,2025-08-27 19:22:30,300,0.08
1009,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 19:04:00,2025-08-27 19:17:30,810,0.23
1010,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 18:51:29,2025-08-27 19:04:00,751,0.21
1011,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 18:50:58,2025-08-27 18:51:29,31,0.01
1012,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 13:53:34,2025-08-27 18:50:58,17844,4.96
1013,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 13:50:44,2025-08-27 13:53:34,170,0.05
1014,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 13:50:12,2025-08-27 13:50:44,32,0.01
1015,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 13:45:12,2025-08-27 13:50:12,300,0.08
1016,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 13:40:02,2025-08-27 13:45:12,310,0.09
1017,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 13:40:00,2025-08-27 13:40:02,2,0
1018,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 13:39:29,2025-08-27 13:40:00,31,0.01
1019,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 13:34:28,2025-08-27 13:39:29,301,0.08
1020,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 13:23:31,2025-08-27 13:34:28,657,0.18
1021,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 13:23:30,2025-08-27 13:23:31,1,0
1022,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 13:22:59,2025-08-27 13:23:30,31,0.01
1023,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 13:17:59,2025-08-27 13:22:59,300,0.08
1024,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 13:14:35,2025-08-27 13:17:59,204,0.06
1025,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 13:14:34,2025-08-27 13:14:35,1,0
1026,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 13:14:02,2025-08-27 13:14:34,32,0.01
1027,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 13:09:02,2025-08-27 13:14:02,300,0.08
1028,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 13:07:38,2025-08-27 13:09:02,84,0.02
1029,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 13:07:36,2025-08-27 13:07:38,2,0
1030,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 13:07:04,2025-08-27 13:07:36,32,0.01
1031,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 13:02:05,2025-08-27 13:07:04,299,0.08
1032,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 12:32:44,2025-08-27 13:02:05,1761,0.49
1033,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 12:32:43,2025-08-27 12:32:44,1,0
1034,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 12:32:11,2025-08-27 12:32:43,32,0.01
1035,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 12:27:12,2025-08-27 12:32:11,299,0.08
1036,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 12:26:04,2025-08-27 12:27:12,68,0.02
1037,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 12:26:02,2025-08-27 12:26:04,2,0
1038,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 12:25:31,2025-08-27 12:26:02,31,0.01
1039,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 12:20:31,2025-08-27 12:25:31,300,0.08
1040,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 12:19:28,2025-08-27 12:20:31,63,0.02
1041,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 12:19:27,2025-08-27 12:19:28,1,0
1042,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 12:18:56,2025-08-27 12:19:27,31,0.01
1043,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 12:13:55,2025-08-27 12:18:56,301,0.08
1044,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 12:12:34,2025-08-27 12:13:55,81,0.02
1045,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 12:12:01,2025-08-27 12:12:34,33,0.01
1046,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 12:07:01,2025-08-27 12:12:01,300,0.08
1047,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 12:05:53,2025-08-27 12:07:01,68,0.02
1048,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 12:05:52,2025-08-27 12:05:53,1,0
1049,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 12:05:19,2025-08-27 12:05:52,33,0.01
1050,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 12:00:21,2025-08-27 12:05:19,298,0.08
1051,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 11:59:10,2025-08-27 12:00:21,71,0.02
1052,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 11:59:08,2025-08-27 11:59:10,2,0
1053,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 11:58:35,2025-08-27 11:59:08,33,0.01
1054,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 11:53:35,2025-08-27 11:58:35,300,0.08
1055,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 11:52:35,2025-08-27 11:53:35,60,0.02
1056,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 11:52:33,2025-08-27 11:52:35,2,0
1057,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 11:52:03,2025-08-27 11:52:33,30,0.01
1058,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 11:47:02,2025-08-27 11:52:03,301,0.08
1059,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 11:45:57,2025-08-27 11:47:02,65,0.02
1060,L08,#66,GW252/13600,(2)停机状态,2,2025-08-27 11:45:56,2025-08-27 11:45:57,1,0
1061,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 11:45:24,2025-08-27 11:45:56,32,0.01
1062,L08,#66,GW252/13600,(4)启机状态,4,2025-08-27 11:40:24,2025-08-27 11:45:24,300,0.08
1063,L08,#66,GW252/13600,(3)待机状态,3,2025-08-27 11:39:03,2025-08-27 11:40:24,81,0.02
1064,L08,#66,GW252/13600,(1)停机过程,1,2025-08-27 11:38:32,2025-08-27 11:39:03,31,0.01
