设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1592,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 12:48:34,2025-07-13 12:49:54,80,0.02
1593,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 12:48:33,2025-07-13 12:48:34,1,0
1594,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 12:48:01,2025-07-13 12:48:33,32,0.01
1595,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 12:43:01,2025-07-13 12:48:01,300,0.08
1596,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 12:33:16,2025-07-13 12:43:01,585,0.16
1597,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 12:33:15,2025-07-13 12:33:16,1,0
1598,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 12:32:42,2025-07-13 12:33:15,33,0.01
1599,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 12:27:42,2025-07-13 12:32:42,300,0.08
1600,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 11:59:33,2025-07-13 12:27:42,1689,0.47
1601,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 11:59:31,2025-07-13 11:59:33,2,0
1602,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 11:58:59,2025-07-13 11:59:31,32,0.01
1603,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 11:53:59,2025-07-13 11:58:59,300,0.08
1604,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 11:48:40,2025-07-13 11:53:59,319,0.09
1605,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 11:48:39,2025-07-13 11:48:40,1,0
1606,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 11:48:08,2025-07-13 11:48:39,31,0.01
1607,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 11:43:07,2025-07-13 11:48:08,301,0.08
1608,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 11:41:58,2025-07-13 11:43:07,69,0.02
1609,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 11:41:57,2025-07-13 11:41:58,1,0
1610,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 11:41:27,2025-07-13 11:41:57,30,0.01
1611,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 11:36:27,2025-07-13 11:41:27,300,0.08
1612,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 11:33:13,2025-07-13 11:36:27,194,0.05
1613,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 11:33:11,2025-07-13 11:33:13,2,0
1614,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 11:32:41,2025-07-13 11:33:11,30,0.01
1615,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 11:27:41,2025-07-13 11:32:41,300,0.08
1616,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 11:25:58,2025-07-13 11:27:41,103,0.03
1617,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 11:25:56,2025-07-13 11:25:58,2,0
1618,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 11:25:25,2025-07-13 11:25:56,31,0.01
1619,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 11:20:25,2025-07-13 11:25:25,300,0.08
1620,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 11:18:04,2025-07-13 11:20:25,141,0.04
1621,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 11:16:55,2025-07-13 11:18:04,69,0.02
1622,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 11:16:22,2025-07-13 11:16:55,33,0.01
1623,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 11:11:22,2025-07-13 11:16:22,300,0.08
1624,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 11:09:42,2025-07-13 11:11:22,100,0.03
1625,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 11:09:41,2025-07-13 11:09:42,1,0
1626,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 11:09:08,2025-07-13 11:09:41,33,0.01
1627,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 11:04:08,2025-07-13 11:09:08,300,0.08
1628,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 11:02:09,2025-07-13 11:04:08,119,0.03
1629,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 11:02:02,2025-07-13 11:02:09,7,0
1630,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 11:01:32,2025-07-13 11:02:02,30,0.01
1631,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 10:56:32,2025-07-13 11:01:32,300,0.08
1632,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 10:48:41,2025-07-13 10:56:32,471,0.13
1633,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 10:48:40,2025-07-13 10:48:41,1,0
1634,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 10:48:09,2025-07-13 10:48:40,31,0.01
1635,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 10:43:09,2025-07-13 10:48:09,300,0.08
1636,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 10:42:01,2025-07-13 10:43:09,68,0.02
1637,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 10:42:00,2025-07-13 10:42:01,1,0
1638,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 10:41:28,2025-07-13 10:42:00,32,0.01
1639,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 10:36:28,2025-07-13 10:41:28,300,0.08
1640,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 10:35:18,2025-07-13 10:36:28,70,0.02
1641,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 10:35:16,2025-07-13 10:35:18,2,0
1642,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 10:34:46,2025-07-13 10:35:16,30,0.01
1643,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 10:29:46,2025-07-13 10:34:46,300,0.08
1644,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 10:28:06,2025-07-13 10:29:46,100,0.03
1645,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 10:28:04,2025-07-13 10:28:06,2,0
1646,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 10:27:33,2025-07-13 10:28:04,31,0.01
1647,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 10:22:33,2025-07-13 10:27:33,300,0.08
1648,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 10:21:10,2025-07-13 10:22:33,83,0.02
1649,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 10:21:09,2025-07-13 10:21:10,1,0
1650,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 10:20:36,2025-07-13 10:21:09,33,0.01
1651,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 10:15:37,2025-07-13 10:20:36,299,0.08
1652,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 10:03:42,2025-07-13 10:15:37,715,0.2
1653,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 10:03:39,2025-07-13 10:03:42,3,0
1654,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 10:02:42,2025-07-13 10:03:39,57,0.02
1655,L10,#60,GW252/13600,(5)发电状态,5,2025-07-13 07:50:41,2025-07-13 10:02:42,7921,2.2
1656,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 07:48:38,2025-07-13 07:50:41,123,0.03
1657,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 07:47:39,2025-07-13 07:48:38,59,0.02
1658,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 07:47:37,2025-07-13 07:47:39,2,0
1659,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 07:47:07,2025-07-13 07:47:37,30,0.01
1660,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 07:42:05,2025-07-13 07:47:07,302,0.08
1661,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 07:40:36,2025-07-13 07:42:05,89,0.02
1662,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 07:40:35,2025-07-13 07:40:36,1,0
1663,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 07:40:03,2025-07-13 07:40:35,32,0.01
1664,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 07:35:04,2025-07-13 07:40:03,299,0.08
1665,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 07:08:17,2025-07-13 07:35:04,1607,0.45
1666,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 07:07:44,2025-07-13 07:08:17,33,0.01
1667,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 07:02:44,2025-07-13 07:07:44,300,0.08
1668,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 07:01:31,2025-07-13 07:02:44,73,0.02
1669,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 07:01:30,2025-07-13 07:01:31,1,0
1670,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 07:00:59,2025-07-13 07:01:30,31,0.01
1671,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 06:55:58,2025-07-13 07:00:59,301,0.08
1672,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 06:54:12,2025-07-13 06:55:58,106,0.03
1673,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 06:54:11,2025-07-13 06:54:12,1,0
1674,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 06:53:40,2025-07-13 06:54:11,31,0.01
1675,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 06:48:39,2025-07-13 06:53:40,301,0.08
1676,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 06:38:48,2025-07-13 06:48:39,591,0.16
1677,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 06:38:47,2025-07-13 06:38:48,1,0
1678,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 06:38:16,2025-07-13 06:38:47,31,0.01
1679,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 06:33:16,2025-07-13 06:38:16,300,0.08
1680,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 06:24:43,2025-07-13 06:33:16,513,0.14
1681,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 06:19:05,2025-07-13 06:24:43,338,0.09
1682,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 06:18:08,2025-07-13 06:19:05,57,0.02
1683,L10,#60,GW252/13600,(5)发电状态,5,2025-07-12 15:19:17,2025-07-13 06:18:08,53931,14.98
1684,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 15:15:41,2025-07-12 15:19:17,216,0.06
1685,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 15:14:38,2025-07-12 15:15:41,63,0.02
1686,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 15:14:36,2025-07-12 15:14:38,2,0
1687,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 15:14:04,2025-07-12 15:14:36,32,0.01
1688,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 15:09:04,2025-07-12 15:14:04,300,0.08
1689,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 15:02:39,2025-07-12 15:09:04,385,0.11
1690,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 15:02:37,2025-07-12 15:02:39,2,0
1691,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 15:02:07,2025-07-12 15:02:37,30,0.01
1692,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 14:57:06,2025-07-12 15:02:07,301,0.08
1693,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 12:59:16,2025-07-12 14:57:06,7070,1.96
1694,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 12:59:14,2025-07-12 12:59:16,2,0
1695,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 12:58:17,2025-07-12 12:59:14,57,0.02
1696,L10,#60,GW252/13600,(5)发电状态,5,2025-07-12 12:08:02,2025-07-12 12:58:17,3015,0.84
1697,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 12:05:37,2025-07-12 12:08:02,145,0.04
1698,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 12:04:39,2025-07-12 12:05:37,58,0.02
1699,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 12:04:37,2025-07-12 12:04:39,2,0
1700,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 12:04:05,2025-07-12 12:04:37,32,0.01
1701,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 11:59:05,2025-07-12 12:04:05,300,0.08
1702,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 11:49:27,2025-07-12 11:59:05,578,0.16
1703,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 11:49:25,2025-07-12 11:49:27,2,0
1704,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 11:48:54,2025-07-12 11:49:25,31,0.01
1705,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 11:43:54,2025-07-12 11:48:54,300,0.08
1706,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 11:40:51,2025-07-12 11:43:54,183,0.05
1707,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 11:40:23,2025-07-12 11:40:51,28,0.01
1708,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 11:39:51,2025-07-12 11:40:23,32,0.01
1709,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 11:34:52,2025-07-12 11:39:51,299,0.08
1710,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 11:33:39,2025-07-12 11:34:52,73,0.02
1711,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 11:33:37,2025-07-12 11:33:39,2,0
1712,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 11:33:05,2025-07-12 11:33:37,32,0.01
1713,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 11:28:05,2025-07-12 11:33:05,300,0.08
1714,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 11:26:58,2025-07-12 11:28:05,67,0.02
1715,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 11:26:56,2025-07-12 11:26:58,2,0
1716,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 11:26:25,2025-07-12 11:26:56,31,0.01
1717,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 11:21:25,2025-07-12 11:26:25,300,0.08
1718,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 11:20:23,2025-07-12 11:21:25,62,0.02
1719,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 11:20:22,2025-07-12 11:20:23,1,0
1720,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 11:19:50,2025-07-12 11:20:22,32,0.01
1721,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 11:14:50,2025-07-12 11:19:50,300,0.08
1722,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 11:13:44,2025-07-12 11:14:50,66,0.02
1723,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 11:13:43,2025-07-12 11:13:44,1,0
1724,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 11:13:11,2025-07-12 11:13:43,32,0.01
1725,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 11:08:12,2025-07-12 11:13:11,299,0.08
1726,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 10:59:43,2025-07-12 11:08:12,509,0.14
1727,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 10:59:42,2025-07-12 10:59:43,1,0
1728,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 10:59:10,2025-07-12 10:59:42,32,0.01
1729,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 10:54:10,2025-07-12 10:59:10,300,0.08
1730,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 10:52:52,2025-07-12 10:54:10,78,0.02
1731,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 10:52:51,2025-07-12 10:52:52,1,0
1732,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 10:52:20,2025-07-12 10:52:51,31,0.01
1733,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 10:47:20,2025-07-12 10:52:20,300,0.08
1734,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 10:46:10,2025-07-12 10:47:20,70,0.02
1735,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 10:46:09,2025-07-12 10:46:10,1,0
1736,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 10:45:37,2025-07-12 10:46:09,32,0.01
1737,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 10:40:37,2025-07-12 10:45:37,300,0.08
1738,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 10:39:34,2025-07-12 10:40:37,63,0.02
1739,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 10:39:33,2025-07-12 10:39:34,1,0
1740,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 10:39:02,2025-07-12 10:39:33,31,0.01
1741,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 10:34:02,2025-07-12 10:39:02,300,0.08
1742,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 10:32:00,2025-07-12 10:34:02,122,0.03
1743,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 10:31:58,2025-07-12 10:32:00,2,0
1744,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 10:31:26,2025-07-12 10:31:58,32,0.01
1745,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 10:26:25,2025-07-12 10:31:26,301,0.08
1746,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 10:25:10,2025-07-12 10:26:25,75,0.02
1747,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 10:24:39,2025-07-12 10:25:10,31,0.01
1748,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 10:19:38,2025-07-12 10:24:39,301,0.08
1749,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 09:09:30,2025-07-12 10:19:38,4208,1.17
1750,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 09:06:46,2025-07-12 09:09:30,164,0.05
1751,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 09:05:49,2025-07-12 09:06:46,57,0.02
1752,L10,#60,GW252/13600,(5)发电状态,5,2025-07-12 07:38:02,2025-07-12 09:05:49,5267,1.46
1753,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 07:34:20,2025-07-12 07:38:02,222,0.06
1754,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 07:33:10,2025-07-12 07:34:20,70,0.02
1755,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 07:33:09,2025-07-12 07:33:10,1,0
1756,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 07:32:36,2025-07-12 07:33:09,33,0.01
1757,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 07:27:35,2025-07-12 07:32:36,301,0.08
1758,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 07:26:36,2025-07-12 07:27:35,59,0.02
1759,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 07:26:35,2025-07-12 07:26:36,1,0
1760,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 07:26:05,2025-07-12 07:26:35,30,0.01
1761,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 07:21:04,2025-07-12 07:26:05,301,0.08
1762,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 07:20:00,2025-07-12 07:21:04,64,0.02
1763,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 07:19:57,2025-07-12 07:20:00,3,0
1764,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 07:19:24,2025-07-12 07:19:57,33,0.01
1765,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 07:14:25,2025-07-12 07:19:24,299,0.08
1766,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 07:13:07,2025-07-12 07:14:25,78,0.02
1767,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 07:13:06,2025-07-12 07:13:07,1,0
1768,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 07:12:36,2025-07-12 07:13:06,30,0.01
1769,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 07:07:35,2025-07-12 07:12:36,301,0.08
1770,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 07:06:16,2025-07-12 07:07:35,79,0.02
1771,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 07:06:14,2025-07-12 07:06:16,2,0
1772,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 07:05:42,2025-07-12 07:06:14,32,0.01
1773,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 07:00:43,2025-07-12 07:05:42,299,0.08
1774,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 06:58:01,2025-07-12 07:00:43,162,0.05
1775,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 06:57:59,2025-07-12 06:58:01,2,0
1776,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 06:57:27,2025-07-12 06:57:59,32,0.01
1777,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 06:52:27,2025-07-12 06:57:27,300,0.08
1778,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 06:50:54,2025-07-12 06:52:27,93,0.03
1779,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 06:50:24,2025-07-12 06:50:54,30,0.01
1780,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 06:49:53,2025-07-12 06:50:24,31,0.01
1781,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 06:44:53,2025-07-12 06:49:53,300,0.08
1782,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 06:43:13,2025-07-12 06:44:53,100,0.03
1783,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 06:43:11,2025-07-12 06:43:13,2,0
1784,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 06:42:41,2025-07-12 06:43:11,30,0.01
1785,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 06:37:40,2025-07-12 06:42:41,301,0.08
1786,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 05:20:17,2025-07-12 06:37:40,4643,1.29
1787,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 05:18:32,2025-07-12 05:20:17,105,0.03
1788,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 05:18:02,2025-07-12 05:18:32,30,0.01
1789,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 05:13:02,2025-07-12 05:18:02,300,0.08
1790,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 05:07:17,2025-07-12 05:13:02,345,0.1
1791,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 05:07:11,2025-07-12 05:07:17,6,0
1792,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 05:06:13,2025-07-12 05:07:11,58,0.02
1793,L10,#60,GW252/13600,(5)发电状态,5,2025-07-12 04:58:59,2025-07-12 05:06:13,434,0.12
1794,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 04:56:08,2025-07-12 04:58:59,171,0.05
1795,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 04:55:14,2025-07-12 04:56:08,54,0.02
1796,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 04:55:12,2025-07-12 04:55:14,2,0
1797,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 04:54:40,2025-07-12 04:55:12,32,0.01
1798,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 04:49:40,2025-07-12 04:54:40,300,0.08
1799,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 04:48:25,2025-07-12 04:49:40,75,0.02
1800,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 04:48:23,2025-07-12 04:48:25,2,0
1801,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 04:47:52,2025-07-12 04:48:23,31,0.01
1802,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 04:42:51,2025-07-12 04:47:52,301,0.08
1803,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 04:39:48,2025-07-12 04:42:51,183,0.05
1804,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 04:38:47,2025-07-12 04:39:48,61,0.02
1805,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 04:38:16,2025-07-12 04:38:47,31,0.01
1806,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 04:33:15,2025-07-12 04:38:16,301,0.08
1807,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 04:32:11,2025-07-12 04:33:15,64,0.02
1808,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 04:31:39,2025-07-12 04:32:11,32,0.01
1809,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 04:26:38,2025-07-12 04:31:39,301,0.08
1810,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 04:24:31,2025-07-12 04:26:38,127,0.04
1811,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 04:23:58,2025-07-12 04:24:31,33,0.01
1812,L10,#60,GW252/13600,(4)启机状态,4,2025-07-12 04:18:59,2025-07-12 04:23:58,299,0.08
1813,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 03:51:11,2025-07-12 04:18:59,1668,0.46
1814,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 03:51:10,2025-07-12 03:51:11,1,0
1815,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 03:50:39,2025-07-12 03:51:10,31,0.01
1816,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 03:50:15,2025-07-12 03:50:39,24,0.01
1817,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 03:50:14,2025-07-12 03:50:15,1,0
1818,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 03:49:42,2025-07-12 03:50:14,32,0.01
1819,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 03:22:15,2025-07-12 03:49:42,1647,0.46
1820,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 03:22:14,2025-07-12 03:22:15,1,0
1821,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 03:21:43,2025-07-12 03:22:14,31,0.01
1822,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 03:21:21,2025-07-12 03:21:43,22,0.01
1823,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 03:21:19,2025-07-12 03:21:21,2,0
1824,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 03:20:50,2025-07-12 03:21:19,29,0.01
1825,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 03:20:28,2025-07-12 03:20:50,22,0.01
1826,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 03:20:26,2025-07-12 03:20:28,2,0
1827,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 03:19:57,2025-07-12 03:20:26,29,0.01
1828,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 03:19:34,2025-07-12 03:19:57,23,0.01
1829,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 03:19:33,2025-07-12 03:19:34,1,0
1830,L10,#60,GW252/13600,(1)停机过程,1,2025-07-12 03:19:03,2025-07-12 03:19:33,30,0.01
1831,L10,#60,GW252/13600,(3)待机状态,3,2025-07-12 03:18:41,2025-07-12 03:19:03,22,0.01
1832,L10,#60,GW252/13600,(2)停机状态,2,2025-07-12 03:18:40,2025-07-12 03:18:41,1,0
