设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1172,L11,#69,GW252/13600,(1)停机过程,1,2025-08-03 15:47:44,2025-08-03 15:47:48,4,0
1173,L11,#69,GW252/13600,(9)维护状态,9,2025-08-03 15:41:34,2025-08-03 15:47:44,370,0.1
1174,L11,#69,GW252/13600,(2)停机状态,2,2025-08-03 15:39:04,2025-08-03 15:41:34,150,0.04
1175,L11,#69,GW252/13600,(1)停机过程,1,2025-08-03 15:38:54,2025-08-03 15:39:04,10,0
1176,L11,#69,GW252/13600,(9)维护状态,9,2025-08-03 07:09:24,2025-08-03 15:38:54,30570,8.49
1177,L11,#69,GW252/13600,(2)停机状态,2,2025-08-03 05:09:19,2025-08-03 07:09:24,7205,2
1178,L11,#69,GW252/13600,(1)停机过程,1,2025-08-03 05:09:13,2025-08-03 05:09:19,6,0
1179,L11,#69,GW252/13600,(9)维护状态,9,2025-07-25 10:31:46,2025-08-03 05:09:13,758247,210.62
1180,L11,#69,GW252/13600,(2)停机状态,2,2025-07-25 10:24:10,2025-07-25 10:31:46,456,0.13
1181,L11,#69,GW252/13600,(1)停机过程,1,2025-07-25 10:23:14,2025-07-25 10:24:10,56,0.02
1182,L11,#69,GW252/13600,(5)发电状态,5,2025-07-25 06:31:34,2025-07-25 10:23:14,13900,3.86
1183,L11,#69,GW252/13600,(4)启机状态,4,2025-07-25 06:30:05,2025-07-25 06:31:34,89,0.02
1184,L11,#69,GW252/13600,(3)待机状态,3,2025-07-25 06:29:07,2025-07-25 06:30:05,58,0.02
1185,L11,#69,GW252/13600,(2)停机状态,2,2025-07-25 06:29:05,2025-07-25 06:29:07,2,0
1186,L11,#69,GW252/13600,(1)停机过程,1,2025-07-25 06:28:33,2025-07-25 06:29:05,32,0.01
1187,L11,#69,GW252/13600,(4)启机状态,4,2025-07-25 06:23:33,2025-07-25 06:28:33,300,0.08
1188,L11,#69,GW252/13600,(3)待机状态,3,2025-07-25 06:22:36,2025-07-25 06:23:33,57,0.02
1189,L11,#69,GW252/13600,(2)停机状态,2,2025-07-25 06:22:35,2025-07-25 06:22:36,1,0
1190,L11,#69,GW252/13600,(1)停机过程,1,2025-07-25 06:22:02,2025-07-25 06:22:35,33,0.01
1191,L11,#69,GW252/13600,(4)启机状态,4,2025-07-25 06:17:02,2025-07-25 06:22:02,300,0.08
1192,L11,#69,GW252/13600,(3)待机状态,3,2025-07-25 06:15:59,2025-07-25 06:17:02,63,0.02
1193,L11,#69,GW252/13600,(2)停机状态,2,2025-07-25 06:15:58,2025-07-25 06:15:59,1,0
1194,L11,#69,GW252/13600,(1)停机过程,1,2025-07-25 06:15:28,2025-07-25 06:15:58,30,0.01
1195,L11,#69,GW252/13600,(4)启机状态,4,2025-07-25 06:10:27,2025-07-25 06:15:28,301,0.08
1196,L11,#69,GW252/13600,(3)待机状态,3,2025-07-25 06:09:25,2025-07-25 06:10:27,62,0.02
1197,L11,#69,GW252/13600,(2)停机状态,2,2025-07-25 06:09:24,2025-07-25 06:09:25,1,0
1198,L11,#69,GW252/13600,(1)停机过程,1,2025-07-25 06:08:52,2025-07-25 06:09:24,32,0.01
1199,L11,#69,GW252/13600,(4)启机状态,4,2025-07-25 06:03:52,2025-07-25 06:08:52,300,0.08
1200,L11,#69,GW252/13600,(3)待机状态,3,2025-07-25 05:41:53,2025-07-25 06:03:52,1319,0.37
1201,L11,#69,GW252/13600,(2)停机状态,2,2025-07-25 05:41:52,2025-07-25 05:41:53,1,0
1202,L11,#69,GW252/13600,(1)停机过程,1,2025-07-25 05:41:19,2025-07-25 05:41:52,33,0.01
1203,L11,#69,GW252/13600,(4)启机状态,4,2025-07-25 05:36:19,2025-07-25 05:41:19,300,0.08
1204,L11,#69,GW252/13600,(3)待机状态,3,2025-07-25 05:35:10,2025-07-25 05:36:19,69,0.02
1205,L11,#69,GW252/13600,(2)停机状态,2,2025-07-25 05:35:08,2025-07-25 05:35:10,2,0
1206,L11,#69,GW252/13600,(1)停机过程,1,2025-07-25 05:34:38,2025-07-25 05:35:08,30,0.01
1207,L11,#69,GW252/13600,(4)启机状态,4,2025-07-25 05:29:38,2025-07-25 05:34:38,300,0.08
1208,L11,#69,GW252/13600,(3)待机状态,3,2025-07-25 05:28:21,2025-07-25 05:29:38,77,0.02
1209,L11,#69,GW252/13600,(2)停机状态,2,2025-07-25 05:28:20,2025-07-25 05:28:21,1,0
1210,L11,#69,GW252/13600,(1)停机过程,1,2025-07-25 05:27:47,2025-07-25 05:28:20,33,0.01
1211,L11,#69,GW252/13600,(4)启机状态,4,2025-07-25 05:22:47,2025-07-25 05:27:47,300,0.08
1212,L11,#69,GW252/13600,(3)待机状态,3,2025-07-25 05:04:07,2025-07-25 05:22:47,1120,0.31
1213,L11,#69,GW252/13600,(2)停机状态,2,2025-07-25 05:04:06,2025-07-25 05:04:07,1,0
1214,L11,#69,GW252/13600,(1)停机过程,1,2025-07-25 05:03:33,2025-07-25 05:04:06,33,0.01
1215,L11,#69,GW252/13600,(4)启机状态,4,2025-07-25 04:58:33,2025-07-25 05:03:33,300,0.08
1216,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 17:25:00,2025-07-25 04:58:33,41613,11.56
1217,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 17:24:59,2025-07-24 17:25:00,1,0
1218,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 17:24:26,2025-07-24 17:24:59,33,0.01
1219,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 17:19:26,2025-07-24 17:24:26,300,0.08
1220,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 17:18:14,2025-07-24 17:19:26,72,0.02
1221,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 17:17:43,2025-07-24 17:18:14,31,0.01
1222,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 17:12:43,2025-07-24 17:17:43,300,0.08
1223,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 17:11:21,2025-07-24 17:12:43,82,0.02
1224,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 17:11:19,2025-07-24 17:11:21,2,0
1225,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 17:10:48,2025-07-24 17:11:19,31,0.01
1226,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 17:05:48,2025-07-24 17:10:48,300,0.08
1227,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 17:04:30,2025-07-24 17:05:48,78,0.02
1228,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 17:04:29,2025-07-24 17:04:30,1,0
1229,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 17:03:56,2025-07-24 17:04:29,33,0.01
1230,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 16:58:56,2025-07-24 17:03:56,300,0.08
1231,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 16:57:10,2025-07-24 16:58:56,106,0.03
1232,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 16:56:18,2025-07-24 16:57:10,52,0.01
1233,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 16:55:46,2025-07-24 16:56:18,32,0.01
1234,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 16:50:46,2025-07-24 16:55:46,300,0.08
1235,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 16:34:32,2025-07-24 16:50:46,974,0.27
1236,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 16:32:14,2025-07-24 16:34:32,138,0.04
1237,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 16:31:42,2025-07-24 16:32:14,32,0.01
1238,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 16:26:42,2025-07-24 16:31:42,300,0.08
1239,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 16:25:28,2025-07-24 16:26:42,74,0.02
1240,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 16:25:27,2025-07-24 16:25:28,1,0
1241,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 16:24:55,2025-07-24 16:25:27,32,0.01
1242,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 16:19:55,2025-07-24 16:24:55,300,0.08
1243,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 16:18:49,2025-07-24 16:19:55,66,0.02
1244,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 16:18:47,2025-07-24 16:18:49,2,0
1245,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 16:18:15,2025-07-24 16:18:47,32,0.01
1246,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 16:13:15,2025-07-24 16:18:15,300,0.08
1247,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 16:12:14,2025-07-24 16:13:15,61,0.02
1248,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 16:12:13,2025-07-24 16:12:14,1,0
1249,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 16:11:42,2025-07-24 16:12:13,31,0.01
1250,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 16:06:41,2025-07-24 16:11:42,301,0.08
1251,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 16:05:29,2025-07-24 16:06:41,72,0.02
1252,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 16:04:57,2025-07-24 16:05:29,32,0.01
1253,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 15:59:56,2025-07-24 16:04:57,301,0.08
1254,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 15:58:54,2025-07-24 15:59:56,62,0.02
1255,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 15:58:52,2025-07-24 15:58:54,2,0
1256,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 15:58:20,2025-07-24 15:58:52,32,0.01
1257,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 15:53:20,2025-07-24 15:58:20,300,0.08
1258,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 15:52:14,2025-07-24 15:53:20,66,0.02
1259,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 15:52:13,2025-07-24 15:52:14,1,0
1260,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 15:51:41,2025-07-24 15:52:13,32,0.01
1261,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 15:46:41,2025-07-24 15:51:41,300,0.08
1262,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 15:39:39,2025-07-24 15:46:41,422,0.12
1263,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 15:39:08,2025-07-24 15:39:39,31,0.01
1264,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 15:34:07,2025-07-24 15:39:08,301,0.08
1265,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 15:12:26,2025-07-24 15:34:07,1301,0.36
1266,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 15:10:21,2025-07-24 15:12:26,125,0.03
1267,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 15:09:50,2025-07-24 15:10:21,31,0.01
1268,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 15:04:50,2025-07-24 15:09:50,300,0.08
1269,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 15:03:38,2025-07-24 15:04:50,72,0.02
1270,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 15:03:37,2025-07-24 15:03:38,1,0
1271,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 15:03:05,2025-07-24 15:03:37,32,0.01
1272,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 14:58:06,2025-07-24 15:03:05,299,0.08
1273,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 14:54:08,2025-07-24 14:58:06,238,0.07
1274,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 14:54:06,2025-07-24 14:54:08,2,0
1275,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 14:53:34,2025-07-24 14:54:06,32,0.01
1276,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 14:48:34,2025-07-24 14:53:34,300,0.08
1277,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 14:31:19,2025-07-24 14:48:34,1035,0.29
1278,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 14:25:41,2025-07-24 14:31:19,338,0.09
1279,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 14:25:10,2025-07-24 14:25:41,31,0.01
1280,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 14:20:10,2025-07-24 14:25:10,300,0.08
1281,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 14:15:54,2025-07-24 14:20:10,256,0.07
1282,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 14:15:52,2025-07-24 14:15:54,2,0
1283,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 14:14:56,2025-07-24 14:15:52,56,0.02
1284,L11,#69,GW252/13600,(5)发电状态,5,2025-07-24 10:18:38,2025-07-24 14:14:56,14178,3.94
1285,L11,#69,GW252/13600,(4)启机状态,4,2025-07-24 10:17:46,2025-07-24 10:18:38,52,0.01
1286,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 10:13:09,2025-07-24 10:17:46,277,0.08
1287,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 10:13:07,2025-07-24 10:13:09,2,0
1288,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 10:12:37,2025-07-24 10:13:07,30,0.01
1289,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 10:12:15,2025-07-24 10:12:37,22,0.01
1290,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 10:11:43,2025-07-24 10:12:15,32,0.01
1291,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 10:11:10,2025-07-24 10:11:43,33,0.01
1292,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 10:11:09,2025-07-24 10:11:10,1,0
1293,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 10:10:39,2025-07-24 10:11:09,30,0.01
1294,L11,#69,GW252/13600,(3)待机状态,3,2025-07-24 10:10:17,2025-07-24 10:10:39,22,0.01
1295,L11,#69,GW252/13600,(2)停机状态,2,2025-07-24 09:33:36,2025-07-24 10:10:17,2201,0.61
1296,L11,#69,GW252/13600,(1)停机过程,1,2025-07-24 09:32:42,2025-07-24 09:33:36,54,0.02
1297,L11,#69,GW252/13600,(5)发电状态,5,2025-07-21 12:43:30,2025-07-24 09:32:42,247752,68.82
1298,L11,#69,GW252/13600,(4)启机状态,4,2025-07-21 12:42:45,2025-07-21 12:43:30,45,0.01
1299,L11,#69,GW252/13600,(3)待机状态,3,2025-07-21 12:42:10,2025-07-21 12:42:45,35,0.01
1300,L11,#69,GW252/13600,(2)停机状态,2,2025-07-21 02:10:11,2025-07-21 12:42:10,37919,10.53
1301,L11,#69,GW252/13600,(1)停机过程,1,2025-07-21 02:09:09,2025-07-21 02:10:11,62,0.02
1302,L11,#69,GW252/13600,(5)发电状态,5,2025-07-21 02:08:48,2025-07-21 02:09:09,21,0.01
1303,L11,#69,GW252/13600,(4)启机状态,4,2025-07-21 02:08:20,2025-07-21 02:08:48,28,0.01
1304,L11,#69,GW252/13600,(3)待机状态,3,2025-07-21 02:07:51,2025-07-21 02:08:20,29,0.01
1305,L11,#69,GW252/13600,(2)停机状态,2,2025-07-21 00:46:15,2025-07-21 02:07:51,4896,1.36
1306,L11,#69,GW252/13600,(1)停机过程,1,2025-07-21 00:45:33,2025-07-21 00:46:15,42,0.01
1307,L11,#69,GW252/13600,(4)启机状态,4,2025-07-21 00:45:15,2025-07-21 00:45:33,18,0.01
1308,L11,#69,GW252/13600,(3)待机状态,3,2025-07-21 00:44:47,2025-07-21 00:45:15,28,0.01
1309,L11,#69,GW252/13600,(2)停机状态,2,2025-07-20 18:43:57,2025-07-21 00:44:47,21650,6.01
1310,L11,#69,GW252/13600,(1)停机过程,1,2025-07-20 18:42:26,2025-07-20 18:43:57,91,0.03
1311,L11,#69,GW252/13600,(5)发电状态,5,2025-07-19 07:28:13,2025-07-20 18:42:26,126853,35.24
1312,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 07:23:40,2025-07-19 07:28:13,273,0.08
1313,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 07:22:09,2025-07-19 07:23:40,91,0.03
1314,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 07:20:46,2025-07-19 07:22:09,83,0.02
1315,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 07:20:14,2025-07-19 07:20:46,32,0.01
1316,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 07:15:14,2025-07-19 07:20:14,300,0.08
1317,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 06:49:42,2025-07-19 07:15:14,1532,0.43
1318,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 06:44:55,2025-07-19 06:49:42,287,0.08
1319,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 06:44:23,2025-07-19 06:44:55,32,0.01
1320,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 06:39:23,2025-07-19 06:44:23,300,0.08
1321,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 06:23:22,2025-07-19 06:39:23,961,0.27
1322,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 06:23:21,2025-07-19 06:23:22,1,0
1323,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 06:22:25,2025-07-19 06:23:21,56,0.02
1324,L11,#69,GW252/13600,(5)发电状态,5,2025-07-19 05:52:30,2025-07-19 06:22:25,1795,0.5
1325,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 05:51:58,2025-07-19 05:52:30,32,0.01
1326,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 05:47:25,2025-07-19 05:51:58,273,0.08
1327,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 05:47:22,2025-07-19 05:47:25,3,0
1328,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 05:46:53,2025-07-19 05:47:22,29,0.01
1329,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 05:46:31,2025-07-19 05:46:53,22,0.01
1330,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 05:46:30,2025-07-19 05:46:31,1,0
1331,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 05:45:58,2025-07-19 05:46:30,32,0.01
1332,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 05:45:15,2025-07-19 05:45:58,43,0.01
1333,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 05:45:14,2025-07-19 05:45:15,1,0
1334,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 05:44:44,2025-07-19 05:45:14,30,0.01
1335,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 05:44:22,2025-07-19 05:44:44,22,0.01
1336,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 05:44:21,2025-07-19 05:44:22,1,0
1337,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 05:43:52,2025-07-19 05:44:21,29,0.01
1338,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 05:43:29,2025-07-19 05:43:52,23,0.01
1339,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 05:43:28,2025-07-19 05:43:29,1,0
1340,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 05:42:57,2025-07-19 05:43:28,31,0.01
1341,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 05:17:09,2025-07-19 05:42:57,1548,0.43
1342,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 05:14:04,2025-07-19 05:17:09,185,0.05
1343,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 05:13:08,2025-07-19 05:14:04,56,0.02
1344,L11,#69,GW252/13600,(5)发电状态,5,2025-07-19 03:07:58,2025-07-19 05:13:08,7510,2.09
1345,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 03:07:26,2025-07-19 03:07:58,32,0.01
1346,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 03:06:55,2025-07-19 03:07:26,31,0.01
1347,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 03:06:46,2025-07-19 03:06:55,9,0
1348,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 03:05:56,2025-07-19 03:06:46,50,0.01
1349,L11,#69,GW252/13600,(5)发电状态,5,2025-07-19 01:12:30,2025-07-19 03:05:56,6806,1.89
1350,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 01:09:01,2025-07-19 01:12:30,209,0.06
1351,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 01:07:31,2025-07-19 01:09:01,90,0.03
1352,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 01:07:29,2025-07-19 01:07:31,2,0
1353,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 01:06:33,2025-07-19 01:07:29,56,0.02
1354,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 01:01:33,2025-07-19 01:06:33,300,0.08
1355,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 01:00:18,2025-07-19 01:01:33,75,0.02
1356,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 01:00:17,2025-07-19 01:00:18,1,0
1357,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 00:59:45,2025-07-19 01:00:17,32,0.01
1358,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 00:54:45,2025-07-19 00:59:45,300,0.08
1359,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 00:52:25,2025-07-19 00:54:45,140,0.04
1360,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 00:49:59,2025-07-19 00:52:25,146,0.04
1361,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 00:49:27,2025-07-19 00:49:59,32,0.01
1362,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 00:44:27,2025-07-19 00:49:27,300,0.08
1363,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 00:43:00,2025-07-19 00:44:27,87,0.02
1364,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 00:42:58,2025-07-19 00:43:00,2,0
1365,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 00:42:27,2025-07-19 00:42:58,31,0.01
1366,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 00:37:26,2025-07-19 00:42:27,301,0.08
1367,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 00:36:15,2025-07-19 00:37:26,71,0.02
1368,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 00:36:08,2025-07-19 00:36:15,7,0
1369,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 00:35:35,2025-07-19 00:36:08,33,0.01
1370,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 00:30:34,2025-07-19 00:35:35,301,0.08
1371,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 00:29:17,2025-07-19 00:30:34,77,0.02
1372,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 00:29:15,2025-07-19 00:29:17,2,0
1373,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 00:28:45,2025-07-19 00:29:15,30,0.01
1374,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 00:23:44,2025-07-19 00:28:45,301,0.08
1375,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 00:22:35,2025-07-19 00:23:44,69,0.02
1376,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 00:22:03,2025-07-19 00:22:35,32,0.01
1377,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 00:17:03,2025-07-19 00:22:03,300,0.08
1378,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 00:15:50,2025-07-19 00:17:03,73,0.02
1379,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 00:15:48,2025-07-19 00:15:50,2,0
1380,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 00:15:17,2025-07-19 00:15:48,31,0.01
1381,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 00:10:17,2025-07-19 00:15:17,300,0.08
1382,L11,#69,GW252/13600,(3)待机状态,3,2025-07-19 00:08:52,2025-07-19 00:10:17,85,0.02
1383,L11,#69,GW252/13600,(2)停机状态,2,2025-07-19 00:07:56,2025-07-19 00:08:52,56,0.02
1384,L11,#69,GW252/13600,(1)停机过程,1,2025-07-19 00:07:24,2025-07-19 00:07:56,32,0.01
1385,L11,#69,GW252/13600,(4)启机状态,4,2025-07-19 00:02:24,2025-07-19 00:07:24,300,0.08
1386,L11,#69,GW252/13600,(3)待机状态,3,2025-07-18 23:59:54,2025-07-19 00:02:24,150,0.04
1387,L11,#69,GW252/13600,(2)停机状态,2,2025-07-18 23:59:28,2025-07-18 23:59:54,26,0.01
1388,L11,#69,GW252/13600,(1)停机过程,1,2025-07-18 23:58:57,2025-07-18 23:59:28,31,0.01
1389,L11,#69,GW252/13600,(4)启机状态,4,2025-07-18 23:53:57,2025-07-18 23:58:57,300,0.08
1390,L11,#69,GW252/13600,(3)待机状态,3,2025-07-18 23:46:24,2025-07-18 23:53:57,453,0.13
1391,L11,#69,GW252/13600,(2)停机状态,2,2025-07-18 23:45:05,2025-07-18 23:46:24,79,0.02
1392,L11,#69,GW252/13600,(1)停机过程,1,2025-07-18 23:44:34,2025-07-18 23:45:05,31,0.01
1393,L11,#69,GW252/13600,(4)启机状态,4,2025-07-18 23:39:34,2025-07-18 23:44:34,300,0.08
1394,L11,#69,GW252/13600,(3)待机状态,3,2025-07-18 22:58:47,2025-07-18 23:39:34,2447,0.68
1395,L11,#69,GW252/13600,(2)停机状态,2,2025-07-18 22:56:37,2025-07-18 22:58:47,130,0.04
1396,L11,#69,GW252/13600,(1)停机过程,1,2025-07-18 22:55:42,2025-07-18 22:56:37,55,0.02
1397,L11,#69,GW252/13600,(5)发电状态,5,2025-07-18 21:43:07,2025-07-18 22:55:42,4355,1.21
1398,L11,#69,GW252/13600,(4)启机状态,4,2025-07-18 21:39:10,2025-07-18 21:43:07,237,0.07
1399,L11,#69,GW252/13600,(3)待机状态,3,2025-07-18 21:38:02,2025-07-18 21:39:10,68,0.02
1400,L11,#69,GW252/13600,(2)停机状态,2,2025-07-18 21:38:00,2025-07-18 21:38:02,2,0
1401,L11,#69,GW252/13600,(1)停机过程,1,2025-07-18 21:37:27,2025-07-18 21:38:00,33,0.01
1402,L11,#69,GW252/13600,(4)启机状态,4,2025-07-18 21:32:28,2025-07-18 21:37:27,299,0.08
1403,L11,#69,GW252/13600,(3)待机状态,3,2025-07-18 21:31:13,2025-07-18 21:32:28,75,0.02
1404,L11,#69,GW252/13600,(2)停机状态,2,2025-07-18 21:30:43,2025-07-18 21:31:13,30,0.01
1405,L11,#69,GW252/13600,(1)停机过程,1,2025-07-18 21:30:10,2025-07-18 21:30:43,33,0.01
1406,L11,#69,GW252/13600,(4)启机状态,4,2025-07-18 21:25:11,2025-07-18 21:30:10,299,0.08
1407,L11,#69,GW252/13600,(3)待机状态,3,2025-07-18 21:23:45,2025-07-18 21:25:11,86,0.02
1408,L11,#69,GW252/13600,(2)停机状态,2,2025-07-18 21:23:44,2025-07-18 21:23:45,1,0
1409,L11,#69,GW252/13600,(1)停机过程,1,2025-07-18 21:23:11,2025-07-18 21:23:44,33,0.01
1410,L11,#69,GW252/13600,(4)启机状态,4,2025-07-18 21:18:11,2025-07-18 21:23:11,300,0.08
1411,L11,#69,GW252/13600,(3)待机状态,3,2025-07-18 21:16:42,2025-07-18 21:18:11,89,0.02
