设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1168,L06,#36,GW252/13600,(2)停机状态,2,2025-08-04 07:44:05,2025-08-04 07:44:16,11,0
1169,L06,#36,GW252/13600,(1)停机过程,1,2025-08-04 07:43:53,2025-08-04 07:44:05,12,0
1170,L06,#36,GW252/13600,(3)待机状态,3,2025-08-04 07:43:49,2025-08-04 07:43:53,4,0
1171,L06,#36,GW252/13600,(2)停机状态,2,2025-08-04 07:43:48,2025-08-04 07:43:49,1,0
1172,L06,#36,GW252/13600,(1)停机过程,1,2025-08-04 07:43:39,2025-08-04 07:43:48,9,0
1173,L06,#36,GW252/13600,(9)维护状态,9,2025-08-04 07:42:26,2025-08-04 07:43:39,73,0.02
1174,L06,#36,GW252/13600,(2)停机状态,2,2025-08-04 07:37:49,2025-08-04 07:42:26,277,0.08
1175,L06,#36,GW252/13600,(1)停机过程,1,2025-08-04 07:37:01,2025-08-04 07:37:49,48,0.01
1176,L06,#36,GW252/13600,(5)发电状态,5,2025-08-03 14:37:58,2025-08-04 07:37:01,61143,16.98
1177,L06,#36,GW252/13600,(4)启机状态,4,2025-08-03 14:37:14,2025-08-03 14:37:58,44,0.01
1178,L06,#36,GW252/13600,(3)待机状态,3,2025-08-03 14:36:36,2025-08-03 14:37:14,38,0.01
1179,L06,#36,GW252/13600,(2)停机状态,2,2025-08-03 14:30:28,2025-08-03 14:36:36,368,0.1
1180,L06,#36,GW252/13600,(1)停机过程,1,2025-08-03 14:30:18,2025-08-03 14:30:28,10,0
1181,L06,#36,GW252/13600,(9)维护状态,9,2025-08-03 05:49:51,2025-08-03 14:30:18,31227,8.67
1182,L06,#36,GW252/13600,(2)停机状态,2,2025-08-03 05:01:31,2025-08-03 05:49:51,2900,0.81
1183,L06,#36,GW252/13600,(9)维护状态,9,2025-07-25 10:38:42,2025-08-03 05:01:31,757369,210.38
1184,L06,#36,GW252/13600,(2)停机状态,2,2025-07-25 10:23:58,2025-07-25 10:38:42,884,0.25
1185,L06,#36,GW252/13600,(1)停机过程,1,2025-07-25 10:23:02,2025-07-25 10:23:58,56,0.02
1186,L06,#36,GW252/13600,(5)发电状态,5,2025-07-25 06:38:34,2025-07-25 10:23:02,13468,3.74
1187,L06,#36,GW252/13600,(4)启机状态,4,2025-07-25 06:35:18,2025-07-25 06:38:34,196,0.05
1188,L06,#36,GW252/13600,(3)待机状态,3,2025-07-25 06:34:22,2025-07-25 06:35:18,56,0.02
1189,L06,#36,GW252/13600,(2)停机状态,2,2025-07-25 06:34:21,2025-07-25 06:34:22,1,0
1190,L06,#36,GW252/13600,(1)停机过程,1,2025-07-25 06:33:48,2025-07-25 06:34:21,33,0.01
1191,L06,#36,GW252/13600,(4)启机状态,4,2025-07-25 06:28:49,2025-07-25 06:33:48,299,0.08
1192,L06,#36,GW252/13600,(3)待机状态,3,2025-07-25 06:27:46,2025-07-25 06:28:49,63,0.02
1193,L06,#36,GW252/13600,(2)停机状态,2,2025-07-25 06:27:45,2025-07-25 06:27:46,1,0
1194,L06,#36,GW252/13600,(1)停机过程,1,2025-07-25 06:27:14,2025-07-25 06:27:45,31,0.01
1195,L06,#36,GW252/13600,(4)启机状态,4,2025-07-25 06:22:14,2025-07-25 06:27:14,300,0.08
1196,L06,#36,GW252/13600,(3)待机状态,3,2025-07-25 06:21:15,2025-07-25 06:22:14,59,0.02
1197,L06,#36,GW252/13600,(2)停机状态,2,2025-07-25 06:21:14,2025-07-25 06:21:15,1,0
1198,L06,#36,GW252/13600,(1)停机过程,1,2025-07-25 06:20:42,2025-07-25 06:21:14,32,0.01
1199,L06,#36,GW252/13600,(4)启机状态,4,2025-07-25 06:15:42,2025-07-25 06:20:42,300,0.08
1200,L06,#36,GW252/13600,(3)待机状态,3,2025-07-25 06:14:31,2025-07-25 06:15:42,71,0.02
1201,L06,#36,GW252/13600,(2)停机状态,2,2025-07-25 06:14:29,2025-07-25 06:14:31,2,0
1202,L06,#36,GW252/13600,(1)停机过程,1,2025-07-25 06:13:58,2025-07-25 06:14:29,31,0.01
1203,L06,#36,GW252/13600,(4)启机状态,4,2025-07-25 06:08:58,2025-07-25 06:13:58,300,0.08
1204,L06,#36,GW252/13600,(3)待机状态,3,2025-07-25 06:07:53,2025-07-25 06:08:58,65,0.02
1205,L06,#36,GW252/13600,(1)停机过程,1,2025-07-25 06:07:20,2025-07-25 06:07:53,33,0.01
1206,L06,#36,GW252/13600,(4)启机状态,4,2025-07-25 06:02:21,2025-07-25 06:07:20,299,0.08
1207,L06,#36,GW252/13600,(3)待机状态,3,2025-07-25 06:01:06,2025-07-25 06:02:21,75,0.02
1208,L06,#36,GW252/13600,(2)停机状态,2,2025-07-25 06:01:05,2025-07-25 06:01:06,1,0
1209,L06,#36,GW252/13600,(1)停机过程,1,2025-07-25 06:00:33,2025-07-25 06:01:05,32,0.01
1210,L06,#36,GW252/13600,(4)启机状态,4,2025-07-25 05:55:33,2025-07-25 06:00:33,300,0.08
1211,L06,#36,GW252/13600,(3)待机状态,3,2025-07-25 05:54:18,2025-07-25 05:55:33,75,0.02
1212,L06,#36,GW252/13600,(2)停机状态,2,2025-07-25 05:53:51,2025-07-25 05:54:18,27,0.01
1213,L06,#36,GW252/13600,(1)停机过程,1,2025-07-25 05:53:19,2025-07-25 05:53:51,32,0.01
1214,L06,#36,GW252/13600,(4)启机状态,4,2025-07-25 05:48:19,2025-07-25 05:53:19,300,0.08
1215,L06,#36,GW252/13600,(3)待机状态,3,2025-07-25 05:46:10,2025-07-25 05:48:19,129,0.04
1216,L06,#36,GW252/13600,(2)停机状态,2,2025-07-25 05:46:08,2025-07-25 05:46:10,2,0
1217,L06,#36,GW252/13600,(1)停机过程,1,2025-07-25 05:45:36,2025-07-25 05:46:08,32,0.01
1218,L06,#36,GW252/13600,(4)启机状态,4,2025-07-25 05:40:36,2025-07-25 05:45:36,300,0.08
1219,L06,#36,GW252/13600,(3)待机状态,3,2025-07-25 05:39:18,2025-07-25 05:40:36,78,0.02
1220,L06,#36,GW252/13600,(2)停机状态,2,2025-07-25 05:39:17,2025-07-25 05:39:18,1,0
1221,L06,#36,GW252/13600,(1)停机过程,1,2025-07-25 05:38:45,2025-07-25 05:39:17,32,0.01
1222,L06,#36,GW252/13600,(4)启机状态,4,2025-07-25 05:33:45,2025-07-25 05:38:45,300,0.08
1223,L06,#36,GW252/13600,(3)待机状态,3,2025-07-25 05:32:38,2025-07-25 05:33:45,67,0.02
1224,L06,#36,GW252/13600,(2)停机状态,2,2025-07-25 05:32:37,2025-07-25 05:32:38,1,0
1225,L06,#36,GW252/13600,(1)停机过程,1,2025-07-25 05:32:05,2025-07-25 05:32:37,32,0.01
1226,L06,#36,GW252/13600,(4)启机状态,4,2025-07-25 05:27:05,2025-07-25 05:32:05,300,0.08
1227,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 17:28:12,2025-07-25 05:27:05,43133,11.98
1228,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 17:27:40,2025-07-24 17:28:12,32,0.01
1229,L06,#36,GW252/13600,(4)启机状态,4,2025-07-24 17:22:40,2025-07-24 17:27:40,300,0.08
1230,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 17:21:09,2025-07-24 17:22:40,91,0.03
1231,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 17:20:37,2025-07-24 17:21:09,32,0.01
1232,L06,#36,GW252/13600,(4)启机状态,4,2025-07-24 17:15:37,2025-07-24 17:20:37,300,0.08
1233,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 16:33:52,2025-07-24 17:15:37,2505,0.7
1234,L06,#36,GW252/13600,(2)停机状态,2,2025-07-24 16:33:23,2025-07-24 16:33:52,29,0.01
1235,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 16:32:51,2025-07-24 16:33:23,32,0.01
1236,L06,#36,GW252/13600,(4)启机状态,4,2025-07-24 16:27:51,2025-07-24 16:32:51,300,0.08
1237,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 16:26:21,2025-07-24 16:27:51,90,0.03
1238,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 16:25:49,2025-07-24 16:26:21,32,0.01
1239,L06,#36,GW252/13600,(4)启机状态,4,2025-07-24 16:20:49,2025-07-24 16:25:49,300,0.08
1240,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 14:07:41,2025-07-24 16:20:49,7988,2.22
1241,L06,#36,GW252/13600,(2)停机状态,2,2025-07-24 14:07:39,2025-07-24 14:07:41,2,0
1242,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 14:07:08,2025-07-24 14:07:39,31,0.01
1243,L06,#36,GW252/13600,(4)启机状态,4,2025-07-24 14:02:08,2025-07-24 14:07:08,300,0.08
1244,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 14:00:52,2025-07-24 14:02:08,76,0.02
1245,L06,#36,GW252/13600,(2)停机状态,2,2025-07-24 14:00:51,2025-07-24 14:00:52,1,0
1246,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 14:00:18,2025-07-24 14:00:51,33,0.01
1247,L06,#36,GW252/13600,(4)启机状态,4,2025-07-24 13:55:18,2025-07-24 14:00:18,300,0.08
1248,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 13:52:41,2025-07-24 13:55:18,157,0.04
1249,L06,#36,GW252/13600,(2)停机状态,2,2025-07-24 13:49:47,2025-07-24 13:52:41,174,0.05
1250,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 13:49:14,2025-07-24 13:49:47,33,0.01
1251,L06,#36,GW252/13600,(4)启机状态,4,2025-07-24 13:44:15,2025-07-24 13:49:14,299,0.08
1252,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 13:18:19,2025-07-24 13:44:15,1556,0.43
1253,L06,#36,GW252/13600,(2)停机状态,2,2025-07-24 13:12:42,2025-07-24 13:18:19,337,0.09
1254,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 13:11:46,2025-07-24 13:12:42,56,0.02
1255,L06,#36,GW252/13600,(5)发电状态,5,2025-07-24 09:46:49,2025-07-24 13:11:46,12297,3.42
1256,L06,#36,GW252/13600,(4)启机状态,4,2025-07-24 09:46:00,2025-07-24 09:46:49,49,0.01
1257,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 09:42:05,2025-07-24 09:46:00,235,0.07
1258,L06,#36,GW252/13600,(2)停机状态,2,2025-07-24 09:42:04,2025-07-24 09:42:05,1,0
1259,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 09:41:35,2025-07-24 09:42:04,29,0.01
1260,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 09:41:12,2025-07-24 09:41:35,23,0.01
1261,L06,#36,GW252/13600,(2)停机状态,2,2025-07-24 09:41:10,2025-07-24 09:41:12,2,0
1262,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 09:40:39,2025-07-24 09:41:10,31,0.01
1263,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 09:39:42,2025-07-24 09:40:39,57,0.02
1264,L06,#36,GW252/13600,(2)停机状态,2,2025-07-24 09:39:41,2025-07-24 09:39:42,1,0
1265,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 09:39:12,2025-07-24 09:39:41,29,0.01
1266,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 09:38:50,2025-07-24 09:39:12,22,0.01
1267,L06,#36,GW252/13600,(2)停机状态,2,2025-07-24 09:38:49,2025-07-24 09:38:50,1,0
1268,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 09:38:18,2025-07-24 09:38:49,31,0.01
1269,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 09:37:57,2025-07-24 09:38:18,21,0.01
1270,L06,#36,GW252/13600,(2)停机状态,2,2025-07-24 09:37:55,2025-07-24 09:37:57,2,0
1271,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 09:37:25,2025-07-24 09:37:55,30,0.01
1272,L06,#36,GW252/13600,(3)待机状态,3,2025-07-24 09:37:03,2025-07-24 09:37:25,22,0.01
1273,L06,#36,GW252/13600,(2)停机状态,2,2025-07-24 09:00:24,2025-07-24 09:37:03,2199,0.61
1274,L06,#36,GW252/13600,(1)停机过程,1,2025-07-24 08:59:27,2025-07-24 09:00:24,57,0.02
1275,L06,#36,GW252/13600,(5)发电状态,5,2025-07-21 07:07:37,2025-07-24 08:59:27,265910,73.86
1276,L06,#36,GW252/13600,(4)启机状态,4,2025-07-21 07:07:03,2025-07-21 07:07:37,34,0.01
1277,L06,#36,GW252/13600,(3)待机状态,3,2025-07-21 07:06:31,2025-07-21 07:07:03,32,0.01
1278,L06,#36,GW252/13600,(2)停机状态,2,2025-07-20 22:56:05,2025-07-21 07:06:31,29426,8.17
1279,L06,#36,GW252/13600,(1)停机过程,1,2025-07-20 22:55:12,2025-07-20 22:56:05,53,0.01
1280,L06,#36,GW252/13600,(5)发电状态,5,2025-07-20 22:54:58,2025-07-20 22:55:12,14,0
1281,L06,#36,GW252/13600,(4)启机状态,4,2025-07-20 22:54:27,2025-07-20 22:54:58,31,0.01
1282,L06,#36,GW252/13600,(3)待机状态,3,2025-07-20 22:53:58,2025-07-20 22:54:27,29,0.01
1283,L06,#36,GW252/13600,(2)停机状态,2,2025-07-20 19:23:38,2025-07-20 22:53:58,12620,3.51
1284,L06,#36,GW252/13600,(1)停机过程,1,2025-07-20 19:22:16,2025-07-20 19:23:38,82,0.02
1285,L06,#36,GW252/13600,(5)发电状态,5,2025-07-19 07:20:45,2025-07-20 19:22:16,129691,36.03
1286,L06,#36,GW252/13600,(4)启机状态,4,2025-07-19 07:17:49,2025-07-19 07:20:45,176,0.05
1287,L06,#36,GW252/13600,(3)待机状态,3,2025-07-19 07:16:51,2025-07-19 07:17:49,58,0.02
1288,L06,#36,GW252/13600,(2)停机状态,2,2025-07-19 07:16:49,2025-07-19 07:16:51,2,0
1289,L06,#36,GW252/13600,(1)停机过程,1,2025-07-19 07:16:18,2025-07-19 07:16:49,31,0.01
1290,L06,#36,GW252/13600,(4)启机状态,4,2025-07-19 07:11:18,2025-07-19 07:16:18,300,0.08
1291,L06,#36,GW252/13600,(3)待机状态,3,2025-07-19 07:10:21,2025-07-19 07:11:18,57,0.02
1292,L06,#36,GW252/13600,(2)停机状态,2,2025-07-19 07:10:20,2025-07-19 07:10:21,1,0
1293,L06,#36,GW252/13600,(1)停机过程,1,2025-07-19 07:09:47,2025-07-19 07:10:20,33,0.01
1294,L06,#36,GW252/13600,(4)启机状态,4,2025-07-19 07:04:48,2025-07-19 07:09:47,299,0.08
1295,L06,#36,GW252/13600,(3)待机状态,3,2025-07-19 07:03:23,2025-07-19 07:04:48,85,0.02
1296,L06,#36,GW252/13600,(2)停机状态,2,2025-07-19 06:59:54,2025-07-19 07:03:23,209,0.06
1297,L06,#36,GW252/13600,(1)停机过程,1,2025-07-19 06:58:58,2025-07-19 06:59:54,56,0.02
1298,L06,#36,GW252/13600,(5)发电状态,5,2025-07-19 05:47:41,2025-07-19 06:58:58,4277,1.19
1299,L06,#36,GW252/13600,(4)启机状态,4,2025-07-19 05:46:10,2025-07-19 05:47:41,91,0.03
1300,L06,#36,GW252/13600,(3)待机状态,3,2025-07-19 05:45:16,2025-07-19 05:46:10,54,0.02
1301,L06,#36,GW252/13600,(2)停机状态,2,2025-07-19 05:45:14,2025-07-19 05:45:16,2,0
1302,L06,#36,GW252/13600,(1)停机过程,1,2025-07-19 05:44:44,2025-07-19 05:45:14,30,0.01
1303,L06,#36,GW252/13600,(4)启机状态,4,2025-07-19 05:39:44,2025-07-19 05:44:44,300,0.08
1304,L06,#36,GW252/13600,(3)待机状态,3,2025-07-19 05:23:44,2025-07-19 05:39:44,960,0.27
1305,L06,#36,GW252/13600,(2)停机状态,2,2025-07-19 05:18:07,2025-07-19 05:23:44,337,0.09
1306,L06,#36,GW252/13600,(1)停机过程,1,2025-07-19 05:17:11,2025-07-19 05:18:07,56,0.02
1307,L06,#36,GW252/13600,(5)发电状态,5,2025-07-19 03:20:57,2025-07-19 05:17:11,6974,1.94
1308,L06,#36,GW252/13600,(4)启机状态,4,2025-07-19 03:19:24,2025-07-19 03:20:57,93,0.03
1309,L06,#36,GW252/13600,(3)待机状态,3,2025-07-19 03:17:22,2025-07-19 03:19:24,122,0.03
1310,L06,#36,GW252/13600,(2)停机状态,2,2025-07-19 03:17:21,2025-07-19 03:17:22,1,0
1311,L06,#36,GW252/13600,(1)停机过程,1,2025-07-19 03:16:33,2025-07-19 03:17:21,48,0.01
1312,L06,#36,GW252/13600,(4)启机状态,4,2025-07-19 03:11:33,2025-07-19 03:16:33,300,0.08
1313,L06,#36,GW252/13600,(3)待机状态,3,2025-07-19 03:00:45,2025-07-19 03:11:33,648,0.18
1314,L06,#36,GW252/13600,(2)停机状态,2,2025-07-19 02:55:07,2025-07-19 03:00:45,338,0.09
1315,L06,#36,GW252/13600,(1)停机过程,1,2025-07-19 02:54:11,2025-07-19 02:55:07,56,0.02
1316,L06,#36,GW252/13600,(5)发电状态,5,2025-07-18 21:36:41,2025-07-19 02:54:11,19050,5.29
1317,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 21:34:49,2025-07-18 21:36:41,112,0.03
1318,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 21:33:52,2025-07-18 21:34:49,57,0.02
1319,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 21:33:51,2025-07-18 21:33:52,1,0
1320,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 21:32:55,2025-07-18 21:33:51,56,0.02
1321,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 21:27:54,2025-07-18 21:32:55,301,0.08
1322,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 21:26:43,2025-07-18 21:27:54,71,0.02
1323,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 21:26:11,2025-07-18 21:26:43,32,0.01
1324,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 21:21:10,2025-07-18 21:26:11,301,0.08
1325,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 21:20:04,2025-07-18 21:21:10,66,0.02
1326,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 21:20:02,2025-07-18 21:20:04,2,0
1327,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 21:19:31,2025-07-18 21:20:02,31,0.01
1328,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 21:14:30,2025-07-18 21:19:31,301,0.08
1329,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 21:13:01,2025-07-18 21:14:30,89,0.02
1330,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 21:13:00,2025-07-18 21:13:01,1,0
1331,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 21:12:27,2025-07-18 21:13:00,33,0.01
1332,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 21:07:27,2025-07-18 21:12:27,300,0.08
1333,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 21:06:21,2025-07-18 21:07:27,66,0.02
1334,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 21:06:19,2025-07-18 21:06:21,2,0
1335,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 21:05:49,2025-07-18 21:06:19,30,0.01
1336,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 21:00:49,2025-07-18 21:05:49,300,0.08
1337,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 20:22:58,2025-07-18 21:00:49,2271,0.63
1338,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 20:22:30,2025-07-18 20:22:58,28,0.01
1339,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 20:21:59,2025-07-18 20:22:30,31,0.01
1340,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 20:16:58,2025-07-18 20:21:59,301,0.08
1341,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 20:15:02,2025-07-18 20:16:58,116,0.03
1342,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 20:09:24,2025-07-18 20:15:02,338,0.09
1343,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 20:08:29,2025-07-18 20:09:24,55,0.02
1344,L06,#36,GW252/13600,(5)发电状态,5,2025-07-18 19:27:50,2025-07-18 20:08:29,2439,0.68
1345,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 19:24:52,2025-07-18 19:27:50,178,0.05
1346,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 19:23:55,2025-07-18 19:24:52,57,0.02
1347,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 19:23:53,2025-07-18 19:23:55,2,0
1348,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 19:23:06,2025-07-18 19:23:53,47,0.01
1349,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 19:18:06,2025-07-18 19:23:06,300,0.08
1350,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 19:15:01,2025-07-18 19:18:06,185,0.05
1351,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 19:14:53,2025-07-18 19:15:01,8,0
1352,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 19:14:22,2025-07-18 19:14:53,31,0.01
1353,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 19:09:22,2025-07-18 19:14:22,300,0.08
1354,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 19:08:03,2025-07-18 19:09:22,79,0.02
1355,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 19:08:02,2025-07-18 19:08:03,1,0
1356,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 19:07:30,2025-07-18 19:08:02,32,0.01
1357,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 19:02:30,2025-07-18 19:07:30,300,0.08
1358,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 19:00:52,2025-07-18 19:02:30,98,0.03
1359,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 18:56:01,2025-07-18 19:00:52,291,0.08
1360,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 18:55:05,2025-07-18 18:56:01,56,0.02
1361,L06,#36,GW252/13600,(5)发电状态,5,2025-07-18 18:31:23,2025-07-18 18:55:05,1422,0.4
1362,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 18:28:22,2025-07-18 18:31:23,181,0.05
1363,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 18:27:26,2025-07-18 18:28:22,56,0.02
1364,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 18:26:54,2025-07-18 18:27:26,32,0.01
1365,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 18:21:53,2025-07-18 18:26:54,301,0.08
1366,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 18:20:49,2025-07-18 18:21:53,64,0.02
1367,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 18:20:03,2025-07-18 18:20:49,46,0.01
1368,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 18:19:30,2025-07-18 18:20:03,33,0.01
1369,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 18:14:29,2025-07-18 18:19:30,301,0.08
1370,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 18:12:33,2025-07-18 18:14:29,116,0.03
1371,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 18:06:56,2025-07-18 18:12:33,337,0.09
1372,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 18:06:24,2025-07-18 18:06:56,32,0.01
1373,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 18:01:24,2025-07-18 18:06:24,300,0.08
1374,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 17:52:36,2025-07-18 18:01:24,528,0.15
1375,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 17:50:37,2025-07-18 17:52:36,119,0.03
1376,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 17:50:06,2025-07-18 17:50:37,31,0.01
1377,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 17:45:06,2025-07-18 17:50:06,300,0.08
1378,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 17:43:05,2025-07-18 17:45:06,121,0.03
1379,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 17:38:07,2025-07-18 17:43:05,298,0.08
1380,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 17:37:12,2025-07-18 17:38:07,55,0.02
1381,L06,#36,GW252/13600,(5)发电状态,5,2025-07-18 17:12:23,2025-07-18 17:37:12,1489,0.41
1382,L06,#36,GW252/13600,(4)启机状态,4,2025-07-18 17:10:39,2025-07-18 17:12:23,104,0.03
1383,L06,#36,GW252/13600,(3)待机状态,3,2025-07-18 17:09:44,2025-07-18 17:10:39,55,0.02
1384,L06,#36,GW252/13600,(2)停机状态,2,2025-07-18 17:09:42,2025-07-18 17:09:44,2,0
1385,L06,#36,GW252/13600,(1)停机过程,1,2025-07-18 17:08:49,2025-07-18 17:09:42,53,0.01
1386,L06,#36,GW252/13600,(5)发电状态,5,2025-07-17 17:08:16,2025-07-18 17:08:49,86433,24.01
1387,L06,#36,GW252/13600,(4)启机状态,4,2025-07-17 17:05:40,2025-07-17 17:08:16,156,0.04
1388,L06,#36,GW252/13600,(3)待机状态,3,2025-07-17 17:04:32,2025-07-17 17:05:40,68,0.02
1389,L06,#36,GW252/13600,(2)停机状态,2,2025-07-17 17:04:30,2025-07-17 17:04:32,2,0
1390,L06,#36,GW252/13600,(1)停机过程,1,2025-07-17 17:04:00,2025-07-17 17:04:30,30,0.01
1391,L06,#36,GW252/13600,(4)启机状态,4,2025-07-17 16:59:00,2025-07-17 17:04:00,300,0.08
1392,L06,#36,GW252/13600,(3)待机状态,3,2025-07-17 16:57:50,2025-07-17 16:59:00,70,0.02
1393,L06,#36,GW252/13600,(2)停机状态,2,2025-07-17 16:57:49,2025-07-17 16:57:50,1,0
1394,L06,#36,GW252/13600,(1)停机过程,1,2025-07-17 16:57:17,2025-07-17 16:57:49,32,0.01
1395,L06,#36,GW252/13600,(4)启机状态,4,2025-07-17 16:52:17,2025-07-17 16:57:17,300,0.08
1396,L06,#36,GW252/13600,(3)待机状态,3,2025-07-17 16:43:42,2025-07-17 16:52:17,515,0.14
1397,L06,#36,GW252/13600,(2)停机状态,2,2025-07-17 16:42:31,2025-07-17 16:43:42,71,0.02
1398,L06,#36,GW252/13600,(1)停机过程,1,2025-07-17 16:42:00,2025-07-17 16:42:31,31,0.01
1399,L06,#36,GW252/13600,(4)启机状态,4,2025-07-17 16:37:00,2025-07-17 16:42:00,300,0.08
1400,L06,#36,GW252/13600,(3)待机状态,3,2025-07-17 16:33:01,2025-07-17 16:37:00,239,0.07
1401,L06,#36,GW252/13600,(2)停机状态,2,2025-07-17 16:31:24,2025-07-17 16:33:01,97,0.03
1402,L06,#36,GW252/13600,(1)停机过程,1,2025-07-17 16:30:54,2025-07-17 16:31:24,30,0.01
1403,L06,#36,GW252/13600,(4)启机状态,4,2025-07-17 16:25:52,2025-07-17 16:30:54,302,0.08
1404,L06,#36,GW252/13600,(3)待机状态,3,2025-07-17 10:04:45,2025-07-17 16:25:52,22867,6.35
1405,L06,#36,GW252/13600,(2)停机状态,2,2025-07-17 10:04:44,2025-07-17 10:04:45,1,0
1406,L06,#36,GW252/13600,(1)停机过程,1,2025-07-17 10:04:11,2025-07-17 10:04:44,33,0.01
1407,L06,#36,GW252/13600,(4)启机状态,4,2025-07-17 09:59:10,2025-07-17 10:04:11,301,0.08
