设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1012,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 11:09:29,2025-08-13 11:09:30,1,0
1013,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 11:08:57,2025-08-13 11:09:29,32,0.01
1014,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 11:03:57,2025-08-13 11:08:57,300,0.08
1015,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 11:02:23,2025-08-13 11:03:57,94,0.03
1016,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 11:02:22,2025-08-13 11:02:23,1,0
1017,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 11:01:50,2025-08-13 11:02:22,32,0.01
1018,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 10:56:50,2025-08-13 11:01:50,300,0.08
1019,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 10:47:39,2025-08-13 10:56:50,551,0.15
1020,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 10:46:42,2025-08-13 10:47:39,57,0.02
1021,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 10:45:46,2025-08-13 10:46:42,56,0.02
1022,L12,#1,GW252/13600,(5)发电状态,5,2025-08-12 15:15:37,2025-08-13 10:45:46,70209,19.5
1023,L12,#1,GW252/13600,(4)启机状态,4,2025-08-12 15:13:32,2025-08-12 15:15:37,125,0.03
1024,L12,#1,GW252/13600,(3)待机状态,3,2025-08-12 15:12:33,2025-08-12 15:13:32,59,0.02
1025,L12,#1,GW252/13600,(1)停机过程,1,2025-08-12 15:12:01,2025-08-12 15:12:33,32,0.01
1026,L12,#1,GW252/13600,(4)启机状态,4,2025-08-12 15:07:01,2025-08-12 15:12:01,300,0.08
1027,L12,#1,GW252/13600,(3)待机状态,3,2025-08-12 15:05:47,2025-08-12 15:07:01,74,0.02
1028,L12,#1,GW252/13600,(2)停机状态,2,2025-08-12 15:04:42,2025-08-12 15:05:47,65,0.02
1029,L12,#1,GW252/13600,(1)停机过程,1,2025-08-12 15:03:49,2025-08-12 15:04:42,53,0.01
1030,L12,#1,GW252/13600,(4)启机状态,4,2025-08-12 14:58:49,2025-08-12 15:03:49,300,0.08
1031,L12,#1,GW252/13600,(3)待机状态,3,2025-08-12 14:50:41,2025-08-12 14:58:49,488,0.14
1032,L12,#1,GW252/13600,(2)停机状态,2,2025-08-12 14:50:39,2025-08-12 14:50:41,2,0
1033,L12,#1,GW252/13600,(1)停机过程,1,2025-08-12 14:50:08,2025-08-12 14:50:39,31,0.01
1034,L12,#1,GW252/13600,(4)启机状态,4,2025-08-12 14:45:08,2025-08-12 14:50:08,300,0.08
1035,L12,#1,GW252/13600,(3)待机状态,3,2025-08-12 14:44:03,2025-08-12 14:45:08,65,0.02
1036,L12,#1,GW252/13600,(2)停机状态,2,2025-08-12 14:44:02,2025-08-12 14:44:03,1,0
1037,L12,#1,GW252/13600,(1)停机过程,1,2025-08-12 14:43:13,2025-08-12 14:44:02,49,0.01
1038,L12,#1,GW252/13600,(4)启机状态,4,2025-08-12 14:38:13,2025-08-12 14:43:13,300,0.08
1039,L12,#1,GW252/13600,(3)待机状态,3,2025-08-12 14:26:22,2025-08-12 14:38:13,711,0.2
1040,L12,#1,GW252/13600,(2)停机状态,2,2025-08-12 14:26:21,2025-08-12 14:26:22,1,0
1041,L12,#1,GW252/13600,(1)停机过程,1,2025-08-12 14:25:50,2025-08-12 14:26:21,31,0.01
1042,L12,#1,GW252/13600,(4)启机状态,4,2025-08-12 14:20:50,2025-08-12 14:25:50,300,0.08
1043,L12,#1,GW252/13600,(3)待机状态,3,2025-08-12 14:16:30,2025-08-12 14:20:50,260,0.07
1044,L12,#1,GW252/13600,(2)停机状态,2,2025-08-12 14:16:21,2025-08-12 14:16:30,9,0
1045,L12,#1,GW252/13600,(1)停机过程,1,2025-08-12 14:15:49,2025-08-12 14:16:21,32,0.01
1046,L12,#1,GW252/13600,(4)启机状态,4,2025-08-12 14:10:49,2025-08-12 14:15:49,300,0.08
1047,L12,#1,GW252/13600,(3)待机状态,3,2025-08-12 13:19:16,2025-08-12 14:10:49,3093,0.86
1048,L12,#1,GW252/13600,(2)停机状态,2,2025-08-12 13:19:15,2025-08-12 13:19:16,1,0
1049,L12,#1,GW252/13600,(1)停机过程,1,2025-08-12 13:18:44,2025-08-12 13:19:15,31,0.01
1050,L12,#1,GW252/13600,(4)启机状态,4,2025-08-12 13:13:44,2025-08-12 13:18:44,300,0.08
1051,L12,#1,GW252/13600,(3)待机状态,3,2025-08-12 13:12:26,2025-08-12 13:13:44,78,0.02
1052,L12,#1,GW252/13600,(2)停机状态,2,2025-08-12 13:11:47,2025-08-12 13:12:26,39,0.01
1053,L12,#1,GW252/13600,(1)停机过程,1,2025-08-12 13:11:14,2025-08-12 13:11:47,33,0.01
1054,L12,#1,GW252/13600,(4)启机状态,4,2025-08-12 13:06:14,2025-08-12 13:11:14,300,0.08
1055,L12,#1,GW252/13600,(3)待机状态,3,2025-08-12 12:40:18,2025-08-12 13:06:14,1556,0.43
1056,L12,#1,GW252/13600,(2)停机状态,2,2025-08-12 12:35:45,2025-08-12 12:40:18,273,0.08
1057,L12,#1,GW252/13600,(1)停机过程,1,2025-08-12 12:34:49,2025-08-12 12:35:45,56,0.02
1058,L12,#1,GW252/13600,(5)发电状态,5,2025-08-12 07:13:05,2025-08-12 12:34:49,19304,5.36
1059,L12,#1,GW252/13600,(4)启机状态,4,2025-08-12 07:11:47,2025-08-12 07:13:05,78,0.02
1060,L12,#1,GW252/13600,(3)待机状态,3,2025-08-12 07:10:56,2025-08-12 07:11:47,51,0.01
1061,L12,#1,GW252/13600,(2)停机状态,2,2025-08-12 07:10:55,2025-08-12 07:10:56,1,0
1062,L12,#1,GW252/13600,(1)停机过程,1,2025-08-12 07:10:45,2025-08-12 07:10:55,10,0
1063,L12,#1,GW252/13600,(9)维护状态,9,2025-08-12 04:55:23,2025-08-12 07:10:45,8122,2.26
1064,L12,#1,GW252/13600,(2)停机状态,2,2025-08-12 04:12:53,2025-08-12 04:55:23,2550,0.71
1065,L12,#1,GW252/13600,(1)停机过程,1,2025-08-12 04:11:29,2025-08-12 04:12:53,84,0.02
1066,L12,#1,GW252/13600,(5)发电状态,5,2025-08-11 17:18:41,2025-08-12 04:11:29,39168,10.88
1067,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 17:15:44,2025-08-11 17:18:41,177,0.05
1068,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 17:14:41,2025-08-11 17:15:44,63,0.02
1069,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 17:14:40,2025-08-11 17:14:41,1,0
1070,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 17:14:09,2025-08-11 17:14:40,31,0.01
1071,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 17:09:09,2025-08-11 17:14:09,300,0.08
1072,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 17:08:03,2025-08-11 17:09:09,66,0.02
1073,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 17:08:02,2025-08-11 17:08:03,1,0
1074,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 17:07:29,2025-08-11 17:08:02,33,0.01
1075,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 17:02:29,2025-08-11 17:07:29,300,0.08
1076,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 16:47:26,2025-08-11 17:02:29,903,0.25
1077,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 16:47:24,2025-08-11 16:47:26,2,0
1078,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 16:46:51,2025-08-11 16:47:24,33,0.01
1079,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 16:41:51,2025-08-11 16:46:51,300,0.08
1080,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 16:27:30,2025-08-11 16:41:51,861,0.24
1081,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 16:27:21,2025-08-11 16:27:30,9,0
1082,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 16:26:50,2025-08-11 16:27:21,31,0.01
1083,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 16:21:50,2025-08-11 16:26:50,300,0.08
1084,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 16:02:49,2025-08-11 16:21:50,1141,0.32
1085,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 16:02:47,2025-08-11 16:02:49,2,0
1086,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 16:02:16,2025-08-11 16:02:47,31,0.01
1087,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 15:57:16,2025-08-11 16:02:16,300,0.08
1088,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 10:00:21,2025-08-11 15:57:16,21415,5.95
1089,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 09:59:49,2025-08-11 10:00:21,32,0.01
1090,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 09:54:48,2025-08-11 09:59:49,301,0.08
1091,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 09:49:14,2025-08-11 09:54:48,334,0.09
1092,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 09:48:41,2025-08-11 09:49:14,33,0.01
1093,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 09:43:41,2025-08-11 09:48:41,300,0.08
1094,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 09:42:28,2025-08-11 09:43:41,73,0.02
1095,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 09:42:27,2025-08-11 09:42:28,1,0
1096,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 09:41:55,2025-08-11 09:42:27,32,0.01
1097,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 09:36:55,2025-08-11 09:41:55,300,0.08
1098,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 09:35:26,2025-08-11 09:36:55,89,0.02
1099,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 09:35:25,2025-08-11 09:35:26,1,0
1100,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 09:34:54,2025-08-11 09:35:25,31,0.01
1101,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 09:29:53,2025-08-11 09:34:54,301,0.08
1102,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 09:28:28,2025-08-11 09:29:53,85,0.02
1103,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 09:28:00,2025-08-11 09:28:28,28,0.01
1104,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 09:27:28,2025-08-11 09:28:00,32,0.01
1105,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 09:22:28,2025-08-11 09:27:28,300,0.08
1106,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 09:21:21,2025-08-11 09:22:28,67,0.02
1107,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 09:21:20,2025-08-11 09:21:21,1,0
1108,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 09:20:48,2025-08-11 09:21:20,32,0.01
1109,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 09:15:48,2025-08-11 09:20:48,300,0.08
1110,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 09:14:02,2025-08-11 09:15:48,106,0.03
1111,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 09:14:01,2025-08-11 09:14:02,1,0
1112,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 09:13:29,2025-08-11 09:14:01,32,0.01
1113,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 09:08:29,2025-08-11 09:13:29,300,0.08
1114,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 08:56:35,2025-08-11 09:08:29,714,0.2
1115,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 08:55:43,2025-08-11 08:56:35,52,0.01
1116,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 08:55:11,2025-08-11 08:55:43,32,0.01
1117,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 08:50:11,2025-08-11 08:55:11,300,0.08
1118,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 08:20:31,2025-08-11 08:50:11,1780,0.49
1119,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 08:20:30,2025-08-11 08:20:31,1,0
1120,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 08:19:57,2025-08-11 08:20:30,33,0.01
1121,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 08:14:57,2025-08-11 08:19:57,300,0.08
1122,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 08:12:03,2025-08-11 08:14:57,174,0.05
1123,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 08:12:01,2025-08-11 08:12:03,2,0
1124,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 08:11:29,2025-08-11 08:12:01,32,0.01
1125,L12,#1,GW252/13600,(4)启机状态,4,2025-08-11 08:06:29,2025-08-11 08:11:29,300,0.08
1126,L12,#1,GW252/13600,(3)待机状态,3,2025-08-11 07:49:31,2025-08-11 08:06:29,1018,0.28
1127,L12,#1,GW252/13600,(2)停机状态,2,2025-08-11 07:43:54,2025-08-11 07:49:31,337,0.09
1128,L12,#1,GW252/13600,(1)停机过程,1,2025-08-11 07:43:00,2025-08-11 07:43:54,54,0.02
1129,L12,#1,GW252/13600,(5)发电状态,5,2025-08-10 18:03:15,2025-08-11 07:43:00,49185,13.66
1130,L12,#1,GW252/13600,(4)启机状态,4,2025-08-10 18:01:21,2025-08-10 18:03:15,114,0.03
1131,L12,#1,GW252/13600,(3)待机状态,3,2025-08-10 18:00:24,2025-08-10 18:01:21,57,0.02
1132,L12,#1,GW252/13600,(2)停机状态,2,2025-08-10 18:00:23,2025-08-10 18:00:24,1,0
1133,L12,#1,GW252/13600,(1)停机过程,1,2025-08-10 17:59:51,2025-08-10 18:00:23,32,0.01
1134,L12,#1,GW252/13600,(4)启机状态,4,2025-08-10 17:54:51,2025-08-10 17:59:51,300,0.08
1135,L12,#1,GW252/13600,(3)待机状态,3,2025-08-10 17:53:45,2025-08-10 17:54:51,66,0.02
1136,L12,#1,GW252/13600,(2)停机状态,2,2025-08-10 17:53:43,2025-08-10 17:53:45,2,0
1137,L12,#1,GW252/13600,(1)停机过程,1,2025-08-10 17:53:13,2025-08-10 17:53:43,30,0.01
1138,L12,#1,GW252/13600,(4)启机状态,4,2025-08-10 17:48:13,2025-08-10 17:53:13,300,0.08
1139,L12,#1,GW252/13600,(3)待机状态,3,2025-08-10 13:09:14,2025-08-10 17:48:13,16739,4.65
1140,L12,#1,GW252/13600,(2)停机状态,2,2025-08-10 13:09:12,2025-08-10 13:09:14,2,0
1141,L12,#1,GW252/13600,(1)停机过程,1,2025-08-10 13:08:40,2025-08-10 13:09:12,32,0.01
1142,L12,#1,GW252/13600,(4)启机状态,4,2025-08-10 13:03:41,2025-08-10 13:08:40,299,0.08
1143,L12,#1,GW252/13600,(3)待机状态,3,2025-08-10 06:07:58,2025-08-10 13:03:41,24943,6.93
1144,L12,#1,GW252/13600,(2)停机状态,2,2025-08-10 05:30:18,2025-08-10 06:07:58,2260,0.63
1145,L12,#1,GW252/13600,(1)停机过程,1,2025-08-10 05:29:22,2025-08-10 05:30:18,56,0.02
1146,L12,#1,GW252/13600,(5)发电状态,5,2025-08-09 17:53:01,2025-08-10 05:29:22,41781,11.61
1147,L12,#1,GW252/13600,(4)启机状态,4,2025-08-09 17:51:12,2025-08-09 17:53:01,109,0.03
1148,L12,#1,GW252/13600,(3)待机状态,3,2025-08-09 17:50:15,2025-08-09 17:51:12,57,0.02
1149,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 17:48:23,2025-08-09 17:50:15,112,0.03
1150,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 17:48:14,2025-08-09 17:48:23,9,0
1151,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 17:46:21,2025-08-09 17:48:14,113,0.03
1152,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 17:46:11,2025-08-09 17:46:21,10,0
1153,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 17:44:20,2025-08-09 17:46:11,111,0.03
1154,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 17:44:10,2025-08-09 17:44:20,10,0
1155,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 17:42:18,2025-08-09 17:44:10,112,0.03
1156,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 17:42:09,2025-08-09 17:42:18,9,0
1157,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 17:40:18,2025-08-09 17:42:09,111,0.03
1158,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 17:40:08,2025-08-09 17:40:18,10,0
1159,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 17:38:02,2025-08-09 17:40:08,126,0.04
1160,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 17:37:52,2025-08-09 17:38:02,10,0
1161,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 17:35:49,2025-08-09 17:37:52,123,0.03
1162,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 17:35:39,2025-08-09 17:35:49,10,0
1163,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 17:35:38,2025-08-09 17:35:39,1,0
1164,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 17:35:28,2025-08-09 17:35:38,10,0
1165,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 17:35:26,2025-08-09 17:35:28,2,0
1166,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 17:35:16,2025-08-09 17:35:26,10,0
1167,L12,#1,GW252/13600,(3)待机状态,3,2025-08-09 17:35:15,2025-08-09 17:35:16,1,0
1168,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 17:35:08,2025-08-09 17:35:15,7,0
1169,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 17:34:59,2025-08-09 17:35:08,9,0
1170,L12,#1,GW252/13600,(9)维护状态,9,2025-08-09 15:36:30,2025-08-09 17:34:59,7109,1.97
1171,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 15:33:19,2025-08-09 15:36:30,191,0.05
1172,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 15:33:09,2025-08-09 15:33:19,10,0
1173,L12,#1,GW252/13600,(2)停机状态,2,2025-08-09 15:32:37,2025-08-09 15:33:09,32,0.01
1174,L12,#1,GW252/13600,(1)停机过程,1,2025-08-09 15:32:27,2025-08-09 15:32:37,10,0
1175,L12,#1,GW252/13600,(9)维护状态,9,2025-08-03 12:04:54,2025-08-09 15:32:27,530853,147.46
1176,L12,#1,GW252/13600,(2)停机状态,2,2025-08-03 12:00:49,2025-08-03 12:04:54,245,0.07
1177,L12,#1,GW252/13600,(1)停机过程,1,2025-08-03 12:00:45,2025-08-03 12:00:49,4,0
1178,L12,#1,GW252/13600,(9)维护状态,9,2025-08-03 05:18:31,2025-08-03 12:00:45,24134,6.7
1179,L12,#1,GW252/13600,(2)停机状态,2,2025-08-03 05:10:55,2025-08-03 05:18:31,456,0.13
1180,L12,#1,GW252/13600,(1)停机过程,1,2025-08-03 05:10:50,2025-08-03 05:10:55,5,0
1181,L12,#1,GW252/13600,(9)维护状态,9,2025-07-25 10:19:37,2025-08-03 05:10:50,759073,210.85
1182,L12,#1,GW252/13600,(1)停机过程,1,2025-07-25 10:18:39,2025-07-25 10:19:37,58,0.02
1183,L12,#1,GW252/13600,(5)发电状态,5,2025-07-25 06:26:29,2025-07-25 10:18:39,13930,3.87
1184,L12,#1,GW252/13600,(4)启机状态,4,2025-07-25 06:24:15,2025-07-25 06:26:29,134,0.04
1185,L12,#1,GW252/13600,(3)待机状态,3,2025-07-25 06:23:14,2025-07-25 06:24:15,61,0.02
1186,L12,#1,GW252/13600,(2)停机状态,2,2025-07-25 06:23:13,2025-07-25 06:23:14,1,0
1187,L12,#1,GW252/13600,(1)停机过程,1,2025-07-25 06:22:40,2025-07-25 06:23:13,33,0.01
1188,L12,#1,GW252/13600,(4)启机状态,4,2025-07-25 06:17:41,2025-07-25 06:22:40,299,0.08
1189,L12,#1,GW252/13600,(3)待机状态,3,2025-07-25 06:16:32,2025-07-25 06:17:41,69,0.02
1190,L12,#1,GW252/13600,(2)停机状态,2,2025-07-25 06:16:31,2025-07-25 06:16:32,1,0
1191,L12,#1,GW252/13600,(1)停机过程,1,2025-07-25 06:16:00,2025-07-25 06:16:31,31,0.01
1192,L12,#1,GW252/13600,(4)启机状态,4,2025-07-25 06:11:00,2025-07-25 06:16:00,300,0.08
1193,L12,#1,GW252/13600,(3)待机状态,3,2025-07-25 06:10:00,2025-07-25 06:11:00,60,0.02
1194,L12,#1,GW252/13600,(2)停机状态,2,2025-07-25 06:09:13,2025-07-25 06:10:00,47,0.01
1195,L12,#1,GW252/13600,(1)停机过程,1,2025-07-25 06:08:41,2025-07-25 06:09:13,32,0.01
1196,L12,#1,GW252/13600,(4)启机状态,4,2025-07-25 06:03:41,2025-07-25 06:08:41,300,0.08
1197,L12,#1,GW252/13600,(3)待机状态,3,2025-07-25 06:02:36,2025-07-25 06:03:41,65,0.02
1198,L12,#1,GW252/13600,(2)停机状态,2,2025-07-25 06:02:34,2025-07-25 06:02:36,2,0
1199,L12,#1,GW252/13600,(1)停机过程,1,2025-07-25 06:02:03,2025-07-25 06:02:34,31,0.01
1200,L12,#1,GW252/13600,(4)启机状态,4,2025-07-25 05:57:02,2025-07-25 06:02:03,301,0.08
1201,L12,#1,GW252/13600,(3)待机状态,3,2025-07-25 05:41:20,2025-07-25 05:57:02,942,0.26
1202,L12,#1,GW252/13600,(2)停机状态,2,2025-07-25 05:41:18,2025-07-25 05:41:20,2,0
1203,L12,#1,GW252/13600,(1)停机过程,1,2025-07-25 05:40:47,2025-07-25 05:41:18,31,0.01
1204,L12,#1,GW252/13600,(4)启机状态,4,2025-07-25 05:35:45,2025-07-25 05:40:47,302,0.08
1205,L12,#1,GW252/13600,(3)待机状态,3,2025-07-25 05:34:29,2025-07-25 05:35:45,76,0.02
1206,L12,#1,GW252/13600,(2)停机状态,2,2025-07-25 05:34:26,2025-07-25 05:34:29,3,0
1207,L12,#1,GW252/13600,(1)停机过程,1,2025-07-25 05:33:56,2025-07-25 05:34:26,30,0.01
1208,L12,#1,GW252/13600,(4)启机状态,4,2025-07-25 05:28:56,2025-07-25 05:33:56,300,0.08
1209,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 17:29:37,2025-07-25 05:28:56,43159,11.99
1210,L12,#1,GW252/13600,(2)停机状态,2,2025-07-24 17:27:39,2025-07-24 17:29:37,118,0.03
1211,L12,#1,GW252/13600,(1)停机过程,1,2025-07-24 17:27:07,2025-07-24 17:27:39,32,0.01
1212,L12,#1,GW252/13600,(4)启机状态,4,2025-07-24 17:22:07,2025-07-24 17:27:07,300,0.08
1213,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 17:20:58,2025-07-24 17:22:07,69,0.02
1214,L12,#1,GW252/13600,(1)停机过程,1,2025-07-24 17:20:26,2025-07-24 17:20:58,32,0.01
1215,L12,#1,GW252/13600,(4)启机状态,4,2025-07-24 17:15:26,2025-07-24 17:20:26,300,0.08
1216,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 17:14:15,2025-07-24 17:15:26,71,0.02
1217,L12,#1,GW252/13600,(2)停机状态,2,2025-07-24 17:14:13,2025-07-24 17:14:15,2,0
1218,L12,#1,GW252/13600,(1)停机过程,1,2025-07-24 17:13:41,2025-07-24 17:14:13,32,0.01
1219,L12,#1,GW252/13600,(4)启机状态,4,2025-07-24 17:08:41,2025-07-24 17:13:41,300,0.08
1220,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 17:07:32,2025-07-24 17:08:41,69,0.02
1221,L12,#1,GW252/13600,(2)停机状态,2,2025-07-24 17:07:31,2025-07-24 17:07:32,1,0
1222,L12,#1,GW252/13600,(1)停机过程,1,2025-07-24 17:06:59,2025-07-24 17:07:31,32,0.01
1223,L12,#1,GW252/13600,(4)启机状态,4,2025-07-24 17:02:00,2025-07-24 17:06:59,299,0.08
1224,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 17:00:41,2025-07-24 17:02:00,79,0.02
1225,L12,#1,GW252/13600,(2)停机状态,2,2025-07-24 16:55:03,2025-07-24 17:00:41,338,0.09
1226,L12,#1,GW252/13600,(1)停机过程,1,2025-07-24 16:54:32,2025-07-24 16:55:03,31,0.01
1227,L12,#1,GW252/13600,(4)启机状态,4,2025-07-24 16:49:31,2025-07-24 16:54:32,301,0.08
1228,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 16:47:16,2025-07-24 16:49:31,135,0.04
1229,L12,#1,GW252/13600,(2)停机状态,2,2025-07-24 16:42:30,2025-07-24 16:47:16,286,0.08
1230,L12,#1,GW252/13600,(1)停机过程,1,2025-07-24 16:41:57,2025-07-24 16:42:30,33,0.01
1231,L12,#1,GW252/13600,(4)启机状态,4,2025-07-24 16:36:57,2025-07-24 16:41:57,300,0.08
1232,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 16:33:36,2025-07-24 16:36:57,201,0.06
1233,L12,#1,GW252/13600,(2)停机状态,2,2025-07-24 16:31:19,2025-07-24 16:33:36,137,0.04
1234,L12,#1,GW252/13600,(1)停机过程,1,2025-07-24 16:30:47,2025-07-24 16:31:19,32,0.01
1235,L12,#1,GW252/13600,(4)启机状态,4,2025-07-24 16:25:48,2025-07-24 16:30:47,299,0.08
1236,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 16:24:29,2025-07-24 16:25:48,79,0.02
1237,L12,#1,GW252/13600,(2)停机状态,2,2025-07-24 16:24:28,2025-07-24 16:24:29,1,0
1238,L12,#1,GW252/13600,(1)停机过程,1,2025-07-24 16:23:55,2025-07-24 16:24:28,33,0.01
1239,L12,#1,GW252/13600,(4)启机状态,4,2025-07-24 16:18:55,2025-07-24 16:23:55,300,0.08
1240,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 16:17:32,2025-07-24 16:18:55,83,0.02
1241,L12,#1,GW252/13600,(2)停机状态,2,2025-07-24 16:17:31,2025-07-24 16:17:32,1,0
1242,L12,#1,GW252/13600,(1)停机过程,1,2025-07-24 16:17:01,2025-07-24 16:17:31,30,0.01
1243,L12,#1,GW252/13600,(4)启机状态,4,2025-07-24 16:12:00,2025-07-24 16:17:01,301,0.08
1244,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 16:10:58,2025-07-24 16:12:00,62,0.02
1245,L12,#1,GW252/13600,(2)停机状态,2,2025-07-24 16:10:56,2025-07-24 16:10:58,2,0
1246,L12,#1,GW252/13600,(1)停机过程,1,2025-07-24 16:10:23,2025-07-24 16:10:56,33,0.01
1247,L12,#1,GW252/13600,(4)启机状态,4,2025-07-24 16:05:23,2025-07-24 16:10:23,300,0.08
1248,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 16:04:01,2025-07-24 16:05:23,82,0.02
1249,L12,#1,GW252/13600,(2)停机状态,2,2025-07-24 16:03:59,2025-07-24 16:04:01,2,0
1250,L12,#1,GW252/13600,(1)停机过程,1,2025-07-24 16:03:26,2025-07-24 16:03:59,33,0.01
1251,L12,#1,GW252/13600,(4)启机状态,4,2025-07-24 15:58:26,2025-07-24 16:03:26,300,0.08
1252,L12,#1,GW252/13600,(3)待机状态,3,2025-07-24 15:57:03,2025-07-24 15:58:26,83,0.02
