设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1841,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 16:55:36,2025-07-17 16:56:09,33,0.01
1842,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 16:50:37,2025-07-17 16:55:36,299,0.08
1843,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 16:49:16,2025-07-17 16:50:37,81,0.02
1844,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 16:49:14,2025-07-17 16:49:16,2,0
1845,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 16:48:41,2025-07-17 16:49:14,33,0.01
1846,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 16:43:41,2025-07-17 16:48:41,300,0.08
1847,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 16:42:38,2025-07-17 16:43:41,63,0.02
1848,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 16:42:36,2025-07-17 16:42:38,2,0
1849,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 16:42:06,2025-07-17 16:42:36,30,0.01
1850,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 16:37:06,2025-07-17 16:42:06,300,0.08
1851,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 16:36:02,2025-07-17 16:37:06,64,0.02
1852,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 16:34:42,2025-07-17 16:36:02,80,0.02
1853,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 16:34:09,2025-07-17 16:34:42,33,0.01
1854,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 16:29:09,2025-07-17 16:34:09,300,0.08
1855,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 16:27:35,2025-07-17 16:29:09,94,0.03
1856,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 16:27:03,2025-07-17 16:27:35,32,0.01
1857,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 16:22:02,2025-07-17 16:27:03,301,0.08
1858,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 16:19:07,2025-07-17 16:22:02,175,0.05
1859,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 16:19:03,2025-07-17 16:19:07,4,0
1860,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 16:18:30,2025-07-17 16:19:03,33,0.01
1861,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 16:13:30,2025-07-17 16:18:30,300,0.08
1862,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 10:35:19,2025-07-17 16:13:30,20291,5.64
1863,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 10:29:43,2025-07-17 10:35:19,336,0.09
1864,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 10:29:10,2025-07-17 10:29:43,33,0.01
1865,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 10:24:11,2025-07-17 10:29:10,299,0.08
1866,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 10:19:04,2025-07-17 10:24:11,307,0.09
1867,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 10:13:26,2025-07-17 10:19:04,338,0.09
1868,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 10:12:55,2025-07-17 10:13:26,31,0.01
1869,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 10:07:55,2025-07-17 10:12:55,300,0.08
1870,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 10:05:09,2025-07-17 10:07:55,166,0.05
1871,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 10:02:44,2025-07-17 10:05:09,145,0.04
1872,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 10:02:12,2025-07-17 10:02:44,32,0.01
1873,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 09:57:12,2025-07-17 10:02:12,300,0.08
1874,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 09:55:39,2025-07-17 09:57:12,93,0.03
1875,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 09:55:07,2025-07-17 09:55:39,32,0.01
1876,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 09:50:07,2025-07-17 09:55:07,300,0.08
1877,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 09:48:26,2025-07-17 09:50:07,101,0.03
1878,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 09:48:25,2025-07-17 09:48:26,1,0
1879,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 09:47:53,2025-07-17 09:48:25,32,0.01
1880,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 09:42:53,2025-07-17 09:47:53,300,0.08
1881,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 09:39:09,2025-07-17 09:42:53,224,0.06
1882,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 09:34:01,2025-07-17 09:39:09,308,0.09
1883,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 09:33:29,2025-07-17 09:34:01,32,0.01
1884,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 09:28:29,2025-07-17 09:33:29,300,0.08
1885,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 09:24:43,2025-07-17 09:28:29,226,0.06
1886,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 09:19:06,2025-07-17 09:24:43,337,0.09
1887,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 09:18:35,2025-07-17 09:19:06,31,0.01
1888,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 09:13:34,2025-07-17 09:18:35,301,0.08
1889,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 09:10:51,2025-07-17 09:13:34,163,0.05
1890,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 09:10:49,2025-07-17 09:10:51,2,0
1891,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 09:10:18,2025-07-17 09:10:49,31,0.01
1892,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 09:05:18,2025-07-17 09:10:18,300,0.08
1893,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 09:02:24,2025-07-17 09:05:18,174,0.05
1894,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 09:00:39,2025-07-17 09:02:24,105,0.03
1895,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 09:00:07,2025-07-17 09:00:39,32,0.01
1896,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 08:55:07,2025-07-17 09:00:07,300,0.08
1897,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 08:51:16,2025-07-17 08:55:07,231,0.06
1898,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 08:45:38,2025-07-17 08:51:16,338,0.09
1899,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 08:45:06,2025-07-17 08:45:38,32,0.01
1900,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 08:40:06,2025-07-17 08:45:06,300,0.08
1901,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 08:37:05,2025-07-17 08:40:06,181,0.05
1902,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 08:33:56,2025-07-17 08:37:05,189,0.05
1903,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 08:33:24,2025-07-17 08:33:56,32,0.01
1904,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 08:28:24,2025-07-17 08:33:24,300,0.08
1905,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 08:25:58,2025-07-17 08:28:24,146,0.04
1906,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 08:24:11,2025-07-17 08:25:58,107,0.03
1907,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 08:23:39,2025-07-17 08:24:11,32,0.01
1908,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 08:18:40,2025-07-17 08:23:39,299,0.08
1909,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 08:15:48,2025-07-17 08:18:40,172,0.05
1910,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 08:12:39,2025-07-17 08:15:48,189,0.05
1911,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 08:12:06,2025-07-17 08:12:39,33,0.01
1912,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 08:07:06,2025-07-17 08:12:06,300,0.08
1913,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 07:55:51,2025-07-17 08:07:06,675,0.19
1914,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 07:50:14,2025-07-17 07:55:51,337,0.09
1915,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 07:49:43,2025-07-17 07:50:14,31,0.01
1916,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 07:44:44,2025-07-17 07:49:43,299,0.08
1917,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 07:43:28,2025-07-17 07:44:44,76,0.02
1918,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 07:41:19,2025-07-17 07:43:28,129,0.04
1919,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 07:40:21,2025-07-17 07:41:19,58,0.02
1920,L18,#39,GW252/13600,(5)发电状态,5,2025-07-16 19:35:07,2025-07-17 07:40:21,43514,12.09
1921,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 19:32:57,2025-07-16 19:35:07,130,0.04
1922,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 19:32:05,2025-07-16 19:32:57,52,0.01
1923,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 19:31:19,2025-07-16 19:32:05,46,0.01
1924,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 19:26:19,2025-07-16 19:31:19,300,0.08
1925,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 19:25:25,2025-07-16 19:26:19,54,0.02
1926,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 19:25:22,2025-07-16 19:25:25,3,0
1927,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 19:24:51,2025-07-16 19:25:22,31,0.01
1928,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 19:19:50,2025-07-16 19:24:51,301,0.08
1929,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 19:18:56,2025-07-16 19:19:50,54,0.02
1930,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 19:18:54,2025-07-16 19:18:56,2,0
1931,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 19:18:23,2025-07-16 19:18:54,31,0.01
1932,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 19:13:22,2025-07-16 19:18:23,301,0.08
1933,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 19:12:22,2025-07-16 19:13:22,60,0.02
1934,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 19:12:21,2025-07-16 19:12:22,1,0
1935,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 19:11:50,2025-07-16 19:12:21,31,0.01
1936,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 19:06:50,2025-07-16 19:11:50,300,0.08
1937,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 19:05:40,2025-07-16 19:06:50,70,0.02
1938,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 19:05:39,2025-07-16 19:05:40,1,0
1939,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 19:05:07,2025-07-16 19:05:39,32,0.01
1940,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 19:00:07,2025-07-16 19:05:07,300,0.08
1941,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 18:58:51,2025-07-16 19:00:07,76,0.02
1942,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 18:58:19,2025-07-16 18:58:51,32,0.01
1943,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 18:53:20,2025-07-16 18:58:19,299,0.08
1944,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 18:52:07,2025-07-16 18:53:20,73,0.02
1945,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 18:51:34,2025-07-16 18:52:07,33,0.01
1946,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 18:46:34,2025-07-16 18:51:34,300,0.08
1947,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 18:45:28,2025-07-16 18:46:34,66,0.02
1948,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 18:45:26,2025-07-16 18:45:28,2,0
1949,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 18:44:54,2025-07-16 18:45:26,32,0.01
1950,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 18:39:55,2025-07-16 18:44:54,299,0.08
1951,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 18:34:37,2025-07-16 18:39:55,318,0.09
1952,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 18:29:01,2025-07-16 18:34:37,336,0.09
1953,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 18:28:29,2025-07-16 18:29:01,32,0.01
1954,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 18:23:29,2025-07-16 18:28:29,300,0.08
1955,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 18:20:39,2025-07-16 18:23:29,170,0.05
1956,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 18:20:01,2025-07-16 18:20:39,38,0.01
1957,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 18:19:30,2025-07-16 18:20:01,31,0.01
1958,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 18:14:30,2025-07-16 18:19:30,300,0.08
1959,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 18:13:33,2025-07-16 18:14:30,57,0.02
1960,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 18:13:01,2025-07-16 18:13:33,32,0.01
1961,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 18:08:01,2025-07-16 18:13:01,300,0.08
1962,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 18:07:07,2025-07-16 18:08:01,54,0.02
1963,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 18:07:06,2025-07-16 18:07:07,1,0
1964,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 18:06:34,2025-07-16 18:07:06,32,0.01
1965,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 18:01:34,2025-07-16 18:06:34,300,0.08
1966,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 18:00:27,2025-07-16 18:01:34,67,0.02
1967,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 17:59:47,2025-07-16 18:00:27,40,0.01
1968,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 17:59:16,2025-07-16 17:59:47,31,0.01
1969,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 17:54:15,2025-07-16 17:59:16,301,0.08
1970,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 17:53:27,2025-07-16 17:54:15,48,0.01
1971,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 17:53:26,2025-07-16 17:53:27,1,0
1972,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 17:52:29,2025-07-16 17:53:26,57,0.02
1973,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 17:47:29,2025-07-16 17:52:29,300,0.08
1974,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 17:46:26,2025-07-16 17:47:29,63,0.02
1975,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 17:46:24,2025-07-16 17:46:26,2,0
1976,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 17:45:52,2025-07-16 17:46:24,32,0.01
1977,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 17:40:53,2025-07-16 17:45:52,299,0.08
1978,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 17:39:42,2025-07-16 17:40:53,71,0.02
1979,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 17:39:41,2025-07-16 17:39:42,1,0
1980,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 17:39:09,2025-07-16 17:39:41,32,0.01
1981,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 17:34:09,2025-07-16 17:39:09,300,0.08
1982,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 17:33:04,2025-07-16 17:34:09,65,0.02
1983,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 17:33:02,2025-07-16 17:33:04,2,0
1984,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 17:32:31,2025-07-16 17:33:02,31,0.01
1985,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 17:27:32,2025-07-16 17:32:31,299,0.08
1986,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 17:26:39,2025-07-16 17:27:32,53,0.01
1987,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 17:26:37,2025-07-16 17:26:39,2,0
1988,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 17:26:06,2025-07-16 17:26:37,31,0.01
1989,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 17:21:06,2025-07-16 17:26:06,300,0.08
1990,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 17:20:08,2025-07-16 17:21:06,58,0.02
1991,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 17:20:07,2025-07-16 17:20:08,1,0
1992,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 17:19:34,2025-07-16 17:20:07,33,0.01
1993,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 17:14:34,2025-07-16 17:19:34,300,0.08
1994,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 17:13:04,2025-07-16 17:14:34,90,0.03
1995,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 17:13:03,2025-07-16 17:13:04,1,0
1996,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 17:12:31,2025-07-16 17:13:03,32,0.01
1997,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 17:07:31,2025-07-16 17:12:31,300,0.08
1998,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 17:05:52,2025-07-16 17:07:31,99,0.03
1999,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 17:05:50,2025-07-16 17:05:52,2,0
2000,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 17:05:17,2025-07-16 17:05:50,33,0.01
2001,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 17:00:17,2025-07-16 17:05:17,300,0.08
2002,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 16:59:00,2025-07-16 17:00:17,77,0.02
2003,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 16:58:59,2025-07-16 16:59:00,1,0
2004,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 16:58:28,2025-07-16 16:58:59,31,0.01
2005,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 16:53:28,2025-07-16 16:58:28,300,0.08
2006,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 16:52:24,2025-07-16 16:53:28,64,0.02
2007,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 16:52:23,2025-07-16 16:52:24,1,0
2008,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 16:51:50,2025-07-16 16:52:23,33,0.01
2009,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 16:46:50,2025-07-16 16:51:50,300,0.08
2010,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 16:45:44,2025-07-16 16:46:50,66,0.02
2011,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 16:45:42,2025-07-16 16:45:44,2,0
2012,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 16:45:12,2025-07-16 16:45:42,30,0.01
2013,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 16:40:12,2025-07-16 16:45:12,300,0.08
2014,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 16:39:01,2025-07-16 16:40:12,71,0.02
2015,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 16:38:34,2025-07-16 16:39:01,27,0.01
2016,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 16:37:37,2025-07-16 16:38:34,57,0.02
2017,L18,#39,GW252/13600,(5)发电状态,5,2025-07-16 15:43:27,2025-07-16 16:37:37,3250,0.9
2018,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 15:39:31,2025-07-16 15:43:27,236,0.07
2019,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 15:38:42,2025-07-16 15:39:31,49,0.01
2020,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 15:38:39,2025-07-16 15:38:42,3,0
2021,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 15:38:08,2025-07-16 15:38:39,31,0.01
2022,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 15:33:07,2025-07-16 15:38:08,301,0.08
2023,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 15:32:09,2025-07-16 15:33:07,58,0.02
2024,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 15:32:08,2025-07-16 15:32:09,1,0
2025,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 15:31:36,2025-07-16 15:32:08,32,0.01
2026,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 15:26:36,2025-07-16 15:31:36,300,0.08
2027,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 15:25:18,2025-07-16 15:26:36,78,0.02
2028,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 15:25:17,2025-07-16 15:25:18,1,0
2029,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 15:24:45,2025-07-16 15:25:17,32,0.01
2030,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 15:19:44,2025-07-16 15:24:45,301,0.08
2031,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 15:18:12,2025-07-16 15:19:44,92,0.03
2032,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 15:18:11,2025-07-16 15:18:12,1,0
2033,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 15:17:39,2025-07-16 15:18:11,32,0.01
2034,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 15:12:39,2025-07-16 15:17:39,300,0.08
2035,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 15:11:20,2025-07-16 15:12:39,79,0.02
2036,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 15:10:48,2025-07-16 15:11:20,32,0.01
2037,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 15:05:48,2025-07-16 15:10:48,300,0.08
2038,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 15:04:36,2025-07-16 15:05:48,72,0.02
2039,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 15:04:09,2025-07-16 15:04:36,27,0.01
2040,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 15:03:37,2025-07-16 15:04:09,32,0.01
2041,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 14:58:37,2025-07-16 15:03:37,300,0.08
2042,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 14:57:10,2025-07-16 14:58:37,87,0.02
2043,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 14:57:09,2025-07-16 14:57:10,1,0
2044,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 14:56:37,2025-07-16 14:57:09,32,0.01
2045,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 14:51:37,2025-07-16 14:56:37,300,0.08
2046,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 14:50:13,2025-07-16 14:51:37,84,0.02
2047,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 14:50:12,2025-07-16 14:50:13,1,0
2048,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 14:49:41,2025-07-16 14:50:12,31,0.01
2049,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 14:44:41,2025-07-16 14:49:41,300,0.08
2050,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 14:43:08,2025-07-16 14:44:41,93,0.03
2051,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 14:43:06,2025-07-16 14:43:08,2,0
2052,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 14:42:35,2025-07-16 14:43:06,31,0.01
2053,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 14:37:35,2025-07-16 14:42:35,300,0.08
2054,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 14:34:12,2025-07-16 14:37:35,203,0.06
2055,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 14:30:17,2025-07-16 14:34:12,235,0.07
2056,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 14:29:45,2025-07-16 14:30:17,32,0.01
2057,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 14:24:45,2025-07-16 14:29:45,300,0.08
2058,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 14:18:25,2025-07-16 14:24:45,380,0.11
2059,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 14:12:48,2025-07-16 14:18:25,337,0.09
2060,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 14:12:16,2025-07-16 14:12:48,32,0.01
2061,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 14:07:16,2025-07-16 14:12:16,300,0.08
2062,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 14:06:04,2025-07-16 14:07:16,72,0.02
2063,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 14:06:03,2025-07-16 14:06:04,1,0
2064,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 14:05:32,2025-07-16 14:06:03,31,0.01
2065,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 14:00:32,2025-07-16 14:05:32,300,0.08
2066,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 13:58:43,2025-07-16 14:00:32,109,0.03
2067,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 13:57:49,2025-07-16 13:58:43,54,0.02
2068,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 13:57:17,2025-07-16 13:57:49,32,0.01
2069,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 13:52:17,2025-07-16 13:57:17,300,0.08
2070,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 13:49:52,2025-07-16 13:52:17,145,0.04
2071,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 13:47:25,2025-07-16 13:49:52,147,0.04
2072,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 13:46:53,2025-07-16 13:47:25,32,0.01
2073,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 13:41:53,2025-07-16 13:46:53,300,0.08
2074,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 13:40:19,2025-07-16 13:41:53,94,0.03
2075,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 13:40:18,2025-07-16 13:40:19,1,0
2076,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 13:39:46,2025-07-16 13:40:18,32,0.01
2077,L18,#39,GW252/13600,(4)启机状态,4,2025-07-16 13:34:46,2025-07-16 13:39:46,300,0.08
2078,L18,#39,GW252/13600,(3)待机状态,3,2025-07-16 13:29:39,2025-07-16 13:34:46,307,0.09
2079,L18,#39,GW252/13600,(2)停机状态,2,2025-07-16 13:27:24,2025-07-16 13:29:39,135,0.04
2080,L18,#39,GW252/13600,(1)停机过程,1,2025-07-16 13:26:52,2025-07-16 13:27:24,32,0.01
