设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
825,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 12:12:14,2025-08-27 12:12:16,2,0
826,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 12:11:42,2025-08-27 12:12:14,32,0.01
827,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 12:06:42,2025-08-27 12:11:42,300,0.08
828,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 12:05:25,2025-08-27 12:06:42,77,0.02
829,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 12:05:22,2025-08-27 12:05:25,3,0
830,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 12:04:51,2025-08-27 12:05:22,31,0.01
831,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 11:59:51,2025-08-27 12:04:51,300,0.08
832,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 11:56:39,2025-08-27 11:59:51,192,0.05
833,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 11:56:37,2025-08-27 11:56:39,2,0
834,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 11:56:05,2025-08-27 11:56:37,32,0.01
835,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 11:51:05,2025-08-27 11:56:05,300,0.08
836,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 11:49:43,2025-08-27 11:51:05,82,0.02
837,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 11:49:11,2025-08-27 11:49:43,32,0.01
838,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 11:44:11,2025-08-27 11:49:11,300,0.08
839,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 11:38:35,2025-08-27 11:44:11,336,0.09
840,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 11:38:34,2025-08-27 11:38:35,1,0
841,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 11:38:01,2025-08-27 11:38:34,33,0.01
842,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 11:33:01,2025-08-27 11:38:01,300,0.08
843,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 11:08:46,2025-08-27 11:33:01,1455,0.4
844,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 11:08:44,2025-08-27 11:08:46,2,0
845,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 11:08:14,2025-08-27 11:08:44,30,0.01
846,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 11:03:13,2025-08-27 11:08:14,301,0.08
847,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 11:01:15,2025-08-27 11:03:13,118,0.03
848,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 11:01:14,2025-08-27 11:01:15,1,0
849,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 11:00:41,2025-08-27 11:01:14,33,0.01
850,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 10:55:41,2025-08-27 11:00:41,300,0.08
851,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 10:54:31,2025-08-27 10:55:41,70,0.02
852,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 10:54:30,2025-08-27 10:54:31,1,0
853,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 10:53:59,2025-08-27 10:54:30,31,0.01
854,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 10:48:59,2025-08-27 10:53:59,300,0.08
855,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 10:32:22,2025-08-27 10:48:59,997,0.28
856,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 10:32:21,2025-08-27 10:32:22,1,0
857,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 10:31:49,2025-08-27 10:32:21,32,0.01
858,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 10:26:48,2025-08-27 10:31:49,301,0.08
859,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 10:24:00,2025-08-27 10:26:48,168,0.05
860,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 10:23:58,2025-08-27 10:24:00,2,0
861,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 10:23:27,2025-08-27 10:23:58,31,0.01
862,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 10:18:27,2025-08-27 10:23:27,300,0.08
863,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 10:17:13,2025-08-27 10:18:27,74,0.02
864,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 10:17:11,2025-08-27 10:17:13,2,0
865,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 10:16:39,2025-08-27 10:17:11,32,0.01
866,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 10:11:39,2025-08-27 10:16:39,300,0.08
867,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 09:30:29,2025-08-27 10:11:39,2470,0.69
868,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 09:30:26,2025-08-27 09:30:29,3,0
869,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 09:29:55,2025-08-27 09:30:26,31,0.01
870,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 09:24:53,2025-08-27 09:29:55,302,0.08
871,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 09:18:12,2025-08-27 09:24:53,401,0.11
872,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 09:18:11,2025-08-27 09:18:12,1,0
873,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 09:17:39,2025-08-27 09:18:11,32,0.01
874,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 09:12:40,2025-08-27 09:17:39,299,0.08
875,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 09:10:58,2025-08-27 09:12:40,102,0.03
876,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 09:09:41,2025-08-27 09:10:58,77,0.02
877,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 09:09:08,2025-08-27 09:09:41,33,0.01
878,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 09:04:09,2025-08-27 09:09:08,299,0.08
879,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 08:51:31,2025-08-27 09:04:09,758,0.21
880,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 08:51:27,2025-08-27 08:51:31,4,0
881,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 08:50:56,2025-08-27 08:51:27,31,0.01
882,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 08:45:56,2025-08-27 08:50:56,300,0.08
883,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 08:44:37,2025-08-27 08:45:56,79,0.02
884,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 08:44:09,2025-08-27 08:44:37,28,0.01
885,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 08:43:37,2025-08-27 08:44:09,32,0.01
886,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 08:38:37,2025-08-27 08:43:37,300,0.08
887,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 08:37:19,2025-08-27 08:38:37,78,0.02
888,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 08:36:47,2025-08-27 08:37:19,32,0.01
889,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 08:31:47,2025-08-27 08:36:47,300,0.08
890,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 08:29:28,2025-08-27 08:31:47,139,0.04
891,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 08:28:43,2025-08-27 08:29:28,45,0.01
892,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 08:28:12,2025-08-27 08:28:43,31,0.01
893,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 08:23:12,2025-08-27 08:28:12,300,0.08
894,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 08:21:59,2025-08-27 08:23:12,73,0.02
895,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 08:21:27,2025-08-27 08:21:59,32,0.01
896,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 08:16:27,2025-08-27 08:21:27,300,0.08
897,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 08:12:51,2025-08-27 08:16:27,216,0.06
898,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 08:12:50,2025-08-27 08:12:51,1,0
899,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 08:12:19,2025-08-27 08:12:50,31,0.01
900,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 08:07:18,2025-08-27 08:12:19,301,0.08
901,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 03:43:51,2025-08-27 08:07:18,15807,4.39
902,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 03:43:50,2025-08-27 03:43:51,1,0
903,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 03:43:19,2025-08-27 03:43:50,31,0.01
904,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 03:38:19,2025-08-27 03:43:19,300,0.08
905,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 03:36:34,2025-08-27 03:38:19,105,0.03
906,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 03:36:32,2025-08-27 03:36:34,2,0
907,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 03:36:00,2025-08-27 03:36:32,32,0.01
908,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 03:31:00,2025-08-27 03:36:00,300,0.08
909,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 03:27:01,2025-08-27 03:31:00,239,0.07
910,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 03:27:00,2025-08-27 03:27:01,1,0
911,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 03:26:28,2025-08-27 03:27:00,32,0.01
912,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 03:21:28,2025-08-27 03:26:28,300,0.08
913,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 03:17:28,2025-08-27 03:21:28,240,0.07
914,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 03:17:22,2025-08-27 03:17:28,6,0
915,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 03:16:27,2025-08-27 03:17:22,55,0.02
916,L03,#48,GW252/13600,(5)发电状态,5,2025-08-26 19:34:35,2025-08-27 03:16:27,27712,7.7
917,L03,#48,GW252/13600,(4)启机状态,4,2025-08-26 19:30:17,2025-08-26 19:34:35,258,0.07
918,L03,#48,GW252/13600,(3)待机状态,3,2025-08-26 19:29:17,2025-08-26 19:30:17,60,0.02
919,L03,#48,GW252/13600,(2)停机状态,2,2025-08-26 19:29:13,2025-08-26 19:29:17,4,0
920,L03,#48,GW252/13600,(1)停机过程,1,2025-08-26 19:28:19,2025-08-26 19:29:13,54,0.02
921,L03,#48,GW252/13600,(5)发电状态,5,2025-08-23 15:57:07,2025-08-26 19:28:19,271872,75.52
922,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 15:53:17,2025-08-23 15:57:07,230,0.06
923,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 15:52:26,2025-08-23 15:53:17,51,0.01
924,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 15:51:30,2025-08-23 15:52:26,56,0.02
925,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 15:46:30,2025-08-23 15:51:30,300,0.08
926,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 15:45:10,2025-08-23 15:46:30,80,0.02
927,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 15:45:08,2025-08-23 15:45:10,2,0
928,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 15:44:36,2025-08-23 15:45:08,32,0.01
929,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 15:39:37,2025-08-23 15:44:36,299,0.08
930,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 15:37:24,2025-08-23 15:39:37,133,0.04
931,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 15:36:10,2025-08-23 15:37:24,74,0.02
932,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 15:35:39,2025-08-23 15:36:10,31,0.01
933,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 15:30:39,2025-08-23 15:35:39,300,0.08
934,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 15:28:17,2025-08-23 15:30:39,142,0.04
935,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 15:22:41,2025-08-23 15:28:17,336,0.09
936,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 15:22:08,2025-08-23 15:22:41,33,0.01
937,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 15:17:08,2025-08-23 15:22:08,300,0.08
938,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 15:16:02,2025-08-23 15:17:08,66,0.02
939,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 15:16:01,2025-08-23 15:16:02,1,0
940,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 15:15:06,2025-08-23 15:16:01,55,0.02
941,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 15:10:05,2025-08-23 15:15:06,301,0.08
942,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 15:08:47,2025-08-23 15:10:05,78,0.02
943,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 15:08:45,2025-08-23 15:08:47,2,0
944,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 15:08:15,2025-08-23 15:08:45,30,0.01
945,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 15:03:15,2025-08-23 15:08:15,300,0.08
946,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 14:56:38,2025-08-23 15:03:15,397,0.11
947,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 14:53:50,2025-08-23 14:56:38,168,0.05
948,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 14:52:54,2025-08-23 14:53:50,56,0.02
949,L03,#48,GW252/13600,(5)发电状态,5,2025-08-23 09:36:20,2025-08-23 14:52:54,18994,5.28
950,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 09:33:20,2025-08-23 09:36:20,180,0.05
951,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 09:32:27,2025-08-23 09:33:20,53,0.01
952,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 09:32:26,2025-08-23 09:32:27,1,0
953,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 09:31:29,2025-08-23 09:32:26,57,0.02
954,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 09:26:30,2025-08-23 09:31:29,299,0.08
955,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 09:25:27,2025-08-23 09:26:30,63,0.02
956,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 09:25:26,2025-08-23 09:25:27,1,0
957,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 09:24:55,2025-08-23 09:25:26,31,0.01
958,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 09:19:55,2025-08-23 09:24:55,300,0.08
959,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 09:18:16,2025-08-23 09:19:55,99,0.03
960,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 09:18:13,2025-08-23 09:18:16,3,0
961,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 09:17:42,2025-08-23 09:18:13,31,0.01
962,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 09:12:42,2025-08-23 09:17:42,300,0.08
963,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 09:11:26,2025-08-23 09:12:42,76,0.02
964,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 09:11:25,2025-08-23 09:11:26,1,0
965,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 09:10:52,2025-08-23 09:11:25,33,0.01
966,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 09:05:53,2025-08-23 09:10:52,299,0.08
967,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 09:02:17,2025-08-23 09:05:53,216,0.06
968,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 09:01:37,2025-08-23 09:02:17,40,0.01
969,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 09:01:07,2025-08-23 09:01:37,30,0.01
970,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 08:56:06,2025-08-23 09:01:07,301,0.08
971,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 08:51:33,2025-08-23 08:56:06,273,0.08
972,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 08:51:31,2025-08-23 08:51:33,2,0
973,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 08:51:01,2025-08-23 08:51:31,30,0.01
974,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 08:46:01,2025-08-23 08:51:01,300,0.08
975,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 08:42:17,2025-08-23 08:46:01,224,0.06
976,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 08:42:16,2025-08-23 08:42:17,1,0
977,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 08:41:44,2025-08-23 08:42:16,32,0.01
978,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 08:36:44,2025-08-23 08:41:44,300,0.08
979,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 08:29:12,2025-08-23 08:36:44,452,0.13
980,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 08:29:09,2025-08-23 08:29:12,3,0
981,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 08:28:37,2025-08-23 08:29:09,32,0.01
982,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 08:23:38,2025-08-23 08:28:37,299,0.08
983,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 08:14:19,2025-08-23 08:23:38,559,0.16
984,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 08:14:18,2025-08-23 08:14:19,1,0
985,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 08:13:47,2025-08-23 08:14:18,31,0.01
986,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 08:08:47,2025-08-23 08:13:47,300,0.08
987,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 08:07:22,2025-08-23 08:08:47,85,0.02
988,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 08:07:20,2025-08-23 08:07:22,2,0
989,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 08:06:49,2025-08-23 08:07:20,31,0.01
990,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 08:01:49,2025-08-23 08:06:49,300,0.08
991,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 08:00:49,2025-08-23 08:01:49,60,0.02
992,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 08:00:48,2025-08-23 08:00:49,1,0
993,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 08:00:17,2025-08-23 08:00:48,31,0.01
994,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 07:55:17,2025-08-23 08:00:17,300,0.08
995,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 07:54:01,2025-08-23 07:55:17,76,0.02
996,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 07:53:29,2025-08-23 07:54:01,32,0.01
997,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 07:48:29,2025-08-23 07:53:29,300,0.08
998,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 07:47:26,2025-08-23 07:48:29,63,0.02
999,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 07:47:24,2025-08-23 07:47:26,2,0
1000,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 07:46:53,2025-08-23 07:47:24,31,0.01
1001,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 07:41:53,2025-08-23 07:46:53,300,0.08
1002,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 07:40:45,2025-08-23 07:41:53,68,0.02
1003,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 07:40:13,2025-08-23 07:40:45,32,0.01
1004,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 07:35:13,2025-08-23 07:40:13,300,0.08
1005,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 07:33:47,2025-08-23 07:35:13,86,0.02
1006,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 07:33:46,2025-08-23 07:33:47,1,0
1007,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 07:33:14,2025-08-23 07:33:46,32,0.01
1008,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 07:28:13,2025-08-23 07:33:14,301,0.08
1009,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 07:27:06,2025-08-23 07:28:13,67,0.02
1010,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 07:27:05,2025-08-23 07:27:06,1,0
1011,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 07:26:33,2025-08-23 07:27:05,32,0.01
1012,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 07:21:33,2025-08-23 07:26:33,300,0.08
1013,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 07:20:29,2025-08-23 07:21:33,64,0.02
1014,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 07:19:58,2025-08-23 07:20:29,31,0.01
1015,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 07:14:58,2025-08-23 07:19:58,300,0.08
1016,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 07:07:05,2025-08-23 07:14:58,473,0.13
1017,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 07:06:58,2025-08-23 07:07:05,7,0
1018,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 07:06:26,2025-08-23 07:06:58,32,0.01
1019,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 07:01:26,2025-08-23 07:06:26,300,0.08
1020,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 06:59:59,2025-08-23 07:01:26,87,0.02
1021,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 06:59:57,2025-08-23 06:59:59,2,0
1022,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 06:59:26,2025-08-23 06:59:57,31,0.01
1023,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 06:54:26,2025-08-23 06:59:26,300,0.08
1024,L03,#48,GW252/13600,(3)待机状态,3,2025-08-23 03:27:11,2025-08-23 06:54:26,12435,3.45
1025,L03,#48,GW252/13600,(2)停机状态,2,2025-08-23 03:27:08,2025-08-23 03:27:11,3,0
1026,L03,#48,GW252/13600,(1)停机过程,1,2025-08-23 03:26:37,2025-08-23 03:27:08,31,0.01
1027,L03,#48,GW252/13600,(4)启机状态,4,2025-08-23 03:21:37,2025-08-23 03:26:37,300,0.08
1028,L03,#48,GW252/13600,(3)待机状态,3,2025-08-22 23:46:30,2025-08-23 03:21:37,12907,3.59
1029,L03,#48,GW252/13600,(2)停机状态,2,2025-08-22 23:46:28,2025-08-22 23:46:30,2,0
1030,L03,#48,GW252/13600,(1)停机过程,1,2025-08-22 23:45:56,2025-08-22 23:46:28,32,0.01
1031,L03,#48,GW252/13600,(4)启机状态,4,2025-08-22 23:40:56,2025-08-22 23:45:56,300,0.08
1032,L03,#48,GW252/13600,(3)待机状态,3,2025-08-22 23:39:39,2025-08-22 23:40:56,77,0.02
1033,L03,#48,GW252/13600,(2)停机状态,2,2025-08-22 23:39:38,2025-08-22 23:39:39,1,0
1034,L03,#48,GW252/13600,(1)停机过程,1,2025-08-22 23:39:07,2025-08-22 23:39:38,31,0.01
1035,L03,#48,GW252/13600,(4)启机状态,4,2025-08-22 23:34:06,2025-08-22 23:39:07,301,0.08
1036,L03,#48,GW252/13600,(3)待机状态,3,2025-08-22 21:17:07,2025-08-22 23:34:06,8219,2.28
1037,L03,#48,GW252/13600,(2)停机状态,2,2025-08-22 21:15:07,2025-08-22 21:17:07,120,0.03
1038,L03,#48,GW252/13600,(1)停机过程,1,2025-08-22 21:14:12,2025-08-22 21:15:07,55,0.02
1039,L03,#48,GW252/13600,(5)发电状态,5,2025-08-22 19:23:36,2025-08-22 21:14:12,6636,1.84
1040,L03,#48,GW252/13600,(4)启机状态,4,2025-08-22 19:19:46,2025-08-22 19:23:36,230,0.06
1041,L03,#48,GW252/13600,(3)待机状态,3,2025-08-22 19:18:45,2025-08-22 19:19:46,61,0.02
1042,L03,#48,GW252/13600,(2)停机状态,2,2025-08-22 19:18:44,2025-08-22 19:18:45,1,0
1043,L03,#48,GW252/13600,(1)停机过程,1,2025-08-22 19:18:12,2025-08-22 19:18:44,32,0.01
1044,L03,#48,GW252/13600,(4)启机状态,4,2025-08-22 19:13:12,2025-08-22 19:18:12,300,0.08
1045,L03,#48,GW252/13600,(3)待机状态,3,2025-08-22 19:09:08,2025-08-22 19:13:12,244,0.07
1046,L03,#48,GW252/13600,(1)停机过程,1,2025-08-22 19:08:35,2025-08-22 19:09:08,33,0.01
1047,L03,#48,GW252/13600,(4)启机状态,4,2025-08-22 19:03:35,2025-08-22 19:08:35,300,0.08
1048,L03,#48,GW252/13600,(3)待机状态,3,2025-08-22 19:00:17,2025-08-22 19:03:35,198,0.06
1049,L03,#48,GW252/13600,(2)停机状态,2,2025-08-22 19:00:15,2025-08-22 19:00:17,2,0
1050,L03,#48,GW252/13600,(1)停机过程,1,2025-08-22 18:59:42,2025-08-22 19:00:15,33,0.01
1051,L03,#48,GW252/13600,(4)启机状态,4,2025-08-22 18:54:43,2025-08-22 18:59:42,299,0.08
1052,L03,#48,GW252/13600,(3)待机状态,3,2025-08-22 18:51:58,2025-08-22 18:54:43,165,0.05
1053,L03,#48,GW252/13600,(1)停机过程,1,2025-08-22 18:51:25,2025-08-22 18:51:58,33,0.01
1054,L03,#48,GW252/13600,(4)启机状态,4,2025-08-22 18:46:25,2025-08-22 18:51:25,300,0.08
1055,L03,#48,GW252/13600,(3)待机状态,3,2025-08-22 18:45:20,2025-08-22 18:46:25,65,0.02
1056,L03,#48,GW252/13600,(2)停机状态,2,2025-08-22 18:45:19,2025-08-22 18:45:20,1,0
1057,L03,#48,GW252/13600,(1)停机过程,1,2025-08-22 18:44:48,2025-08-22 18:45:19,31,0.01
1058,L03,#48,GW252/13600,(4)启机状态,4,2025-08-22 18:39:48,2025-08-22 18:44:48,300,0.08
1059,L03,#48,GW252/13600,(3)待机状态,3,2025-08-22 18:37:12,2025-08-22 18:39:48,156,0.04
1060,L03,#48,GW252/13600,(1)停机过程,1,2025-08-22 18:36:40,2025-08-22 18:37:12,32,0.01
1061,L03,#48,GW252/13600,(4)启机状态,4,2025-08-22 18:31:40,2025-08-22 18:36:40,300,0.08
1062,L03,#48,GW252/13600,(3)待机状态,3,2025-08-22 18:30:35,2025-08-22 18:31:40,65,0.02
1063,L03,#48,GW252/13600,(2)停机状态,2,2025-08-22 18:30:34,2025-08-22 18:30:35,1,0
1064,L03,#48,GW252/13600,(1)停机过程,1,2025-08-22 18:30:03,2025-08-22 18:30:34,31,0.01
1065,L03,#48,GW252/13600,(4)启机状态,4,2025-08-22 18:25:02,2025-08-22 18:30:03,301,0.08
1066,L03,#48,GW252/13600,(3)待机状态,3,2025-08-22 18:17:53,2025-08-22 18:25:02,429,0.12
1067,L03,#48,GW252/13600,(1)停机过程,1,2025-08-22 18:17:20,2025-08-22 18:17:53,33,0.01
1068,L03,#48,GW252/13600,(4)启机状态,4,2025-08-22 18:12:21,2025-08-22 18:17:20,299,0.08
