设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1384,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 17:18:20,2025-07-24 17:18:51,31,0.01
1385,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 17:13:20,2025-07-24 17:18:20,300,0.08
1386,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 17:11:59,2025-07-24 17:13:20,81,0.02
1387,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 17:11:58,2025-07-24 17:11:59,1,0
1388,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 17:11:26,2025-07-24 17:11:58,32,0.01
1389,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 17:06:27,2025-07-24 17:11:26,299,0.08
1390,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 17:05:19,2025-07-24 17:06:27,68,0.02
1391,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 17:05:18,2025-07-24 17:05:19,1,0
1392,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 17:04:46,2025-07-24 17:05:18,32,0.01
1393,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 16:59:46,2025-07-24 17:04:46,300,0.08
1394,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 16:58:34,2025-07-24 16:59:46,72,0.02
1395,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 16:58:32,2025-07-24 16:58:34,2,0
1396,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 16:58:02,2025-07-24 16:58:32,30,0.01
1397,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 16:53:02,2025-07-24 16:58:02,300,0.08
1398,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 16:51:51,2025-07-24 16:53:02,71,0.02
1399,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 16:51:50,2025-07-24 16:51:51,1,0
1400,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 16:51:17,2025-07-24 16:51:50,33,0.01
1401,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 16:46:17,2025-07-24 16:51:17,300,0.08
1402,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 16:41:57,2025-07-24 16:46:17,260,0.07
1403,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 16:36:21,2025-07-24 16:41:57,336,0.09
1404,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 16:35:49,2025-07-24 16:36:21,32,0.01
1405,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 16:30:49,2025-07-24 16:35:49,300,0.08
1406,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 16:28:58,2025-07-24 16:30:49,111,0.03
1407,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 16:28:57,2025-07-24 16:28:58,1,0
1408,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 16:28:24,2025-07-24 16:28:57,33,0.01
1409,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 16:23:24,2025-07-24 16:28:24,300,0.08
1410,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 16:21:46,2025-07-24 16:23:24,98,0.03
1411,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 16:21:45,2025-07-24 16:21:46,1,0
1412,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 16:21:12,2025-07-24 16:21:45,33,0.01
1413,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 16:16:12,2025-07-24 16:21:12,300,0.08
1414,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 16:14:52,2025-07-24 16:16:12,80,0.02
1415,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 16:14:50,2025-07-24 16:14:52,2,0
1416,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 16:14:20,2025-07-24 16:14:50,30,0.01
1417,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 16:09:19,2025-07-24 16:14:20,301,0.08
1418,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 16:08:13,2025-07-24 16:09:19,66,0.02
1419,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 16:08:11,2025-07-24 16:08:13,2,0
1420,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 16:07:38,2025-07-24 16:08:11,33,0.01
1421,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 16:02:37,2025-07-24 16:07:38,301,0.08
1422,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 16:01:07,2025-07-24 16:02:37,90,0.03
1423,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 16:01:05,2025-07-24 16:01:07,2,0
1424,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 16:00:33,2025-07-24 16:01:05,32,0.01
1425,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 15:55:34,2025-07-24 16:00:33,299,0.08
1426,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 15:54:29,2025-07-24 15:55:34,65,0.02
1427,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 15:54:27,2025-07-24 15:54:29,2,0
1428,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 15:53:56,2025-07-24 15:54:27,31,0.01
1429,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 15:48:56,2025-07-24 15:53:56,300,0.08
1430,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 15:47:00,2025-07-24 15:48:56,116,0.03
1431,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 15:45:46,2025-07-24 15:47:00,74,0.02
1432,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 15:45:16,2025-07-24 15:45:46,30,0.01
1433,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 15:40:16,2025-07-24 15:45:16,300,0.08
1434,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 15:38:58,2025-07-24 15:40:16,78,0.02
1435,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 15:38:57,2025-07-24 15:38:58,1,0
1436,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 15:38:25,2025-07-24 15:38:57,32,0.01
1437,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 15:33:26,2025-07-24 15:38:25,299,0.08
1438,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 15:32:18,2025-07-24 15:33:26,68,0.02
1439,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 15:31:46,2025-07-24 15:32:18,32,0.01
1440,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 15:26:45,2025-07-24 15:31:46,301,0.08
1441,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 15:13:19,2025-07-24 15:26:45,806,0.22
1442,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 15:07:43,2025-07-24 15:13:19,336,0.09
1443,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 15:07:10,2025-07-24 15:07:43,33,0.01
1444,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 15:02:10,2025-07-24 15:07:10,300,0.08
1445,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 15:01:03,2025-07-24 15:02:10,67,0.02
1446,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 15:01:01,2025-07-24 15:01:03,2,0
1447,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 15:00:31,2025-07-24 15:01:01,30,0.01
1448,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 14:55:31,2025-07-24 15:00:31,300,0.08
1449,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 14:52:26,2025-07-24 14:55:31,185,0.05
1450,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 14:52:25,2025-07-24 14:52:26,1,0
1451,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 14:51:53,2025-07-24 14:52:25,32,0.01
1452,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 14:46:53,2025-07-24 14:51:53,300,0.08
1453,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 14:43:12,2025-07-24 14:46:53,221,0.06
1454,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 14:42:36,2025-07-24 14:43:12,36,0.01
1455,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 14:42:05,2025-07-24 14:42:36,31,0.01
1456,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 14:37:04,2025-07-24 14:42:05,301,0.08
1457,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 14:32:58,2025-07-24 14:37:04,246,0.07
1458,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 14:27:20,2025-07-24 14:32:58,338,0.09
1459,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 14:26:50,2025-07-24 14:27:20,30,0.01
1460,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 14:21:50,2025-07-24 14:26:50,300,0.08
1461,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 14:17:54,2025-07-24 14:21:50,236,0.07
1462,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 14:16:11,2025-07-24 14:17:54,103,0.03
1463,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 14:15:39,2025-07-24 14:16:11,32,0.01
1464,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 14:10:39,2025-07-24 14:15:39,300,0.08
1465,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 14:08:57,2025-07-24 14:10:39,102,0.03
1466,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 14:06:25,2025-07-24 14:08:57,152,0.04
1467,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 14:05:54,2025-07-24 14:06:25,31,0.01
1468,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 14:00:54,2025-07-24 14:05:54,300,0.08
1469,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 13:58:39,2025-07-24 14:00:54,135,0.04
1470,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 13:58:34,2025-07-24 13:58:39,5,0
1471,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 13:58:02,2025-07-24 13:58:34,32,0.01
1472,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 13:53:02,2025-07-24 13:58:02,300,0.08
1473,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 13:51:53,2025-07-24 13:53:02,69,0.02
1474,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 13:51:52,2025-07-24 13:51:53,1,0
1475,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 13:51:21,2025-07-24 13:51:52,31,0.01
1476,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 13:46:21,2025-07-24 13:51:21,300,0.08
1477,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 13:44:51,2025-07-24 13:46:21,90,0.03
1478,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 13:44:49,2025-07-24 13:44:51,2,0
1479,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 13:44:17,2025-07-24 13:44:49,32,0.01
1480,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 13:39:17,2025-07-24 13:44:17,300,0.08
1481,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 13:17:58,2025-07-24 13:39:17,1279,0.36
1482,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 13:12:21,2025-07-24 13:17:58,337,0.09
1483,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 13:11:23,2025-07-24 13:12:21,58,0.02
1484,L11,#70,GW252/13600,(5)发电状态,5,2025-07-24 09:44:32,2025-07-24 13:11:23,12411,3.45
1485,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 09:43:47,2025-07-24 09:44:32,45,0.01
1486,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 09:39:11,2025-07-24 09:43:47,276,0.08
1487,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 09:39:10,2025-07-24 09:39:11,1,0
1488,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 09:38:38,2025-07-24 09:39:10,32,0.01
1489,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 09:38:04,2025-07-24 09:38:38,34,0.01
1490,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 09:38:03,2025-07-24 09:38:04,1,0
1491,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 09:37:31,2025-07-24 09:38:03,32,0.01
1492,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 09:36:26,2025-07-24 09:37:31,65,0.02
1493,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 09:36:25,2025-07-24 09:36:26,1,0
1494,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 09:35:55,2025-07-24 09:36:25,30,0.01
1495,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 09:35:33,2025-07-24 09:35:55,22,0.01
1496,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 09:35:31,2025-07-24 09:35:33,2,0
1497,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 09:35:01,2025-07-24 09:35:31,30,0.01
1498,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 09:34:40,2025-07-24 09:35:01,21,0.01
1499,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 09:34:38,2025-07-24 09:34:40,2,0
1500,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 09:34:08,2025-07-24 09:34:38,30,0.01
1501,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 09:33:45,2025-07-24 09:34:08,23,0.01
1502,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 09:33:44,2025-07-24 09:33:45,1,0
1503,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 09:32:48,2025-07-24 09:33:44,56,0.02
1504,L11,#70,GW252/13600,(5)发电状态,5,2025-07-24 03:16:19,2025-07-24 09:32:48,22589,6.27
1505,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 03:12:51,2025-07-24 03:16:19,208,0.06
1506,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 03:11:50,2025-07-24 03:12:51,61,0.02
1507,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 03:11:18,2025-07-24 03:11:50,32,0.01
1508,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 03:06:18,2025-07-24 03:11:18,300,0.08
1509,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 03:05:03,2025-07-24 03:06:18,75,0.02
1510,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 02:28:28,2025-07-24 03:05:03,2195,0.61
1511,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 02:27:30,2025-07-24 02:28:28,58,0.02
1512,L11,#70,GW252/13600,(5)发电状态,5,2025-07-21 12:42:38,2025-07-24 02:27:30,222292,61.75
1513,L11,#70,GW252/13600,(4)启机状态,4,2025-07-21 12:41:56,2025-07-21 12:42:38,42,0.01
1514,L11,#70,GW252/13600,(3)待机状态,3,2025-07-21 12:41:21,2025-07-21 12:41:56,35,0.01
1515,L11,#70,GW252/13600,(2)停机状态,2,2025-07-20 23:52:18,2025-07-21 12:41:21,46143,12.82
1516,L11,#70,GW252/13600,(1)停机过程,1,2025-07-20 23:51:48,2025-07-20 23:52:18,30,0.01
1517,L11,#70,GW252/13600,(3)待机状态,3,2025-07-20 23:51:26,2025-07-20 23:51:48,22,0.01
1518,L11,#70,GW252/13600,(2)停机状态,2,2025-07-20 21:55:41,2025-07-20 23:51:26,6945,1.93
1519,L11,#70,GW252/13600,(1)停机过程,1,2025-07-20 21:54:20,2025-07-20 21:55:41,81,0.02
1520,L11,#70,GW252/13600,(5)发电状态,5,2025-07-20 21:52:11,2025-07-20 21:54:20,129,0.04
1521,L11,#70,GW252/13600,(4)启机状态,4,2025-07-20 21:51:46,2025-07-20 21:52:11,25,0.01
1522,L11,#70,GW252/13600,(3)待机状态,3,2025-07-20 21:51:17,2025-07-20 21:51:46,29,0.01
1523,L11,#70,GW252/13600,(2)停机状态,2,2025-07-20 19:29:12,2025-07-20 21:51:17,8525,2.37
1524,L11,#70,GW252/13600,(1)停机过程,1,2025-07-20 19:27:51,2025-07-20 19:29:12,81,0.02
1525,L11,#70,GW252/13600,(5)发电状态,5,2025-07-19 07:43:08,2025-07-20 19:27:51,128683,35.75
1526,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 07:39:56,2025-07-19 07:43:08,192,0.05
1527,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 07:37:39,2025-07-19 07:39:56,137,0.04
1528,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 07:36:18,2025-07-19 07:37:39,81,0.02
1529,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 07:35:21,2025-07-19 07:36:18,57,0.02
1530,L11,#70,GW252/13600,(5)发电状态,5,2025-07-19 07:25:29,2025-07-19 07:35:21,592,0.16
1531,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 07:23:45,2025-07-19 07:25:29,104,0.03
1532,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 07:22:52,2025-07-19 07:23:45,53,0.01
1533,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 07:22:50,2025-07-19 07:22:52,2,0
1534,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 07:22:17,2025-07-19 07:22:50,33,0.01
1535,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 07:17:18,2025-07-19 07:22:17,299,0.08
1536,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 06:45:24,2025-07-19 07:17:18,1914,0.53
1537,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 06:45:23,2025-07-19 06:45:24,1,0
1538,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 06:44:50,2025-07-19 06:45:23,33,0.01
1539,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 06:39:51,2025-07-19 06:44:50,299,0.08
1540,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 06:30:03,2025-07-19 06:39:51,588,0.16
1541,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 06:27:30,2025-07-19 06:30:03,153,0.04
1542,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 06:26:33,2025-07-19 06:27:30,57,0.02
1543,L11,#70,GW252/13600,(5)发电状态,5,2025-07-19 06:04:32,2025-07-19 06:26:33,1321,0.37
1544,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 06:04:00,2025-07-19 06:04:32,32,0.01
1545,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 06:03:23,2025-07-19 06:04:00,37,0.01
1546,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 06:02:01,2025-07-19 06:03:23,82,0.02
1547,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 06:00:22,2025-07-19 06:02:01,99,0.03
1548,L11,#70,GW252/13600,(5)发电状态,5,2025-07-19 05:58:56,2025-07-19 06:00:22,86,0.02
1549,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 05:58:23,2025-07-19 05:58:56,33,0.01
1550,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 05:52:49,2025-07-19 05:58:23,334,0.09
1551,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 05:52:48,2025-07-19 05:52:49,1,0
1552,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 05:52:17,2025-07-19 05:52:48,31,0.01
1553,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 05:51:55,2025-07-19 05:52:17,22,0.01
1554,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 05:51:52,2025-07-19 05:51:55,3,0
1555,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 05:51:22,2025-07-19 05:51:52,30,0.01
1556,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 05:51:00,2025-07-19 05:51:22,22,0.01
1557,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 05:50:55,2025-07-19 05:51:00,5,0
1558,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 05:50:26,2025-07-19 05:50:55,29,0.01
1559,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 05:50:03,2025-07-19 05:50:26,23,0.01
1560,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 05:48:34,2025-07-19 05:50:03,89,0.02
1561,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 05:48:04,2025-07-19 05:48:34,30,0.01
1562,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 05:47:42,2025-07-19 05:48:04,22,0.01
1563,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 05:47:40,2025-07-19 05:47:42,2,0
1564,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 05:47:11,2025-07-19 05:47:40,29,0.01
1565,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 05:46:50,2025-07-19 05:47:11,21,0.01
1566,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 05:46:48,2025-07-19 05:46:50,2,0
1567,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 05:46:18,2025-07-19 05:46:48,30,0.01
1568,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 05:45:56,2025-07-19 05:46:18,22,0.01
1569,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 05:45:54,2025-07-19 05:45:56,2,0
1570,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 05:45:25,2025-07-19 05:45:54,29,0.01
1571,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 05:45:02,2025-07-19 05:45:25,23,0.01
1572,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 05:45:01,2025-07-19 05:45:02,1,0
1573,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 05:44:32,2025-07-19 05:45:01,29,0.01
1574,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 05:44:10,2025-07-19 05:44:32,22,0.01
1575,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 05:44:08,2025-07-19 05:44:10,2,0
1576,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 05:43:37,2025-07-19 05:44:08,31,0.01
1577,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 05:32:12,2025-07-19 05:43:37,685,0.19
1578,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 05:26:34,2025-07-19 05:32:12,338,0.09
1579,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 05:26:04,2025-07-19 05:26:34,30,0.01
1580,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 05:21:03,2025-07-19 05:26:04,301,0.08
1581,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 05:19:32,2025-07-19 05:21:03,91,0.03
1582,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 05:13:56,2025-07-19 05:19:32,336,0.09
1583,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 05:12:57,2025-07-19 05:13:56,59,0.02
1584,L11,#70,GW252/13600,(5)发电状态,5,2025-07-19 01:10:27,2025-07-19 05:12:57,14550,4.04
1585,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 01:08:52,2025-07-19 01:10:27,95,0.03
1586,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 01:07:14,2025-07-19 01:08:52,98,0.03
1587,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 01:07:12,2025-07-19 01:07:14,2,0
1588,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 01:06:15,2025-07-19 01:07:12,57,0.02
1589,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 01:01:15,2025-07-19 01:06:15,300,0.08
1590,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 01:00:10,2025-07-19 01:01:15,65,0.02
1591,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 01:00:08,2025-07-19 01:00:10,2,0
1592,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 00:59:36,2025-07-19 01:00:08,32,0.01
1593,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 00:54:37,2025-07-19 00:59:36,299,0.08
1594,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 00:50:08,2025-07-19 00:54:37,269,0.07
1595,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 00:46:11,2025-07-19 00:50:08,237,0.07
1596,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 00:45:38,2025-07-19 00:46:11,33,0.01
1597,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 00:40:38,2025-07-19 00:45:38,300,0.08
1598,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 00:38:26,2025-07-19 00:40:38,132,0.04
1599,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 00:36:20,2025-07-19 00:38:26,126,0.04
1600,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 00:35:48,2025-07-19 00:36:20,32,0.01
1601,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 00:30:48,2025-07-19 00:35:48,300,0.08
1602,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 00:29:35,2025-07-19 00:30:48,73,0.02
1603,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 00:29:33,2025-07-19 00:29:35,2,0
1604,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 00:29:02,2025-07-19 00:29:33,31,0.01
1605,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 00:24:02,2025-07-19 00:29:02,300,0.08
1606,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 00:21:20,2025-07-19 00:24:02,162,0.05
1607,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 00:19:01,2025-07-19 00:21:20,139,0.04
1608,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 00:18:29,2025-07-19 00:19:01,32,0.01
1609,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 00:13:30,2025-07-19 00:18:29,299,0.08
1610,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 00:10:26,2025-07-19 00:13:30,184,0.05
1611,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 00:09:45,2025-07-19 00:10:26,41,0.01
1612,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 00:09:13,2025-07-19 00:09:45,32,0.01
1613,L11,#70,GW252/13600,(4)启机状态,4,2025-07-19 00:04:12,2025-07-19 00:09:13,301,0.08
1614,L11,#70,GW252/13600,(3)待机状态,3,2025-07-19 00:02:21,2025-07-19 00:04:12,111,0.03
1615,L11,#70,GW252/13600,(2)停机状态,2,2025-07-19 00:00:50,2025-07-19 00:02:21,91,0.03
1616,L11,#70,GW252/13600,(1)停机过程,1,2025-07-19 00:00:19,2025-07-19 00:00:50,31,0.01
1617,L11,#70,GW252/13600,(4)启机状态,4,2025-07-18 23:55:20,2025-07-19 00:00:19,299,0.08
1618,L11,#70,GW252/13600,(3)待机状态,3,2025-07-18 23:52:38,2025-07-18 23:55:20,162,0.05
1619,L11,#70,GW252/13600,(2)停机状态,2,2025-07-18 23:50:50,2025-07-18 23:52:38,108,0.03
1620,L11,#70,GW252/13600,(1)停机过程,1,2025-07-18 23:50:20,2025-07-18 23:50:50,30,0.01
1621,L11,#70,GW252/13600,(4)启机状态,4,2025-07-18 23:45:20,2025-07-18 23:50:20,300,0.08
1622,L11,#70,GW252/13600,(3)待机状态,3,2025-07-18 23:42:28,2025-07-18 23:45:20,172,0.05
1623,L11,#70,GW252/13600,(2)停机状态,2,2025-07-18 23:40:17,2025-07-18 23:42:28,131,0.04
