设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1457,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 15:38:45,2025-08-13 15:39:17,32,0.01
1458,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 15:33:45,2025-08-13 15:38:45,300,0.08
1459,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 14:47:52,2025-08-13 15:33:45,2753,0.76
1460,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 14:45:25,2025-08-13 14:47:52,147,0.04
1461,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 14:44:54,2025-08-13 14:45:25,31,0.01
1462,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 14:39:53,2025-08-13 14:44:54,301,0.08
1463,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 14:37:58,2025-08-13 14:39:53,115,0.03
1464,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 14:37:57,2025-08-13 14:37:58,1,0
1465,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 14:37:24,2025-08-13 14:37:57,33,0.01
1466,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 14:32:24,2025-08-13 14:37:24,300,0.08
1467,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 14:31:28,2025-08-13 14:32:24,56,0.02
1468,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 14:30:58,2025-08-13 14:31:28,30,0.01
1469,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 14:30:27,2025-08-13 14:30:58,31,0.01
1470,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 14:25:27,2025-08-13 14:30:27,300,0.08
1471,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 14:24:31,2025-08-13 14:25:27,56,0.02
1472,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 14:24:30,2025-08-13 14:24:31,1,0
1473,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 14:23:58,2025-08-13 14:24:30,32,0.01
1474,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 14:18:58,2025-08-13 14:23:58,300,0.08
1475,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 14:17:45,2025-08-13 14:18:58,73,0.02
1476,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 14:17:44,2025-08-13 14:17:45,1,0
1477,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 14:17:13,2025-08-13 14:17:44,31,0.01
1478,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 14:12:12,2025-08-13 14:17:13,301,0.08
1479,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 14:10:27,2025-08-13 14:12:12,105,0.03
1480,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 14:10:26,2025-08-13 14:10:27,1,0
1481,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 14:09:55,2025-08-13 14:10:26,31,0.01
1482,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 14:04:54,2025-08-13 14:09:55,301,0.08
1483,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 14:02:42,2025-08-13 14:04:54,132,0.04
1484,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 14:02:32,2025-08-13 14:02:42,10,0
1485,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 14:02:01,2025-08-13 14:02:32,31,0.01
1486,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 13:57:02,2025-08-13 14:02:01,299,0.08
1487,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 13:51:50,2025-08-13 13:57:02,312,0.09
1488,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 13:50:53,2025-08-13 13:51:50,57,0.02
1489,L17,#31,GW252/13600,(5)发电状态,5,2025-08-13 11:52:09,2025-08-13 13:50:53,7124,1.98
1490,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 11:47:12,2025-08-13 11:52:09,297,0.08
1491,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 11:46:15,2025-08-13 11:47:12,57,0.02
1492,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 11:46:14,2025-08-13 11:46:15,1,0
1493,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 11:45:41,2025-08-13 11:46:14,33,0.01
1494,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 11:40:41,2025-08-13 11:45:41,300,0.08
1495,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 11:39:47,2025-08-13 11:40:41,54,0.02
1496,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 11:39:45,2025-08-13 11:39:47,2,0
1497,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 11:39:14,2025-08-13 11:39:45,31,0.01
1498,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 11:34:13,2025-08-13 11:39:14,301,0.08
1499,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 11:33:18,2025-08-13 11:34:13,55,0.02
1500,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 11:33:17,2025-08-13 11:33:18,1,0
1501,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 11:32:45,2025-08-13 11:33:17,32,0.01
1502,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 11:27:45,2025-08-13 11:32:45,300,0.08
1503,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 11:26:50,2025-08-13 11:27:45,55,0.02
1504,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 11:26:48,2025-08-13 11:26:50,2,0
1505,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 11:26:15,2025-08-13 11:26:48,33,0.01
1506,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 11:21:16,2025-08-13 11:26:15,299,0.08
1507,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 11:20:16,2025-08-13 11:21:16,60,0.02
1508,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 11:20:13,2025-08-13 11:20:16,3,0
1509,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 11:19:42,2025-08-13 11:20:13,31,0.01
1510,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 11:14:42,2025-08-13 11:19:42,300,0.08
1511,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 11:13:09,2025-08-13 11:14:42,93,0.03
1512,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 11:12:37,2025-08-13 11:13:09,32,0.01
1513,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 11:07:37,2025-08-13 11:12:37,300,0.08
1514,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 11:06:30,2025-08-13 11:07:37,67,0.02
1515,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 11:06:29,2025-08-13 11:06:30,1,0
1516,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 11:05:57,2025-08-13 11:06:29,32,0.01
1517,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 11:00:57,2025-08-13 11:05:57,300,0.08
1518,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 10:59:55,2025-08-13 11:00:57,62,0.02
1519,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 10:59:53,2025-08-13 10:59:55,2,0
1520,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 10:59:21,2025-08-13 10:59:53,32,0.01
1521,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 10:54:21,2025-08-13 10:59:21,300,0.08
1522,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 10:53:17,2025-08-13 10:54:21,64,0.02
1523,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 10:53:16,2025-08-13 10:53:17,1,0
1524,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 10:52:44,2025-08-13 10:53:16,32,0.01
1525,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 10:47:44,2025-08-13 10:52:44,300,0.08
1526,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 10:46:36,2025-08-13 10:47:44,68,0.02
1527,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 10:46:34,2025-08-13 10:46:36,2,0
1528,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 10:46:02,2025-08-13 10:46:34,32,0.01
1529,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 10:41:02,2025-08-13 10:46:02,300,0.08
1530,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 10:38:56,2025-08-13 10:41:02,126,0.04
1531,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 10:38:20,2025-08-13 10:38:56,36,0.01
1532,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 10:37:23,2025-08-13 10:38:20,57,0.02
1533,L17,#31,GW252/13600,(5)发电状态,5,2025-08-12 15:39:41,2025-08-13 10:37:23,68262,18.96
1534,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 15:37:31,2025-08-12 15:39:41,130,0.04
1535,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 15:36:44,2025-08-12 15:37:31,47,0.01
1536,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 15:36:41,2025-08-12 15:36:44,3,0
1537,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 15:36:09,2025-08-12 15:36:41,32,0.01
1538,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 15:31:09,2025-08-12 15:36:09,300,0.08
1539,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 15:30:16,2025-08-12 15:31:09,53,0.01
1540,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 15:30:14,2025-08-12 15:30:16,2,0
1541,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 15:29:42,2025-08-12 15:30:14,32,0.01
1542,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 15:24:43,2025-08-12 15:29:42,299,0.08
1543,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 15:23:44,2025-08-12 15:24:43,59,0.02
1544,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 15:23:42,2025-08-12 15:23:44,2,0
1545,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 15:23:10,2025-08-12 15:23:42,32,0.01
1546,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 15:18:10,2025-08-12 15:23:10,300,0.08
1547,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 15:17:10,2025-08-12 15:18:10,60,0.02
1548,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 15:17:09,2025-08-12 15:17:10,1,0
1549,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 15:16:37,2025-08-12 15:17:09,32,0.01
1550,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 15:11:37,2025-08-12 15:16:37,300,0.08
1551,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 15:10:46,2025-08-12 15:11:37,51,0.01
1552,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 15:10:45,2025-08-12 15:10:46,1,0
1553,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 15:10:13,2025-08-12 15:10:45,32,0.01
1554,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 15:05:14,2025-08-12 15:10:13,299,0.08
1555,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 15:04:19,2025-08-12 15:05:14,55,0.02
1556,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 15:04:18,2025-08-12 15:04:19,1,0
1557,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 15:03:46,2025-08-12 15:04:18,32,0.01
1558,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 14:58:46,2025-08-12 15:03:46,300,0.08
1559,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 14:57:56,2025-08-12 14:58:46,50,0.01
1560,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 14:57:52,2025-08-12 14:57:56,4,0
1561,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 14:57:21,2025-08-12 14:57:52,31,0.01
1562,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 14:52:21,2025-08-12 14:57:21,300,0.08
1563,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 14:51:22,2025-08-12 14:52:21,59,0.02
1564,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 14:51:21,2025-08-12 14:51:22,1,0
1565,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 14:50:51,2025-08-12 14:51:21,30,0.01
1566,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 14:45:50,2025-08-12 14:50:51,301,0.08
1567,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 14:44:54,2025-08-12 14:45:50,56,0.02
1568,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 14:44:53,2025-08-12 14:44:54,1,0
1569,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 14:44:21,2025-08-12 14:44:53,32,0.01
1570,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 14:39:21,2025-08-12 14:44:21,300,0.08
1571,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 14:38:28,2025-08-12 14:39:21,53,0.01
1572,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 14:38:26,2025-08-12 14:38:28,2,0
1573,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 14:37:54,2025-08-12 14:38:26,32,0.01
1574,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 14:32:54,2025-08-12 14:37:54,300,0.08
1575,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 14:31:47,2025-08-12 14:32:54,67,0.02
1576,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 14:31:45,2025-08-12 14:31:47,2,0
1577,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 14:31:15,2025-08-12 14:31:45,30,0.01
1578,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 14:26:14,2025-08-12 14:31:15,301,0.08
1579,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 14:25:21,2025-08-12 14:26:14,53,0.01
1580,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 14:25:19,2025-08-12 14:25:21,2,0
1581,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 14:24:46,2025-08-12 14:25:19,33,0.01
1582,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 14:19:46,2025-08-12 14:24:46,300,0.08
1583,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 14:18:26,2025-08-12 14:19:46,80,0.02
1584,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 14:17:55,2025-08-12 14:18:26,31,0.01
1585,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 14:12:54,2025-08-12 14:17:55,301,0.08
1586,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 14:11:22,2025-08-12 14:12:54,92,0.03
1587,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 14:09:43,2025-08-12 14:11:22,99,0.03
1588,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 14:09:10,2025-08-12 14:09:43,33,0.01
1589,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 14:04:10,2025-08-12 14:09:10,300,0.08
1590,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 13:51:44,2025-08-12 14:04:10,746,0.21
1591,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 13:46:07,2025-08-12 13:51:44,337,0.09
1592,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 13:45:36,2025-08-12 13:46:07,31,0.01
1593,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 13:40:36,2025-08-12 13:45:36,300,0.08
1594,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 13:31:44,2025-08-12 13:40:36,532,0.15
1595,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 13:26:08,2025-08-12 13:31:44,336,0.09
1596,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 13:25:35,2025-08-12 13:26:08,33,0.01
1597,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 13:20:35,2025-08-12 13:25:35,300,0.08
1598,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 13:17:04,2025-08-12 13:20:35,211,0.06
1599,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 13:15:39,2025-08-12 13:17:04,85,0.02
1600,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 13:15:08,2025-08-12 13:15:39,31,0.01
1601,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 13:10:08,2025-08-12 13:15:08,300,0.08
1602,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 13:02:06,2025-08-12 13:10:08,482,0.13
1603,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 13:01:33,2025-08-12 13:02:06,33,0.01
1604,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 12:56:32,2025-08-12 13:01:33,301,0.08
1605,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 12:55:32,2025-08-12 12:56:32,60,0.02
1606,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 12:55:31,2025-08-12 12:55:32,1,0
1607,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 12:54:59,2025-08-12 12:55:31,32,0.01
1608,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 12:50:00,2025-08-12 12:54:59,299,0.08
1609,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 12:48:51,2025-08-12 12:50:00,69,0.02
1610,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 12:48:49,2025-08-12 12:48:51,2,0
1611,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 12:48:18,2025-08-12 12:48:49,31,0.01
1612,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 12:43:17,2025-08-12 12:48:18,301,0.08
1613,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 12:42:11,2025-08-12 12:43:17,66,0.02
1614,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 12:42:09,2025-08-12 12:42:11,2,0
1615,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 12:41:38,2025-08-12 12:42:09,31,0.01
1616,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 12:36:37,2025-08-12 12:41:38,301,0.08
1617,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 12:35:25,2025-08-12 12:36:37,72,0.02
1618,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 12:34:53,2025-08-12 12:35:25,32,0.01
1619,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 12:29:52,2025-08-12 12:34:53,301,0.08
1620,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 12:28:41,2025-08-12 12:29:52,71,0.02
1621,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 12:28:34,2025-08-12 12:28:41,7,0
1622,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 12:27:38,2025-08-12 12:28:34,56,0.02
1623,L17,#31,GW252/13600,(5)发电状态,5,2025-08-12 11:26:09,2025-08-12 12:27:38,3689,1.02
1624,L17,#31,GW252/13600,(4)启机状态,4,2025-08-12 11:23:04,2025-08-12 11:26:09,185,0.05
1625,L17,#31,GW252/13600,(3)待机状态,3,2025-08-12 11:22:12,2025-08-12 11:23:04,52,0.01
1626,L17,#31,GW252/13600,(2)停机状态,2,2025-08-12 10:45:12,2025-08-12 11:22:12,2220,0.62
1627,L17,#31,GW252/13600,(1)停机过程,1,2025-08-12 10:44:15,2025-08-12 10:45:12,57,0.02
1628,L17,#31,GW252/13600,(5)发电状态,5,2025-08-11 17:12:18,2025-08-12 10:44:15,63117,17.53
1629,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 17:10:26,2025-08-11 17:12:18,112,0.03
1630,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 17:09:36,2025-08-11 17:10:26,50,0.01
1631,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 17:09:35,2025-08-11 17:09:36,1,0
1632,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 17:08:50,2025-08-11 17:09:35,45,0.01
1633,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 17:03:50,2025-08-11 17:08:50,300,0.08
1634,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 17:03:02,2025-08-11 17:03:50,48,0.01
1635,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 17:02:05,2025-08-11 17:03:02,57,0.02
1636,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 16:57:06,2025-08-11 17:02:05,299,0.08
1637,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 16:56:09,2025-08-11 16:57:06,57,0.02
1638,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 16:56:07,2025-08-11 16:56:09,2,0
1639,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 16:55:37,2025-08-11 16:56:07,30,0.01
1640,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 16:50:37,2025-08-11 16:55:37,300,0.08
1641,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 16:49:32,2025-08-11 16:50:37,65,0.02
1642,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 16:49:00,2025-08-11 16:49:32,32,0.01
1643,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 16:43:59,2025-08-11 16:49:00,301,0.08
1644,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 16:42:55,2025-08-11 16:43:59,64,0.02
1645,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 16:42:53,2025-08-11 16:42:55,2,0
1646,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 16:42:21,2025-08-11 16:42:53,32,0.01
1647,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 16:37:21,2025-08-11 16:42:21,300,0.08
1648,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 16:36:25,2025-08-11 16:37:21,56,0.02
1649,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 16:36:22,2025-08-11 16:36:25,3,0
1650,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 16:35:51,2025-08-11 16:36:22,31,0.01
1651,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 16:30:50,2025-08-11 16:35:51,301,0.08
1652,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 16:29:57,2025-08-11 16:30:50,53,0.01
1653,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 16:29:56,2025-08-11 16:29:57,1,0
1654,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 16:29:24,2025-08-11 16:29:56,32,0.01
1655,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 16:24:24,2025-08-11 16:29:24,300,0.08
1656,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 16:23:29,2025-08-11 16:24:24,55,0.02
1657,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 16:23:28,2025-08-11 16:23:29,1,0
1658,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 16:22:57,2025-08-11 16:23:28,31,0.01
1659,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 16:17:57,2025-08-11 16:22:57,300,0.08
1660,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 16:16:55,2025-08-11 16:17:57,62,0.02
1661,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 16:16:54,2025-08-11 16:16:55,1,0
1662,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 16:16:22,2025-08-11 16:16:54,32,0.01
1663,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 16:11:22,2025-08-11 16:16:22,300,0.08
1664,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 16:10:23,2025-08-11 16:11:22,59,0.02
1665,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 16:10:22,2025-08-11 16:10:23,1,0
1666,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 16:09:50,2025-08-11 16:10:22,32,0.01
1667,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 16:04:50,2025-08-11 16:09:50,300,0.08
1668,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 16:03:11,2025-08-11 16:04:50,99,0.03
1669,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 16:03:10,2025-08-11 16:03:11,1,0
1670,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 16:02:39,2025-08-11 16:03:10,31,0.01
1671,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 15:57:39,2025-08-11 16:02:39,300,0.08
1672,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 15:55:31,2025-08-11 15:57:39,128,0.04
1673,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 15:54:59,2025-08-11 15:55:31,32,0.01
1674,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 15:49:59,2025-08-11 15:54:59,300,0.08
1675,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 15:47:25,2025-08-11 15:49:59,154,0.04
1676,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 15:42:21,2025-08-11 15:47:25,304,0.08
1677,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 15:41:49,2025-08-11 15:42:21,32,0.01
1678,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 15:36:49,2025-08-11 15:41:49,300,0.08
1679,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 15:35:30,2025-08-11 15:36:49,79,0.02
1680,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 15:34:36,2025-08-11 15:35:30,54,0.02
1681,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 15:34:04,2025-08-11 15:34:36,32,0.01
1682,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 15:29:05,2025-08-11 15:34:04,299,0.08
1683,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 15:27:45,2025-08-11 15:29:05,80,0.02
1684,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 15:27:44,2025-08-11 15:27:45,1,0
1685,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 15:27:11,2025-08-11 15:27:44,33,0.01
1686,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 15:22:11,2025-08-11 15:27:11,300,0.08
1687,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 15:16:57,2025-08-11 15:22:11,314,0.09
1688,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 15:14:59,2025-08-11 15:16:57,118,0.03
1689,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 15:14:28,2025-08-11 15:14:59,31,0.01
1690,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 15:09:27,2025-08-11 15:14:28,301,0.08
1691,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 12:23:40,2025-08-11 15:09:27,9947,2.76
1692,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 12:18:03,2025-08-11 12:23:40,337,0.09
1693,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 12:17:31,2025-08-11 12:18:03,32,0.01
1694,L17,#31,GW252/13600,(4)启机状态,4,2025-08-11 12:12:31,2025-08-11 12:17:31,300,0.08
1695,L17,#31,GW252/13600,(3)待机状态,3,2025-08-11 12:09:30,2025-08-11 12:12:31,181,0.05
1696,L17,#31,GW252/13600,(2)停机状态,2,2025-08-11 12:03:52,2025-08-11 12:09:30,338,0.09
1697,L17,#31,GW252/13600,(1)停机过程,1,2025-08-11 12:03:21,2025-08-11 12:03:52,31,0.01
