设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
782,L17,#21,GW252/13600,(4)启机状态,4,2025-09-07 04:14:22,2025-09-07 04:16:36,134,0.04
783,L17,#21,GW252/13600,(3)待机状态,3,2025-09-06 20:17:16,2025-09-07 04:14:22,28626,7.95
784,L17,#21,GW252/13600,(2)停机状态,2,2025-09-06 20:15:27,2025-09-06 20:17:16,109,0.03
785,L17,#21,GW252/13600,(1)停机过程,1,2025-09-06 20:15:18,2025-09-06 20:15:27,9,0
786,L17,#21,GW252/13600,(9)维护状态,9,2025-09-06 19:32:02,2025-09-06 20:15:18,2596,0.72
787,L17,#21,GW252/13600,(2)停机状态,2,2025-09-06 19:29:44,2025-09-06 19:32:02,138,0.04
788,L17,#21,GW252/13600,(1)停机过程,1,2025-09-06 19:29:13,2025-09-06 19:29:44,31,0.01
789,L17,#21,GW252/13600,(3)待机状态,3,2025-09-06 13:40:01,2025-09-06 19:29:13,20952,5.82
790,L17,#21,GW252/13600,(2)停机状态,2,2025-09-06 13:38:10,2025-09-06 13:40:01,111,0.03
791,L17,#21,GW252/13600,(1)停机过程,1,2025-09-06 13:37:15,2025-09-06 13:38:10,55,0.02
792,L17,#21,GW252/13600,(5)发电状态,5,2025-09-06 12:22:14,2025-09-06 13:37:15,4501,1.25
793,L17,#21,GW252/13600,(4)启机状态,4,2025-09-06 12:20:12,2025-09-06 12:22:14,122,0.03
794,L17,#21,GW252/13600,(3)待机状态,3,2025-09-06 08:24:40,2025-09-06 12:20:12,14132,3.93
795,L17,#21,GW252/13600,(2)停机状态,2,2025-09-06 08:19:04,2025-09-06 08:24:40,336,0.09
796,L17,#21,GW252/13600,(1)停机过程,1,2025-09-06 08:18:07,2025-09-06 08:19:04,57,0.02
797,L17,#21,GW252/13600,(5)发电状态,5,2025-09-06 07:44:18,2025-09-06 08:18:07,2029,0.56
798,L17,#21,GW252/13600,(4)启机状态,4,2025-09-06 07:42:27,2025-09-06 07:44:18,111,0.03
799,L17,#21,GW252/13600,(3)待机状态,3,2025-09-06 03:55:07,2025-09-06 07:42:27,13640,3.79
800,L17,#21,GW252/13600,(2)停机状态,2,2025-09-06 03:53:14,2025-09-06 03:55:07,113,0.03
801,L17,#21,GW252/13600,(1)停机过程,1,2025-09-06 03:52:19,2025-09-06 03:53:14,55,0.02
802,L17,#21,GW252/13600,(5)发电状态,5,2025-09-06 02:02:04,2025-09-06 03:52:19,6615,1.84
803,L17,#21,GW252/13600,(4)启机状态,4,2025-09-06 01:59:59,2025-09-06 02:02:04,125,0.03
804,L17,#21,GW252/13600,(3)待机状态,3,2025-09-06 01:57:11,2025-09-06 01:59:59,168,0.05
805,L17,#21,GW252/13600,(2)停机状态,2,2025-09-06 01:19:34,2025-09-06 01:57:11,2257,0.63
806,L17,#21,GW252/13600,(1)停机过程,1,2025-09-06 01:18:38,2025-09-06 01:19:34,56,0.02
807,L17,#21,GW252/13600,(5)发电状态,5,2025-09-05 16:59:32,2025-09-06 01:18:38,29946,8.32
808,L17,#21,GW252/13600,(4)启机状态,4,2025-09-05 16:57:40,2025-09-05 16:59:32,112,0.03
809,L17,#21,GW252/13600,(3)待机状态,3,2025-09-05 04:44:57,2025-09-05 16:57:40,43963,12.21
810,L17,#21,GW252/13600,(2)停机状态,2,2025-09-05 04:43:50,2025-09-05 04:44:57,67,0.02
811,L17,#21,GW252/13600,(1)停机过程,1,2025-09-05 04:42:54,2025-09-05 04:43:50,56,0.02
812,L17,#21,GW252/13600,(5)发电状态,5,2025-09-04 18:18:48,2025-09-05 04:42:54,37446,10.4
813,L17,#21,GW252/13600,(4)启机状态,4,2025-09-04 18:17:04,2025-09-04 18:18:48,104,0.03
814,L17,#21,GW252/13600,(3)待机状态,3,2025-09-04 15:15:16,2025-09-04 18:17:04,10908,3.03
815,L17,#21,GW252/13600,(2)停机状态,2,2025-09-04 15:14:21,2025-09-04 15:15:16,55,0.02
816,L17,#21,GW252/13600,(1)停机过程,1,2025-09-04 15:13:26,2025-09-04 15:14:21,55,0.02
817,L17,#21,GW252/13600,(5)发电状态,5,2025-09-04 14:56:44,2025-09-04 15:13:26,1002,0.28
818,L17,#21,GW252/13600,(4)启机状态,4,2025-09-04 14:55:01,2025-09-04 14:56:44,103,0.03
819,L17,#21,GW252/13600,(3)待机状态,3,2025-09-04 11:50:30,2025-09-04 14:55:01,11071,3.08
820,L17,#21,GW252/13600,(2)停机状态,2,2025-09-04 11:44:53,2025-09-04 11:50:30,337,0.09
821,L17,#21,GW252/13600,(1)停机过程,1,2025-09-04 11:43:56,2025-09-04 11:44:53,57,0.02
822,L17,#21,GW252/13600,(5)发电状态,5,2025-09-04 10:16:04,2025-09-04 11:43:56,5272,1.46
823,L17,#21,GW252/13600,(4)启机状态,4,2025-09-04 10:13:57,2025-09-04 10:16:04,127,0.04
824,L17,#21,GW252/13600,(3)待机状态,3,2025-09-04 03:48:21,2025-09-04 10:13:57,23136,6.43
825,L17,#21,GW252/13600,(2)停机状态,2,2025-09-04 03:46:09,2025-09-04 03:48:21,132,0.04
826,L17,#21,GW252/13600,(1)停机过程,1,2025-09-04 03:45:13,2025-09-04 03:46:09,56,0.02
827,L17,#21,GW252/13600,(5)发电状态,5,2025-09-03 20:19:51,2025-09-04 03:45:13,26722,7.42
828,L17,#21,GW252/13600,(4)启机状态,4,2025-09-03 20:18:10,2025-09-03 20:19:51,101,0.03
829,L17,#21,GW252/13600,(3)待机状态,3,2025-09-03 06:35:46,2025-09-03 20:18:10,49344,13.71
830,L17,#21,GW252/13600,(2)停机状态,2,2025-09-03 06:32:27,2025-09-03 06:35:46,199,0.06
831,L17,#21,GW252/13600,(1)停机过程,1,2025-09-03 06:31:33,2025-09-03 06:32:27,54,0.02
832,L17,#21,GW252/13600,(5)发电状态,5,2025-09-02 16:35:11,2025-09-03 06:31:33,50182,13.94
833,L17,#21,GW252/13600,(4)启机状态,4,2025-09-02 16:32:52,2025-09-02 16:35:11,139,0.04
834,L17,#21,GW252/13600,(3)待机状态,3,2025-09-02 15:44:12,2025-09-02 16:32:52,2920,0.81
835,L17,#21,GW252/13600,(2)停机状态,2,2025-09-02 15:38:34,2025-09-02 15:44:12,338,0.09
836,L17,#21,GW252/13600,(1)停机过程,1,2025-09-02 15:37:39,2025-09-02 15:38:34,55,0.02
837,L17,#21,GW252/13600,(5)发电状态,5,2025-09-02 12:32:58,2025-09-02 15:37:39,11081,3.08
838,L17,#21,GW252/13600,(4)启机状态,4,2025-09-02 12:30:52,2025-09-02 12:32:58,126,0.04
839,L17,#21,GW252/13600,(3)待机状态,3,2025-09-02 12:23:20,2025-09-02 12:30:52,452,0.13
840,L17,#21,GW252/13600,(2)停机状态,2,2025-09-02 12:19:06,2025-09-02 12:23:20,254,0.07
841,L17,#21,GW252/13600,(1)停机过程,1,2025-09-02 12:18:10,2025-09-02 12:19:06,56,0.02
842,L17,#21,GW252/13600,(5)发电状态,5,2025-09-02 11:58:15,2025-09-02 12:18:10,1195,0.33
843,L17,#21,GW252/13600,(4)启机状态,4,2025-09-02 11:56:45,2025-09-02 11:58:15,90,0.03
844,L17,#21,GW252/13600,(3)待机状态,3,2025-09-02 11:38:56,2025-09-02 11:56:45,1069,0.3
845,L17,#21,GW252/13600,(2)停机状态,2,2025-09-02 11:38:55,2025-09-02 11:38:56,1,0
846,L17,#21,GW252/13600,(1)停机过程,1,2025-09-02 11:37:58,2025-09-02 11:38:55,57,0.02
847,L17,#21,GW252/13600,(5)发电状态,5,2025-09-02 11:31:00,2025-09-02 11:37:58,418,0.12
848,L17,#21,GW252/13600,(4)启机状态,4,2025-09-02 11:29:15,2025-09-02 11:31:00,105,0.03
849,L17,#21,GW252/13600,(3)待机状态,3,2025-09-02 10:38:37,2025-09-02 11:29:15,3038,0.84
850,L17,#21,GW252/13600,(2)停机状态,2,2025-09-02 10:32:59,2025-09-02 10:38:37,338,0.09
851,L17,#21,GW252/13600,(1)停机过程,1,2025-09-02 10:32:04,2025-09-02 10:32:59,55,0.02
852,L17,#21,GW252/13600,(5)发电状态,5,2025-09-02 09:53:50,2025-09-02 10:32:04,2294,0.64
853,L17,#21,GW252/13600,(4)启机状态,4,2025-09-02 09:51:51,2025-09-02 09:53:50,119,0.03
854,L17,#21,GW252/13600,(3)待机状态,3,2025-09-02 06:55:14,2025-09-02 09:51:51,10597,2.94
855,L17,#21,GW252/13600,(2)停机状态,2,2025-09-02 06:54:43,2025-09-02 06:55:14,31,0.01
856,L17,#21,GW252/13600,(1)停机过程,1,2025-09-02 06:53:48,2025-09-02 06:54:43,55,0.02
857,L17,#21,GW252/13600,(5)发电状态,5,2025-09-02 06:45:55,2025-09-02 06:53:48,473,0.13
858,L17,#21,GW252/13600,(4)启机状态,4,2025-09-02 06:44:49,2025-09-02 06:45:55,66,0.02
859,L17,#21,GW252/13600,(3)待机状态,3,2025-09-02 03:47:12,2025-09-02 06:44:49,10657,2.96
860,L17,#21,GW252/13600,(2)停机状态,2,2025-09-02 03:41:36,2025-09-02 03:47:12,336,0.09
861,L17,#21,GW252/13600,(1)停机过程,1,2025-09-02 03:40:40,2025-09-02 03:41:36,56,0.02
862,L17,#21,GW252/13600,(5)发电状态,5,2025-09-01 05:49:51,2025-09-02 03:40:40,78649,21.85
863,L17,#21,GW252/13600,(4)启机状态,4,2025-09-01 05:48:04,2025-09-01 05:49:51,107,0.03
864,L17,#21,GW252/13600,(3)待机状态,3,2025-09-01 04:06:16,2025-09-01 05:48:04,6108,1.7
865,L17,#21,GW252/13600,(2)停机状态,2,2025-09-01 03:29:38,2025-09-01 04:06:16,2198,0.61
866,L17,#21,GW252/13600,(1)停机过程,1,2025-09-01 03:28:44,2025-09-01 03:29:38,54,0.02
867,L17,#21,GW252/13600,(5)发电状态,5,2025-08-31 03:28:09,2025-09-01 03:28:44,86435,24.01
868,L17,#21,GW252/13600,(4)启机状态,4,2025-08-31 03:26:57,2025-08-31 03:28:09,72,0.02
869,L17,#21,GW252/13600,(3)待机状态,3,2025-08-31 03:16:44,2025-08-31 03:26:57,613,0.17
870,L17,#21,GW252/13600,(2)停机状态,2,2025-08-31 03:16:42,2025-08-31 03:16:44,2,0
871,L17,#21,GW252/13600,(1)停机过程,1,2025-08-31 03:16:32,2025-08-31 03:16:42,10,0
872,L17,#21,GW252/13600,(9)维护状态,9,2025-08-31 03:15:59,2025-08-31 03:16:32,33,0.01
873,L17,#21,GW252/13600,(2)停机状态,2,2025-08-31 03:09:57,2025-08-31 03:15:59,362,0.1
874,L17,#21,GW252/13600,(1)停机过程,1,2025-08-31 03:09:53,2025-08-31 03:09:57,4,0
875,L17,#21,GW252/13600,(9)维护状态,9,2025-08-31 03:06:34,2025-08-31 03:09:53,199,0.06
876,L17,#21,GW252/13600,(1)停机过程,1,2025-08-31 03:05:33,2025-08-31 03:06:34,61,0.02
877,L17,#21,GW252/13600,(5)发电状态,5,2025-08-29 20:23:17,2025-08-31 03:05:33,110536,30.7
878,L17,#21,GW252/13600,(4)启机状态,4,2025-08-29 20:22:44,2025-08-29 20:23:17,33,0.01
879,L17,#21,GW252/13600,(3)待机状态,3,2025-08-29 20:22:14,2025-08-29 20:22:44,30,0.01
880,L17,#21,GW252/13600,(2)停机状态,2,2025-08-29 20:01:33,2025-08-29 20:22:14,1241,0.34
881,L17,#21,GW252/13600,(1)停机过程,1,2025-08-29 20:00:22,2025-08-29 20:01:33,71,0.02
882,L17,#21,GW252/13600,(5)发电状态,5,2025-08-27 19:36:06,2025-08-29 20:00:22,174256,48.4
883,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 19:34:35,2025-08-27 19:36:06,91,0.03
884,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 19:33:41,2025-08-27 19:34:35,54,0.02
885,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 19:33:39,2025-08-27 19:33:41,2,0
886,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 19:32:43,2025-08-27 19:33:39,56,0.02
887,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 19:27:43,2025-08-27 19:32:43,300,0.08
888,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 19:26:44,2025-08-27 19:27:43,59,0.02
889,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 19:26:43,2025-08-27 19:26:44,1,0
890,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 19:26:11,2025-08-27 19:26:43,32,0.01
891,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 19:21:11,2025-08-27 19:26:11,300,0.08
892,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 19:19:59,2025-08-27 19:21:11,72,0.02
893,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 19:19:57,2025-08-27 19:19:59,2,0
894,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 19:19:25,2025-08-27 19:19:57,32,0.01
895,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 19:14:25,2025-08-27 19:19:25,300,0.08
896,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 19:12:03,2025-08-27 19:14:25,142,0.04
897,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 19:12:02,2025-08-27 19:12:03,1,0
898,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 19:11:31,2025-08-27 19:12:02,31,0.01
899,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 19:06:31,2025-08-27 19:11:31,300,0.08
900,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 19:04:24,2025-08-27 19:06:31,127,0.04
901,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 18:51:55,2025-08-27 19:04:24,749,0.21
902,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 18:51:23,2025-08-27 18:51:55,32,0.01
903,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 14:02:20,2025-08-27 18:51:23,17343,4.82
904,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 14:01:42,2025-08-27 14:02:20,38,0.01
905,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 14:01:11,2025-08-27 14:01:42,31,0.01
906,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 13:56:11,2025-08-27 14:01:11,300,0.08
907,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 13:50:18,2025-08-27 13:56:11,353,0.1
908,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 13:50:17,2025-08-27 13:50:18,1,0
909,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 13:49:45,2025-08-27 13:50:17,32,0.01
910,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 13:44:45,2025-08-27 13:49:45,300,0.08
911,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 13:43:39,2025-08-27 13:44:45,66,0.02
912,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 13:43:37,2025-08-27 13:43:39,2,0
913,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 13:43:06,2025-08-27 13:43:37,31,0.01
914,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 13:38:06,2025-08-27 13:43:06,300,0.08
915,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 13:30:01,2025-08-27 13:38:06,485,0.13
916,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 13:29:58,2025-08-27 13:30:01,3,0
917,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 13:29:27,2025-08-27 13:29:58,31,0.01
918,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 13:24:28,2025-08-27 13:29:27,299,0.08
919,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 13:21:40,2025-08-27 13:24:28,168,0.05
920,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 13:21:08,2025-08-27 13:21:40,32,0.01
921,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 13:16:08,2025-08-27 13:21:08,300,0.08
922,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 13:02:18,2025-08-27 13:16:08,830,0.23
923,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 13:01:46,2025-08-27 13:02:18,32,0.01
924,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 12:56:47,2025-08-27 13:01:46,299,0.08
925,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 12:55:06,2025-08-27 12:56:47,101,0.03
926,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 12:55:04,2025-08-27 12:55:06,2,0
927,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 12:54:32,2025-08-27 12:55:04,32,0.01
928,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 12:49:33,2025-08-27 12:54:32,299,0.08
929,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 12:48:09,2025-08-27 12:49:33,84,0.02
930,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 12:48:08,2025-08-27 12:48:09,1,0
931,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 12:47:36,2025-08-27 12:48:08,32,0.01
932,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 12:42:35,2025-08-27 12:47:36,301,0.08
933,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 12:36:22,2025-08-27 12:42:35,373,0.1
934,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 12:36:20,2025-08-27 12:36:22,2,0
935,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 12:35:48,2025-08-27 12:36:20,32,0.01
936,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 12:30:48,2025-08-27 12:35:48,300,0.08
937,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 12:29:35,2025-08-27 12:30:48,73,0.02
938,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 12:29:34,2025-08-27 12:29:35,1,0
939,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 12:29:02,2025-08-27 12:29:34,32,0.01
940,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 12:24:03,2025-08-27 12:29:02,299,0.08
941,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 12:22:40,2025-08-27 12:24:03,83,0.02
942,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 12:22:07,2025-08-27 12:22:40,33,0.01
943,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 12:17:07,2025-08-27 12:22:07,300,0.08
944,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 11:58:52,2025-08-27 12:17:07,1095,0.3
945,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 11:58:51,2025-08-27 11:58:52,1,0
946,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 11:58:19,2025-08-27 11:58:51,32,0.01
947,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 11:53:18,2025-08-27 11:58:19,301,0.08
948,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 11:48:37,2025-08-27 11:53:18,281,0.08
949,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 11:48:36,2025-08-27 11:48:37,1,0
950,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 11:48:03,2025-08-27 11:48:36,33,0.01
951,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 11:43:04,2025-08-27 11:48:03,299,0.08
952,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 11:11:53,2025-08-27 11:43:04,1871,0.52
953,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 11:11:52,2025-08-27 11:11:53,1,0
954,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 11:11:21,2025-08-27 11:11:52,31,0.01
955,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 11:06:21,2025-08-27 11:11:21,300,0.08
956,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 11:04:14,2025-08-27 11:06:21,127,0.04
957,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 11:04:13,2025-08-27 11:04:14,1,0
958,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 11:03:40,2025-08-27 11:04:13,33,0.01
959,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 10:58:41,2025-08-27 11:03:40,299,0.08
960,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 10:49:24,2025-08-27 10:58:41,557,0.15
961,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 10:48:51,2025-08-27 10:49:24,33,0.01
962,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 10:43:52,2025-08-27 10:48:51,299,0.08
963,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 10:42:17,2025-08-27 10:43:52,95,0.03
964,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 10:42:15,2025-08-27 10:42:17,2,0
965,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 10:41:42,2025-08-27 10:42:15,33,0.01
966,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 10:36:43,2025-08-27 10:41:42,299,0.08
967,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 10:35:08,2025-08-27 10:36:43,95,0.03
968,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 10:35:07,2025-08-27 10:35:08,1,0
969,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 10:34:35,2025-08-27 10:35:07,32,0.01
970,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 10:29:35,2025-08-27 10:34:35,300,0.08
971,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 10:28:34,2025-08-27 10:29:35,61,0.02
972,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 10:28:31,2025-08-27 10:28:34,3,0
973,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 10:28:00,2025-08-27 10:28:31,31,0.01
974,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 10:23:00,2025-08-27 10:28:00,300,0.08
975,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 10:21:54,2025-08-27 10:23:00,66,0.02
976,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 10:21:53,2025-08-27 10:21:54,1,0
977,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 10:21:21,2025-08-27 10:21:53,32,0.01
978,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 10:16:20,2025-08-27 10:21:21,301,0.08
979,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 10:15:14,2025-08-27 10:16:20,66,0.02
980,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 10:15:11,2025-08-27 10:15:14,3,0
981,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 10:14:41,2025-08-27 10:15:11,30,0.01
982,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 10:09:41,2025-08-27 10:14:41,300,0.08
983,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 10:08:17,2025-08-27 10:09:41,84,0.02
984,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 10:07:44,2025-08-27 10:08:17,33,0.01
985,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 10:02:45,2025-08-27 10:07:44,299,0.08
986,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 09:52:00,2025-08-27 10:02:45,645,0.18
987,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 09:51:59,2025-08-27 09:52:00,1,0
988,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 09:51:27,2025-08-27 09:51:59,32,0.01
989,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 09:46:27,2025-08-27 09:51:27,300,0.08
990,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 09:39:52,2025-08-27 09:46:27,395,0.11
991,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 09:39:50,2025-08-27 09:39:52,2,0
992,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 09:39:18,2025-08-27 09:39:50,32,0.01
993,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 09:34:18,2025-08-27 09:39:18,300,0.08
994,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 09:30:50,2025-08-27 09:34:18,208,0.06
995,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 09:29:47,2025-08-27 09:30:50,63,0.02
996,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 09:29:15,2025-08-27 09:29:47,32,0.01
997,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 09:24:15,2025-08-27 09:29:15,300,0.08
998,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 09:06:38,2025-08-27 09:24:15,1057,0.29
999,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 09:06:37,2025-08-27 09:06:38,1,0
1000,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 09:06:07,2025-08-27 09:06:37,30,0.01
1001,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 09:01:06,2025-08-27 09:06:07,301,0.08
1002,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 08:59:28,2025-08-27 09:01:06,98,0.03
1003,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 08:59:27,2025-08-27 08:59:28,1,0
1004,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 08:58:55,2025-08-27 08:59:27,32,0.01
1005,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 08:53:55,2025-08-27 08:58:55,300,0.08
1006,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 08:52:36,2025-08-27 08:53:55,79,0.02
1007,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 08:52:35,2025-08-27 08:52:36,1,0
1008,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 08:52:03,2025-08-27 08:52:35,32,0.01
1009,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 08:47:03,2025-08-27 08:52:03,300,0.08
1010,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 08:39:51,2025-08-27 08:47:03,432,0.12
1011,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 08:36:37,2025-08-27 08:39:51,194,0.05
1012,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 08:36:05,2025-08-27 08:36:37,32,0.01
1013,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 08:31:06,2025-08-27 08:36:05,299,0.08
1014,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 08:29:46,2025-08-27 08:31:06,80,0.02
1015,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 08:29:44,2025-08-27 08:29:46,2,0
1016,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 08:29:12,2025-08-27 08:29:44,32,0.01
1017,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 08:24:12,2025-08-27 08:29:12,300,0.08
1018,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 08:22:38,2025-08-27 08:24:12,94,0.03
1019,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 08:21:07,2025-08-27 08:22:38,91,0.03
1020,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 08:20:35,2025-08-27 08:21:07,32,0.01
1021,L17,#21,GW252/13600,(4)启机状态,4,2025-08-27 08:15:35,2025-08-27 08:20:35,300,0.08
1022,L17,#21,GW252/13600,(3)待机状态,3,2025-08-27 08:13:03,2025-08-27 08:15:35,152,0.04
1023,L17,#21,GW252/13600,(2)停机状态,2,2025-08-27 08:13:02,2025-08-27 08:13:03,1,0
1024,L17,#21,GW252/13600,(1)停机过程,1,2025-08-27 08:12:29,2025-08-27 08:13:02,33,0.01
