设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1086,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 07:26:15,2025-08-23 07:26:17,2,0
1087,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 07:25:44,2025-08-23 07:26:15,31,0.01
1088,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 07:20:44,2025-08-23 07:25:44,300,0.08
1089,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 07:19:23,2025-08-23 07:20:44,81,0.02
1090,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 07:19:14,2025-08-23 07:19:23,9,0
1091,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 07:18:42,2025-08-23 07:19:14,32,0.01
1092,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 07:13:43,2025-08-23 07:18:42,299,0.08
1093,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 07:12:38,2025-08-23 07:13:43,65,0.02
1094,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 07:12:36,2025-08-23 07:12:38,2,0
1095,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 07:12:04,2025-08-23 07:12:36,32,0.01
1096,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 07:07:04,2025-08-23 07:12:04,300,0.08
1097,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 07:02:37,2025-08-23 07:07:04,267,0.07
1098,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 07:01:08,2025-08-23 07:02:37,89,0.02
1099,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 07:00:36,2025-08-23 07:01:08,32,0.01
1100,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 06:55:37,2025-08-23 07:00:36,299,0.08
1101,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 06:54:07,2025-08-23 06:55:37,90,0.03
1102,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 06:54:05,2025-08-23 06:54:07,2,0
1103,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 06:53:33,2025-08-23 06:54:05,32,0.01
1104,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 06:48:33,2025-08-23 06:53:33,300,0.08
1105,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 03:19:24,2025-08-23 06:48:33,12549,3.49
1106,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 03:18:41,2025-08-23 03:19:24,43,0.01
1107,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 03:18:10,2025-08-23 03:18:41,31,0.01
1108,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 03:13:10,2025-08-23 03:18:10,300,0.08
1109,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 03:09:18,2025-08-23 03:13:10,232,0.06
1110,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 03:08:53,2025-08-23 03:09:18,25,0.01
1111,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 03:08:21,2025-08-23 03:08:53,32,0.01
1112,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 03:03:21,2025-08-23 03:08:21,300,0.08
1113,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 23:55:23,2025-08-23 03:03:21,11278,3.13
1114,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 23:49:45,2025-08-22 23:55:23,338,0.09
1115,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 23:49:14,2025-08-22 23:49:45,31,0.01
1116,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 23:44:14,2025-08-22 23:49:14,300,0.08
1117,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 23:43:00,2025-08-22 23:44:14,74,0.02
1118,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 23:42:59,2025-08-22 23:43:00,1,0
1119,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 23:42:26,2025-08-22 23:42:59,33,0.01
1120,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 23:37:26,2025-08-22 23:42:26,300,0.08
1121,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 23:36:05,2025-08-22 23:37:26,81,0.02
1122,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 23:36:04,2025-08-22 23:36:05,1,0
1123,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 23:35:32,2025-08-22 23:36:04,32,0.01
1124,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 23:30:32,2025-08-22 23:35:32,300,0.08
1125,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 23:27:01,2025-08-22 23:30:32,211,0.06
1126,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 23:26:01,2025-08-22 23:27:01,60,0.02
1127,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 23:25:05,2025-08-22 23:26:01,56,0.02
1128,L07,#61,GW252/13600,(5)发电状态,5,2025-08-22 19:28:36,2025-08-22 23:25:05,14189,3.94
1129,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 19:25:12,2025-08-22 19:28:36,204,0.06
1130,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 19:24:08,2025-08-22 19:25:12,64,0.02
1131,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 19:24:06,2025-08-22 19:24:08,2,0
1132,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 19:23:36,2025-08-22 19:24:06,30,0.01
1133,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 19:18:35,2025-08-22 19:23:36,301,0.08
1134,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 19:17:33,2025-08-22 19:18:35,62,0.02
1135,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 19:16:59,2025-08-22 19:17:33,34,0.01
1136,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 19:11:59,2025-08-22 19:16:59,300,0.08
1137,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 19:09:59,2025-08-22 19:11:59,120,0.03
1138,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 19:09:26,2025-08-22 19:09:59,33,0.01
1139,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 19:04:26,2025-08-22 19:09:26,300,0.08
1140,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 19:03:17,2025-08-22 19:04:26,69,0.02
1141,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 19:02:46,2025-08-22 19:03:17,31,0.01
1142,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 18:57:45,2025-08-22 19:02:46,301,0.08
1143,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 18:56:27,2025-08-22 18:57:45,78,0.02
1144,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 18:56:26,2025-08-22 18:56:27,1,0
1145,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 18:55:55,2025-08-22 18:56:26,31,0.01
1146,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 18:50:55,2025-08-22 18:55:55,300,0.08
1147,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 18:49:51,2025-08-22 18:50:55,64,0.02
1148,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 18:49:50,2025-08-22 18:49:51,1,0
1149,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 18:49:19,2025-08-22 18:49:50,31,0.01
1150,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 18:44:18,2025-08-22 18:49:19,301,0.08
1151,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 18:43:18,2025-08-22 18:44:18,60,0.02
1152,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 18:43:16,2025-08-22 18:43:18,2,0
1153,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 18:42:43,2025-08-22 18:43:16,33,0.01
1154,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 18:37:44,2025-08-22 18:42:43,299,0.08
1155,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 18:36:32,2025-08-22 18:37:44,72,0.02
1156,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 18:36:30,2025-08-22 18:36:32,2,0
1157,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 18:35:57,2025-08-22 18:36:30,33,0.01
1158,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 18:30:57,2025-08-22 18:35:57,300,0.08
1159,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 18:29:25,2025-08-22 18:30:57,92,0.03
1160,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 18:29:23,2025-08-22 18:29:25,2,0
1161,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 18:28:51,2025-08-22 18:29:23,32,0.01
1162,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 18:23:50,2025-08-22 18:28:51,301,0.08
1163,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 18:21:51,2025-08-22 18:23:50,119,0.03
1164,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 18:21:49,2025-08-22 18:21:51,2,0
1165,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 18:21:16,2025-08-22 18:21:49,33,0.01
1166,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 18:16:16,2025-08-22 18:21:16,300,0.08
1167,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 18:14:07,2025-08-22 18:16:16,129,0.04
1168,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 18:13:00,2025-08-22 18:14:07,67,0.02
1169,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 18:12:28,2025-08-22 18:13:00,32,0.01
1170,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 18:07:28,2025-08-22 18:12:28,300,0.08
1171,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 18:06:04,2025-08-22 18:07:28,84,0.02
1172,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 18:04:57,2025-08-22 18:06:04,67,0.02
1173,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 18:04:24,2025-08-22 18:04:57,33,0.01
1174,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 17:59:24,2025-08-22 18:04:24,300,0.08
1175,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 17:57:35,2025-08-22 17:59:24,109,0.03
1176,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 17:57:34,2025-08-22 17:57:35,1,0
1177,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 17:57:01,2025-08-22 17:57:34,33,0.01
1178,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 17:52:01,2025-08-22 17:57:01,300,0.08
1179,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 17:50:48,2025-08-22 17:52:01,73,0.02
1180,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 17:50:47,2025-08-22 17:50:48,1,0
1181,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 17:50:15,2025-08-22 17:50:47,32,0.01
1182,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 17:45:15,2025-08-22 17:50:15,300,0.08
1183,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 17:43:35,2025-08-22 17:45:15,100,0.03
1184,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 17:43:34,2025-08-22 17:43:35,1,0
1185,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 17:43:03,2025-08-22 17:43:34,31,0.01
1186,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 17:38:03,2025-08-22 17:43:03,300,0.08
1187,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 08:42:17,2025-08-22 17:38:03,32146,8.93
1188,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 08:42:08,2025-08-22 08:42:17,9,0
1189,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 08:41:37,2025-08-22 08:42:08,31,0.01
1190,L07,#61,GW252/13600,(4)启机状态,4,2025-08-22 08:36:37,2025-08-22 08:41:37,300,0.08
1191,L07,#61,GW252/13600,(3)待机状态,3,2025-08-22 08:05:47,2025-08-22 08:36:37,1850,0.51
1192,L07,#61,GW252/13600,(2)停机状态,2,2025-08-22 08:02:53,2025-08-22 08:05:47,174,0.05
1193,L07,#61,GW252/13600,(1)停机过程,1,2025-08-22 08:01:57,2025-08-22 08:02:53,56,0.02
1194,L07,#61,GW252/13600,(5)发电状态,5,2025-08-21 19:02:38,2025-08-22 08:01:57,46759,12.99
1195,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 19:00:55,2025-08-21 19:02:38,103,0.03
1196,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 18:59:54,2025-08-21 19:00:55,61,0.02
1197,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 18:59:53,2025-08-21 18:59:54,1,0
1198,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 18:59:20,2025-08-21 18:59:53,33,0.01
1199,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 18:54:20,2025-08-21 18:59:20,300,0.08
1200,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 18:53:21,2025-08-21 18:54:20,59,0.02
1201,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 18:53:19,2025-08-21 18:53:21,2,0
1202,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 18:52:49,2025-08-21 18:53:19,30,0.01
1203,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 18:47:49,2025-08-21 18:52:49,300,0.08
1204,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 18:46:46,2025-08-21 18:47:49,63,0.02
1205,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 18:46:44,2025-08-21 18:46:46,2,0
1206,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 18:46:12,2025-08-21 18:46:44,32,0.01
1207,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 18:41:12,2025-08-21 18:46:12,300,0.08
1208,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 18:40:02,2025-08-21 18:41:12,70,0.02
1209,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 18:40:00,2025-08-21 18:40:02,2,0
1210,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 18:39:30,2025-08-21 18:40:00,30,0.01
1211,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 18:34:30,2025-08-21 18:39:30,300,0.08
1212,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 18:32:21,2025-08-21 18:34:30,129,0.04
1213,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 18:32:20,2025-08-21 18:32:21,1,0
1214,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 18:31:48,2025-08-21 18:32:20,32,0.01
1215,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 18:26:47,2025-08-21 18:31:48,301,0.08
1216,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 18:24:20,2025-08-21 18:26:47,147,0.04
1217,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 18:24:19,2025-08-21 18:24:20,1,0
1218,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 18:23:49,2025-08-21 18:24:19,30,0.01
1219,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 18:18:49,2025-08-21 18:23:49,300,0.08
1220,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 18:17:37,2025-08-21 18:18:49,72,0.02
1221,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 18:17:35,2025-08-21 18:17:37,2,0
1222,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 18:17:03,2025-08-21 18:17:35,32,0.01
1223,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 18:12:03,2025-08-21 18:17:03,300,0.08
1224,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 17:40:27,2025-08-21 18:12:03,1896,0.53
1225,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 17:40:23,2025-08-21 17:40:27,4,0
1226,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 17:39:51,2025-08-21 17:40:23,32,0.01
1227,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 17:34:51,2025-08-21 17:39:51,300,0.08
1228,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 17:32:54,2025-08-21 17:34:51,117,0.03
1229,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 17:32:50,2025-08-21 17:32:54,4,0
1230,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 17:32:17,2025-08-21 17:32:50,33,0.01
1231,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 17:27:18,2025-08-21 17:32:17,299,0.08
1232,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 17:25:59,2025-08-21 17:27:18,79,0.02
1233,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 17:25:58,2025-08-21 17:25:59,1,0
1234,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 17:25:26,2025-08-21 17:25:58,32,0.01
1235,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 17:20:26,2025-08-21 17:25:26,300,0.08
1236,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 17:19:27,2025-08-21 17:20:26,59,0.02
1237,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 17:19:25,2025-08-21 17:19:27,2,0
1238,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 17:18:42,2025-08-21 17:19:25,43,0.01
1239,L07,#61,GW252/13600,(4)启机状态,4,2025-08-21 17:13:42,2025-08-21 17:18:42,300,0.08
1240,L07,#61,GW252/13600,(3)待机状态,3,2025-08-21 17:12:44,2025-08-21 17:13:42,58,0.02
1241,L07,#61,GW252/13600,(2)停机状态,2,2025-08-21 16:36:03,2025-08-21 17:12:44,2201,0.61
1242,L07,#61,GW252/13600,(1)停机过程,1,2025-08-21 16:35:09,2025-08-21 16:36:03,54,0.02
1243,L07,#61,GW252/13600,(5)发电状态,5,2025-08-15 15:10:09,2025-08-21 16:35:09,523500,145.42
1244,L07,#61,GW252/13600,(4)启机状态,4,2025-08-15 15:06:16,2025-08-15 15:10:09,233,0.06
1245,L07,#61,GW252/13600,(3)待机状态,3,2025-08-15 15:05:11,2025-08-15 15:06:16,65,0.02
1246,L07,#61,GW252/13600,(2)停机状态,2,2025-08-15 15:05:09,2025-08-15 15:05:11,2,0
1247,L07,#61,GW252/13600,(1)停机过程,1,2025-08-15 15:04:38,2025-08-15 15:05:09,31,0.01
1248,L07,#61,GW252/13600,(4)启机状态,4,2025-08-15 14:59:38,2025-08-15 15:04:38,300,0.08
1249,L07,#61,GW252/13600,(3)待机状态,3,2025-08-15 14:58:01,2025-08-15 14:59:38,97,0.03
1250,L07,#61,GW252/13600,(1)停机过程,1,2025-08-15 14:57:28,2025-08-15 14:58:01,33,0.01
1251,L07,#61,GW252/13600,(4)启机状态,4,2025-08-15 14:52:28,2025-08-15 14:57:28,300,0.08
1252,L07,#61,GW252/13600,(3)待机状态,3,2025-08-15 14:49:27,2025-08-15 14:52:28,181,0.05
1253,L07,#61,GW252/13600,(2)停机状态,2,2025-08-15 14:48:16,2025-08-15 14:49:27,71,0.02
1254,L07,#61,GW252/13600,(1)停机过程,1,2025-08-15 14:47:44,2025-08-15 14:48:16,32,0.01
1255,L07,#61,GW252/13600,(4)启机状态,4,2025-08-15 14:42:45,2025-08-15 14:47:44,299,0.08
1256,L07,#61,GW252/13600,(3)待机状态,3,2025-08-15 14:21:28,2025-08-15 14:42:45,1277,0.35
1257,L07,#61,GW252/13600,(2)停机状态,2,2025-08-15 14:20:40,2025-08-15 14:21:28,48,0.01
1258,L07,#61,GW252/13600,(1)停机过程,1,2025-08-15 14:19:45,2025-08-15 14:20:40,55,0.02
1259,L07,#61,GW252/13600,(5)发电状态,5,2025-08-15 05:23:59,2025-08-15 14:19:45,32146,8.93
1260,L07,#61,GW252/13600,(4)启机状态,4,2025-08-15 05:20:14,2025-08-15 05:23:59,225,0.06
1261,L07,#61,GW252/13600,(3)待机状态,3,2025-08-15 05:17:18,2025-08-15 05:20:14,176,0.05
1262,L07,#61,GW252/13600,(2)停机状态,2,2025-08-15 05:17:14,2025-08-15 05:17:18,4,0
1263,L07,#61,GW252/13600,(1)停机过程,1,2025-08-15 05:16:42,2025-08-15 05:17:14,32,0.01
1264,L07,#61,GW252/13600,(4)启机状态,4,2025-08-15 05:11:42,2025-08-15 05:16:42,300,0.08
1265,L07,#61,GW252/13600,(3)待机状态,3,2025-08-15 05:10:45,2025-08-15 05:11:42,57,0.02
1266,L07,#61,GW252/13600,(2)停机状态,2,2025-08-15 05:10:38,2025-08-15 05:10:45,7,0
1267,L07,#61,GW252/13600,(1)停机过程,1,2025-08-15 05:10:06,2025-08-15 05:10:38,32,0.01
1268,L07,#61,GW252/13600,(4)启机状态,4,2025-08-15 05:05:06,2025-08-15 05:10:06,300,0.08
1269,L07,#61,GW252/13600,(3)待机状态,3,2025-08-15 03:57:43,2025-08-15 05:05:06,4043,1.12
1270,L07,#61,GW252/13600,(2)停机状态,2,2025-08-15 03:57:06,2025-08-15 03:57:43,37,0.01
1271,L07,#61,GW252/13600,(1)停机过程,1,2025-08-15 03:56:10,2025-08-15 03:57:06,56,0.02
1272,L07,#61,GW252/13600,(5)发电状态,5,2025-08-14 01:28:43,2025-08-15 03:56:10,95247,26.46
1273,L07,#61,GW252/13600,(4)启机状态,4,2025-08-14 01:26:20,2025-08-14 01:28:43,143,0.04
1274,L07,#61,GW252/13600,(3)待机状态,3,2025-08-14 01:25:18,2025-08-14 01:26:20,62,0.02
1275,L07,#61,GW252/13600,(2)停机状态,2,2025-08-14 01:25:16,2025-08-14 01:25:18,2,0
1276,L07,#61,GW252/13600,(1)停机过程,1,2025-08-14 01:24:44,2025-08-14 01:25:16,32,0.01
1277,L07,#61,GW252/13600,(4)启机状态,4,2025-08-14 01:19:44,2025-08-14 01:24:44,300,0.08
1278,L07,#61,GW252/13600,(3)待机状态,3,2025-08-14 01:18:40,2025-08-14 01:19:44,64,0.02
1279,L07,#61,GW252/13600,(2)停机状态,2,2025-08-14 01:18:39,2025-08-14 01:18:40,1,0
1280,L07,#61,GW252/13600,(1)停机过程,1,2025-08-14 01:18:08,2025-08-14 01:18:39,31,0.01
1281,L07,#61,GW252/13600,(4)启机状态,4,2025-08-14 01:13:08,2025-08-14 01:18:08,300,0.08
1282,L07,#61,GW252/13600,(3)待机状态,3,2025-08-14 01:12:03,2025-08-14 01:13:08,65,0.02
1283,L07,#61,GW252/13600,(2)停机状态,2,2025-08-14 01:12:02,2025-08-14 01:12:03,1,0
1284,L07,#61,GW252/13600,(1)停机过程,1,2025-08-14 01:11:31,2025-08-14 01:12:02,31,0.01
1285,L07,#61,GW252/13600,(4)启机状态,4,2025-08-14 01:06:30,2025-08-14 01:11:31,301,0.08
1286,L07,#61,GW252/13600,(3)待机状态,3,2025-08-14 00:58:51,2025-08-14 01:06:30,459,0.13
1287,L07,#61,GW252/13600,(2)停机状态,2,2025-08-14 00:58:49,2025-08-14 00:58:51,2,0
1288,L07,#61,GW252/13600,(1)停机过程,1,2025-08-14 00:58:18,2025-08-14 00:58:49,31,0.01
1289,L07,#61,GW252/13600,(4)启机状态,4,2025-08-14 00:53:17,2025-08-14 00:58:18,301,0.08
1290,L07,#61,GW252/13600,(3)待机状态,3,2025-08-13 22:00:48,2025-08-14 00:53:17,10349,2.87
1291,L07,#61,GW252/13600,(2)停机状态,2,2025-08-13 22:00:38,2025-08-13 22:00:48,10,0
1292,L07,#61,GW252/13600,(1)停机过程,1,2025-08-13 21:59:43,2025-08-13 22:00:38,55,0.02
1293,L07,#61,GW252/13600,(5)发电状态,5,2025-08-13 17:34:35,2025-08-13 21:59:43,15908,4.42
1294,L07,#61,GW252/13600,(4)启机状态,4,2025-08-13 17:32:34,2025-08-13 17:34:35,121,0.03
1295,L07,#61,GW252/13600,(3)待机状态,3,2025-08-13 17:31:42,2025-08-13 17:32:34,52,0.01
1296,L07,#61,GW252/13600,(2)停机状态,2,2025-08-13 17:31:41,2025-08-13 17:31:42,1,0
1297,L07,#61,GW252/13600,(1)停机过程,1,2025-08-13 17:30:46,2025-08-13 17:31:41,55,0.02
1298,L07,#61,GW252/13600,(4)启机状态,4,2025-08-13 17:25:45,2025-08-13 17:30:46,301,0.08
1299,L07,#61,GW252/13600,(3)待机状态,3,2025-08-13 17:24:32,2025-08-13 17:25:45,73,0.02
1300,L07,#61,GW252/13600,(2)停机状态,2,2025-08-13 17:24:29,2025-08-13 17:24:32,3,0
1301,L07,#61,GW252/13600,(1)停机过程,1,2025-08-13 17:23:58,2025-08-13 17:24:29,31,0.01
1302,L07,#61,GW252/13600,(4)启机状态,4,2025-08-13 17:18:57,2025-08-13 17:23:58,301,0.08
1303,L07,#61,GW252/13600,(3)待机状态,3,2025-08-13 17:17:46,2025-08-13 17:18:57,71,0.02
1304,L07,#61,GW252/13600,(2)停机状态,2,2025-08-13 17:17:44,2025-08-13 17:17:46,2,0
1305,L07,#61,GW252/13600,(1)停机过程,1,2025-08-13 17:17:12,2025-08-13 17:17:44,32,0.01
1306,L07,#61,GW252/13600,(4)启机状态,4,2025-08-13 17:12:12,2025-08-13 17:17:12,300,0.08
1307,L07,#61,GW252/13600,(3)待机状态,3,2025-08-13 17:11:14,2025-08-13 17:12:12,58,0.02
1308,L07,#61,GW252/13600,(2)停机状态,2,2025-08-13 17:11:13,2025-08-13 17:11:14,1,0
1309,L07,#61,GW252/13600,(1)停机过程,1,2025-08-13 17:10:40,2025-08-13 17:11:13,33,0.01
1310,L07,#61,GW252/13600,(4)启机状态,4,2025-08-13 17:05:40,2025-08-13 17:10:40,300,0.08
1311,L07,#61,GW252/13600,(3)待机状态,3,2025-08-13 17:04:34,2025-08-13 17:05:40,66,0.02
1312,L07,#61,GW252/13600,(2)停机状态,2,2025-08-13 17:04:33,2025-08-13 17:04:34,1,0
1313,L07,#61,GW252/13600,(1)停机过程,1,2025-08-13 17:04:02,2025-08-13 17:04:33,31,0.01
1314,L07,#61,GW252/13600,(4)启机状态,4,2025-08-13 16:59:01,2025-08-13 17:04:02,301,0.08
1315,L07,#61,GW252/13600,(3)待机状态,3,2025-08-13 16:57:54,2025-08-13 16:59:01,67,0.02
1316,L07,#61,GW252/13600,(1)停机过程,1,2025-08-13 16:57:21,2025-08-13 16:57:54,33,0.01
1317,L07,#61,GW252/13600,(4)启机状态,4,2025-08-13 16:52:21,2025-08-13 16:57:21,300,0.08
1318,L07,#61,GW252/13600,(3)待机状态,3,2025-08-13 16:51:21,2025-08-13 16:52:21,60,0.02
1319,L07,#61,GW252/13600,(1)停机过程,1,2025-08-13 16:50:50,2025-08-13 16:51:21,31,0.01
1320,L07,#61,GW252/13600,(4)启机状态,4,2025-08-13 16:45:50,2025-08-13 16:50:50,300,0.08
1321,L07,#61,GW252/13600,(3)待机状态,3,2025-08-13 16:44:41,2025-08-13 16:45:50,69,0.02
1322,L07,#61,GW252/13600,(2)停机状态,2,2025-08-13 16:44:39,2025-08-13 16:44:41,2,0
1323,L07,#61,GW252/13600,(1)停机过程,1,2025-08-13 16:44:07,2025-08-13 16:44:39,32,0.01
1324,L07,#61,GW252/13600,(4)启机状态,4,2025-08-13 16:39:07,2025-08-13 16:44:07,300,0.08
1325,L07,#61,GW252/13600,(3)待机状态,3,2025-08-13 16:35:36,2025-08-13 16:39:07,211,0.06
